"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"33","33",5347,5357,4887,5202,5340,-0.00130914531512998
"34","34",1636,1582,1587,1582,1596,-0.0244498777506112
"12493","12493",1636,1582,1587,1582,1596,-0.0244498777506112
"16992","16992",1636,1582,1587,1582,1596,-0.0244498777506112
"35","35",768,957,957,867,867,0.12890625
"36","36",3377,4205,4186,3890,3892,0.15250222090613
"37","37",3813,3617,3205,3392,3391,-0.110674009965906
"38","38",1018,1093,1094,1051,1050,0.031434184675835
"8791","8791",1018,1093,1094,1051,1050,0.031434184675835
"39","39",1656,1630,1615,1629,1601,-0.0332125603864734
"40","40",4466,4222,4220,4656,4451,-0.00335871025526198
"41","41",9969,9895,9930,10136,10907,0.0940916842210854
"42","42",2565,2603,2605,2612,2720,0.0604288499025341
"43","43",1494,1391,1379,1376,1329,-0.110441767068273
"44","44",3571,3576,4127,4121,4120,0.153738448613834
"45","45",4440,4251,4261,4242,4412,-0.00630630630630631
"46","46",1480,1512,1373,1375,1431,-0.0331081081081081
"17564","17564",1480,1512,1373,1375,1431,-0.0331081081081081
"47","47",4970,4985,5170,5689,5049,0.0158953722334004
"48","48",1470,1392,1220,1180,1285,-0.125850340136054
"49","49",9213,8945,8699,9044,8628,-0.063497232171931
"50","50",3586,4660,3503,3406,3559,-0.0075292805354155
"52","52",3655,4540,3406,2655,2908,-0.20437756497948
"53","53",1775,1815,1771,1825,1944,0.0952112676056338
"5053","5053",1775,1815,1771,1825,1944,0.0952112676056338
"54","54",1697,1538,1568,1586,1710,0.00766057748968768
"6089","6089",1697,1538,1568,1586,1710,0.00766057748968768
"55","55",3300,2954,3376,3383,3087,-0.0645454545454545
"10464","10464",3300,2954,3376,3383,3087,-0.0645454545454545
"56","56",8567,8639,9605,9159,8667,0.0116726975604062
"57","57",3674,3456,3724,3350,3160,-0.139902014153511
"58","58",3133,3267,2989,3064,3641,0.162144909032876
"59","59",9944,8852,8878,8652,9312,-0.0635559131134352
"60","60",1427,1443,1359,1358,1429,0.00140154169586545
"62","62",5083,5001,5032,5022,4936,-0.0289199291756837
"63","63",2208,2866,2574,2269,2255,0.021286231884058
"4036","4036",2208,2866,2574,2269,2255,0.021286231884058
"64","64",2515,2407,2407,2359,3079,0.224254473161034
"65","65",2311,2389,2512,2513,2393,0.0354824751189961
"66","66",3340,2905,2907,2961,2979,-0.108083832335329
"67","67",2340,2494,2494,2477,2453,0.0482905982905983
"68","68",3306,3255,3095,3096,3096,-0.0635208711433757
"69","69",2423,2175,2175,2405,2344,-0.0326042096574494
"70","70",1023,1023,997,997,997,-0.0254154447702835
"71","71",2086,2043,2117,2116,2117,0.0148609779482263
"72","72",3159,2927,2894,2899,2961,-0.0626780626780627
"73","73",1350,1130,1235,1074,1074,-0.204444444444444
"74","74",2080,1978,2153,1948,1816,-0.126923076923077
"75","75",2542,2519,2367,2361,2015,-0.207317073170732
"11370","11370",2542,2519,2367,2361,2015,-0.207317073170732
"17991","17991",2542,2519,2367,2361,2015,-0.207317073170732
"76","76",1283,1288,1457,1570,1333,0.0389711613406079
"77","77",2168,2256,2260,2127,2126,-0.0193726937269373
"79","79",1431,1391,1428,1208,1245,-0.129979035639413
"80","80",6285,6920,6572,6666,6970,0.108989657915672
"81","81",1605,1913,1949,1611,1518,-0.0542056074766355
"82","82",1160,1178,1162,1176,1232,0.0620689655172414
"83","83",4250,3957,3898,3924,3983,-0.0628235294117647
"84","84",4300,4081,4211,4034,4228,-0.0167441860465116
"85","85",9555,8944,8905,8917,8829,-0.0759811616954474
"86","86",1552,1503,1770,1774,1778,0.145618556701031
"2673","2673",1552,1503,1770,1774,1778,0.145618556701031
"87","87",1890,2106,2110,2182,2123,0.123280423280423
"14562","14562",1890,2106,2110,2182,2123,0.123280423280423
"88","88",5078,5090,5084,5102,5448,0.0728633320204805
"9106","9106",5078,5090,5084,5102,5448,0.0728633320204805
"89","89",6185,5665,5658,5827,5563,-0.100565885206144
"90","90",1111,956,936,974,974,-0.123312331233123
"91","91",3910,6929,6886,6774,6433,0.645268542199488
"92","92",1266,1319,1141,1175,1311,0.0355450236966825
"93","93",9230,8672,8451,8759,8589,-0.0694474539544962
"94","94",2562,1971,1972,1985,1962,-0.234192037470726
"95","95",7896,7641,7228,7467,8126,0.029128672745694
"96","96",2867,2859,2871,3087,3074,0.072200906871294
"97","97",5041,5020,5010,4870,5146,0.0208292005554453
"98","98",6480,6822,6812,6482,5798,-0.105246913580247
"99","99",7623,7317,7092,7499,7651,0.00367309458218549
"100","100",9923,9511,8839,9213,9033,-0.0896906177567268
"101","101",1785,2257,2264,1676,1687,-0.0549019607843137
"102","102",4780,4447,4515,4477,6145,0.285564853556485
"103","103",2143,1838,1728,1733,1773,-0.172655156322912
"104","104",2302,2502,2353,2050,2004,-0.129452649869679
"105","105",2370,2550,2553,2462,2528,0.0666666666666667
"106","106",5910,6075,6097,5876,5748,-0.0274111675126904
"107","107",3584,3807,4318,4146,4380,0.222098214285714
"108","108",1482,1501,1500,1367,1366,-0.0782726045883941
"109","109",4359,3957,3893,4129,4103,-0.05872906629961
"110","110",2234,2172,2065,2536,2356,0.0546105640107431
"111","111",1295,1235,2016,1381,1379,0.0648648648648649
"112","112",2494,2583,2429,2680,2545,0.0204490777866881
"113","113",5322,5390,5137,5428,5247,-0.0140924464487035
"114","114",3577,3244,3245,3349,3237,-0.0950517193178641
"115","115",3935,2974,3008,2821,2879,-0.268360864040661
"116","116",1522,1110,889,1028,874,-0.425755584756899
"117","117",2090,2134,2257,2119,2091,0.000478468899521531
"4677","4677",2090,2134,2257,2119,2091,0.000478468899521531
"118","118",7889,7999,7835,7703,8190,0.0381543921916593
"119","119",3291,3229,3170,2957,2994,-0.0902461257976299
"120","120",2198,1773,1818,1779,1803,-0.179708826205641
"121","121",2648,2927,2769,2784,2735,0.0328549848942598
"122","122",974,1053,1078,1078,1019,0.0462012320328542
"123","123",6030,5428,5188,5058,5306,-0.120066334991708
"124","124",1636,1637,1640,1640,1636,0
"125","125",4478,4493,4153,4612,4351,-0.0283608753907995
"126","126",4014,4838,4526,4476,4615,0.149725959142999
"127","127",1865,1866,1702,1663,1665,-0.107238605898123
"128","128",5280,4906,4619,4634,4689,-0.111931818181818
"129","129",1782,1774,1720,1605,1627,-0.0869809203142537
"130","130",1253,1226,1250,1257,1172,-0.0646448523543496
"15866","15866",1253,1226,1250,1257,1172,-0.0646448523543496
"131","131",1532,1489,1435,1572,1547,0.0097911227154047
"132","132",3875,3603,3647,3155,3042,-0.214967741935484
"133","133",1202,1255,1260,1090,942,-0.21630615640599
"134","134",2609,3115,2495,2701,2541,-0.0260636259103105
"135","135",4086,3949,3924,3999,4853,0.187714145863926
"19927","19927",4086,3949,3924,3999,4853,0.187714145863926
"136","136",2537,2398,2398,2396,2602,0.0256208119826567
"137","137",3092,3045,3466,3148,3566,0.153298835705045
"138","138",2488,2548,2552,2720,2711,0.0896302250803859
"139","139",7767,8055,7760,8257,8172,0.052143684820394
"140","140",3090,2821,2759,2712,2853,-0.0766990291262136
"141","141",3046,2822,2890,3103,2845,-0.0659881812212738
"142","142",1598,1615,1689,1666,1666,0.0425531914893617
"6968","6968",1598,1615,1689,1666,1666,0.0425531914893617
"143","143",3490,3201,3123,3090,3114,-0.107736389684814
"14797","14797",3490,3201,3123,3090,3114,-0.107736389684814
"144","144",6462,6350,6305,6367,6994,0.0823274528009904
"145","145",880,839,839,877,889,0.0102272727272727
"146","146",3554,3688,4291,3647,3648,0.0264490714687676
"147","147",3329,2548,2622,2785,2954,-0.112646440372484
"148","148",3340,3385,3132,3310,3193,-0.0440119760479042
"149","149",1246,1225,1225,1213,1212,-0.0272873194221509
"150","150",1798,1590,1590,1645,1595,-0.112903225806452
"151","151",928,741,707,700,740,-0.202586206896552
"152","152",4265,4176,4177,4145,4032,-0.054630715123095
"153","153",1535,1469,1505,1377,1373,-0.105537459283388
"154","154",2756,2855,2706,2674,2905,0.0540638606676343
"155","155",2125,1969,2148,2117,1939,-0.0875294117647059
"156","156",1754,1799,1963,1961,1956,0.115165336374002
"157","157",7986,7605,7715,7183,7317,-0.0837716003005259
"158","158",1218,1206,1210,1475,1632,0.339901477832512
"4758","4758",1218,1206,1210,1475,1632,0.339901477832512
"159","159",3416,3439,3427,3426,3409,-0.00204918032786885
"160","160",7510,8045,7754,8955,7889,0.0504660452729694
"161","161",1930,1876,1878,1877,1958,0.0145077720207254
"162","162",5532,4717,4699,4774,4847,-0.123825018076645
"163","163",2960,2606,2617,2627,2594,-0.123648648648649
"164","164",2582,4082,3863,3947,2771,0.0731990704879938
"165","165",872,905,890,1022,980,0.123853211009174
"167","167",9322,8827,8652,8871,8459,-0.0925767002789101
"168","168",1587,1388,1395,1267,1371,-0.136105860113422
"169","169",2686,2688,2657,2598,2585,-0.037602382725242
"170","170",2676,2703,2717,2717,2523,-0.0571748878923767
"171","171",1815,1571,1720,1815,1585,-0.126721763085399
"172","172",875,608,692,581,581,-0.336
"173","173",1870,1925,1863,1971,1968,0.0524064171122995
"174","174",4416,4194,4256,4397,4289,-0.0287590579710145
"175","175",2141,2289,2161,2163,2644,0.234936945352639
"176","176",6492,5660,6530,4740,4834,-0.255391250770179
"177","177",3059,2781,2645,2933,3514,0.148741418764302
"291","291",3059,2781,2645,2933,3514,0.148741418764302
"178","178",5404,4120,5342,4741,4745,-0.121946706143597
"179","179",2315,2333,2298,2406,2320,0.00215982721382289
"10957","10957",2315,2333,2298,2406,2320,0.00215982721382289
"18181","18181",2315,2333,2298,2406,2320,0.00215982721382289
"180","180",3241,3219,3150,3035,3642,0.123727244677569
"181","181",5523,4622,4526,4632,4493,-0.186492848089806
"182","182",3785,3669,3925,3937,3811,0.00686922060766182
"183","183",3687,3779,3776,3789,4007,0.086791429346352
"184","184",1908,1909,1904,2036,2038,0.0681341719077568
"185","185",5172,4872,4860,5175,5245,0.0141144624903326
"186","186",5825,5211,4982,4957,5337,-0.0837768240343348
"187","187",9884,9947,10342,10067,9877,-0.000708215297450425
"188","188",3993,4011,4010,4019,4261,0.0671174555472076
"190","190",995,678,608,638,615,-0.381909547738693
"191","191",2640,2730,2569,2570,2334,-0.115909090909091
"192","192",2971,2890,2868,2921,3827,0.288118478626725
"193","193",2330,2335,2187,1949,1937,-0.168669527896996
"194","194",4387,4076,3352,3268,3433,-0.21746067927969
"195","195",3117,3176,3059,3436,3116,-0.000320821302534488
"196","196",5500,6434,5705,5571,6456,0.173818181818182
"197","197",2447,2418,2547,2783,2849,0.164282795259501
"198","198",2387,2000,2172,2010,2070,-0.132802681189778
"199","199",2436,2106,2504,2368,2366,-0.028735632183908
"200","200",1746,1883,1941,1944,2140,0.225658648339061
"201","201",1675,1767,1681,1809,1689,0.00835820895522388
"202","202",2374,2689,2364,2166,2499,0.052653748946925
"203","203",1921,1868,1753,1657,1841,-0.0416449765747007
"204","204",2433,2050,2052,2091,2268,-0.0678175092478422
"205","205",8706,8675,8468,8268,8198,-0.058350562830232
"206","206",2660,2229,2133,2133,2133,-0.19812030075188
"207","207",1616,1103,1458,1457,1457,-0.0983910891089109
"208","208",2886,2811,2882,2754,2841,-0.0155925155925156
"209","209",5253,4439,5128,4871,4989,-0.0502569960022844
"210","210",3595,3482,3844,3842,3896,0.0837273991655076
"211","211",4045,3753,4090,4069,4083,0.00939431396786156
"212","212",2323,1860,1802,1802,1787,-0.23073611708997
"213","213",4290,4157,3448,3499,3499,-0.184382284382284
"214","214",3724,3741,3732,3343,3563,-0.0432330827067669
"215","215",7500,7808,7494,7798,8143,0.0857333333333333
"216","216",1288,2304,2289,2190,2220,0.72360248447205
"217","217",5665,5202,5202,4617,4370,-0.228596646072374
"218","218",1501,1466,1688,1688,1757,0.170552964690207
"219","219",4239,4137,4677,4592,4482,0.0573248407643312
"220","220",12040,11034,11981,12493,12251,0.0175249169435216
"221","221",984,1070,1046,1053,1070,0.0873983739837398
"222","222",2532,2794,2968,2987,3137,0.238941548183254
"223","223",1351,1319,1669,1540,1541,0.140636565507032
"6244","6244",1351,1319,1669,1540,1541,0.140636565507032
"224","224",1372,1370,1370,1372,1295,-0.0561224489795918
"225","225",3166,3363,3309,3332,3852,0.216677195198989
"226","226",7121,6994,7163,7167,8262,0.160230304732481
"227","227",2338,2016,2014,2238,2233,-0.0449101796407186
"228","228",2782,2729,2961,2744,2793,0.00395398993529835
"229","229",1689,1629,1755,1664,1680,-0.00532859680284192
"230","230",3716,2767,2780,2802,2702,-0.272874058127018
"231","231",3349,3527,3513,3568,3429,0.0238877276799044
"232","232",8723,8559,8688,8887,9339,0.0706179066834805
"233","233",2703,3037,2730,2769,2741,0.0140584535701073
"234","234",1968,2001,1979,2036,1970,0.00101626016260163
"19421","19421",1968,2001,1979,2036,1970,0.00101626016260163
"235","235",4313,4184,4184,4069,4051,-0.0607465801066543
"236","236",4589,5809,5806,4824,4713,0.0270211375027239
"237","237",2419,1808,1939,1948,1799,-0.256304257957834
"238","238",2567,2517,2518,2564,2467,-0.0389559797428905
"239","239",4233,4179,4030,3442,3609,-0.147413182140326
"240","240",2787,2346,2346,2368,2520,-0.0958019375672766
"241","241",2299,2412,3079,2333,2347,0.0208786428882123
"242","242",5743,5800,5829,5640,5430,-0.0545011318126415
"243","243",1904,2361,2361,2375,2375,0.247373949579832
"244","244",2745,2825,2838,2764,2455,-0.105646630236794
"245","245",2126,1919,1956,1873,1920,-0.09689557855127
"246","246",1399,1326,1253,1263,1269,-0.0929235167977127
"247","247",6778,6921,6821,6727,6817,0.00575390970787843
"248","248",2374,2414,2436,2713,2925,0.232097725358045
"249","249",3399,3281,3380,3370,3315,-0.0247131509267432
"250","250",5006,4741,4732,4709,4886,-0.0239712345185777
"17832","17832",5006,4741,4732,4709,4886,-0.0239712345185777
"251","251",8269,8211,7941,8166,8290,0.00253960575643971
"252","252",2200,2209,2056,2056,2066,-0.0609090909090909
"253","253",2752,2853,2757,2776,2651,-0.0367005813953488
"254","254",6134,5966,5769,5605,5446,-0.112161721552005
"255","255",3057,2958,3025,3003,2987,-0.022898266274125
"256","256",1637,1683,1605,1617,1652,0.00916310323762981
"723","723",1637,1683,1605,1617,1652,0.00916310323762981
"257","257",7372,6400,6405,6241,6465,-0.123033098209441
"258","258",3941,3616,3617,3739,3514,-0.108348134991119
"259","259",3003,2955,2711,2781,2881,-0.0406260406260406
"260","260",3679,3868,3260,3308,3362,-0.0861647186735526
"261","261",3754,3674,3639,3646,3727,-0.00719232818327118
"262","262",7570,7887,7421,7351,7435,-0.0178335535006605
"263","263",5564,5182,5291,4283,4919,-0.115923795830338
"264","264",3404,3290,3135,3383,3155,-0.0731492361927144
"265","265",1965,2222,1984,1908,1863,-0.0519083969465649
"266","266",3280,3150,3302,2957,2863,-0.127134146341463
"267","267",3825,4002,3877,3674,4047,0.0580392156862745
"268","268",1937,2349,2473,2605,2496,0.288590604026846
"269","269",2345,2180,2373,2132,2125,-0.093816631130064
"11335","11335",2345,2180,2373,2132,2125,-0.093816631130064
"270","270",3030,2809,3231,3085,2954,-0.0250825082508251
"12316","12316",3030,2809,3231,3085,2954,-0.0250825082508251
"271","271",3568,3925,3922,4576,3813,0.0686659192825112
"272","272",1115,1111,1115,1142,1272,0.140807174887892
"273","273",2279,2268,2268,2438,2332,0.0232558139534884
"14722","14722",2279,2268,2268,2438,2332,0.0232558139534884
"274","274",763,678,659,678,1034,0.355176933158585
"15365","15365",763,678,659,678,1034,0.355176933158585
"275","275",1761,1766,1765,1944,1995,0.132879045996593
"276","276",2603,2216,2249,2242,2466,-0.0526315789473684
"277","277",4384,3977,4447,4487,4664,0.0638686131386861
"278","278",5364,5100,5028,5394,5277,-0.0162192393736018
"279","279",3080,3275,3275,3225,3247,0.0542207792207792
"280","280",2219,1902,1890,1854,2146,-0.0328977016674178
"5150","5150",2219,1902,1890,1854,2146,-0.0328977016674178
"281","281",10395,9709,9191,9192,9335,-0.101972101972102
"282","282",4000,3961,3964,4128,4026,0.0065
"283","283",1787,2024,1795,1957,1993,0.115277000559597
"284","284",2341,2165,2269,2270,2314,-0.0115335326783426
"3047","3047",2341,2165,2269,2270,2314,-0.0115335326783426
"8255","8255",2341,2165,2269,2270,2314,-0.0115335326783426
"13901","13901",2341,2165,2269,2270,2314,-0.0115335326783426
"15096","15096",2341,2165,2269,2270,2314,-0.0115335326783426
"16463","16463",2341,2165,2269,2270,2314,-0.0115335326783426
"19971","19971",2341,2165,2269,2270,2314,-0.0115335326783426
"285","285",4045,3811,3879,3630,3640,-0.100123609394314
"286","286",3007,3574,3590,2822,3373,0.121715996009312
"6208","6208",3007,3574,3590,2822,3373,0.121715996009312
"15789","15789",3007,3574,3590,2822,3373,0.121715996009312
"287","287",5097,5075,5378,5031,5067,-0.00588581518540318
"288","288",3427,3332,3250,3237,3185,-0.0706156988619784
"289","289",5217,4857,4852,5088,4678,-0.103316082039486
"290","290",1220,1230,1205,1129,1170,-0.040983606557377
"292","292",5772,6698,6645,5607,5363,-0.0708593208593209
"293","293",3383,3346,3296,3613,3691,0.0910434525569022
"294","294",5081,4011,4654,3862,3810,-0.250147608738437
"295","295",7871,7754,7752,7635,7942,0.0090204548342015
"296","296",2592,2661,2867,2867,2782,0.0733024691358025
"297","297",2333,2457,2454,2461,2463,0.0557222460351479
"298","298",1110,1111,1114,998,998,-0.100900900900901
"299","299",3620,3925,3436,3586,3588,-0.00883977900552486
"300","300",1167,1318,1325,1204,1221,0.0462724935732648
"301","301",4814,4034,4031,4141,4061,-0.156418778562526
"11193","11193",4814,4034,4031,4141,4061,-0.156418778562526
"302","302",3274,3392,3354,3459,3649,0.114538790470373
"303","303",1944,1993,1923,1907,1903,-0.0210905349794239
"304","304",6137,6020,5260,5299,5934,-0.0330780511650644
"305","305",1768,2013,2013,1998,2344,0.32579185520362
"306","306",4773,5524,5616,5638,5700,0.194217473287241
"307","307",1353,1420,1398,1450,1688,0.24759793052476
"14210","14210",1353,1420,1398,1450,1688,0.24759793052476
"308","308",1356,1353,1053,1057,1057,-0.220501474926254
"309","309",1880,1515,1515,1539,1730,-0.0797872340425532
"310","310",3375,3234,3126,3351,3617,0.0717037037037037
"311","311",2473,2469,2507,2507,2506,0.0133441164577436
"312","312",1746,1844,1633,1722,1732,-0.00801832760595647
"12101","12101",1746,1844,1633,1722,1732,-0.00801832760595647
"313","313",2014,2027,2037,2453,2070,0.0278053624627607
"314","314",1846,1847,1676,1718,1691,-0.0839653304442037
"315","315",8369,7775,8072,8248,8085,-0.0339347592304935
"316","316",1402,1403,1402,1462,1459,0.0406562054208274
"317","317",2363,2847,2739,2955,2773,0.173508252221752
"318","318",1906,2161,1901,1879,1879,-0.0141657922350472
"319","319",4272,4094,4089,4103,4014,-0.0603932584269663
"320","320",5366,4461,4770,4728,4930,-0.0812523294819232
"321","321",1432,1464,1643,1467,1614,0.127094972067039
"10668","10668",1432,1464,1643,1467,1614,0.127094972067039
"322","322",5886,5294,5477,5019,5125,-0.129289840299015
"323","323",8220,7496,7553,8098,7717,-0.0611922141119221
"324","324",1786,1641,1541,1539,1613,-0.0968645016797312
"325","325",2653,2619,2994,3055,2930,0.104410101771579
"326","326",1369,1324,1324,1330,1330,-0.0284879474068663
"327","327",2349,2350,2361,2364,2366,0.00723712217965092
"328","328",2432,2475,2868,2578,2565,0.0546875
"329","329",3182,3131,3922,3367,3423,0.0757385292269013
"330","330",3221,2624,2694,2690,2690,-0.164855634895995
"331","331",886,673,603,706,584,-0.340857787810384
"332","332",4673,3650,3714,3578,3563,-0.237534774234967
"333","333",2053,2127,1971,1943,1944,-0.0530930345835363
"19911","19911",2053,2127,1971,1943,1944,-0.0530930345835363
"334","334",2057,2168,2225,2203,2224,0.0811861934856587
"335","335",7816,7434,7297,7182,7205,-0.0781729785056295
"12017","12017",7816,7434,7297,7182,7205,-0.0781729785056295
"336","336",4289,4146,4148,4297,4665,0.0876661226393099
"337","337",2454,2255,2342,2515,2515,0.0248573757131214
"338","338",6069,6496,6389,6391,6401,0.0547042346350305
"339","339",6056,7408,6127,5858,6947,0.147126816380449
"340","340",5703,5650,5149,5173,5105,-0.104857092758197
"341","341",3641,3653,3631,3696,3707,0.0181268882175227
"342","342",3241,3793,2584,2368,2393,-0.261647639617402
"343","343",5469,5341,5276,5196,5284,-0.0338270250502834
"344","344",1477,1443,1478,1479,1478,0.000677048070412999
"345","345",2804,2921,2858,2836,2781,-0.00820256776034237
"346","346",1788,1752,1740,1824,1774,-0.00782997762863535
"347","347",3327,3522,3521,3701,3750,0.127141568981064
"348","348",1626,1310,1333,1316,1200,-0.261992619926199
"349","349",4430,4910,4896,5260,5305,0.197516930022573
"350","350",994,806,808,1438,797,-0.198189134808853
"351","351",6275,5658,5639,5600,5531,-0.118565737051793
"352","352",5230,5841,5385,5413,5293,0.0120458891013384
"353","353",1824,1820,1820,1830,1921,0.0531798245614035
"8735","8735",1824,1820,1820,1830,1921,0.0531798245614035
"354","354",4457,3958,4016,4052,4339,-0.0264752075387032
"355","355",2081,2434,2428,3218,2619,0.258529553099471
"356","356",2831,2833,2927,2999,3016,0.0653479335923702
"357","357",3669,3902,3889,3845,3883,0.0583265194875988
"13415","13415",3669,3902,3889,3845,3883,0.0583265194875988
"358","358",7000,6295,6029,6631,5309,-0.241571428571429
"359","359",4566,4542,4543,4394,4394,-0.0376697328077092
"360","360",5298,5022,5072,4966,4928,-0.0698376745941865
"361","361",4972,4311,4304,4373,4393,-0.116452131938858
"362","362",3098,3018,3047,3059,3059,-0.012588766946417
"363","363",2073,2052,2518,2833,2833,0.366618427399904
"364","364",1724,1666,1654,1653,1652,-0.0417633410672854
"16453","16453",1724,1666,1654,1653,1652,-0.0417633410672854
"365","365",4362,4349,4310,4032,4033,-0.0754241173773498
"366","366",5649,5540,5604,6103,5646,-0.000531067445565587
"367","367",9943,9654,8585,8603,8669,-0.128130342954843
"368","368",1992,1995,1781,1849,1946,-0.0230923694779116
"369","369",3334,3665,3171,3666,3116,-0.0653869226154769
"370","370",6373,5584,5745,5480,5323,-0.164757571002667
"371","371",1266,1209,1186,1340,1242,-0.018957345971564
"372","372",7356,7261,6533,6339,6408,-0.128874388254486
"373","373",1914,1866,1918,1905,1906,-0.00417972831765935
"374","374",3114,2908,2972,3208,2940,-0.0558766859344894
"375","375",2379,2811,2367,2933,2933,0.23287095418243
"376","376",1879,1807,1820,1849,1867,-0.00638637573177222
"378","378",3523,3450,3402,3428,3383,-0.0397388589270508
"379","379",887,883,868,911,709,-0.200676437429538
"380","380",2119,2422,2117,1612,1610,-0.240207645115621
"381","381",2778,3150,3099,3400,3329,0.198344132469402
"382","382",2622,2493,2560,2605,2783,0.0614035087719298
"383","383",3509,3958,3345,3108,3109,-0.113992590481619
"384","384",6272,6588,6599,5286,5846,-0.0679209183673469
"10258","10258",6272,6588,6599,5286,5846,-0.0679209183673469
"385","385",4356,3874,3790,3829,4264,-0.0211202938475666
"18246","18246",4356,3874,3790,3829,4264,-0.0211202938475666
"386","386",1598,1364,1351,1413,1743,0.090738423028786
"387","387",1425,1907,1904,1428,1429,0.00280701754385965
"388","388",3917,3122,2999,2961,2858,-0.270359969364309
"389","389",7009,6400,6008,6006,6101,-0.129547724354401
"390","390",5587,4960,4519,4606,4300,-0.230356183998568
"391","391",4329,4616,4865,4491,4567,0.054978054978055
"392","392",3701,3431,3554,3733,4352,0.17589840583626
"393","393",4336,3299,3297,3248,3081,-0.289437269372694
"394","394",1111,1150,1113,1205,1172,0.0549054905490549
"395","395",1723,1539,1528,1525,1621,-0.0591990713871155
"396","396",1345,1747,1716,1697,1252,-0.0691449814126394
"7227","7227",1345,1747,1716,1697,1252,-0.0691449814126394
"7385","7385",1345,1747,1716,1697,1252,-0.0691449814126394
"397","397",2853,2386,2422,2361,2628,-0.0788643533123028
"398","398",1706,1318,1588,1620,1656,-0.0293083235638921
"13736","13736",1706,1318,1588,1620,1656,-0.0293083235638921
"399","399",1483,1574,1600,1593,1850,0.247471341874579
"400","400",2164,2150,1787,1816,2044,-0.055452865064695
"401","401",1268,1194,1523,1523,1611,0.270504731861199
"402","402",996,1303,1270,1450,1409,0.414658634538153
"403","403",2028,1960,1942,1885,1825,-0.100098619329389
"404","404",1528,1601,1599,1624,1674,0.0955497382198953
"405","405",2617,2574,2580,2531,2227,-0.149025601834161
"406","406",4649,3971,3967,3965,3893,-0.162615616261562
"407","407",2609,2877,2429,2419,2433,-0.0674587964737447
"408","408",2209,2304,2419,2387,2153,-0.025350837483024
"409","409",5854,5140,5242,5228,5249,-0.103348138025282
"410","410",1714,1811,1715,1786,1597,-0.0682613768961494
"18755","18755",1714,1811,1715,1786,1597,-0.0682613768961494
"411","411",6340,6440,6248,6215,6264,-0.01198738170347
"412","412",2497,2491,1863,1834,1834,-0.265518622346816
"1443","1443",2497,2491,1863,1834,1834,-0.265518622346816
"413","413",1571,1539,1539,1608,1608,0.0235518777848504
"11149","11149",1571,1539,1539,1608,1608,0.0235518777848504
"414","414",4486,5317,4510,4138,3864,-0.138653588943379
"415","415",2896,2603,2580,2050,2049,-0.292472375690608
"416","416",3059,2835,3091,3324,3271,0.0693036940176528
"1874","1874",3059,2835,3091,3324,3271,0.0693036940176528
"417","417",2098,2098,2279,2278,2207,0.051954242135367
"7668","7668",2098,2098,2279,2278,2207,0.051954242135367
"17652","17652",2098,2098,2279,2278,2207,0.051954242135367
"418","418",5883,5140,4769,4823,4836,-0.177970423253442
"419","419",5276,5319,5325,5548,5443,0.0316527672479151
"420","420",7590,7900,7820,7837,7764,0.0229249011857708
