"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"42","42",2565,2603,2605,2612,2720,0.0604288499025341
"43","43",1481,1530,1364,1443,1436,-0.0303848750844024
"44","44",3571,3702,4127,4121,4120,0.153738448613834
"45","45",4440,4465,4348,4188,4368,-0.0162162162162162
"46","46",1480,1512,1373,1375,1445,-0.0236486486486486
"17564","17564",1480,1512,1373,1375,1445,-0.0236486486486486
"47","47",4436,5215,5515,5197,5002,0.127592425608656
"48","48",1465,1316,1220,1180,1286,-0.122184300341297
"49","49",9514,9055,8664,8699,8661,-0.0896573470674795
"50","50",3586,4658,3636,3408,3559,-0.0075292805354155
"52","52",3390,3646,3370,2969,2749,-0.189085545722714
"53","53",1777,1815,1842,1788,1876,0.0557118739448509
"5053","5053",1777,1815,1842,1788,1876,0.0557118739448509
"54","54",1697,1533,1943,1851,1707,0.00589275191514437
"6089","6089",1697,1533,1943,1851,1707,0.00589275191514437
"55","55",3333,2955,3074,3095,3097,-0.0708070807080708
"10464","10464",3333,2955,3074,3095,3097,-0.0708070807080708
"56","56",8701,8678,9612,9838,9310,0.0699919549477072
"57","57",3637,4845,3338,3292,3347,-0.0797360461919164
"58","58",3133,3267,3038,3023,2818,-0.100542610916055
"59","59",9944,8646,8991,9301,9400,-0.0547063555913113
"60","60",1427,1443,1359,1358,1429,0.00140154169586545
"62","62",5083,5001,5032,4979,4936,-0.0289199291756837
"63","63",2208,3028,2732,2269,2242,0.0153985507246377
"4036","4036",2208,3028,2732,2269,2242,0.0153985507246377
"64","64",2515,2407,2407,2359,3200,0.272365805168986
"66","66",3450,3095,3080,3242,3201,-0.0721739130434783
"67","67",2525,2704,2743,2673,2589,0.0253465346534653
"68","68",3306,3315,3456,3468,3473,0.0505142165759226
"69","69",2423,2175,2175,2385,2361,-0.025588113908378
"70","70",1023,1023,997,997,997,-0.0254154447702835
"71","71",2086,2043,2183,2180,2180,0.0450623202301055
"72","72",3156,2954,2832,2969,3153,-0.000950570342205323
"73","73",1130,1335,1345,1184,1184,0.047787610619469
"74","74",2080,1981,2153,1948,1816,-0.126923076923077
"75","75",1979,2332,2583,2318,2015,0.0181910055583628
"11370","11370",1979,2332,2583,2318,2015,0.0181910055583628
"17991","17991",1979,2332,2583,2318,2015,0.0181910055583628
"76","76",1283,1288,1454,1408,1874,0.460639127045986
"77","77",3054,2741,2569,2126,2131,-0.302226588081205
"79","79",1605,1816,1629,1519,1519,-0.053582554517134
"80","80",6582,6916,6862,6934,7173,0.0897903372835005
"81","81",1605,1913,1910,1703,1592,-0.00809968847352025
"82","82",1160,1178,1162,1176,1232,0.0620689655172414
"83","83",4605,4360,4312,4500,4400,-0.0445168295331162
"84","84",4300,4016,4211,4036,4228,-0.0167441860465116
"85","85",9843,8864,8927,8876,8764,-0.109621050492736
"86","86",1677,1503,1770,1774,1778,0.060226595110316
"2673","2673",1677,1503,1770,1774,1778,0.060226595110316
"87","87",2104,2170,2386,2513,2155,0.0242395437262357
"14562","14562",2104,2170,2386,2513,2155,0.0242395437262357
"88","88",5082,5171,5152,5163,5840,0.149153876426604
"9106","9106",5082,5171,5152,5163,5840,0.149153876426604
"89","89",6547,5671,5414,5811,5787,-0.116083702459142
"90","90",1111,956,936,969,970,-0.126912691269127
"91","91",3910,4518,4599,4519,4376,0.119181585677749
"92","92",1266,1319,1340,1342,1538,0.214849921011058
"93","93",9289,9458,8453,8913,8610,-0.0730972117558402
"94","94",2562,1971,1972,1985,1962,-0.234192037470726
"95","95",7875,7753,7346,7408,8216,0.0433015873015873
"96","96",2965,2859,2871,2915,2863,-0.0344013490725126
"97","97",4891,5020,5000,4997,5159,0.0547945205479452
"98","98",5374,5748,6802,6475,6819,0.268887234834388
"99","99",7972,7317,7096,7196,7403,-0.0713748118414451
"100","100",9632,8625,9301,9138,8814,-0.0849252491694352
"101","101",1785,2257,2264,1698,1709,-0.0425770308123249
"102","102",4975,4447,4514,4477,4553,-0.0848241206030151
"103","103",2143,1841,1728,1733,1773,-0.172655156322912
"104","104",2483,2148,2395,2283,2288,-0.0785340314136126
"105","105",2370,2532,2534,2529,2528,0.0666666666666667
"106","106",5910,6075,6097,6208,6345,0.0736040609137056
"107","107",3584,3799,3795,3686,3822,0.06640625
"108","108",1482,1501,1492,1360,1366,-0.0782726045883941
"109","109",4755,4343,3997,4470,4026,-0.153312302839117
"110","110",2639,2471,2186,2536,2356,-0.107237589996211
"111","111",1295,1232,1656,1456,1457,0.125096525096525
"112","112",2483,2474,2429,2467,2573,0.036246476037052
"113","113",5494,5604,5357,5472,5451,-0.00782672005824536
"114","114",3381,3251,3251,3517,3230,-0.0446613427979888
"115","115",3131,3045,3107,3138,3434,0.0967741935483871
"116","116",1522,1113,949,1006,853,-0.439553219448095
"117","117",2382,2237,2349,2350,2182,-0.0839630562552477
"4677","4677",2382,2237,2349,2350,2182,-0.0839630562552477
"118","118",8063,8211,8264,8043,8226,0.0202158005705073
"119","119",3291,3203,3273,2958,2994,-0.0902461257976299
"120","120",1952,1771,1853,1961,1836,-0.0594262295081967
"121","121",2648,2927,2769,2784,2735,0.0328549848942598
"122","122",974,1078,1078,1078,1019,0.0462012320328542
"123","123",5843,5551,5553,5713,5799,-0.00753037823036112
"124","124",1703,1705,1640,1640,1636,-0.0393423370522607
"125","125",4619,4493,4153,4850,4351,-0.0580212167135744
"126","126",4503,5288,4861,5012,5053,0.122140795025539
"127","127",1865,1866,1702,1663,1665,-0.107238605898123
"128","128",5497,5267,5283,5216,4920,-0.104966345279243
"129","129",1782,1878,1824,1620,1646,-0.0763187429854097
"130","130",1253,1226,1250,1257,1172,-0.0646448523543496
"15866","15866",1253,1226,1250,1257,1172,-0.0646448523543496
"131","131",1532,1489,1252,1442,1440,-0.0600522193211488
"132","132",3890,3730,3647,3155,2932,-0.246272493573265
"133","133",803,854,858,757,1233,0.535491905354919
"135","135",4139,4202,4174,4040,4829,0.166706934042039
"19927","19927",4139,4202,4174,4040,4829,0.166706934042039
"136","136",2537,2398,2398,2493,2607,0.0275916436736303
"137","137",3092,3045,3472,3257,3290,0.0640362225097025
"138","138",2488,2548,2552,2742,2717,0.0920418006430868
"139","139",7732,7896,7421,7614,7545,-0.0241852043455768
"140","140",3064,2819,2771,2731,2833,-0.0753916449086162
"141","141",2957,2973,3261,3197,3442,0.164017585390599
"142","142",1598,1611,1827,2235,2228,0.39424280350438
"6968","6968",1598,1611,1827,2235,2228,0.39424280350438
"143","143",3177,3206,3115,3077,3101,-0.0239219389361032
"14797","14797",3177,3206,3115,3077,3101,-0.0239219389361032
"144","144",6219,6336,6370,6615,7037,0.131532400707509
"145","145",880,839,839,877,889,0.0102272727272727
"146","146",3435,4049,4273,4222,4166,0.212809315866084
"147","147",3313,2571,2610,2616,2997,-0.095381829157863
"148","148",3406,3394,3172,2973,3682,0.0810334703464475
"149","149",1246,1225,1225,1213,1212,-0.0272873194221509
"150","150",1798,1579,1579,1633,1632,-0.0923248053392658
"151","151",928,741,739,622,763,-0.177801724137931
"152","152",4265,4098,4089,4394,4252,-0.00304806565064478
"153","153",1610,1705,1547,1442,1333,-0.172049689440994
"154","154",2759,2648,2761,2673,3297,0.194998187749184
"155","155",2125,2158,2190,2117,2041,-0.0395294117647059
"156","156",1754,1799,1963,1961,1956,0.115165336374002
"157","157",7986,7606,7780,7177,7318,-0.0836463811670423
"158","158",1218,1206,1210,1341,1300,0.0673234811165846
"4758","4758",1218,1206,1210,1341,1300,0.0673234811165846
"159","159",3416,3439,3433,3431,3413,-0.000878220140515222
"160","160",7521,8239,8145,8646,9266,0.232017019013429
"161","161",1930,1876,1878,1877,1958,0.0145077720207254
"162","162",5363,4859,4691,4726,4796,-0.105724407980608
"163","163",3116,2691,2712,2937,2855,-0.0837612323491656
"164","164",2628,4039,3850,4005,2775,0.0559360730593607
"165","165",971,1270,888,1068,1001,0.0308959835221421
"167","167",9528,9145,9407,8989,9122,-0.0426112510495382
"168","168",1524,1388,1395,1545,1371,-0.100393700787402
"169","169",3428,2684,3141,3281,3349,-0.0230455075845974
"170","170",2676,2696,2685,2690,2534,-0.0530642750373692
"171","171",1771,1815,1705,1815,1756,-0.00846979107848673
"172","172",855,698,685,572,553,-0.353216374269006
"173","173",1870,1855,1856,1971,1934,0.0342245989304813
"174","174",4416,4090,4256,4397,4289,-0.0287590579710145
"175","175",2141,2289,2161,2163,2644,0.234936945352639
"176","176",6410,5591,6697,4926,4609,-0.280967238689548
"177","177",3041,2999,2645,2891,3494,0.148964156527458
"291","291",3041,2999,2645,2891,3494,0.148964156527458
"178","178",5539,5381,5343,5432,5388,-0.0272612384907023
"179","179",2456,2361,2327,2248,2220,-0.0960912052117264
"10957","10957",2456,2361,2327,2248,2220,-0.0960912052117264
"18181","18181",2456,2361,2327,2248,2220,-0.0960912052117264
"180","180",3927,3261,3304,3192,3569,-0.0911637382225618
"181","181",4867,4655,4387,4605,4329,-0.11054037394699
"182","182",4404,3867,3911,3924,3816,-0.133514986376022
"183","183",3490,3779,3764,3781,4003,0.146991404011461
"184","184",1908,1909,1904,2036,2038,0.0681341719077568
"185","185",5143,5069,4972,5920,5352,0.0406377600622205
"186","186",5825,5214,5147,5126,5237,-0.100944206008584
"187","187",10451,10628,10274,9915,10149,-0.028896756291264
"188","188",4162,4011,4010,4037,4280,0.0283517539644402
"190","190",739,679,608,627,615,-0.167794316644114
"191","191",2640,2730,2642,2642,2338,-0.114393939393939
"192","192",2971,2890,2868,2921,3827,0.288118478626725
"193","193",2288,2292,2187,1949,1937,-0.153409090909091
"194","194",4312,4769,3683,4354,4657,0.0800092764378479
"195","195",3117,3176,3059,3436,3116,-0.000320821302534488
"196","196",5500,5694,5705,5908,6651,0.209272727272727
"197","197",2680,2650,2779,2611,3195,0.192164179104478
"198","198",2346,2337,2353,2086,2176,-0.072463768115942
"199","199",2436,2659,2504,2368,2366,-0.028735632183908
"200","200",1688,1772,1844,1878,2090,0.238151658767773
"201","201",1675,1689,1681,1809,1689,0.00835820895522388
"202","202",2338,2617,2364,2125,2247,-0.0389221556886228
"203","203",1878,1785,1766,1642,2007,0.0686900958466454
"204","204",2123,2048,2048,2089,2268,0.0682995760715968
"205","205",9069,8864,8531,8297,8233,-0.0921821590031977
"206","206",2621,2255,2157,2157,2133,-0.186188477680275
"207","207",1616,1103,1614,1482,1482,-0.0829207920792079
"208","208",2887,2812,2907,2784,2839,-0.0166262556286803
"210","210",3666,3589,3842,3824,3863,0.0537370430987452
"211","211",4220,3753,4171,4075,4032,-0.0445497630331754
"212","212",2323,1860,1802,1802,1787,-0.23073611708997
"213","213",4550,4157,3497,3496,3495,-0.231868131868132
"214","214",3724,3741,3724,3114,3563,-0.0432330827067669
"215","215",7834,7814,7717,7929,7725,-0.0139137094715343
"216","216",1288,1401,1400,2047,2585,1.00698757763975
"217","217",5482,5202,5202,5227,5312,-0.0310105800802627
"218","218",1501,1466,1606,1606,1728,0.151232511658894
"219","219",4846,4574,4671,4679,4582,-0.0544779199339662
"220","220",11701,11192,12256,12554,12586,0.0756345611486198
"221","221",984,1070,1046,1053,1566,0.591463414634146
"222","222",2532,2794,2968,2974,3137,0.238941548183254
"223","223",1343,1303,1676,1548,1549,0.153387937453462
"6244","6244",1343,1303,1676,1548,1549,0.153387937453462
"224","224",1372,1370,1370,1372,1295,-0.0561224489795918
"225","225",3166,3396,3294,3326,4076,0.287428932406822
"226","226",8708,8269,8282,8303,8674,-0.00390445567294442
"227","227",2338,2035,2215,2247,2242,-0.0410607356715141
"228","228",2782,2729,2961,2738,2783,0.000359453630481668
"229","229",1785,1728,1852,2337,1908,0.0689075630252101
"230","230",3807,3523,3122,3613,3322,-0.127396900446546
"231","231",3507,3687,3576,3608,3508,0.000285143997718848
"232","232",8715,9483,8933,9251,9743,0.117957544463569
"233","233",3018,3475,3234,3232,3294,0.0914512922465209
"234","234",1968,2005,2428,1922,1946,-0.0111788617886179
"19421","19421",1968,2005,2428,1922,1946,-0.0111788617886179
"235","235",4440,4312,4312,4281,4046,-0.0887387387387387
"236","236",4587,5809,5805,4824,4713,0.0274689339437541
"237","237",2418,1770,1664,1675,1734,-0.28287841191067
"238","238",2567,2517,2518,2564,2467,-0.0389559797428905
"239","239",4367,4116,4044,4118,4252,-0.0263338676436913
"240","240",2210,2306,2221,2289,2437,0.102714932126697
"241","241",3021,2406,3076,2328,2367,-0.21648460774578
"242","242",5743,5800,5340,5580,5421,-0.0560682570085321
"243","243",1904,2361,2361,2375,2375,0.247373949579832
"244","244",2803,2786,2665,2002,2687,-0.0413842311808776
"245","245",2014,1919,1898,1873,1920,-0.0466732869910626
"246","246",1357,1272,1196,1274,1269,-0.0648489314664702
"247","247",6778,7024,7090,6904,6993,0.0317202714665093
"248","248",2374,2414,2443,2661,2701,0.137742207245156
"249","249",3398,3319,3325,3515,3290,-0.0317834020011772
"250","250",5126,4732,4723,4731,4920,-0.0401872805306282
"17832","17832",5126,4732,4723,4731,4920,-0.0401872805306282
"251","251",10033,9176,8258,8863,7765,-0.226054021728297
"252","252",2200,2197,2044,2047,2027,-0.0786363636363636
"253","253",2752,2849,2663,2678,2622,-0.0472383720930233
"254","254",6154,6082,5801,5647,5447,-0.114884627884303
"255","255",3273,3075,3155,3177,3128,-0.0443018637335778
"256","256",1852,1585,1552,1635,1653,-0.107451403887689
"723","723",1852,1585,1552,1635,1653,-0.107451403887689
"257","257",7544,6675,6527,6181,6376,-0.154825026511135
"258","258",3941,3633,3634,3578,3637,-0.0771377822887592
"259","259",3218,3181,3177,3182,3170,-0.0149160969546302
"260","260",3820,3927,3317,3438,3362,-0.119895287958115
"261","261",4019,3693,3677,3717,3707,-0.0776312515551132
"262","262",8068,7671,7486,7435,7522,-0.0676747645017352
"263","263",5150,5385,5408,5273,5323,0.0335922330097087
"264","264",4014,3496,3117,3369,3364,-0.161933233682113
"265","265",1800,1875,2100,2062,1923,0.0683333333333333
"266","266",3436,3141,3302,2957,2863,-0.166763678696158
"267","267",3878,4053,3929,3948,4028,0.038679731820526
"268","268",2023,2500,2390,2517,2507,0.239248640632724
"269","269",2249,2141,2338,2247,2286,0.0164517563361494
"11335","11335",2249,2141,2338,2247,2286,0.0164517563361494
"270","270",3030,3037,3282,3093,2962,-0.0224422442244224
"12316","12316",3030,3037,3282,3093,2962,-0.0224422442244224
"271","271",3643,4119,4227,4363,4685,0.286027998902004
"272","272",1115,1075,1080,1142,1276,0.144394618834081
"273","273",2279,2268,2268,2435,2329,0.0219394471259324
"14722","14722",2279,2268,2268,2435,2329,0.0219394471259324
"274","274",763,955,748,756,1034,0.355176933158585
"15365","15365",763,955,748,756,1034,0.355176933158585
"275","275",1761,1766,1765,1944,1995,0.132879045996593
"276","276",2692,2216,2351,2258,2439,-0.0939821693907875
"277","277",4295,3973,4043,4547,4523,0.0530849825378347
"278","278",5584,5180,5136,5160,5067,-0.0925859598853868
"279","279",3080,3207,3207,3132,3155,0.0243506493506494
"280","280",2219,2126,2128,2121,2056,-0.0734565119423164
"5150","5150",2219,2126,2128,2121,2056,-0.0734565119423164
"281","281",10051,9845,9737,9604,9926,-0.0124365734752761
"282","282",4000,3990,3994,4170,4098,0.0245
"283","283",2200,2366,2203,2158,2184,-0.00727272727272727
"284","284",2341,2359,2269,2270,2314,-0.0115335326783426
"3047","3047",2341,2359,2269,2270,2314,-0.0115335326783426
"8255","8255",2341,2359,2269,2270,2314,-0.0115335326783426
"13901","13901",2341,2359,2269,2270,2314,-0.0115335326783426
"15096","15096",2341,2359,2269,2270,2314,-0.0115335326783426
"16463","16463",2341,2359,2269,2270,2314,-0.0115335326783426
"19971","19971",2341,2359,2269,2270,2314,-0.0115335326783426
"285","285",4654,3806,3801,4109,4061,-0.127417275461968
"286","286",3632,3567,3566,2776,3330,-0.0831497797356828
"6208","6208",3632,3567,3566,2776,3330,-0.0831497797356828
"15789","15789",3632,3567,3566,2776,3330,-0.0831497797356828
"287","287",5097,5075,5378,5031,5067,-0.00588581518540318
"288","288",3246,3332,3330,3258,3211,-0.0107825015403574
"289","289",4832,4625,4594,4763,4766,-0.013658940397351
"290","290",1209,1230,1205,1129,1170,-0.032258064516129
"292","292",5772,6698,6645,6954,7239,0.254158004158004
"293","293",3407,3346,3296,3669,3732,0.095391840328735
"294","294",5064,4011,4558,3850,4019,-0.206358609794629
"295","295",8092,7530,7491,7925,8421,0.0406574394463668
"296","296",2592,2770,2883,2883,2743,0.0582561728395062
"297","297",2257,2689,2682,2697,2730,0.209570225963669
"298","298",1110,1111,1114,1094,1094,-0.0144144144144144
"299","299",4219,3982,3967,4030,4029,-0.0450343683337284
"300","300",1167,1318,1325,1204,1221,0.0462724935732648
"301","301",5187,4057,3906,4176,3918,-0.24465008675535
"11193","11193",5187,4057,3906,4176,3918,-0.24465008675535
"302","302",3561,3481,3373,3601,3557,-0.0011232799775344
"303","303",1944,1993,1923,1907,1903,-0.0210905349794239
"304","304",6137,6072,5260,5299,5924,-0.0347075118135897
"305","305",1768,1675,2013,1998,2344,0.32579185520362
"306","306",5333,5764,5829,5648,5603,0.0506281642602663
"308","308",1356,1353,1053,1057,1057,-0.220501474926254
"309","309",1880,1515,1515,1526,1715,-0.0877659574468085
"310","310",3316,3234,3126,3351,3492,0.0530759951749095
"311","311",2473,2469,2507,2507,2506,0.0133441164577436
"312","312",1746,1601,1756,1868,1696,-0.0286368843069874
"12101","12101",1746,1601,1756,1868,1696,-0.0286368843069874
"313","313",2008,2375,2385,2452,2421,0.205677290836653
"314","314",1846,1847,1837,1944,1945,0.0536294691224269
"315","315",8504,7959,8013,8051,8083,-0.0495061147695202
"316","316",1402,1403,1402,1462,1459,0.0406562054208274
"317","317",3070,2849,2827,3092,2948,-0.0397394136807818
"318","318",1811,2130,2034,2031,2031,0.121479845389288
"319","319",4272,4263,4470,4251,4007,-0.0620318352059925
"320","320",4513,4389,4753,4591,4949,0.0966097939286506
"321","321",1432,1471,1643,1467,1614,0.127094972067039
"10668","10668",1432,1471,1643,1467,1614,0.127094972067039
"322","322",5635,5066,5463,5281,5290,-0.0612244897959184
"323","323",7769,8358,8272,8106,8340,0.0734972325910671
"324","324",1919,1651,1663,1597,1534,-0.200625325690464
"325","325",2652,2657,3082,3025,2939,0.108220211161388
"326","326",1369,1324,1324,1330,1330,-0.0284879474068663
"327","327",2349,2350,2366,2369,2369,0.00851426138782461
"328","328",2604,2708,2832,2984,2726,0.0468509984639017
"329","329",3750,3627,3949,3256,3239,-0.136266666666667
"330","330",3221,2624,2694,2690,2690,-0.164855634895995
"331","331",886,673,603,602,577,-0.348758465011287
"332","332",4671,4310,3805,3802,3717,-0.204238921001927
"333","333",1973,1984,1971,1943,1944,-0.0146984287886467
"19911","19911",1973,1984,1971,1943,1944,-0.0146984287886467
"334","334",2057,2357,2356,2422,2426,0.179387457462324
"335","335",7437,7411,7398,7401,7429,-0.00107570256823988
"12017","12017",7437,7411,7398,7401,7429,-0.00107570256823988
"336","336",4531,4773,4781,4736,4621,0.0198631648642684
"337","337",2407,2255,2342,2432,2464,0.0236809306190278
"338","338",6069,5969,5977,5815,6054,-0.00247157686604053
"339","339",6042,6281,6108,5908,6875,0.137868255544522
"340","340",5752,5600,5669,5714,5571,-0.0314673157162726
"341","341",3756,3769,3747,3755,3779,0.00612353567625133
"342","342",3353,3499,2584,2715,2490,-0.257381449448255
"343","343",5469,5352,5305,5159,5120,-0.0638142256353995
"344","344",1477,1443,1478,1479,1478,0.000677048070412999
"345","345",2720,2820,2878,2854,2801,0.0297794117647059
"346","346",1748,1738,1727,1796,1663,-0.0486270022883295
"347","347",3327,3493,3738,3732,3733,0.122031860535017
"348","348",1626,1534,1529,1544,1180,-0.274292742927429
"349","349",4457,5257,5245,4953,4885,0.0960287188691945
"350","350",994,806,808,1029,797,-0.198189134808853
"351","351",6159,5917,5644,5751,5741,-0.0678681604156519
"352","352",5615,5614,5492,5520,5445,-0.0302760463045414
"353","353",1834,1862,1878,1823,1974,0.0763358778625954
"8735","8735",1834,1862,1878,1823,1974,0.0763358778625954
"354","354",3886,3958,4016,4202,4211,0.0836335563561503
"355","355",2081,2526,2529,2933,2605,0.251802018260452
"356","356",3000,2833,2823,2998,3017,0.00566666666666667
"357","357",3665,3916,3918,3861,3798,0.0362892223738063
"13415","13415",3665,3916,3918,3861,3798,0.0362892223738063
"358","358",7075,5992,6013,6631,5207,-0.264028268551237
"359","359",5435,5167,4518,4371,4377,-0.194664213431463
"360","360",5633,5022,5194,5155,4932,-0.124445233445766
"361","361",5330,4403,4196,4315,4195,-0.212945590994371
"362","362",3098,3018,3047,3059,3059,-0.012588766946417
"363","363",2073,2043,2512,2833,2833,0.366618427399904
"364","364",1724,1883,1755,1754,1753,0.0168213457076566
"16453","16453",1724,1883,1755,1754,1753,0.0168213457076566
"365","365",4354,4183,4176,3988,3988,-0.0840606338998622
"366","366",5649,5590,5211,4858,7054,0.24871658700655
"367","367",9387,9564,9500,9368,9114,-0.029082774049217
"368","368",1992,1991,2054,1843,1947,-0.0225903614457831
"369","369",3334,3116,3171,3127,3116,-0.0653869226154769
"370","370",6537,5412,5761,5818,5771,-0.1171791341594
"371","371",1266,1209,1186,1338,1243,-0.0181674565560821
"372","372",7367,7182,6549,6466,6420,-0.128546219628071
"373","373",1941,1902,1954,1959,1958,0.00875837197320969
"374","374",3124,2879,3089,3290,2980,-0.0460947503201024
"375","375",2379,2811,2367,2412,2412,0.0138713745271122
"376","376",1879,1817,1807,1836,1852,-0.0143693453964875
"378","378",3706,3699,3644,4111,4111,0.109282245008095
"379","379",887,940,905,906,768,-0.134160090191657
"380","380",2119,2422,2117,1612,1610,-0.240207645115621
"381","381",2778,3206,3059,2833,3422,0.231821454283657
"382","382",3069,3062,3043,3102,3087,0.00586510263929619
"383","383",3515,3906,3345,3109,3108,-0.115789473684211
"384","384",6227,6589,6575,5276,5841,-0.0619881162678657
"10258","10258",6227,6589,6575,5276,5841,-0.0619881162678657
"385","385",4356,4090,3928,4077,4426,0.0160697887970615
"18246","18246",4356,4090,3928,4077,4426,0.0160697887970615
"386","386",1598,1364,1351,1413,1231,-0.229662077596996
"387","387",1425,1441,1904,1428,1429,0.00280701754385965
"388","388",3473,3329,2920,3326,3282,-0.0549956809674633
"389","389",7413,6872,6741,6654,5920,-0.201402940779711
"390","390",5770,4798,4759,5014,4989,-0.135355285961872
"391","391",4329,4616,4865,4681,4675,0.0799260799260799
"392","392",4861,3421,4617,3721,3736,-0.231433861345402
"393","393",3973,3631,3676,3875,3682,-0.0732443996979612
"394","394",1100,1189,1218,1309,1172,0.0654545454545455
"395","395",1821,1539,1536,1532,1623,-0.108731466227348
"397","397",2667,2279,2275,2701,2654,-0.00487439070116235
"398","398",1706,1726,1697,1707,1737,0.0181711606096131
"13736","13736",1706,1726,1697,1707,1737,0.0181711606096131
"399","399",1557,1597,1588,1584,1658,0.0648683365446371
"400","400",2326,1911,1923,1998,2014,-0.134135855546002
"401","401",1339,1194,1523,1523,1611,0.203136669156087
"402","402",996,1303,1270,1450,1409,0.414658634538153
"403","403",2170,1865,1942,1885,1825,-0.158986175115207
"404","404",1528,1599,1599,1630,1651,0.0804973821989529
"405","405",2617,2728,2632,2777,2300,-0.121131066106229
"406","406",4548,4393,4403,4184,4222,-0.0716798592788039
"407","407",2609,2421,2429,2419,2433,-0.0674587964737447
"408","408",2209,2304,2419,2387,2153,-0.025350837483024
"409","409",6151,6043,5901,6121,6251,0.0162575191025849
"410","410",1714,1811,1715,1786,1597,-0.0682613768961494
"18755","18755",1714,1811,1715,1786,1597,-0.0682613768961494
"411","411",6410,6375,6299,6276,6117,-0.0457098283931357
"412","412",2704,2491,1863,1834,1834,-0.321745562130178
"1443","1443",2704,2491,1863,1834,1834,-0.321745562130178
"413","413",1571,1539,1539,1628,1610,0.0248249522597072
"11149","11149",1571,1539,1539,1628,1610,0.0248249522597072
"414","414",4674,4989,4500,4087,4171,-0.107616602481814
"415","415",2596,2600,2574,2008,2112,-0.186440677966102
"416","416",3059,3116,3091,3324,3271,0.0693036940176528
"1874","1874",3059,3116,3091,3324,3271,0.0693036940176528
"417","417",2098,2140,2279,2278,2207,0.051954242135367
"7668","7668",2098,2140,2279,2278,2207,0.051954242135367
"17652","17652",2098,2140,2279,2278,2207,0.051954242135367
"418","418",5900,5146,5264,5256,4927,-0.164915254237288
"419","419",5607,5672,5676,5600,5465,-0.0253254859996433
"420","420",8866,7795,8348,7917,7726,-0.128581096323032
"421","421",3700,3705,3738,3799,3891,0.0516216216216216
"422","422",2381,2066,2019,2039,1643,-0.309953800923982
"11043","11043",2381,2066,2019,2039,1643,-0.309953800923982
"423","423",1717,1465,1442,1504,1635,-0.0477577169481654
"424","424",2797,2434,2441,2523,2459,-0.120843761172685
"425","425",2313,2276,2203,2344,2188,-0.0540423692174665
"426","426",2190,2281,2300,2206,2623,0.197716894977169
"427","427",2099,2056,2119,2261,3273,0.559313959028109
