"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"33","33",5619,5357,5090,5219,5384,-0.0418223883253248
"34","34",1636,1582,1587,1582,1596,-0.0244498777506112
"12493","12493",1636,1582,1587,1582,1596,-0.0244498777506112
"16992","16992",1636,1582,1587,1582,1596,-0.0244498777506112
"35","35",768,957,957,867,867,0.12890625
"36","36",3377,4510,4759,3890,3892,0.15250222090613
"37","37",3813,3617,3205,3625,3454,-0.0941515866771571
"38","38",1018,1093,1094,1051,1050,0.031434184675835
"8791","8791",1018,1093,1094,1051,1050,0.031434184675835
"39","39",1655,1630,1630,1629,1623,-0.0193353474320242
"40","40",4471,4222,4236,4822,4498,0.00603891746812794
"41","41",10193,9895,9930,10147,10959,0.0751496124791524
"42","42",2565,2603,2605,2612,2720,0.0604288499025341
"43","43",1494,1391,1379,1376,1329,-0.110441767068273
"44","44",3571,3576,3709,3860,4120,0.153738448613834
"45","45",4440,4396,4261,4242,4412,-0.00630630630630631
"46","46",1480,1512,1373,1375,1431,-0.0331081081081081
"17564","17564",1480,1512,1373,1375,1431,-0.0331081081081081
"47","47",4970,4985,5007,5395,5048,0.0156941649899396
"48","48",1470,1392,1220,1180,1285,-0.125850340136054
"49","49",9213,8946,8827,9176,8755,-0.049712362965375
"50","50",3586,4660,3503,3406,3559,-0.0075292805354155
"52","52",3655,4540,3406,2655,2908,-0.20437756497948
"53","53",1775,1815,1808,1825,1944,0.0952112676056338
"5053","5053",1775,1815,1808,1825,1944,0.0952112676056338
"54","54",1697,1541,1568,1586,1710,0.00766057748968768
"6089","6089",1697,1541,1568,1586,1710,0.00766057748968768
"55","55",3300,2898,3376,3383,3087,-0.0645454545454545
"10464","10464",3300,2898,3376,3383,3087,-0.0645454545454545
"56","56",8567,8684,9605,9171,8678,0.0129566942920509
"57","57",3872,3456,3404,3350,3147,-0.18724173553719
"58","58",3133,3267,2989,3064,3641,0.162144909032876
"59","59",9944,8851,8879,8652,9312,-0.0635559131134352
"60","60",1427,1443,1359,1358,1429,0.00140154169586545
"62","62",5083,5001,5032,5022,4936,-0.0289199291756837
"63","63",2208,2866,2574,2587,2276,0.0307971014492754
"4036","4036",2208,2866,2574,2587,2276,0.0307971014492754
"64","64",2348,2464,2464,3091,3117,0.327512776831346
"65","65",2311,2389,2512,2513,2393,0.0354824751189961
"66","66",3366,2905,2907,2961,2979,-0.114973262032086
"67","67",2340,2494,2494,2477,2453,0.0482905982905983
"68","68",3306,3255,3426,3428,3473,0.0505142165759226
"69","69",2423,2175,2175,2405,2344,-0.0326042096574494
"70","70",1023,1023,997,997,997,-0.0254154447702835
"71","71",2086,2108,2104,2103,2104,0.00862895493767977
"72","72",3159,2927,2894,2899,2961,-0.0626780626780627
"73","73",1350,1130,1345,1074,1074,-0.204444444444444
"74","74",2080,1978,2153,1962,1830,-0.120192307692308
"75","75",2542,2519,2320,2355,1980,-0.221085759244689
"11370","11370",2542,2519,2320,2355,1980,-0.221085759244689
"17991","17991",2542,2519,2320,2355,1980,-0.221085759244689
"76","76",1283,1288,1457,1570,1333,0.0389711613406079
"77","77",2168,2256,2260,2127,2126,-0.0193726937269373
"79","79",1431,1391,1428,1208,1245,-0.129979035639413
"80","80",6285,6920,6572,6748,6957,0.106921241050119
"81","81",1605,1914,1950,1624,1518,-0.0542056074766355
"82","82",1160,1178,1162,1176,1232,0.0620689655172414
"83","83",4250,3957,3898,3973,3983,-0.0628235294117647
"84","84",4300,4081,4211,4034,4228,-0.0167441860465116
"85","85",9603,8766,8894,8869,8830,-0.0804956784338228
"86","86",1552,1503,1770,1774,1778,0.145618556701031
"2673","2673",1552,1503,1770,1774,1778,0.145618556701031
"87","87",2006,2177,2182,2182,2123,0.0583250249252243
"14562","14562",2006,2177,2182,2182,2123,0.0583250249252243
"88","88",5078,5090,5084,5102,5404,0.0641985033477747
"9106","9106",5078,5090,5084,5102,5404,0.0641985033477747
"89","89",6177,5665,5672,5801,5564,-0.0992391128379472
"90","90",1111,956,936,974,974,-0.123312331233123
"91","91",3910,6929,6886,6774,6433,0.645268542199488
"92","92",1266,1319,1141,1175,1311,0.0355450236966825
"93","93",10219,8672,8451,8689,8601,-0.15833251785889
"94","94",2562,1971,1972,1985,1962,-0.234192037470726
"95","95",8114,7641,7228,7477,8560,0.0549667241804289
"96","96",2867,2859,2871,3087,3074,0.072200906871294
"97","97",5041,5092,5090,5088,5156,0.0228129339416782
"98","98",6480,6822,6812,6482,6817,0.0520061728395062
"99","99",7605,7315,7134,7506,7861,0.0336620644312952
"100","100",9913,9511,8886,9235,8980,-0.0941188338545345
"101","101",1785,2257,2264,1676,1687,-0.0549019607843137
"102","102",4780,4447,4515,4477,6145,0.285564853556485
"103","103",2143,1838,1728,1733,1773,-0.172655156322912
"104","104",2284,2517,2353,2099,2051,-0.102014010507881
"105","105",2370,2532,2534,2462,2528,0.0666666666666667
"106","106",5910,6075,6097,6054,5918,0.00135363790186125
"107","107",3584,3807,4341,4145,4146,0.156808035714286
"108","108",1482,1501,1500,1367,1366,-0.0782726045883941
"109","109",4672,3957,3893,4149,4102,-0.122003424657534
"110","110",2234,2172,2018,2586,2354,0.053715308863026
"111","111",1295,1235,1660,1381,1379,0.0648648648648649
"112","112",2494,2583,2480,2680,2574,0.0320769847634322
"113","113",5457,5391,5337,5444,5424,-0.00604727872457394
"114","114",3577,3245,3246,3349,3237,-0.0950517193178641
"115","115",3101,2974,3035,2833,2891,-0.0677200902934537
"116","116",1522,1110,889,889,874,-0.425755584756899
"117","117",2090,2134,2257,2119,2091,0.000478468899521531
"4677","4677",2090,2134,2257,2119,2091,0.000478468899521531
"118","118",7889,7999,7759,7697,8223,0.0423374318671568
"119","119",3535,3203,3141,2974,3008,-0.149080622347949
"120","120",1938,1773,1818,1779,1803,-0.0696594427244582
"121","121",2648,2927,2769,2784,2735,0.0328549848942598
"122","122",974,1053,1078,1078,1019,0.0462012320328542
"123","123",6030,5728,5603,4844,5306,-0.120066334991708
"124","124",1636,1637,1640,1640,1636,0
"125","125",4511,4772,4580,4611,4632,0.0268233207714476
"126","126",4014,4838,4785,4719,4622,0.15146985550573
"127","127",1865,1866,1702,1663,1691,-0.0932975871313673
"128","128",5280,4907,4619,4634,4689,-0.111931818181818
"129","129",1782,1774,1720,1604,1677,-0.0589225589225589
"130","130",1253,1226,1250,1257,1169,-0.0670391061452514
"15866","15866",1253,1226,1250,1257,1169,-0.0670391061452514
"131","131",1532,1489,1435,1572,1547,0.0097911227154047
"132","132",3734,3603,3544,3073,3129,-0.162024638457418
"133","133",1202,1255,1260,1090,942,-0.21630615640599
"134","134",2609,3166,2495,2608,2680,0.0272134917592947
"135","135",4086,3949,3924,4013,4853,0.187714145863926
"19927","19927",4086,3949,3924,4013,4853,0.187714145863926
"136","136",2537,2492,2492,2396,2602,0.0256208119826567
"137","137",3092,3045,3433,3148,3512,0.135834411384217
"138","138",2488,2548,2552,2720,2711,0.0896302250803859
"139","139",7767,8097,7762,8257,8218,0.0580661774172782
"140","140",3222,2828,2767,2703,2853,-0.114525139664804
"141","141",3244,2822,2890,3103,2845,-0.122996300863132
"142","142",1616,1633,1689,1666,1665,0.0303217821782178
"6968","6968",1616,1633,1689,1666,1665,0.0303217821782178
"143","143",3177,3201,3123,3090,3114,-0.0198300283286119
"14797","14797",3177,3201,3123,3090,3114,-0.0198300283286119
"144","144",6462,6350,6305,6367,6969,0.0784586815227484
"145","145",880,839,839,877,889,0.0102272727272727
"146","146",3554,3688,4291,3647,3648,0.0264490714687676
"147","147",3334,2548,2922,2792,2954,-0.113977204559088
"148","148",3340,3385,3223,3526,3203,-0.0410179640718563
"149","149",1246,1225,1225,1213,1212,-0.0272873194221509
"150","150",1798,1590,1590,1645,1595,-0.112903225806452
"151","151",928,739,707,700,740,-0.202586206896552
"152","152",4265,4194,4088,3926,4312,0.0110199296600234
"153","153",1535,1469,1505,1377,1373,-0.105537459283388
"154","154",2786,2845,2706,2668,2897,0.0398420674802584
"155","155",2125,1969,2148,2117,1939,-0.0875294117647059
"156","156",1754,1799,1963,1961,1956,0.115165336374002
"157","157",7986,7605,7776,7183,7317,-0.0837716003005259
"158","158",1218,1206,1210,1213,1371,0.125615763546798
"4758","4758",1218,1206,1210,1213,1371,0.125615763546798
"159","159",3461,3494,3483,3481,3409,-0.0150245593759029
"160","160",7390,8052,8156,8977,9006,0.218673883626522
"161","161",1930,1876,1878,1877,1958,0.0145077720207254
"162","162",5923,4717,4728,4765,4845,-0.182002363667061
"163","163",3002,2606,2617,2683,2650,-0.117255163224517
"164","164",2582,4341,2933,4021,2771,0.0731990704879938
"165","165",872,905,890,1022,980,0.123853211009174
"167","167",9373,8582,8470,8988,8464,-0.0969806892136989
"168","168",1587,1577,1395,1308,1371,-0.136105860113422
"169","169",2704,2706,2658,2598,2625,-0.0292159763313609
"170","170",2676,2703,2717,2717,2534,-0.0530642750373692
"171","171",1815,1571,1661,1813,1585,-0.126721763085399
"172","172",875,608,692,581,581,-0.336
"173","173",1870,1925,1863,1971,1968,0.0524064171122995
"174","174",4416,4194,4517,4452,4289,-0.0287590579710145
"175","175",2141,2102,2161,2163,2644,0.234936945352639
"176","176",6492,5660,6531,4760,4834,-0.255391250770179
"177","177",3042,2781,2645,2933,3514,0.155161078238001
"291","291",3042,2781,2645,2933,3514,0.155161078238001
"178","178",5404,4120,5342,4753,4756,-0.119911176905996
"179","179",2315,2333,2298,2406,2320,0.00215982721382289
"10957","10957",2315,2333,2298,2406,2320,0.00215982721382289
"18181","18181",2315,2333,2298,2406,2320,0.00215982721382289
"180","180",3242,3218,3174,3171,3627,0.118753855644664
"181","181",5532,4622,4541,4631,4493,-0.187816341287057
"182","182",3639,3669,4077,3937,3811,0.0472657323440506
"183","183",3687,3779,3776,3786,4007,0.086791429346352
"184","184",1908,1909,1904,1940,1941,0.0172955974842767
"185","185",6107,4872,4860,5171,5246,-0.140985754052726
"186","186",5867,5107,5004,4957,5309,-0.0951082324867905
"187","187",9884,9948,10343,10067,9858,-0.00263051396195872
"188","188",3993,4011,4010,4019,4261,0.0671174555472076
"190","190",995,678,608,638,615,-0.381909547738693
"191","191",2640,2730,2569,2570,2334,-0.115909090909091
"192","192",2971,2881,2859,2921,3803,0.280040390440929
"193","193",2330,2335,2187,1949,1937,-0.168669527896996
"194","194",4387,4076,3352,3268,3433,-0.21746067927969
"195","195",3117,3176,3059,3436,3116,-0.000320821302534488
"196","196",5500,6434,5705,5571,6422,0.167636363636364
"198","198",2369,2000,2186,1999,2054,-0.132967496834107
"199","199",2436,2106,2504,2368,2366,-0.028735632183908
"200","200",1746,1883,1819,1944,2154,0.233676975945017
"201","201",1675,1688,1681,1678,1680,0.00298507462686567
"202","202",2374,2689,2364,2166,2499,0.052653748946925
"203","203",1921,1890,1836,1657,1841,-0.0416449765747007
"204","204",2433,2050,2052,2091,2268,-0.0678175092478422
"205","205",8706,8676,8597,8400,8326,-0.0436480588100161
"206","206",2660,2229,2133,2133,2133,-0.19812030075188
"207","207",1616,1103,1458,1457,1457,-0.0983910891089109
"208","208",2886,2811,2882,2754,2844,-0.0145530145530146
"209","209",5253,4439,5128,4893,5280,0.00513992004568818
"210","210",3595,3482,3849,3847,3896,0.0837273991655076
"211","211",4045,3753,4114,4151,4090,0.0111248454882571
"212","212",2323,1860,1802,1802,1787,-0.23073611708997
"213","213",4290,4157,3448,3499,3499,-0.184382284382284
"214","214",3724,3741,3732,3343,3563,-0.0432330827067669
"215","215",7500,7846,7494,7936,8143,0.0857333333333333
"216","216",1288,2157,2146,2190,2239,0.738354037267081
"217","217",5665,5166,5227,4777,5055,-0.107678729037952
"218","218",1501,1466,1688,1688,1757,0.170552964690207
"219","219",4239,4137,4677,4592,4482,0.0573248407643312
"220","220",12040,11241,12014,12504,12178,0.0114617940199336
"221","221",984,1117,952,1189,1070,0.0873983739837398
"222","222",2532,2794,2968,2987,3137,0.238941548183254
"223","223",1351,1319,1669,1540,1541,0.140636565507032
"6244","6244",1351,1319,1669,1540,1541,0.140636565507032
"224","224",1372,1370,1370,1372,1295,-0.0561224489795918
"225","225",3166,3365,3309,3346,4137,0.30669614655717
"226","226",7559,8333,7161,7180,8262,0.0930017198042069
"227","227",2338,2016,2014,2238,2233,-0.0449101796407186
"228","228",2782,2729,2961,3143,2793,0.00395398993529835
"229","229",1689,1629,1756,1664,1680,-0.00532859680284192
"230","230",3716,2767,2780,2802,2702,-0.272874058127018
"231","231",3349,3527,3513,3568,3429,0.0238877276799044
"232","232",8723,8553,8516,8887,9339,0.0706179066834805
"233","233",2703,3037,2730,2769,2878,0.0647428782833888
"234","234",1968,2001,1979,2036,1912,-0.0284552845528455
"19421","19421",1968,2001,1979,2036,1912,-0.0284552845528455
"235","235",4313,4184,4184,4069,4051,-0.0607465801066543
"236","236",4589,5809,5806,4824,4713,0.0270211375027239
"237","237",2419,1808,1939,1948,2086,-0.137660190161224
"238","238",2567,2517,2518,2564,2467,-0.0389559797428905
"239","239",4233,4182,4030,3454,3631,-0.142215922513584
"241","241",2346,2552,3079,2333,2347,0.000426257459505541
"242","242",5743,5800,5829,5628,5418,-0.056590632073829
"243","243",1904,2373,2368,2365,2375,0.247373949579832
"244","244",2743,2825,2838,2764,2455,-0.104994531534816
"245","245",2126,1959,1996,1900,1945,-0.0851364063969896
"246","246",1399,1326,1253,1263,1269,-0.0929235167977127
"247","247",6778,6965,6826,6727,6817,0.00575390970787843
"248","248",2374,2414,2443,2533,2664,0.122156697556866
"249","249",3399,3316,3420,3316,3703,0.0894380700205943
"250","250",5006,4741,4732,4708,4885,-0.0241709948062325
"17832","17832",5006,4741,4732,4708,4885,-0.0241709948062325
"251","251",8269,8740,8448,8387,7559,-0.0858628612891523
"252","252",2200,2209,2056,2056,2066,-0.0609090909090909
"253","253",2752,2853,2757,2776,2651,-0.0367005813953488
"254","254",6134,5966,6022,5890,5446,-0.112161721552005
"255","255",3053,2955,3025,3003,2987,-0.0216180805764821
"256","256",1637,1639,1605,1617,1652,0.00916310323762981
"723","723",1637,1639,1605,1617,1652,0.00916310323762981
"257","257",7334,6400,6405,6241,6526,-0.110171802563403
"258","258",3941,3616,3617,3739,3514,-0.108348134991119
"259","259",3003,2967,2711,2781,2881,-0.0406260406260406
"260","260",3679,3868,3260,3308,3362,-0.0861647186735526
"261","261",3758,3682,3603,3598,3720,-0.010111761575306
"262","262",7570,7906,7421,7356,7482,-0.0116248348745046
"263","263",5783,5182,5292,4419,4920,-0.149230503199032
"264","264",3404,3290,3135,3186,3155,-0.0731492361927144
"265","265",2339,2209,2099,2058,2189,-0.0641299700726806
"266","266",3280,3141,3302,2957,2863,-0.127134146341463
"267","267",3825,4002,3877,3674,4047,0.0580392156862745
"268","268",1937,2349,2473,2622,2513,0.297367062467734
"269","269",2269,2305,2373,2139,2125,-0.0634640810929925
"11335","11335",2269,2305,2373,2139,2125,-0.0634640810929925
"270","270",3030,2809,3231,3085,2954,-0.0250825082508251
"12316","12316",3030,2809,3231,3085,2954,-0.0250825082508251
"271","271",3788,3932,4089,4577,3830,0.0110876451953537
"272","272",1063,1111,1115,1142,1321,0.242709313264346
"273","273",2113,2103,2102,2271,2332,0.103644107903455
"14722","14722",2113,2103,2102,2271,2332,0.103644107903455
"274","274",782,678,659,673,885,0.131713554987212
"15365","15365",782,678,659,673,885,0.131713554987212
"275","275",1761,1766,1765,1944,1995,0.132879045996593
"276","276",2833,2216,2249,2252,2519,-0.110836569008119
"277","277",4383,3977,4447,4487,4675,0.0666210358202145
"278","278",5379,5100,5198,5394,5405,0.00483361219557539
"279","279",3080,3275,3396,3291,3264,0.0597402597402597
"280","280",2219,1902,1890,1854,2146,-0.0328977016674178
"5150","5150",2219,1902,1890,1854,2146,-0.0328977016674178
"281","281",10395,9709,9191,9193,9334,-0.102068302068302
"282","282",4000,3961,3964,4128,4026,0.0065
"283","283",1787,2024,1795,1957,1993,0.115277000559597
"284","284",2341,2165,2269,2270,2314,-0.0115335326783426
"3047","3047",2341,2165,2269,2270,2314,-0.0115335326783426
"8255","8255",2341,2165,2269,2270,2314,-0.0115335326783426
"13901","13901",2341,2165,2269,2270,2314,-0.0115335326783426
"15096","15096",2341,2165,2269,2270,2314,-0.0115335326783426
"16463","16463",2341,2165,2269,2270,2314,-0.0115335326783426
"19971","19971",2341,2165,2269,2270,2314,-0.0115335326783426
"285","285",4045,3811,3879,3632,3640,-0.100123609394314
"286","286",3007,3574,3591,3085,3373,0.121715996009312
"6208","6208",3007,3574,3591,3085,3373,0.121715996009312
"15789","15789",3007,3574,3591,3085,3373,0.121715996009312
"287","287",5097,5075,5378,5031,5067,-0.00588581518540318
"288","288",3354,3332,3330,3357,3264,-0.0268336314847943
"289","289",5317,4857,4852,5064,4678,-0.120180552943389
"290","290",1210,1206,1205,1158,1170,-0.0330578512396694
"292","292",5772,5770,6646,5427,5102,-0.116077616077616
"293","293",3504,3346,3343,3644,3686,0.0519406392694064
"294","294",5081,4593,4654,3862,3779,-0.25624876992718
"295","295",7872,7936,7744,7625,7929,0.00724085365853659
"296","296",2592,2661,2867,2867,2782,0.0733024691358025
"297","297",2333,2457,2454,2461,2463,0.0557222460351479
"298","298",1110,1111,1114,998,998,-0.100900900900901
"299","299",3620,3925,3436,3586,3588,-0.00883977900552486
"300","300",1167,1318,1325,1204,1221,0.0462724935732648
"301","301",4823,4034,4031,4071,4074,-0.155297532656023
"11193","11193",4823,4034,4031,4071,4074,-0.155297532656023
"302","302",3274,3392,3354,3460,3514,0.0733048259010385
"303","303",1944,1987,1923,1907,1903,-0.0210905349794239
"304","304",6137,6020,5260,5299,5934,-0.0330780511650644
"305","305",1768,1675,1675,1685,2344,0.32579185520362
"306","306",4816,5524,5619,5614,5796,0.203488372093023
"307","307",1747,1382,1360,1464,1703,-0.025186033199771
"14210","14210",1747,1382,1360,1464,1703,-0.025186033199771
"308","308",1356,1353,1053,1057,1057,-0.220501474926254
"309","309",1880,1515,1515,1561,1751,-0.0686170212765957
"310","310",3358,3234,3294,3345,3617,0.0771292435973794
"311","311",2473,2469,2507,2507,2506,0.0133441164577436
"312","312",1746,1844,1633,1722,1732,-0.00801832760595647
"12101","12101",1746,1844,1633,1722,1732,-0.00801832760595647
"313","313",2014,2027,2037,2453,2070,0.0278053624627607
"314","314",1846,1847,1676,1718,1691,-0.0839653304442037
"315","315",8369,7774,8071,8185,8085,-0.0339347592304935
"316","316",1402,1403,1402,1462,1459,0.0406562054208274
"317","317",2363,2847,2739,2938,2946,0.24672027084215
"318","318",1906,2161,1901,1879,1879,-0.0141657922350472
"319","319",4256,4094,4089,4141,4014,-0.0568609022556391
"320","320",5372,4461,4770,4728,4930,-0.0822784810126582
"321","321",1432,1464,1643,1467,1614,0.127094972067039
"10668","10668",1432,1464,1643,1467,1614,0.127094972067039
"322","322",5986,5341,5522,5126,5325,-0.110424323421316
"323","323",8220,7502,7825,8102,7717,-0.0611922141119221
"324","324",1786,1640,1541,1539,1613,-0.0968645016797312
"325","325",2653,2619,2994,3055,2941,0.108556351300415
"326","326",1369,1324,1324,1330,1330,-0.0284879474068663
"327","327",2349,2350,2361,2364,2366,0.00723712217965092
"328","328",2514,2668,2939,2590,2578,0.0254574383452665
"329","329",3268,3146,4256,3255,3423,0.0474296205630355
"330","330",3221,2624,2694,2690,2690,-0.164855634895995
"331","331",886,673,603,706,584,-0.340857787810384
"332","332",4673,3650,3716,3578,3563,-0.237534774234967
"333","333",2053,1984,1971,1943,1944,-0.0530930345835363
"19911","19911",2053,1984,1971,1943,1944,-0.0530930345835363
"334","334",2057,2168,2225,2203,2224,0.0811861934856587
"335","335",7816,7434,7297,7183,7205,-0.0781729785056295
"12017","12017",7816,7434,7297,7183,7205,-0.0781729785056295
"336","336",4289,4146,4148,4296,4665,0.0876661226393099
"337","337",2454,2255,2342,2515,2515,0.0248573757131214
"338","338",5919,6496,6389,6391,6402,0.0816016218955905
"339","339",6056,7408,6127,6096,6947,0.147126816380449
"340","340",5703,5650,5149,5173,5127,-0.100999473961073
"341","341",3659,3652,3630,3696,3707,0.0131183383438098
"342","342",3241,3791,3119,2368,2393,-0.261647639617402
"343","343",5469,5341,5213,5199,5284,-0.0338270250502834
"344","344",1477,1443,1478,1479,1478,0.000677048070412999
"345","345",3108,3194,3192,3192,2910,-0.0637065637065637
"346","346",1788,1752,1652,1824,1833,0.0251677852348993
"347","347",3327,3574,3577,3701,3750,0.127141568981064
"348","348",1626,1310,1333,1316,1200,-0.261992619926199
"349","349",4430,4761,4831,5260,5268,0.189164785553047
"350","350",994,806,806,1029,797,-0.198189134808853
"351","351",6275,5658,5639,5600,5531,-0.118565737051793
"352","352",5230,5873,5385,5434,5309,0.0151051625239006
"353","353",1824,1819,1820,1830,1921,0.0531798245614035
"8735","8735",1824,1819,1820,1830,1921,0.0531798245614035
"354","354",4565,3958,4016,4052,4339,-0.0495071193866375
"355","355",2081,2434,2428,3218,2680,0.287842383469486
"356","356",2831,2833,2823,2999,3016,0.0653479335923702
"357","357",3669,3901,3889,3845,3889,0.0599618424638866
"13415","13415",3669,3901,3889,3845,3889,0.0599618424638866
"358","358",7000,6295,6030,6631,5309,-0.241571428571429
"359","359",4566,4542,4543,4394,4394,-0.0376697328077092
"360","360",5298,5022,5072,4958,4919,-0.0715364288410721
"361","361",4963,4395,4401,4363,4394,-0.114648398146282
"362","362",3098,3018,3046,3059,3059,-0.012588766946417
"363","363",2073,2052,2518,2833,2833,0.366618427399904
"364","364",1724,1666,1755,1653,1652,-0.0417633410672854
"16453","16453",1724,1666,1755,1653,1652,-0.0417633410672854
"365","365",4362,4349,4310,4032,4033,-0.0754241173773498
"366","366",5649,5425,5828,6325,7039,0.246061249778722
"367","367",9943,9039,8585,8603,8667,-0.128331489490094
"368","368",1992,1995,1995,2001,1946,-0.0230923694779116
"369","369",3334,3665,3179,3685,3131,-0.0608878224355129
"370","370",6272,5584,5778,5838,5754,-0.0825892857142857
"371","371",1266,1209,1186,1340,1242,-0.018957345971564
"372","372",7356,7260,6532,6339,6406,-0.129146275149538
"373","373",1914,1866,1918,1905,1906,-0.00417972831765935
"374","374",3114,2953,2995,3167,2969,-0.0465639049454078
"375","375",2379,2811,2367,2933,2933,0.23287095418243
"376","376",1879,1915,1807,1850,1882,0.00159659393294305
"378","378",3523,3450,3402,3428,3392,-0.0371842179960261
"379","379",887,883,868,911,709,-0.200676437429538
"380","380",2119,2422,2117,1612,1610,-0.240207645115621
"381","381",2778,3172,3137,3400,3330,0.198704103671706
"382","382",2840,2493,2678,2718,2915,0.0264084507042254
"383","383",3509,3958,3378,3141,3837,0.0934739241949273
"384","384",6272,6588,6599,5614,5972,-0.0478316326530612
"10258","10258",6272,6588,6599,5614,5972,-0.0478316326530612
"385","385",4356,3874,3790,3829,4239,-0.0268595041322314
"18246","18246",4356,3874,3790,3829,4239,-0.0268595041322314
"386","386",1598,1364,1351,1413,1743,0.090738423028786
"387","387",1425,1907,1904,1881,1881,0.32
"388","388",3917,3056,2999,2945,2847,-0.273168241000766
"389","389",7009,6733,6054,6018,6135,-0.124696818376373
"390","390",5605,4731,4983,4958,4267,-0.23871543264942
"391","391",4329,4616,4865,4491,4567,0.054978054978055
"392","392",3701,3431,3554,3733,4352,0.17589840583626
"393","393",4336,3559,3558,3858,3580,-0.174354243542435
"394","394",1113,1150,1113,1205,1172,0.0530098831985624
"395","395",1723,1518,1528,1525,1621,-0.0591990713871155
"396","396",1345,1747,1716,1585,1252,-0.0691449814126394
"7227","7227",1345,1747,1716,1585,1252,-0.0691449814126394
"7385","7385",1345,1747,1716,1585,1252,-0.0691449814126394
"397","397",2600,2239,2279,2361,2322,-0.106923076923077
"398","398",1706,1318,1588,1620,1656,-0.0293083235638921
"13736","13736",1706,1318,1588,1620,1656,-0.0293083235638921
"399","399",1483,1574,1600,1607,1850,0.247471341874579
"400","400",2163,1911,1755,1816,2098,-0.0300508552935737
"401","401",1268,1194,1523,1523,1611,0.270504731861199
"402","402",996,1303,1270,1450,1409,0.414658634538153
"403","403",2028,1960,1942,1885,1825,-0.100098619329389
"404","404",1528,1599,1599,1624,1674,0.0955497382198953
"405","405",2617,2720,2578,2531,2227,-0.149025601834161
"406","406",4649,3971,3967,3965,3893,-0.162615616261562
"407","407",2609,2877,2429,2419,2433,-0.0674587964737447
"408","408",2209,2304,2419,2387,2153,-0.025350837483024
"409","409",5872,5140,5689,5604,5675,-0.0335490463215259
"410","410",1714,1811,1715,1803,1614,-0.058343057176196
"18755","18755",1714,1811,1715,1803,1614,-0.058343057176196
"411","411",6297,6440,6248,6452,6255,-0.00666984278227727
"412","412",2497,2491,1863,1834,1834,-0.265518622346816
"1443","1443",2497,2491,1863,1834,1834,-0.265518622346816
"413","413",1713,1539,1539,1608,1608,-0.0612959719789842
"11149","11149",1713,1539,1539,1608,1608,-0.0612959719789842
"414","414",4486,5317,4317,4308,5380,0.199286669638877
"415","415",2896,2603,2580,2050,2049,-0.292472375690608
"416","416",3059,2835,3091,3324,3271,0.0693036940176528
"1874","1874",3059,2835,3091,3324,3271,0.0693036940176528
"417","417",2098,2098,2279,2278,2207,0.051954242135367
"7668","7668",2098,2098,2279,2278,2207,0.051954242135367
"17652","17652",2098,2098,2279,2278,2207,0.051954242135367
"418","418",5883,5140,4785,4823,4869,-0.172361040285569
"419","419",5276,5308,5314,5536,5431,0.0293783169067475
"420","420",7687,7900,7836,7766,7826,0.0180824769090673
"421","421",3623,3833,3789,3678,3882,0.0714877173613028
"422","422",2385,2020,2003,2003,1644,-0.310691823899371
