"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"282","282",12637,11838,13001,-799,1163,364,0.0288043048191818
"283","283",9465,8863,9041,-602,178,-424,-0.0447966191230851
"284","284",12021,11462,10892,-559,-570,-1129,-0.0939189751268613
"285","285",5209,5591,5296,382,-295,87,0.0167018621616433
"286","286",3042,2966,3110,-76,144,68,0.022353714661407
"287","287",13962,13764,13780,-198,16,-182,-0.0130353817504655
"288","288",4947,4581,4407,-366,-174,-540,-0.109157064887811
"289","289",4894,4335,4949,-559,614,55,0.0112382509194933
"290","290",9025,8289,9244,-736,955,219,0.0242659279778393
"291","291",6340,5523,5555,-817,32,-785,-0.123817034700315
"293","293",8391,8024,9207,-367,1183,816,0.0972470504111548
"294","294",602,619,731,17,112,129,0.214285714285714
"295","295",3257,3557,3383,300,-174,126,0.0386859072766349
"296","296",10753,10458,10326,-295,-132,-427,-0.039709848414396
"297","297",1944,2272,2111,328,-161,167,0.0859053497942387
"298","298",6912,6537,6580,-375,43,-332,-0.0480324074074074
"299","299",10358,9960,10226,-398,266,-132,-0.0127437729291369
"300","300",11490,11223,11751,-267,528,261,0.0227154046997389
"301","301",5720,6749,6084,1029,-665,364,0.0636363636363636
"302","302",8159,7538,7365,-621,-173,-794,-0.0973158475303346
"303","303",12312,12379,11899,67,-480,-413,-0.0335445094217024
"304","304",2097,1793,2168,-304,375,71,0.0338578922269909
"305","305",3383,3264,3153,-119,-111,-230,-0.0679869937924919
"306","306",8102,6802,6385,-1300,-417,-1717,-0.211922981979758
"307","307",8748,8115,8669,-633,554,-79,-0.00903063557384545
"308","308",5069,4933,5632,-136,699,563,0.111067271651213
"309","309",14147,14598,14164,451,-434,17,0.00120166819820457
"310","310",2080,2053,2085,-27,32,5,0.00240384615384615
"311","311",4730,4608,4913,-122,305,183,0.0386892177589852
"312","312",11706,11195,11632,-511,437,-74,-0.00632154450709038
"313","313",8932,8705,8480,-227,-225,-452,-0.0506045678459472
"314","314",12540,11524,11638,-1016,114,-902,-0.0719298245614035
"315","315",2334,2116,2208,-218,92,-126,-0.0539845758354756
"316","316",6142,6463,6253,321,-210,111,0.0180722891566265
"317","317",9242,10520,8661,1278,-1859,-581,-0.0628651806968189
"318","318",8187,7657,8787,-530,1130,600,0.0732869182850861
"319","319",5329,5176,5772,-153,596,443,0.0831300431600676
"320","320",6906,6368,6755,-538,387,-151,-0.0218650448885028
"321","321",15264,14657,15019,-607,362,-245,-0.0160508385744235
"322","322",4551,4579,4786,28,207,235,0.0516370028565151
"323","323",7047,6831,6855,-216,24,-192,-0.0272456364410387
"324","324",8336,7312,7558,-1024,246,-778,-0.0933301343570058
"326","326",10883,9932,10150,-951,218,-733,-0.0673527519985298
"327","327",3314,3081,3211,-233,130,-103,-0.0310802655401328
"328","328",8917,8687,8492,-230,-195,-425,-0.0476617696534709
"329","329",12705,12551,11886,-154,-665,-819,-0.0644628099173554
"330","330",11589,11790,11592,201,-198,3,0.000258866166192079
"331","331",7941,8220,7814,279,-406,-127,-0.0159929479914368
"332","332",4174,4556,4704,382,148,530,0.126976521322472
"333","333",9764,8268,8516,-1496,248,-1248,-0.127816468660385
"334","334",9875,9480,8817,-395,-663,-1058,-0.107139240506329
"335","335",9631,9941,10269,310,328,638,0.066244419063441
"336","336",1816,2456,2482,640,26,666,0.366740088105727
"337","337",3416,2866,3263,-550,397,-153,-0.0447892271662763
"339","339",10391,10397,9828,6,-569,-563,-0.0541815032239438
"340","340",5349,5518,5491,169,-27,142,0.0265470181342307
"341","341",11964,11812,11381,-152,-431,-583,-0.0487295218990304
"342","342",1783,1761,1817,-22,56,34,0.0190689848569826
"343","343",8471,8627,8526,156,-101,55,0.0064927399362531
"344","344",7974,7099,7381,-875,282,-593,-0.0743666917481816
"345","345",8665,8143,8032,-522,-111,-633,-0.0730525100980958
"346","346",2006,1713,1548,-293,-165,-458,-0.228315054835494
"347","347",14769,13832,13993,-937,161,-776,-0.0525424876430361
"348","348",10640,10133,9861,-507,-272,-779,-0.0732142857142857
"349","349",6332,6484,6634,152,150,302,0.0476942514213519
"350","350",7427,6760,6926,-667,166,-501,-0.0674565773529016
"351","351",6737,5551,7100,-1186,1549,363,0.05388154965118
"352","352",11936,10598,10872,-1338,274,-1064,-0.089142091152815
"353","353",4320,4598,4885,278,287,565,0.130787037037037
"354","354",12930,13848,12583,918,-1265,-347,-0.0268368136117556
"355","355",6511,6269,6729,-242,460,218,0.0334818000307172
"356","356",5990,4456,4186,-1534,-270,-1804,-0.301168614357262
"357","357",7113,6641,6580,-472,-61,-533,-0.0749332208632082
"358","358",6152,5655,5771,-497,116,-381,-0.0619310793237971
"359","359",4976,4595,4886,-381,291,-90,-0.0180868167202572
"360","360",11827,11481,11661,-346,180,-166,-0.014035681068741
"361","361",1432,1346,1389,-86,43,-43,-0.0300279329608939
"362","362",5417,5162,5257,-255,95,-160,-0.029536643898837
"363","363",8660,7920,7864,-740,-56,-796,-0.0919168591224018
"364","364",10504,10287,10904,-217,617,400,0.0380807311500381
"365","365",16909,15905,15578,-1004,-327,-1331,-0.0787154769649299
"366","366",13120,12500,12337,-620,-163,-783,-0.0596798780487805
"367","367",11453,11794,11146,341,-648,-307,-0.0268052038767135
"368","368",9913,9455,9771,-458,316,-142,-0.014324624230808
"369","369",3346,3742,3687,396,-55,341,0.101912731619845
"370","370",13140,13523,13576,383,53,436,0.0331811263318113
"371","371",5051,5322,5224,271,-98,173,0.0342506434369432
"373","373",2993,2917,3163,-76,246,170,0.0567991981289676
"374","374",5847,5462,6272,-385,810,425,0.0726868479562169
"376","376",5518,5250,5027,-268,-223,-491,-0.0889815150416818
"377","377",6961,6959,7757,-2,798,796,0.114351386295073
"378","378",8515,8439,8597,-76,158,82,0.00963006459189665
"379","379",2856,2676,3176,-180,500,320,0.112044817927171
"380","380",8672,8474,8298,-198,-176,-374,-0.0431273062730627
"381","381",8678,8887,8714,209,-173,36,0.00414842129522932
"382","382",9173,9176,8793,3,-383,-380,-0.0414259239071187
"383","383",12299,10233,11298,-2066,1065,-1001,-0.0813887307911212
"384","384",7090,6951,6860,-139,-91,-230,-0.0324400564174894
"386","386",11751,11033,10698,-718,-335,-1053,-0.0896093949451111
"387","387",6016,5723,5536,-293,-187,-480,-0.0797872340425532
"388","388",13460,12795,12284,-665,-511,-1176,-0.087369985141159
"389","389",5082,4890,5031,-192,141,-51,-0.0100354191263282
"390","390",12613,11511,10705,-1102,-806,-1908,-0.151272496630461
"391","391",6203,6029,6111,-174,82,-92,-0.0148315331291311
"392","392",4076,3714,3918,-362,204,-158,-0.0387634936211972
"393","393",9062,8768,8240,-294,-528,-822,-0.0907084528801589
"394","394",5600,4780,5238,-820,458,-362,-0.0646428571428571
"395","395",5556,5706,5400,150,-306,-156,-0.0280777537796976
"396","396",2374,2350,2349,-24,-1,-25,-0.010530749789385
"397","397",8356,8548,8470,192,-78,114,0.0136428913355673
"398","398",2953,3201,3254,248,53,301,0.101930240433457
"399","399",5924,5856,5967,-68,111,43,0.00725860904794058
"400","400",8888,8296,8133,-592,-163,-755,-0.08494599459946
"401","401",4639,4908,4668,269,-240,29,0.00625134727311921
"402","402",5734,6065,5885,331,-180,151,0.026334147192187
"403","403",2090,1902,2094,-188,192,4,0.00191387559808612
"404","404",8127,8022,8501,-105,479,374,0.0460194413682786
"405","405",6776,6547,6070,-229,-477,-706,-0.104191263282172
"406","406",4210,4247,4364,37,117,154,0.0365795724465558
"407","407",12454,12712,12654,258,-58,200,0.0160590974787217
"408","408",2370,2441,2399,71,-42,29,0.0122362869198312
"409","409",6622,6576,6675,-46,99,53,0.00800362428269405
"410","410",10605,10729,10666,124,-63,61,0.00575200377180575
"411","411",8357,9486,9622,1129,136,1265,0.15137010889075
"412","412",10784,11083,10415,299,-668,-369,-0.0342173590504451
"413","413",10936,10067,10137,-869,70,-799,-0.0730614484272129
"414","414",9309,7831,8065,-1478,234,-1244,-0.133634117520679
"415","415",12282,11448,12458,-834,1010,176,0.014329913694838
"416","416",4021,3102,3109,-919,7,-912,-0.226809251429993
"417","417",5644,4930,5522,-714,592,-122,-0.021615875265769
"418","418",4343,3809,3524,-534,-285,-819,-0.188579323048584
"419","419",8888,8383,8668,-505,285,-220,-0.0247524752475248
"420","420",5694,5452,5160,-242,-292,-534,-0.0937829293993678
"421","421",7140,7284,7092,144,-192,-48,-0.00672268907563025
"422","422",9669,8754,9022,-915,268,-647,-0.0669148826145413
"423","423",11963,12185,12027,222,-158,64,0.00534982863830143
"424","424",2859,2992,2911,133,-81,52,0.0181881776845051
"425","425",10644,10316,10638,-328,322,-6,-0.00056369785794814
"426","426",3479,3636,3313,157,-323,-166,-0.0477148605921242
"427","427",5914,5511,6075,-403,564,161,0.027223537368955
"428","428",4848,4764,4794,-84,30,-54,-0.0111386138613861
"429","429",14761,14136,14034,-625,-102,-727,-0.049251405731319
"430","430",7108,6759,7264,-349,505,156,0.0219471018570625
"431","431",1254,1259,1380,5,121,126,0.100478468899522
"432","432",351,388,338,37,-50,-13,-0.037037037037037
"433","433",10780,10437,9911,-343,-526,-869,-0.0806122448979592
"434","434",12989,12142,12246,-847,104,-743,-0.0572022480560474
"435","435",10160,10764,10328,604,-436,168,0.0165354330708661
"436","436",6722,6244,6544,-478,300,-178,-0.0264802142219577
"437","437",9027,8682,9042,-345,360,15,0.00166168162180126
"438","438",8487,8518,7919,31,-599,-568,-0.0669258866501709
"439","439",4562,4697,4931,135,234,369,0.0808855765015344
"440","440",7892,7053,7475,-839,422,-417,-0.0528383172833249
"441","441",14553,13405,13721,-1148,316,-832,-0.0571703428846286
"442","442",5875,5833,6174,-42,341,299,0.0508936170212766
"443","443",8505,8676,9501,171,825,996,0.11710758377425
"444","444",10900,8771,8125,-2129,-646,-2775,-0.254587155963303
"445","445",12477,11949,11820,-528,-129,-657,-0.0526568886751623
"446","446",8094,7645,7978,-449,333,-116,-0.0143316036570299
"447","447",11721,12437,12766,716,329,1045,0.0891562153399881
"448","448",11388,10480,11025,-908,545,-363,-0.0318756585879874
"449","449",5094,4952,5188,-142,236,94,0.0184530820573223
"450","450",5025,4787,4778,-238,-9,-247,-0.0491542288557214
"451","451",4466,3808,4004,-658,196,-462,-0.103448275862069
"452","452",7073,6425,6260,-648,-165,-813,-0.114944153824403
"453","453",6152,6247,6494,95,247,342,0.055591677503251
"454","454",6774,6743,6714,-31,-29,-60,-0.00885739592559787
"455","455",4659,5212,5789,553,577,1130,0.242541317879373
