"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"45","45",4518,4233,4263,-0.0564409030544489
"46","46",1529,1373,1373,-0.102027468933944
"17564","17564",1529,1373,1373,-0.102027468933944
"47","47",4864,5041,5004,0.0287828947368421
"48","48",1392,1315,1179,-0.15301724137931
"49","49",8939,8936,8737,-0.0225976059961964
"50","50",4607,3504,3469,-0.247015411330584
"52","52",3646,4401,2760,-0.243006034009874
"53","53",1767,1815,1863,0.0543293718166384
"5053","5053",1767,1815,1863,0.0543293718166384
"54","54",1614,1534,1579,-0.0216852540272615
"6089","6089",1614,1534,1579,-0.0216852540272615
"55","55",2898,3013,3377,0.165286404416839
"10464","10464",2898,3013,3377,0.165286404416839
"56","56",8923,8541,9045,0.0136725316597557
"57","57",3449,3455,3301,-0.0429109886923746
"58","58",2883,3264,3051,0.0582726326742976
"59","59",8076,8823,8033,-0.00532441802872709
"60","60",1428,1443,1359,-0.0483193277310924
"61","61",2229,2219,2202,-0.0121130551816958
"62","62",5006,5001,5032,0.00519376747902517
"63","63",2180,2574,2643,0.212385321100917
"4036","4036",2180,2574,2643,0.212385321100917
"64","64",2267,2464,2464,0.0868989854433172
"65","65",2389,2385,2513,0.0519045625784847
"66","66",2926,2918,2903,-0.00786056049213944
"67","67",2511,2705,2482,-0.0115491835921943
"68","68",3260,3426,3427,0.0512269938650307
"69","69",2179,2175,2180,0.000458926112895824
"70","70",1023,1034,997,-0.0254154447702835
"71","71",2108,2108,2104,-0.00189753320683112
"72","72",2961,2894,2894,-0.0226274907125971
"73","73",1130,1099,1073,-0.0504424778761062
"74","74",1974,1982,1920,-0.027355623100304
"75","75",2552,2320,2414,-0.0540752351097179
"11370","11370",2552,2320,2414,-0.0540752351097179
"17991","17991",2552,2320,2414,-0.0540752351097179
"76","76",1288,1288,1456,0.130434782608696
"77","77",2256,2256,2136,-0.0531914893617021
"78","78",3396,3700,3701,0.089811542991755
"79","79",1393,1382,1428,0.0251256281407035
"80","80",6389,6498,6588,0.031147284395054
"81","81",1911,1912,1602,-0.161695447409733
"82","82",1157,1162,1162,0.00432152117545376
"83","83",3922,3957,3898,-0.00611932687404386
"84","84",4492,4082,4184,-0.068566340160285
"85","85",8848,8806,8886,0.00429475587703436
"86","86",1503,1579,1770,0.177644710578842
"2673","2673",1503,1579,1770,0.177644710578842
"87","87",2049,2180,2182,0.0649097120546608
"14562","14562",2049,2180,2182,0.0649097120546608
"88","88",5074,5090,5030,-0.0086716594402838
"9106","9106",5074,5090,5030,-0.0086716594402838
"89","89",5618,5659,5700,0.0145959416162335
"90","90",1060,939,936,-0.116981132075472
"91","91",5055,6923,6891,0.363204747774481
"92","92",1265,1114,1140,-0.0988142292490119
"93","93",8615,8588,8724,0.0126523505513639
"94","94",1971,1970,1972,0.000507356671740233
"95","95",7692,7610,7509,-0.0237909516380655
"96","96",2861,2802,3040,0.0625655365256903
"97","97",4943,5059,5090,0.0297390248836739
"98","98",6822,6825,6659,-0.023893286426268
"99","99",7505,7467,7150,-0.0473017988007995
"100","100",8648,8769,8771,0.014222941720629
"101","101",2104,2264,2264,0.0760456273764259
"102","102",4415,4488,4520,0.0237825594563986
"103","103",1836,2091,1728,-0.0588235294117647
"104","104",2268,2333,2213,-0.0242504409171076
"105","105",2535,2532,2535,0
"106","106",6074,6105,6302,0.0375370431346724
"107","107",3648,3806,4211,0.154331140350877
"108","108",1475,1500,1372,-0.0698305084745763
"109","109",4152,3957,3907,-0.0590077071290944
"110","110",2272,2013,2113,-0.0699823943661972
"111","111",2193,1390,1381,-0.370269037847697
"112","112",2493,2583,2478,-0.00601684717208183
"113","113",5532,5389,5298,-0.0422993492407809
"114","114",3558,3245,3251,-0.0862844294547499
"115","115",3081,3034,3018,-0.0204479065238559
"116","116",1110,1126,889,-0.199099099099099
"117","117",2246,2351,2118,-0.0569902048085485
"4677","4677",2246,2351,2118,-0.0569902048085485
"118","118",8151,8005,7668,-0.0592565329407435
"119","119",3249,3278,3029,-0.0677131425053863
"120","120",1766,1781,1783,0.00962627406568516
"121","121",2898,2769,2775,-0.0424430641821946
"122","122",974,1078,1078,0.106776180698152
"123","123",6070,5838,5249,-0.135255354200988
"124","124",1604,1637,1640,0.0224438902743142
"125","125",4697,4580,4509,-0.0400255482222695
"126","126",4730,4773,4785,0.0116279069767442
"127","127",1866,1760,1702,-0.0878885316184352
"128","128",4907,4855,4617,-0.0590992459751376
"129","129",1821,1753,1555,-0.14607358594179
"130","130",1307,1250,1250,-0.0436113236419281
"15866","15866",1307,1250,1250,-0.0436113236419281
"131","131",1255,1598,1568,0.249402390438247
"132","132",3645,3541,3641,-0.00109739368998628
"133","133",1205,1255,1260,0.045643153526971
"134","134",2672,2496,2457,-0.0804640718562874
"135","135",3983,3949,3962,-0.00527240773286467
"19927","19927",3983,3949,3962,-0.00527240773286467
"136","136",2688,2492,2492,-0.0729166666666667
"137","137",3044,3224,3314,0.0886990801576873
"138","138",2548,2548,2552,0.00156985871271586
"139","139",8034,7921,8069,0.00435648493900921
"140","140",2769,2828,2713,-0.0202239075478512
"141","141",2813,3012,2890,0.0273729114824031
"142","142",1637,1689,1689,0.0317654245571167
"6968","6968",1637,1689,1689,0.0317654245571167
"143","143",3204,3206,3090,-0.0355805243445693
"14797","14797",3204,3206,3090,-0.0355805243445693
"144","144",6333,6311,6579,0.0388441496920891
"145","145",880,839,840,-0.0454545454545455
"146","146",3567,3689,3645,0.0218671152228764
"147","147",3359,2547,2811,-0.163143792795475
"148","148",3199,3233,3116,-0.0259456080025008
"149","149",1226,1225,1225,-0.000815660685154976
"150","150",1728,1590,1646,-0.0474537037037037
"151","151",739,705,706,-0.0446549391069012
"152","152",4392,4092,3817,-0.13091985428051
"153","153",1431,1506,1437,0.00419287211740042
"154","154",2706,2765,2708,0.00073909830007391
"155","155",1969,2181,2148,0.0909090909090909
"156","156",1769,1962,1965,0.11079706048615
"157","157",7887,7600,7176,-0.0901483453784709
"158","158",1211,1210,1211,0
"4758","4758",1211,1210,1211,0
"159","159",3473,4366,3483,0.00287935502447452
"160","160",7888,8162,9769,0.238463488843813
"161","161",1876,1876,1877,0.000533049040511727
"162","162",4627,4716,4784,0.033931272963043
"163","163",3004,2612,2515,-0.162782956058589
"164","164",4298,4097,3872,-0.0991158678455095
"165","165",880,891,890,0.0113636363636364
"167","167",8627,8650,8577,-0.00579575750550597
"168","168",1577,1393,1308,-0.170577045022194
"169","169",2710,2668,2595,-0.0424354243542435
"170","170",2702,2697,2712,0.00370096225018505
"171","171",1982,1571,1657,-0.163975782038345
"172","172",651,658,692,0.0629800307219662
"173","173",1864,1925,1906,0.0225321888412017
"174","174",4218,4525,4447,0.0542911332385017
"175","175",2099,2105,2163,0.030490709861839
"176","176",5771,5665,4487,-0.222491769190781
"177","177",2795,2719,2633,-0.0579606440071556
"291","291",2795,2719,2633,-0.0579606440071556
"178","178",5352,4120,4775,-0.107810164424514
"179","179",2397,2333,2258,-0.0579891531080517
"10957","10957",2397,2333,2258,-0.0579891531080517
"18181","18181",2397,2333,2258,-0.0579891531080517
"180","180",3171,3266,3214,0.0135603910438348
"181","181",4627,4504,4538,-0.0192349254376486
"182","182",3649,4011,4079,0.117840504247739
"183","183",3779,3778,3758,-0.00555702566816618
"184","184",1911,1866,1866,-0.0235478806907378
"185","185",5040,4872,4869,-0.0339285714285714
"186","186",4927,5191,4974,0.00953927339151614
"187","187",9937,10063,10031,0.00945959545134346
"188","188",4019,4011,4011,-0.00199054491166957
"189","189",2313,2269,2221,-0.0397751837440553
"190","190",695,609,608,-0.125179856115108
"191","191",2639,2678,2569,-0.026525198938992
"192","192",2890,2880,2940,0.0173010380622837
"193","193",2335,2807,2136,-0.0852248394004283
"194","194",4033,3353,3372,-0.163897842796925
"195","195",3061,3175,3536,0.155178046390069
"196","196",5666,5703,6197,0.0937169078715143
"197","197",2488,2817,2627,0.0558681672025723
"198","198",2458,2000,2178,-0.113913751017087
"199","199",2106,2117,2508,0.190883190883191
"200","200",1787,1880,1941,0.0861779518746503
"201","201",1690,1683,1681,-0.00532544378698225
"202","202",2689,2608,2189,-0.185942729639271
"203","203",1690,1836,1851,0.0952662721893491
"204","204",2338,2052,2054,-0.121471343028229
"205","205",8669,8673,8311,-0.0412965739993079
"206","206",2273,2101,2133,-0.0615926088869336
"207","207",1132,1466,1459,0.28886925795053
"208","208",2811,2810,2883,0.0256136606189968
"209","209",4449,4744,4814,0.082040908069229
"210","210",3576,3809,3839,0.0735458612975392
"211","211",3752,3879,4094,0.0911513859275053
"212","212",1734,1736,1802,0.0392156862745098
"213","213",4288,3816,3448,-0.19589552238806
"214","214",3715,3732,3349,-0.0985195154777927
"215","215",7867,7754,7617,-0.0317783144782001
"216","216",1395,2147,2146,0.538351254480287
"217","217",4970,5227,5166,0.0394366197183099
"218","218",1466,1655,1688,0.151432469304229
"219","219",4120,4543,4675,0.134708737864078
"220","220",11618,12226,11919,0.0259080736787743
"221","221",1052,1125,1160,0.102661596958175
"222","222",2647,2797,2970,0.12202493388742
"223","223",1313,1304,1541,0.173648134044174
"6244","6244",1313,1304,1541,0.173648134044174
"224","224",1370,1373,1372,0.00145985401459854
"225","225",3356,3365,3190,-0.0494636471990465
"226","226",7103,8327,7170,0.00943263409826834
"227","227",2303,2014,2034,-0.116804168475901
"228","228",2777,2749,3120,0.123514584083543
"229","229",1616,1755,1667,0.0315594059405941
"230","230",3334,2780,2780,-0.166166766646671
"231","231",3349,3527,3512,0.0486712451478053
"232","232",8848,8551,8517,-0.0374095840867993
"233","233",3041,2746,2730,-0.102268990463663
"234","234",1729,2014,2049,0.185078079814922
"19421","19421",1729,2014,2049,0.185078079814922
"235","235",4158,4185,4184,0.00625300625300625
"236","236",4878,5832,5015,0.0280852808528085
"237","237",2399,1939,1939,-0.191746561067111
"238","238",2599,2517,2499,-0.0384763370527126
"239","239",4164,4066,3461,-0.168828049951969
"240","240",2502,2618,2366,-0.0543565147881695
"241","241",2539,2434,2272,-0.105159511618748
"242","242",5285,5829,5631,0.0654683065279092
"243","243",2024,2368,2514,0.242094861660079
"244","244",2682,2824,2833,0.0563012677106637
"245","245",2181,2016,1996,-0.0848234754699679
"246","246",1311,1253,1253,-0.0442410373760488
"247","247",7000,6823,6830,-0.0242857142857143
"248","248",2411,2413,2445,0.0141020323517213
"249","249",3452,3327,3407,-0.0130359212050985
"250","250",4734,4734,4657,-0.0162653147444022
"17832","17832",4734,4734,4657,-0.0162653147444022
"251","251",9455,8741,8173,-0.135589635113696
"252","252",2206,2033,2126,-0.0362647325475975
"253","253",2854,2674,2777,-0.02697967764541
"254","254",5966,5888,6130,0.0274891049279249
"255","255",3004,3042,3025,0.00699067909454061
"256","256",1676,1677,1597,-0.0471360381861575
"723","723",1676,1677,1597,-0.0471360381861575
"257","257",6341,6463,6207,-0.0211323135152184
"258","258",3939,3616,3756,-0.0464584920030465
"259","259",3002,2917,2711,-0.0969353764157228
"260","260",3780,3875,3282,-0.131746031746032
"261","261",3654,3682,3693,0.0106732348111658
"262","262",8025,7748,7403,-0.0775077881619938
"263","263",5231,5153,4974,-0.0491301854329956
"264","264",3418,3278,3135,-0.082796957284962
"265","265",2053,2166,1962,-0.0443253774963468
"266","266",3277,3065,3305,0.00854440036618859
"267","267",4014,3987,3782,-0.0577977080219233
"268","268",2349,2349,2473,0.0527884206045126
"269","269",2359,2245,2374,0.00635862653666808
"11335","11335",2359,2245,2374,0.00635862653666808
"270","270",2808,3228,3063,0.0908119658119658
"12316","12316",2808,3228,3063,0.0908119658119658
"271","271",3902,4090,4366,0.118913377754997
"272","272",1111,1111,1115,0.0036003600360036
"273","273",2128,2103,2102,-0.012218045112782
"14722","14722",2128,2103,2102,-0.012218045112782
"274","274",678,678,672,-0.00884955752212389
"15365","15365",678,678,672,-0.00884955752212389
"275","275",1760,1766,1767,0.00397727272727273
"276","276",2222,2198,2305,0.0373537353735374
"277","277",4250,3966,4525,0.0647058823529412
"278","278",5139,5261,5265,0.0245183887915937
"279","279",3410,3276,3390,-0.00586510263929619
"280","280",2218,1900,1890,-0.147880973850316
"5150","5150",2218,1900,1890,-0.147880973850316
"281","281",10399,9178,9187,-0.116549668237331
"282","282",4011,3999,4014,0.00074794315632012
"283","283",2024,2024,1914,-0.0543478260869565
"284","284",2168,2166,2269,0.0465867158671587
"3047","3047",2168,2166,2269,0.0465867158671587
"8255","8255",2168,2166,2269,0.0465867158671587
"13901","13901",2168,2166,2269,0.0465867158671587
"15096","15096",2168,2166,2269,0.0465867158671587
"16463","16463",2168,2166,2269,0.0465867158671587
"19971","19971",2168,2166,2269,0.0465867158671587
"285","285",4053,3808,3879,-0.0429311621021466
"286","286",3754,3574,3059,-0.185135855087906
"6208","6208",3754,3574,3059,-0.185135855087906
"15789","15789",3754,3574,3059,-0.185135855087906
"287","287",5121,5374,5031,-0.0175746924428823
"288","288",3160,3330,3300,0.0443037974683544
"289","289",4857,4851,4885,0.00576487543751287
"290","290",1200,1193,1223,0.0191666666666667
"292","292",5766,5779,5368,-0.0690253208463406
"293","293",4040,3330,3636,-0.1
"294","294",5276,4581,4654,-0.117892342683851
"295","295",7842,7763,7825,-0.0021678143330783
"296","296",2663,2755,2867,0.0766053323319564
"297","297",2405,2455,2454,0.0203742203742204
"298","298",1110,1113,1143,0.0297297297297297
"299","299",4125,3505,3438,-0.166545454545455
"300","300",1253,1316,1204,-0.0391061452513966
"301","301",4225,4033,4067,-0.037396449704142
"11193","11193",4225,4033,4067,-0.037396449704142
"302","302",3326,3347,3345,0.00571256764882742
"303","303",2055,1923,1918,-0.0666666666666667
"304","304",5351,6023,4939,-0.0769949542141656
"305","305",1658,1675,1675,0.0102533172496984
"306","306",5502,5536,5668,0.0301708469647401
"307","307",1346,1380,1362,0.011887072808321
"14210","14210",1346,1380,1362,0.011887072808321
"308","308",1355,1161,1057,-0.219926199261993
"309","309",1540,1515,1515,-0.0162337662337662
"310","310",3352,3229,3281,-0.02118138424821
"311","311",2469,2508,2507,0.0153908464965573
"312","312",1662,1850,1636,-0.0156438026474128
"12101","12101",1662,1850,1636,-0.0156438026474128
"313","313",2012,2036,2445,0.215208747514911
"314","314",1849,1769,1676,-0.0935640886965928
"315","315",7859,7780,8065,0.0262119862577936
"316","316",1400,1403,1458,0.0414285714285714
"317","317",2847,2739,2800,-0.0165086055497014
"318","318",2161,2007,2069,-0.042572882924572
"319","319",4141,4114,4111,-0.00724462690171456
"320","320",4660,4461,4633,-0.00579399141630901
"321","321",1464,1502,1643,0.122267759562842
"10668","10668",1464,1502,1643,0.122267759562842
"322","322",5273,5508,5515,0.0458941778873507
"323","323",7714,7658,7532,-0.0235934664246824
"324","324",1610,1616,1538,-0.0447204968944099
"325","325",2596,2611,2997,0.154468412942989
"326","326",1320,1323,1369,0.0371212121212121
"327","327",2350,2361,2363,0.00553191489361702
"328","328",2742,2792,2578,-0.0598103574033552
"329","329",3257,3273,4256,0.306723979121891
"330","330",2624,2622,2694,0.0266768292682927
"331","331",683,603,708,0.0366032210834553
"332","332",4416,3644,3498,-0.207880434782609
"333","333",1984,1984,1971,-0.00655241935483871
"19911","19911",1984,1984,1971,-0.00655241935483871
"334","334",2218,2168,2196,-0.00991884580703336
"335","335",7398,7200,7097,-0.0406866720735334
"12017","12017",7398,7200,7097,-0.0406866720735334
"336","336",4550,4145,4302,-0.0545054945054945
"337","337",2254,2311,2359,0.046583850931677
"338","338",6412,6495,6391,-0.00327510917030568
"339","339",6143,6028,6139,-0.000651147647729123
"340","340",5473,5535,5151,-0.0588342773615933
"341","341",3648,3652,3915,0.0731907894736842
"342","342",3814,3396,2367,-0.379391714735186
"343","343",5374,5342,5208,-0.0308894678079643
"344","344",1440,1443,1505,0.0451388888888889
"345","345",2752,3179,3192,0.159883720930233
"346","346",1764,1752,1782,0.0102040816326531
"347","347",3483,3575,3579,0.0275624461670973
"348","348",1626,1286,1333,-0.18019680196802
"349","349",5308,4834,5677,0.069517709118312
"350","350",1006,806,1497,0.488071570576541
"351","351",5552,5635,5623,0.0127881844380403
"352","352",5857,5762,5665,-0.0327812873484719
"353","353",1798,1820,1819,0.0116796440489433
"8735","8735",1798,1820,1819,0.0116796440489433
"354","354",3811,4000,4019,0.0545788506953555
"355","355",2346,2428,2419,0.0311167945439045
"356","356",2838,2834,2791,-0.0165609584214235
"357","357",3798,3903,3884,0.0226434965771459
"13415","13415",3798,3903,3884,0.0226434965771459
"358","358",7435,6872,6936,-0.0671149966375252
"359","359",4549,4543,4390,-0.0349527368652451
"360","360",5021,5047,5049,0.00557657837084246
"361","361",4833,4388,4395,-0.090626939788951
"362","362",2932,3017,3099,0.0569577080491132
"363","363",2054,2047,2762,0.344693281402142
"364","364",1666,1662,1653,-0.0078031212484994
"16453","16453",1666,1662,1653,-0.0078031212484994
"365","365",4343,4470,4311,-0.00736817867833295
"366","366",5218,6068,6691,0.282292065925642
"367","367",9322,8586,8560,-0.0817421154258743
"368","368",1991,1994,1994,0.00150678051230537
"369","369",3667,3117,3122,-0.148622852467957
"370","370",5513,5815,5777,0.0478868129874841
"371","371",1177,1222,1172,-0.00424808836023789
"372","372",6865,6703,6453,-0.0600145666423889
"373","373",1913,1918,1901,-0.00627286983795086
"374","374",2982,2991,3329,0.116364855801476
"375","375",2811,2558,2359,-0.16079686944148
"376","376",1914,1819,1811,-0.0538140020898642
"378","378",3519,3415,3356,-0.0463199772662688
"379","379",896,1043,868,-0.03125
"380","380",2422,2044,2117,-0.125928984310487
"381","381",3172,3172,3097,-0.0236443883984868
"382","382",2688,2487,2539,-0.0554315476190476
"383","383",3040,3395,3737,0.229276315789474
"384","384",6828,6575,5539,-0.188781487990627
"10258","10258",6828,6575,5539,-0.188781487990627
"385","385",4147,3856,4065,-0.0197733301181577
"18246","18246",4147,3856,4065,-0.0197733301181577
"386","386",1363,1351,1397,0.02494497432135
"387","387",1931,1904,1873,-0.030036250647333
"388","388",3814,3235,3212,-0.157839538542213
"389","389",6590,6054,6054,-0.0813353566009105
"390","390",4977,4972,4968,-0.00180831826401447
"391","391",4687,4617,4662,-0.00533390228291018
"392","392",3464,3433,3507,0.0124133949191686
"393","393",3919,3560,3557,-0.0923705026792549
"394","394",1139,1189,1114,-0.0219490781387182
"395","395",1539,1556,1524,-0.00974658869395711
"396","396",1800,1729,1708,-0.0511111111111111
"7227","7227",1800,1729,1708,-0.0511111111111111
"7385","7385",1800,1729,1708,-0.0511111111111111
"397","397",2641,2239,2225,-0.157516092389246
"398","398",1516,1465,1572,0.0369393139841689
"13736","13736",1516,1465,1572,0.0369393139841689
"399","399",1574,1573,1591,0.0108005082592122
"400","400",2173,1901,1760,-0.190059825126553
"401","401",1258,1521,1523,0.210651828298887
"402","402",820,1389,1303,0.589024390243902
"403","403",1725,1942,1939,0.124057971014493
"404","404",1610,1599,1597,-0.00807453416149068
"405","405",2433,2573,2580,0.0604192355117139
"406","406",4118,3970,3967,-0.0366682855755221
"407","407",2880,2427,2424,-0.158333333333333
"408","408",2266,2304,2387,0.0533980582524272
"409","409",5542,6042,5678,0.0245398773006135
"410","410",1860,1729,1713,-0.0790322580645161
"18755","18755",1860,1729,1713,-0.0790322580645161
"411","411",6168,6382,6607,0.0711738002594034
"412","412",2491,2490,1862,-0.252509032517061
"1443","1443",2491,2490,1862,-0.252509032517061
"413","413",1678,1539,1540,-0.0822407628128725
"11149","11149",1678,1539,1540,-0.0822407628128725
"414","414",4142,4302,4317,0.0422501207146306
"415","415",2603,2603,2566,-0.0142143680368805
"416","416",3029,2836,3172,0.0472103004291846
"1874","1874",3029,2836,3172,0.0472103004291846
"417","417",2098,1740,2279,0.0862726406101049
"7668","7668",2098,1740,2279,0.0862726406101049
"17652","17652",2098,1740,2279,0.0862726406101049
"418","418",5537,4858,4922,-0.111070977063392
"419","419",4912,5308,4954,0.00855048859934853
"420","420",8013,7809,7776,-0.0295769374766005
"421","421",3750,3708,3549,-0.0536
"422","422",2249,2022,2002,-0.109826589595376
"11043","11043",2249,2022,2002,-0.109826589595376
"423","423",1340,1279,1487,0.109701492537313
"424","424",2458,2457,2382,-0.0309194467046379
"425","425",2120,2215,2310,0.089622641509434
"426","426",2262,2299,2766,0.222811671087533
"427","427",2070,2062,3070,0.483091787439614
"428","428",1424,1431,1548,0.0870786516853933
"429","429",10011,9857,9900,-0.0110878034162421
"430","430",4837,4583,4700,-0.0283233409137895
"431","431",2809,3083,3269,0.16375934496262
"432","432",3336,3192,2682,-0.196043165467626
"433","433",3099,3141,3108,0.00290416263310745
"434","434",1739,2136,1832,0.0534790109258194
"435","435",4172,2750,2451,-0.412511984659636
"436","436",3915,3592,3437,-0.122094508301405
"437","437",1911,1887,2375,0.242804814233386
"12019","12019",1911,1887,2375,0.242804814233386
"438","438",6647,6390,6299,-0.052354445614563
"439","439",2650,2652,2846,0.0739622641509434
"440","440",2380,2846,2702,0.135294117647059
"441","441",1524,1364,1364,-0.10498687664042
"442","442",2179,2173,1977,-0.0927030748049564
"443","443",3031,2872,2664,-0.121082151105246
"444","444",7260,7007,6907,-0.0486225895316804
"445","445",2694,2809,2759,0.0241276911655531
"3213","3213",2694,2809,2759,0.0241276911655531
"14863","14863",2694,2809,2759,0.0241276911655531
"446","446",4079,3785,3772,-0.0752635449865163
"447","447",1895,1905,1847,-0.0253298153034301
"448","448",3708,3381,3321,-0.104368932038835
"449","449",3097,2803,2879,-0.0703907006780756
"450","450",7014,5464,5385,-0.232249786142002
"451","451",2901,2896,2895,-0.00206825232678387
"10990","10990",2901,2896,2895,-0.00206825232678387
"452","452",6473,6741,6350,-0.0190020083423451
"453","453",4441,5147,4424,-0.00382796667417248
"454","454",3051,3136,3233,0.0596525729269092
"455","455",2055,2054,2730,0.328467153284672
"19835","19835",2055,2054,2730,0.328467153284672
"456","456",5787,5914,5597,-0.0328322101261448
"457","457",2284,2332,2288,0.00175131348511384
"458","458",2709,2702,2759,0.0184569952011812
"12446","12446",2709,2702,2759,0.0184569952011812
"459","459",3513,3524,3354,-0.0452604611443211
"3145","3145",3513,3524,3354,-0.0452604611443211
"460","460",5756,5701,5874,0.0205003474635163
"461","461",3394,3711,4352,0.282262816735415
"462","462",6727,6142,6040,-0.10212576185521
"463","463",5158,5103,4992,-0.0321830166731291
"464","464",3704,3663,3788,0.0226781857451404
"465","465",731,730,906,0.239398084815321
"11644","11644",731,730,906,0.239398084815321
"466","466",6502,6829,6680,0.0273761919409412
"467","467",2297,2124,1480,-0.35568132346539
"468","468",3404,3374,3374,-0.00881316098707403
"469","469",3727,3677,3871,0.0386369734370808
"470","470",2187,2448,2898,0.325102880658436
"471","471",1615,1252,1222,-0.243343653250774
"11372","11372",1615,1252,1222,-0.243343653250774
"472","472",1898,1888,1886,-0.00632244467860906
"473","473",3253,3168,3339,0.0264371349523517
"2015","2015",3253,3168,3339,0.0264371349523517
"474","474",2062,1800,1669,-0.190591658583899
"1615","1615",2062,1800,1669,-0.190591658583899
"475","475",6795,6469,6515,-0.0412067696835909
"476","476",2380,2638,2303,-0.0323529411764706
"13877","13877",2380,2638,2303,-0.0323529411764706
"477","477",2112,2158,2159,0.0222537878787879
"478","478",2539,2506,2642,0.0405671524222135
"479","479",2222,2137,2120,-0.0459045904590459
"480","480",2995,2629,2504,-0.163939899833055
"481","481",2719,2614,2734,0.0055167340934167
"18535","18535",2719,2614,2734,0.0055167340934167
"482","482",1343,1339,1338,-0.00372300819061802
"483","483",6141,5930,5990,-0.0245888291809152
"484","484",2059,2304,2163,0.0505099562894609
"485","485",8324,8293,8087,-0.028471888515137
"486","486",1834,1901,1940,0.0577971646673937
"487","487",2323,2507,2421,0.04218682737839
"488","488",7464,7803,8329,0.115889603429796
"489","489",3570,3596,3518,-0.0145658263305322
"490","490",12203,12023,12024,-0.0146685241334098
"491","491",5096,5002,5007,-0.0174646781789639
"492","492",6093,5747,5803,-0.0475956015099294
"493","493",2232,2132,1946,-0.128136200716846
"494","494",7411,6967,6812,-0.0808257994872487
"495","495",3897,4015,3997,0.0256607646907878
"496","496",2393,2332,2608,0.0898453823652319
"497","497",2124,1900,1745,-0.178436911487759
"498","498",2072,2021,2020,-0.0250965250965251
"499","499",4136,4091,4682,0.132011605415861
"13795","13795",4136,4091,4682,0.132011605415861
"500","500",769,769,762,-0.00910273081924577
"501","501",1816,1817,1775,-0.0225770925110132
"11177","11177",1816,1817,1775,-0.0225770925110132
"502","502",2476,2488,2490,0.00565428109854604
"503","503",3504,3441,3460,-0.0125570776255708
"504","504",2524,2601,2525,0.000396196513470681
"505","505",2033,1989,2385,0.17314313821938
"19533","19533",2033,1989,2385,0.17314313821938
"506","506",2895,3071,2931,0.0124352331606218
"18946","18946",2895,3071,2931,0.0124352331606218
"507","507",3274,3155,3149,-0.0381795968234575
"508","508",8482,8504,8451,-0.00365479839660457
"509","509",10427,11132,11153,0.0696269300853553
"510","510",2814,2762,2760,-0.0191897654584222
"511","511",4076,3811,3866,-0.0515210991167812
"512","512",3910,3911,3910,0
"513","513",9245,9247,9422,0.01914548404543
"514","514",2103,2183,2152,0.0233000475511175
"515","515",5754,5991,6496,0.128953771289538
"516","516",3791,3567,3964,0.0456343972566605
"517","517",1670,1810,1808,0.0826347305389222
"518","518",2997,2979,2929,-0.0226893560226894
"519","519",2138,2053,1998,-0.0654817586529467
"520","520",4343,4223,4264,-0.0181901911121345
