"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"34","34",997,696,678,-301,-18,-319,-0.319959879638917
"35","35",4724,4654,4876,-70,222,152,0.0321761219305673
"36","36",7121,7136,7485,15,349,364,0.051116416233675
"37","37",2647,2611,2781,-36,170,134,0.050623347185493
"38","38",11498,11683,12004,185,321,506,0.0440076535049574
"39","39",5676,5371,5876,-305,505,200,0.0352360817477097
"40","40",3481,3406,3549,-75,143,68,0.0195346164895145
"41","41",7985,7957,9094,-28,1137,1109,0.13888541014402
"42","42",5965,5933,5853,-32,-80,-112,-0.0187761944677284
"43","43",11060,11040,11263,-20,223,203,0.0183544303797468
"44","44",8190,8464,8784,274,320,594,0.0725274725274725
"45","45",3395,4028,3364,633,-664,-31,-0.00913107511045655
"46","46",2475,2305,2407,-170,102,-68,-0.0274747474747475
"47","47",7583,7734,7730,151,-4,147,0.0193854674930766
"48","48",11747,11782,12614,35,832,867,0.0738060781476122
"49","49",7204,6873,6973,-331,100,-231,-0.0320655191560244
"50","50",7490,7434,8165,-56,731,675,0.0901201602136182
"51","51",8431,8474,8967,43,493,536,0.063574902146839
"52","52",2269,2256,2207,-13,-49,-62,-0.0273248126928162
"53","53",6917,6958,7301,41,343,384,0.0555153968483447
"54","54",11622,11694,12079,72,385,457,0.0393219755635863
"55","55",10065,10442,10714,377,272,649,0.0644808743169399
"56","56",9670,9813,11028,143,1215,1358,0.140434332988625
"57","57",1811,1824,1761,13,-63,-50,-0.0276090557702927
"58","58",8921,8748,9302,-173,554,381,0.0427082165676494
"59","59",8261,8553,9354,292,801,1093,0.132308437235202
"60","60",5551,5629,6410,78,781,859,0.15474689245181
"61","61",6642,6735,6812,93,77,170,0.0255947003914484
"62","62",10715,10935,11833,220,898,1118,0.104339710685954
"63","63",1779,1841,1853,62,12,74,0.0415964024732996
"64","64",3497,3722,3728,225,6,231,0.0660566199599657
"65","65",7801,7786,8267,-15,481,466,0.0597359312908601
"66","66",4815,5041,5064,226,23,249,0.0517133956386293
"67","67",7837,7928,8509,91,581,672,0.0857470971034835
"68","68",6297,6307,6398,10,91,101,0.0160393838335715
"69","69",8773,9015,9069,242,54,296,0.0337398837341844
"70","70",1853,1841,1792,-12,-49,-61,-0.0329195898542903
"71","71",9650,9846,11267,196,1421,1617,0.167564766839378
"72","72",12599,13692,16342,1093,2650,3743,0.297087070402413
"73","73",6125,6080,6179,-45,99,54,0.00881632653061224
"74","74",7231,7229,7544,-2,315,313,0.043285852579173
"75","75",3564,3582,3567,18,-15,3,0.000841750841750842
"76","76",3851,3980,4817,129,837,966,0.250843936639834
"77","77",6897,6902,7469,5,567,572,0.0829346092503987
"78","78",7612,7678,8007,66,329,395,0.0518917498686285
"79","79",10594,10540,10846,-54,306,252,0.0237870492731735
"80","80",2919,2893,3320,-26,427,401,0.137375813634806
"81","81",9794,9919,10376,125,457,582,0.0594241372268736
"82","82",6488,6608,6763,120,155,275,0.0423859432799014
"83","83",9159,8985,8984,-174,-1,-175,-0.0191068893984059
"84","84",1161,1233,1180,72,-53,19,0.016365202411714
"85","85",3514,3525,3611,11,86,97,0.0276038702333523
"86","86",2584,2521,3204,-63,683,620,0.239938080495356
"87","87",9192,9194,9677,2,483,485,0.052763272410792
"88","88",10196,10079,10556,-117,477,360,0.0353079639074147
"89","89",12899,12999,13368,100,369,469,0.0363594077060237
"90","90",12906,13142,14243,236,1101,1337,0.103595227026189
"91","91",4757,4757,5558,0,801,801,0.168383434937986
"92","92",8948,9072,9225,124,153,277,0.0309566383549397
"93","93",7853,8075,8040,222,-35,187,0.0238125557111932
"94","94",3938,3953,4072,15,119,134,0.0340274250888776
"95","95",2155,2096,2816,-59,720,661,0.306728538283063
"96","96",3463,3430,3333,-33,-97,-130,-0.0375397054576956
"97","97",10929,10998,11346,69,348,417,0.0381553664562174
"98","98",2846,2810,2888,-36,78,42,0.0147575544624034
"99","99",2864,2313,2675,-551,362,-189,-0.0659916201117318
"100","100",6685,7058,7183,373,125,498,0.0744951383694839
"101","101",2849,2926,3234,77,308,385,0.135135135135135
"102","102",7557,7718,8435,161,717,878,0.116183670768824
"103","103",9315,9418,9618,103,200,303,0.0325281803542673
"104","104",3382,3392,3571,10,179,189,0.0558840922531047
"105","105",2005,1784,2467,-221,683,462,0.230423940149626
"106","106",2594,2468,2589,-126,121,-5,-0.00192752505782575
"107","107",1999,2065,2687,66,622,688,0.344172086043022
"108","108",4407,4317,5218,-90,901,811,0.18402541411391
"109","109",5723,5717,5651,-6,-66,-72,-0.0125808142582562
"110","110",15959,14015,14727,-1944,712,-1232,-0.0771978194122439
"111","111",8112,8091,8682,-21,591,570,0.0702662721893491
"112","112",11025,10923,11301,-102,378,276,0.0250340136054422
"113","113",9987,10201,10121,214,-80,134,0.0134174426754781
"114","114",4756,4977,5606,221,629,850,0.178721614802355
"115","115",9230,9124,9997,-106,873,767,0.0830985915492958
"116","116",3150,3232,3224,82,-8,74,0.0234920634920635
"117","117",8162,8158,8652,-4,494,490,0.0600343053173242
"118","118",5431,6500,5470,1069,-1030,39,0.00718099797459031
"119","119",3661,3571,3836,-90,265,175,0.0478011472275335
"120","120",8326,8624,8838,298,214,512,0.0614941148210425
"121","121",4139,4138,4431,-1,293,292,0.0705484416525731
"122","122",10528,10943,11358,415,415,830,0.0788373860182371
"123","123",6667,6685,6828,18,143,161,0.024148792560372
"124","124",10253,10059,10065,-194,6,-188,-0.0183360967521701
"125","125",7313,7304,7322,-9,18,9,0.00123068508136196
"126","126",1252,1591,1337,339,-254,85,0.0678913738019169
"127","127",8695,8782,8843,87,61,148,0.0170212765957447
"128","128",9420,9975,9650,555,-325,230,0.024416135881104
"129","129",5256,5442,5485,186,43,229,0.0435692541856925
"130","130",8476,8551,8700,75,149,224,0.0264275601698915
"131","131",10524,10294,10873,-230,579,349,0.0331622957050551
"132","132",2057,2459,2544,402,85,487,0.236752552260574
"133","133",11963,12126,12967,163,841,1004,0.0839254367633537
"134","134",6866,6844,7128,-22,284,262,0.0381590445674337
"135","135",7829,7565,7799,-264,234,-30,-0.00383190701238983
"136","136",7438,7447,7725,9,278,287,0.0385856413014251
"137","137",10687,10759,10889,72,130,202,0.0189014690745766
"138","138",3919,4107,4746,188,639,827,0.211023220209237
"139","139",3393,3599,3689,206,90,296,0.0872384320660183
"140","140",3955,4135,4813,180,678,858,0.216940581542351
"141","141",11286,11082,11940,-204,858,654,0.0579479000531632
"142","142",9711,9747,10455,36,708,744,0.0766141489033055
"143","143",6226,6357,6587,131,230,361,0.0579826533890138
"144","144",5729,5688,6098,-41,410,369,0.0644091464478967
"145","145",7195,7076,7577,-119,501,382,0.053092425295344
"146","146",9408,9814,9818,406,4,410,0.0435799319727891
"147","147",10184,10264,10418,80,154,234,0.0229772191673213
"148","148",5089,4669,4511,-420,-158,-578,-0.113578306150521
"149","149",7815,8391,8857,576,466,1042,0.133333333333333
"150","150",7629,7704,7894,75,190,265,0.0347358762616332
"151","151",8776,8805,9005,29,200,229,0.0260938924339107
"152","152",10848,10614,10676,-234,62,-172,-0.0158554572271386
"153","153",12589,12793,13296,204,503,707,0.0561601398045913
"154","154",3847,3619,3550,-228,-69,-297,-0.0772030153366259
"155","155",5911,5326,5299,-585,-27,-612,-0.103535780747758
"156","156",2240,2210,2170,-30,-40,-70,-0.03125
"157","157",6702,6668,7044,-34,376,342,0.0510295434198747
"158","158",9237,9707,9845,470,138,608,0.0658222366569232
"159","159",10377,10350,10772,-27,422,395,0.0380649513346825
"160","160",7978,8236,8866,258,630,888,0.111306091752319
"161","161",2766,2720,2833,-46,113,67,0.0242227042660882
"162","162",6066,6306,6306,240,0,240,0.039564787339268
"163","163",3800,4382,4387,582,5,587,0.154473684210526
"164","164",5900,5860,5761,-40,-99,-139,-0.0235593220338983
"165","165",4471,4438,4557,-33,119,86,0.0192350704540371
"166","166",2563,2609,2395,46,-214,-168,-0.0655481857198595
"167","167",10494,10703,10769,209,66,275,0.0262054507337526
"168","168",4208,4187,4475,-21,288,267,0.0634505703422053
"169","169",7449,7690,7890,241,200,441,0.0592025775271849
"170","170",6154,6095,6888,-59,793,734,0.119272018199545
"171","171",9011,9130,9271,119,141,260,0.0288536233492398
"172","172",4698,4670,4462,-28,-208,-236,-0.0502341421881652
"173","173",9202,9619,9475,417,-144,273,0.0296674635948707
"174","174",5259,5536,5620,277,84,361,0.0686442289408633
"175","175",6166,6117,6057,-49,-60,-109,-0.0176775867661369
"176","176",1596,1769,1404,173,-365,-192,-0.120300751879699
"177","177",5201,5295,5555,94,260,354,0.0680638338781004
"178","178",11416,11553,11642,137,89,226,0.0197967764540995
"179","179",3777,3653,4822,-124,1169,1045,0.276674609478422
"180","180",6733,6369,6563,-364,194,-170,-0.0252487746918164
"181","181",8868,8901,10121,33,1220,1253,0.141294542174109
"182","182",6651,6714,7149,63,435,498,0.0748759585024808
"183","183",3261,3298,3240,37,-58,-21,-0.00643974241030359
"184","184",4536,4911,4481,375,-430,-55,-0.0121252204585538
"185","185",2700,2564,2526,-136,-38,-174,-0.0644444444444444
"186","186",7695,8161,8298,466,137,603,0.0783625730994152
"187","187",10224,10229,10573,5,344,349,0.0341353677621283
"188","188",5314,5455,5549,141,94,235,0.0442228076778321
"189","189",2044,2393,2168,349,-225,124,0.060665362035225
"190","190",12198,12378,13452,180,1074,1254,0.102803738317757
"191","191",2630,2622,2695,-8,73,65,0.0247148288973384
"192","192",9473,9435,9668,-38,233,195,0.0205848200147788
"193","193",2573,2466,2494,-107,28,-79,-0.0307034589972794
"194","194",8000,7816,8073,-184,257,73,0.009125
"195","195",9671,9763,10466,92,703,795,0.0822045290042395
"196","196",7710,7545,7668,-165,123,-42,-0.00544747081712062
"197","197",10632,10583,11525,-49,942,893,0.0839917231000752
"198","198",5956,5701,5576,-255,-125,-380,-0.0638012088650101
"199","199",3561,3535,3461,-26,-74,-100,-0.02808199943836
"200","200",3761,3873,4209,112,336,448,0.119117256048923
"201","201",10302,10439,11017,137,578,715,0.0694039992234518
"202","202",13331,13470,13534,139,64,203,0.0152276648413472
"203","203",9103,8854,8763,-249,-91,-340,-0.0373503240689882
"204","204",9239,9313,9036,74,-277,-203,-0.0219720748998809
"205","205",5115,4955,5218,-160,263,103,0.0201368523949169
"206","206",6662,7283,6613,621,-670,-49,-0.00735514860402282
"207","207",9560,9762,10016,202,254,456,0.0476987447698745
"208","208",12592,12559,12960,-33,401,368,0.0292249047013977
"209","209",2254,2212,2248,-42,36,-6,-0.00266193433895297
"210","210",3420,3421,3712,1,291,292,0.0853801169590643
"211","211",13827,14218,14999,391,781,1172,0.0847616981268533
"212","212",12115,12126,12520,11,394,405,0.033429632686752
"213","213",7132,6950,6908,-182,-42,-224,-0.031407739764442
"214","214",5166,5223,5761,57,538,595,0.115176151761518
"215","215",2101,2116,2358,15,242,257,0.122322703474536
"216","216",8655,8602,8942,-53,340,287,0.03316002310803
"217","217",6484,6466,6702,-18,236,218,0.0336212214682295
"218","218",10388,10699,10823,311,124,435,0.0418752406623027
"219","219",3170,3298,3274,128,-24,104,0.032807570977918
"220","220",6394,6384,6833,-10,449,439,0.0686581169846731
"221","221",7075,6992,7397,-83,405,322,0.0455123674911661
"222","222",2222,2041,2304,-181,263,82,0.0369036903690369
"223","223",4003,3992,4772,-11,780,769,0.19210592055958
"224","224",11605,11057,11964,-548,907,359,0.0309349418354158
"225","225",6104,6261,6501,157,240,397,0.0650393184796855
"226","226",5408,5406,5404,-2,-2,-4,-0.000739644970414201
"227","227",7264,7199,7297,-65,98,33,0.00454295154185022
"228","228",5930,6108,6473,178,365,543,0.0915682967959528
"229","229",7772,8014,8255,242,241,483,0.0621461657231086
"230","230",2909,2949,2915,40,-34,6,0.00206256445513922
"231","231",3104,3335,3228,231,-107,124,0.0399484536082474
"232","232",3211,3103,3127,-108,24,-84,-0.0261600747430707
"233","233",6578,6585,7059,7,474,481,0.0731225296442688
"234","234",2332,2230,2231,-102,1,-101,-0.0433104631217839
"235","235",8248,8625,8660,377,35,412,0.0499515033947624
"236","236",11724,11705,11750,-19,45,26,0.00221767314909587
"237","237",3537,2793,2905,-744,112,-632,-0.178682499293186
"238","238",6666,6853,6606,187,-247,-60,-0.009000900090009
"239","239",3231,3413,3414,182,1,183,0.0566388115134633
"240","240",5593,5709,5710,116,1,117,0.0209190059002324
"241","241",4294,4303,4680,9,377,386,0.0898928737773638
"242","242",3974,3974,3995,0,21,21,0.00528434826371414
"243","243",3509,3404,3443,-105,39,-66,-0.0188087774294671
"244","244",6424,6506,6446,82,-60,22,0.00342465753424658
"245","245",5367,5321,5323,-46,2,-44,-0.00819824855599031
"246","246",4382,4401,4329,19,-72,-53,-0.0120949338201734
"247","247",12598,12835,13390,237,555,792,0.0628671217653596
"248","248",2198,2099,2329,-99,230,131,0.0595996360327571
"249","249",7771,7744,7962,-27,218,191,0.0245785613177197
"250","250",4675,4526,5046,-149,520,371,0.0793582887700535
"251","251",4485,4540,4710,55,170,225,0.0501672240802676
"252","252",2960,2911,3828,-49,917,868,0.293243243243243
"253","253",8161,8108,8257,-53,149,96,0.0117632643058449
"254","254",3912,4324,3990,412,-334,78,0.0199386503067485
"255","255",1937,1828,1920,-109,92,-17,-0.00877645844088797
"256","256",1911,2359,2623,448,264,712,0.37257980115123
"257","257",5062,5028,5467,-34,439,405,0.0800079020150138
"258","258",3702,3697,3909,-5,212,207,0.0559157212317666
"259","259",6742,6298,6491,-444,193,-251,-0.037229308810442
"260","260",12268,10629,11387,-1639,758,-881,-0.0718128464297359
"261","261",13005,13306,13472,301,166,467,0.0359092656670511
"262","262",4501,4516,5060,15,544,559,0.124194623417018
"263","263",5771,5739,5734,-32,-5,-37,-0.00641136718073124
"264","264",2748,2701,2856,-47,155,108,0.0393013100436681
"265","265",8122,8337,8402,215,65,280,0.0344742674218173
"266","266",4562,4560,4610,-2,50,48,0.0105217010083297
"267","267",4800,4762,4660,-38,-102,-140,-0.0291666666666667
"268","268",9811,10161,9999,350,-162,188,0.01916216491693
"269","269",6035,6444,7339,409,895,1304,0.216072908036454
"270","270",7318,7365,7724,47,359,406,0.0554796392456955
"271","271",8088,7967,8580,-121,613,492,0.0608308605341246
"272","272",6644,6653,7166,9,513,522,0.0785671282360024
"273","273",2179,2182,2192,3,10,13,0.00596603946764571
"274","274",8808,9177,9428,369,251,620,0.0703905540417802
"275","275",5941,6021,6127,80,106,186,0.0313078606295236
"276","276",8307,8946,9245,639,299,938,0.112916817142169
"277","277",3095,3154,3421,59,267,326,0.105331179321486
"278","278",5823,5858,5947,35,89,124,0.0212948651897647
"279","279",5889,5764,5800,-125,36,-89,-0.0151129223976906
"280","280",5266,5293,5501,27,208,235,0.044625902012913
"281","281",11714,11752,12612,38,860,898,0.0766604063513744
"282","282",11093,11038,11895,-55,857,802,0.0722978454881457
"283","283",7887,7979,8312,92,333,425,0.0538861417522505
"284","284",10352,10292,10371,-60,79,19,0.00183539412673879
"285","285",5989,5684,8036,-305,2352,2047,0.341793287694106
"286","286",2371,2297,2464,-74,167,93,0.0392239561366512
"287","287",11461,11417,11852,-44,435,391,0.0341156967105837
"288","288",4076,4263,4395,187,132,319,0.0782630029440628
"289","289",3552,3581,4068,29,487,516,0.14527027027027
"290","290",7837,8031,7999,194,-32,162,0.0206711751945898
"291","291",4745,4985,5206,240,221,461,0.0971548998946259
"292","292",1143,1135,963,-8,-172,-180,-0.15748031496063
"293","293",7368,7210,8723,-158,1513,1355,0.183903365906623
"294","294",602,619,715,17,96,113,0.187707641196013
"295","295",3363,3497,3266,134,-231,-97,-0.0288432946773714
"296","296",9299,9334,9832,35,498,533,0.0573179911818475
"297","297",1815,1808,1925,-7,117,110,0.0606060606060606
"298","298",5396,5461,5575,65,114,179,0.0331727205337287
"299","299",8887,8760,9733,-127,973,846,0.0951952289861596
"300","300",10166,10237,10803,71,566,637,0.0626598465473146
"301","301",5553,6365,6474,812,109,921,0.165856293895192
"302","302",7743,7082,7183,-661,101,-560,-0.0723233888673641
"303","303",10931,10889,11013,-42,124,82,0.00750160095142256
"304","304",2027,1802,2168,-225,366,141,0.0695609274790331
"305","305",2945,3113,3092,168,-21,147,0.0499151103565365
"306","306",6301,6436,6520,135,84,219,0.0347563878749405
"307","307",7659,7784,7977,125,193,318,0.0415197806502154
"308","308",4112,4360,4631,248,271,519,0.126215953307393
"309","309",12612,12504,13042,-108,538,430,0.0340945131620679
"310","310",1980,1914,1816,-66,-98,-164,-0.0828282828282828
"311","311",4111,4038,4121,-73,83,10,0.00243249817562637
"312","312",9930,9967,10055,37,88,125,0.0125881168177241
"313","313",7339,7315,7538,-24,223,199,0.0271154108189127
"314","314",10396,10436,10644,40,208,248,0.0238553289726818
"315","315",2039,2278,2178,239,-100,139,0.0681706718979892
"316","316",5841,6057,6447,216,390,606,0.103749357986646
"317","317",8127,8214,8404,87,190,277,0.034083917804848
"318","318",7426,7449,7904,23,455,478,0.0643684352275788
"319","319",4883,4292,4927,-591,635,44,0.00901085398320704
"320","320",6647,6544,6468,-103,-76,-179,-0.0269294418534677
"321","321",13591,13684,14677,93,993,1086,0.0799058200279597
"322","322",3967,4229,4740,262,511,773,0.194857574993698
"323","323",6883,6626,6868,-257,242,-15,-0.00217928228969926
"324","324",6555,6815,6946,260,131,391,0.0596491228070175
"325","325",4566,4449,4719,-117,270,153,0.0335085413929041
"326","326",9316,9113,9142,-203,29,-174,-0.0186775440103049
"327","327",2825,2720,3328,-105,608,503,0.178053097345133
"328","328",7942,7641,7851,-301,210,-91,-0.0114580710148577
"329","329",11568,11675,11661,107,-14,93,0.00803941908713693
"330","330",10302,10296,11051,-6,755,749,0.0727043292564551
"331","331",6881,7136,7458,255,322,577,0.083854090975149
"332","332",3695,4426,4112,731,-314,417,0.112855209742896
"333","333",7940,7820,8117,-120,297,177,0.0222921914357683
"334","334",7818,7710,8553,-108,843,735,0.0940138142747506
"335","335",9197,9329,9565,132,236,368,0.0400130477329564
"336","336",1780,2436,2464,656,28,684,0.384269662921348
"337","337",2787,2804,2859,17,55,72,0.0258342303552207
"338","338",5927,5764,6038,-163,274,111,0.0187278555761768
"339","339",9326,9453,9503,127,50,177,0.0189791979412395
"340","340",4833,5077,5020,244,-57,187,0.0386923236085247
"341","341",10433,10555,10581,122,26,148,0.014185756733442
"342","342",1601,1679,1684,78,5,83,0.051842598376015
"343","343",7656,7922,8404,266,482,748,0.0977011494252874
"344","344",6721,6495,7634,-226,1139,913,0.135842880523732
"345","345",7836,7636,7671,-200,35,-165,-0.0210566615620214
"346","346",1699,1388,1468,-311,80,-231,-0.135962330782813
"347","347",12873,13072,13653,199,581,780,0.0605919366115125
"348","348",9505,9382,10072,-123,690,567,0.0596528143082588
"349","349",5711,5824,6148,113,324,437,0.0765189984240938
"350","350",6054,6057,6257,3,200,203,0.0335315493888338
"351","351",5077,5112,5807,35,695,730,0.143785700216663
"352","352",9467,9569,10327,102,758,860,0.0908418717650787
"353","353",4107,4281,4384,174,103,277,0.067445824202581
"354","354",11210,11685,11981,475,296,771,0.0687778768956289
"355","355",5426,5517,6214,91,697,788,0.145226686325101
"356","356",4222,4260,4398,38,138,176,0.0416864045476078
"357","357",6061,6172,6049,111,-123,-12,-0.00197987130836496
"358","358",5393,5602,5785,209,183,392,0.0726868162432783
"359","359",4367,4374,4618,7,244,251,0.0574765285092741
"360","360",10853,10932,11186,79,254,333,0.0306827605270432
"361","361",1342,1342,1381,0,39,39,0.0290611028315946
"362","362",4295,4458,4302,163,-156,7,0.00162980209545984
"363","363",7208,7462,7547,254,85,339,0.047031076581576
"364","364",9353,9289,9589,-64,300,236,0.0252325457072597
"365","365",13839,13803,13991,-36,188,152,0.0109834525616013
"366","366",10922,11080,11083,158,3,161,0.0147408899468962
"367","367",9669,9673,10206,4,533,537,0.0555383183369531
"368","368",8407,8477,8776,70,299,369,0.0438919947662662
"369","369",3076,2962,3025,-114,63,-51,-0.0165799739921977
"370","370",11655,11666,12672,11,1006,1017,0.0872586872586873
"371","371",4974,4942,5111,-32,169,137,0.0275432247687977
"372","372",9577,9722,10116,145,394,539,0.056280672444398
"373","373",2701,2678,2799,-23,121,98,0.0362828582006664
"374","374",5436,5377,5701,-59,324,265,0.0487490802060338
"375","375",4329,4323,5413,-6,1090,1084,0.25040425040425
"376","376",4135,4093,4046,-42,-47,-89,-0.0215235792019347
"377","377",5642,5643,6569,1,926,927,0.164303438496987
"378","378",7920,7852,8223,-68,371,303,0.0382575757575758
"379","379",2659,2649,3176,-10,527,517,0.194433997743513
"380","380",7941,7896,7975,-45,79,34,0.00428157662762876
"381","381",7493,7932,7702,439,-230,209,0.0278926998531963
"382","382",8233,8274,8241,41,-33,8,0.000971699259079315
"383","383",9826,9547,10035,-279,488,209,0.0212700997353959
"384","384",6445,6458,6878,13,420,433,0.0671838634600466
"385","385",4513,4499,4424,-14,-75,-89,-0.01972080655883
"386","386",10280,9910,10474,-370,564,194,0.0188715953307393
"387","387",4934,5068,5259,134,191,325,0.0658694770976895
"388","388",11161,11169,11966,8,797,805,0.0721261535704686
"389","389",4403,4479,4632,76,153,229,0.0520099931864638
"390","390",10568,10711,10415,143,-296,-153,-0.0144776684330053
"391","391",5735,5818,6225,83,407,490,0.0854402789886661
"392","392",2970,3097,3350,127,253,380,0.127946127946128
"393","393",8049,8107,8162,58,55,113,0.0140390110572742
"394","394",4419,4417,4945,-2,528,526,0.119031455080335
"395","395",5460,5441,5375,-19,-66,-85,-0.0155677655677656
"396","396",2272,2272,2419,0,147,147,0.0647007042253521
"397","397",7611,7567,7558,-44,-9,-53,-0.00696360530810669
"398","398",2702,2703,2774,1,71,72,0.0266469282013323
"399","399",5612,5616,5433,4,-183,-179,-0.031895937277263
"400","400",7449,7504,8158,55,654,709,0.0951805611491475
"401","401",4268,4401,4608,133,207,340,0.0796626054358013
"402","402",5481,5430,5535,-51,105,54,0.00985221674876847
"403","403",1908,1902,2124,-6,222,216,0.113207547169811
"404","404",7079,6971,8054,-108,1083,975,0.137731317982766
"405","405",5708,5708,5887,0,179,179,0.0313594954449895
"406","406",3672,3949,4047,277,98,375,0.102124183006536
"407","407",11633,11895,12112,262,217,479,0.0411759649273618
"408","408",2255,2321,2357,66,36,102,0.0452328159645233
"409","409",5950,5884,6073,-66,189,123,0.020672268907563
"410","410",9906,10276,10547,370,271,641,0.0647082576216435
"411","411",7148,7503,7762,355,259,614,0.0858981533296027
"412","412",9812,9727,10506,-85,779,694,0.0707297187117815
"413","413",9794,9651,9837,-143,186,43,0.00439044312844599
"414","414",7150,7257,8086,107,829,936,0.130909090909091
"415","415",10207,10356,11175,149,819,968,0.0948368766532772
"416","416",3015,3057,3116,42,59,101,0.0334991708126036
"417","417",4543,4095,4056,-448,-39,-487,-0.107197886858904
"418","418",4034,4023,3559,-11,-464,-475,-0.117749132374814
"419","419",7174,7363,7477,189,114,303,0.0422358516866462
"420","420",4278,4312,4740,34,428,462,0.107994389901823
"421","421",6037,5998,6545,-39,547,508,0.0841477555077025
"422","422",7433,6870,7072,-563,202,-361,-0.0485672003228844
"423","423",10116,10562,11320,446,758,1204,0.119019375247133
"424","424",2483,2525,2525,42,0,42,0.0169150221506242
"425","425",9336,9471,9857,135,386,521,0.0558054841473865
"426","426",3074,3050,3477,-24,427,403,0.131099544567339
"427","427",5062,5054,6172,-8,1118,1110,0.219280916633742
"428","428",4206,4216,4561,10,345,355,0.0844032334759867
"429","429",13033,13107,13502,74,395,469,0.0359855750786465
"430","430",6704,6475,6717,-229,242,13,0.00193914081145585
"431","431",1284,1259,1388,-25,129,104,0.0809968847352025
"432","432",351,388,338,37,-50,-13,-0.037037037037037
"433","433",9215,9306,9844,91,538,629,0.0682582745523603
"434","434",11361,11243,11259,-118,16,-102,-0.00897808291523633
"435","435",8564,8641,8616,77,-25,52,0.00607192900513779
"436","436",5948,5501,6155,-447,654,207,0.0348016139878951
"437","437",7869,8058,8040,189,-18,171,0.0217308425467022
"438","438",6620,7133,7528,513,395,908,0.137160120845921
"439","439",4286,4415,4385,129,-30,99,0.0230984601026598
"440","440",6672,6741,7139,69,398,467,0.0699940047961631
"441","441",12172,11933,12052,-239,119,-120,-0.00985869208018403
"442","442",4975,5257,5375,282,118,400,0.0804020100502513
"443","443",7816,7970,8074,154,104,258,0.0330092118730809
"444","444",8391,8502,7972,111,-530,-419,-0.049934453581218
"445","445",10427,10304,10517,-123,213,90,0.00863143761388702
"446","446",7085,7009,7225,-76,216,140,0.0197600564573042
"447","447",9475,10176,10108,701,-68,633,0.0668073878627968
"448","448",9986,9310,10077,-676,767,91,0.00911275786100541
"449","449",4394,4333,4734,-61,401,340,0.0773782430587164
"450","450",4167,4319,4516,152,197,349,0.0837532997360211
"451","451",3648,3970,4495,322,525,847,0.23218201754386
"452","452",5353,5098,5899,-255,801,546,0.101998879133196
"453","453",5725,6037,6101,312,64,376,0.0656768558951965
"454","454",5796,5736,6332,-60,596,536,0.0924775707384403
"455","455",4096,4314,4469,218,155,373,0.091064453125
"456","456",4836,4693,4928,-143,235,92,0.0190239867659222
"457","457",4448,4530,4719,82,189,271,0.0609262589928058
"458","458",10533,10642,11069,109,427,536,0.0508876863191873
"459","459",5270,5554,5510,284,-44,240,0.0455407969639469
"460","460",1451,1516,1529,65,13,78,0.0537560303239145
"461","461",10007,10036,9954,29,-82,-53,-0.00529629259518337
"462","462",7942,7555,8182,-387,627,240,0.0302190883908335
"463","463",9008,9020,9339,12,319,331,0.0367451154529307
"464","464",8827,9064,9103,237,39,276,0.0312677013707942
"465","465",4257,4240,4768,-17,528,511,0.120037585153864
"466","466",12858,12860,13353,2,493,495,0.038497433504433
"467","467",1487,1635,1666,148,31,179,0.120376597175521
