"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"35","35",3696,3825,3659,3737,3737,0.0110930735930736
"36","36",4238,4250,4842,4222,4221,-0.00401132609721567
"37","37",4236,4298,4053,4005,4048,-0.04438149197356
"38","38",2234,2126,2212,2197,2195,-0.0174574753804834
"7421","7421",2234,2126,2212,2197,2195,-0.0174574753804834
"39","39",4782,4602,4547,4698,4595,-0.0391049769970724
"40","40",4083,3538,3536,3660,3114,-0.237325495958854
"41","41",2110,1984,2079,2128,2409,0.141706161137441
"42","42",2042,1879,1879,2246,1952,-0.0440744368266405
"43","43",2324,2411,2412,2278,2278,-0.0197934595524957
"8319","8319",2324,2411,2412,2278,2278,-0.0197934595524957
"44","44",5902,5378,5308,5497,4940,-0.162995594713656
"45","45",1281,1274,1280,1219,1219,-0.04839968774395
"8579","8579",1281,1274,1280,1219,1219,-0.04839968774395
"46","46",8174,8305,8363,8257,8380,0.0252018595546856
"48","48",2837,3109,3109,2894,2891,0.0190341910468805
"49","49",4580,3825,3129,3273,3274,-0.285152838427948
"50","50",3128,3133,2956,2955,2584,-0.173913043478261
"51","51",1247,1065,1135,1177,1321,0.0593424218123496
"52","52",3702,3519,3658,3192,3034,-0.18044300378174
"16483","16483",3702,3519,3658,3192,3034,-0.18044300378174
"53","53",4788,4445,4293,4865,4867,0.016499582289056
"4017","4017",4788,4445,4293,4865,4867,0.016499582289056
"54","54",1288,1277,1278,1444,1443,0.120341614906832
"55","55",6679,6657,5520,5168,5190,-0.222937565503818
"56","56",2203,2417,2422,2393,2381,0.0807989105764866
"57","57",2048,2073,2262,2394,2198,0.0732421875
"58","58",6174,6384,6020,5895,5892,-0.0456754130223518
"59","59",1733,2144,2141,2137,2135,0.23196768609348
"60","60",1657,1819,1816,1943,1988,0.1997585998793
"61","61",2514,2682,2926,2812,2952,0.174224343675418
"62","62",2837,2921,2892,2692,2717,-0.0422982023264011
"63","63",945,945,945,945,945,0
"64","64",7366,7857,7867,7492,7335,-0.00420852565843063
"65","65",9273,9443,8944,8436,8471,-0.0864876523239513
"66","66",2134,2133,2133,2135,2200,0.0309278350515464
"67","67",5452,5402,5146,5205,5212,-0.0440205429200293
"68","68",3133,3137,3997,3122,3602,0.149696776252793
"69","69",1332,1345,1345,1335,1335,0.00225225225225225
"70","70",2486,2604,2596,2526,2794,0.123893805309735
"71","71",4884,4460,4525,4872,4915,0.00634725634725635
"72","72",4742,4364,4366,4315,4507,-0.0495571488823281
"73","73",12381,13102,13088,13301,12920,0.043534447944431
"74","74",12164,12057,12043,12447,12619,0.0374054587306807
"75","75",1259,1261,1257,997,991,-0.212867355043685
"76","76",2924,3093,3091,3035,2999,0.0256497948016416
"12545","12545",2924,3093,3091,3035,2999,0.0256497948016416
"77","77",4408,4034,4085,4181,4236,-0.0390199637023593
"78","78",4258,4258,4247,4010,4025,-0.0547205260685768
"79","79",3337,2063,2373,2566,2477,-0.257716511836979
"80","80",5385,5371,5635,5203,5158,-0.0421541318477252
"81","81",2335,2071,2066,2069,2064,-0.116059957173448
"82","82",3467,3306,3421,3293,3148,-0.0920103836169599
"83","83",6054,5978,6314,6423,6290,0.0389824909150975
"84","84",5351,5351,5356,5516,5673,0.0601756680994207
"85","85",3077,3130,3086,3083,3084,0.00227494312642184
"86","86",726,727,724,712,855,0.177685950413223
"87","87",1614,1592,1592,1606,1593,-0.0130111524163569
"88","88",8448,8431,8461,8625,8605,0.0185842803030303
"89","89",3554,3454,3222,3190,3104,-0.126617895329207
"91","91",1716,1687,1753,1672,1742,0.0151515151515152
"4344","4344",1716,1687,1753,1672,1742,0.0151515151515152
"92","92",7375,7891,8049,8067,7084,-0.0394576271186441
"93","93",4861,4786,3795,3831,3827,-0.212713433449907
"94","94",1806,1809,1625,1623,1627,-0.0991140642303433
"95","95",6226,6228,6227,6223,6221,-0.0008030838419531
"96","96",1571,1537,1468,1326,1307,-0.168045830681095
"97","97",3163,2960,3345,3643,2800,-0.114764464116345
"98","98",1111,1234,1098,978,1085,-0.0234023402340234
"99","99",3482,3943,3967,4107,3443,-0.011200459506031
"100","100",2616,2508,2508,2638,2621,0.00191131498470948
"102","102",3121,2554,2778,2835,2612,-0.163088753604614
"103","103",7538,7668,7642,7359,7371,-0.0221544176174051
"104","104",2622,2555,2482,2537,2448,-0.0663615560640732
"105","105",1602,1602,1602,1570,1570,-0.0199750312109863
"106","106",11607,10510,10514,10096,9616,-0.171534418885155
"107","107",1896,2516,2288,1883,1875,-0.0110759493670886
"108","108",2285,2290,2469,2277,2449,0.0717724288840263
"109","109",2739,2735,2737,3176,3176,0.159547280029208
"110","110",9937,9262,7976,7538,7910,-0.203985106168864
"111","111",1632,1642,1747,1734,1720,0.053921568627451
"112","112",5188,5190,5191,5319,5127,-0.0117579028527371
"113","113",5257,5278,6922,6906,5409,0.0289138291801408
"114","114",3018,3166,2986,3055,2876,-0.0470510271703115
"850","850",3018,3166,2986,3055,2876,-0.0470510271703115
"115","115",3310,2908,4366,4119,3929,0.187009063444109
"116","116",2561,2332,2284,2431,2461,-0.0390472471690746
"117","117",3540,3548,3561,3454,3481,-0.0166666666666667
"118","118",7828,7781,7757,7334,6941,-0.113311190597854
"119","119",5379,4945,5011,4867,4752,-0.116564417177914
"120","120",2481,2479,2434,2281,2287,-0.0781942765014107
"121","121",10032,9754,9761,9246,8992,-0.103668261562998
"122","122",2307,2408,2153,1995,2038,-0.116601647160815
"1745","1745",2307,2408,2153,1995,2038,-0.116601647160815
"123","123",4314,4239,4238,4254,4005,-0.0716272600834492
"124","124",5831,5859,5832,5959,5508,-0.0553935860058309
"125","125",13958,15861,16243,15438,14745,0.0563834360223528
"126","126",2199,2200,1803,1793,2361,0.0736698499317872
"127","127",5868,6189,5332,5726,5710,-0.0269256987048398
"128","128",2675,2836,2833,3027,2989,0.117383177570093
"129","129",7651,6490,6096,6005,5941,-0.223500196052804
"130","130",4490,3726,3443,3781,3820,-0.149220489977728
"131","131",3173,3173,3173,3171,2171,-0.315789473684211
"132","132",7206,6854,6854,6946,6931,-0.0381626422425756
"133","133",1069,1133,835,1115,1293,0.209541627689429
"134","134",3291,3301,3163,3156,3157,-0.0407171072622303
"135","135",11790,11762,11856,11851,11853,0.00534351145038168
"136","136",5466,5467,5466,5387,5374,-0.0168313208927918
"137","137",4665,4662,4863,4654,5322,0.140836012861736
"138","138",1849,1852,1619,1772,1831,-0.00973499188750676
"139","139",8791,8311,8306,7635,7612,-0.134114435217836
"140","140",1900,1830,1830,1830,1836,-0.0336842105263158
"141","141",612,612,613,613,650,0.0620915032679739
"142","142",18769,19013,18555,18521,18486,-0.0150780542383718
"143","143",3181,4604,3307,3549,3571,0.122602955045583
"144","144",6263,6238,5521,5998,5880,-0.0611528021714833
"145","145",4453,4499,4499,4963,4554,0.0226813384235347
"146","146",2524,2869,2869,2869,2868,0.136291600633914
"147","147",5190,4827,4383,4261,3654,-0.295953757225434
"148","148",2562,2673,2667,2331,2282,-0.109289617486339
"149","149",3416,3403,3381,3273,3260,-0.0456674473067916
"150","150",5343,5532,6009,6215,5724,0.0713082537900056
"151","151",4789,5291,4424,4408,4433,-0.0743370223428691
"152","152",4462,4497,4465,4717,4659,0.0441506051098162
"153","153",2308,2260,2268,2481,2444,0.0589254766031196
"154","154",6090,6439,6581,6014,6004,-0.0141215106732348
"155","155",2663,2550,2553,2489,2600,-0.023657529102516
"156","156",10563,10543,11190,11255,10889,0.0308624443813311
"157","157",4518,4486,4316,4300,3932,-0.129703408587871
"158","158",2927,2874,2912,2911,3056,0.044072429108302
"159","159",2590,2603,2600,1904,1744,-0.326640926640927
"160","160",3133,3417,3583,3364,3096,-0.011809766996489
"4216","4216",3133,3417,3583,3364,3096,-0.011809766996489
"161","161",4366,4282,4440,4307,4445,0.0180943655519927
"162","162",2082,1404,1412,1374,1377,-0.338616714697406
"163","163",3568,3937,3609,3737,3730,0.0454035874439462
"164","164",3874,3522,3522,3413,3452,-0.108931337119257
"165","165",3542,3499,3430,3418,3466,-0.0214568040654997
"166","166",4638,4548,4658,4609,4293,-0.074385510996119
"167","167",7790,10288,7956,6792,6806,-0.126315789473684
"168","168",1850,1861,1946,1923,1913,0.0340540540540541
"11709","11709",1850,1861,1946,1923,1913,0.0340540540540541
"16925","16925",1850,1861,1946,1923,1913,0.0340540540540541
"19441","19441",1850,1861,1946,1923,1913,0.0340540540540541
"169","169",2506,2610,2489,2459,2460,-0.0183559457302474
"170","170",5808,5693,5906,5407,5469,-0.0583677685950413
"171","171",4450,4558,3825,4144,4121,-0.0739325842696629
"172","172",4671,4543,4648,5216,5495,0.176407621494327
"173","173",2540,2655,2596,2524,2512,-0.0110236220472441
"174","174",1893,1893,1895,1867,1867,-0.0137348124669836
"175","175",4134,4307,4328,3992,3992,-0.0343492985002419
"176","176",2473,2503,2535,2515,2514,0.016579053780833
"177","177",1483,1470,1134,1107,1082,-0.270397842211733
"178","178",2054,2054,2235,2228,2075,0.0102239532619279
"179","179",9231,9030,8985,7759,7679,-0.168129130105081
"180","180",1674,1680,1658,1646,1646,-0.016726403823178
"181","181",13169,13224,12885,12527,12618,-0.0418406864606272
"182","182",2741,2740,2738,2686,2689,-0.018971178402043
"183","183",4796,3969,3966,4440,4094,-0.146371976647206
"184","184",1474,1473,1477,1466,1394,-0.0542740841248304
"185","185",1533,1389,1660,2502,2356,0.536855838225701
"18414","18414",1533,1389,1660,2502,2356,0.536855838225701
"186","186",3110,3081,3077,2889,2893,-0.0697749196141479
"187","187",1243,1243,1238,1238,1243,0
"188","188",6097,6039,5957,5881,5879,-0.0357552894866328
"189","189",2358,2134,2149,2262,2147,-0.0894826123833757
"190","190",1713,1955,1619,1629,1621,-0.0537069468768243
"191","191",5269,5144,5135,4904,4815,-0.0861643575631049
"192","192",2102,1814,1814,1506,1504,-0.284490960989534
"16711","16711",2102,1814,1814,1506,1504,-0.284490960989534
"193","193",3173,3256,3202,2921,2921,-0.0794201071541128
"194","194",1718,1733,1734,1490,1422,-0.172293364377183
"195","195",1698,1616,1903,1799,1798,0.0588928150765607
"12377","12377",1698,1616,1903,1799,1798,0.0588928150765607
"196","196",3114,2849,2854,3122,3059,-0.0176621708413616
"197","197",2410,2585,2608,2627,2624,0.0887966804979253
"198","198",6925,6947,6190,6184,5974,-0.137328519855596
"199","199",3487,3488,3126,4856,4713,0.351591626039576
"200","200",7954,7902,7913,7856,7660,-0.0369625345737993
"4993","4993",7954,7902,7913,7856,7660,-0.0369625345737993
"201","201",2110,2110,1952,1749,1750,-0.170616113744076
"203","203",6150,6139,5916,5462,5459,-0.112357723577236
"204","204",2491,2516,2529,2515,2515,0.00963468486551586
"205","205",895,888,960,962,962,0.0748603351955307
"206","206",3865,3727,3561,3559,4031,0.0429495472186287
"207","207",3618,3292,3294,4050,3335,-0.078220011055832
"208","208",2846,2974,2931,2817,2758,-0.0309205903021785
"209","209",5701,6459,6318,5944,5953,0.0442027714436064
"210","210",1579,1397,1397,1422,1421,-0.100063331222293
"211","211",920,918,918,940,946,0.0282608695652174
"212","212",1152,1111,1111,1492,1483,0.287326388888889
"213","213",2217,2383,2359,2134,2025,-0.0866035182679296
"214","214",6266,6215,6254,6248,6238,-0.004468560485158
"215","215",2776,2639,2625,2554,2556,-0.0792507204610951
"216","216",9020,8818,8719,8753,8710,-0.0343680709534368
"217","217",12461,12399,12178,12334,12463,0.000160500762378621
"218","218",3315,3415,3320,3312,3315,0
"219","219",3209,3209,3081,2908,2969,-0.0747896540978498
"10047","10047",3209,3209,3081,2908,2969,-0.0747896540978498
"220","220",5939,5565,5021,4776,4616,-0.222764775214683
"221","221",2532,2529,2530,2428,2336,-0.0774091627172196
"222","222",4723,4708,4459,4481,4698,-0.0052932458183358
"223","223",10587,11077,10914,10861,10797,0.0198356474922074
"224","224",4078,4076,4105,3929,4176,0.0240313879352624
"225","225",3853,3823,3816,4377,3859,0.00155722813392162
"226","226",9429,9118,9113,8823,8882,-0.0580125145826705
"227","227",4827,4265,4300,4344,4307,-0.107727366894551
"228","228",2077,2411,2288,1974,2446,0.177660086663457
"229","229",4817,4814,4825,4842,5203,0.0801328627776624
"230","230",2213,1757,1766,2019,2002,-0.0953456845910529
"231","231",4123,4124,4719,4458,4262,0.0337133155469318
"232","232",2617,2613,3136,3129,3215,0.228505922812381
"233","233",1996,1965,1788,1885,2409,0.206913827655311
"234","234",3870,2957,2845,3029,2969,-0.2328165374677
"235","235",5883,6427,6218,5831,5836,-0.00798912119666837
"236","236",5222,5000,5173,4864,4816,-0.0777479892761394
"237","237",4465,4155,4177,4713,4130,-0.0750279955207167
"238","238",3724,3502,3508,3504,3321,-0.108216970998926
"239","239",2157,2160,2176,2195,2127,-0.0139082058414465
"6902","6902",2157,2160,2176,2195,2127,-0.0139082058414465
"7278","7278",2157,2160,2176,2195,2127,-0.0139082058414465
"240","240",6002,6342,6474,6470,6279,0.0461512829056981
"241","241",4107,4532,4580,6082,4233,0.0306793279766253
"242","242",2494,2287,2477,2335,2325,-0.0677626303127506
"243","243",1770,1784,1786,1960,1936,0.0937853107344633
"244","244",3858,3399,3401,3373,3374,-0.125453602903059
"245","245",7709,7709,7791,8046,8065,0.0461797898560125
"246","246",1359,1420,1421,1427,1427,0.0500367917586461
"247","247",5304,5369,5021,2821,2551,-0.519042232277526
"248","248",2297,2297,2498,1882,1872,-0.185023944275141
"249","249",4146,2793,2793,2923,2379,-0.426193921852388
"250","250",7130,7126,7461,7129,6974,-0.0218793828892006
"251","251",3146,3085,3064,3264,3250,0.0330578512396694
"252","252",1396,1315,1315,1240,1240,-0.111747851002865
"4207","4207",1396,1315,1315,1240,1240,-0.111747851002865
"253","253",2495,2491,2487,2294,2399,-0.0384769539078156
"254","254",4639,4822,4902,4306,4301,-0.0728605302866997
"255","255",5265,4651,4650,4204,4210,-0.200379867046534
"256","256",3217,3550,3859,3553,3588,0.115324836804476
"257","257",5499,5217,5156,5398,5180,-0.0580105473722495
"258","258",5610,4673,4633,4437,4433,-0.209803921568627
"259","259",4430,4205,3999,3730,3639,-0.178555304740406
"260","260",4721,5038,4671,4829,4349,-0.0787968650709595
"261","261",2185,2079,2215,2012,2004,-0.082837528604119
"262","262",1472,1507,1472,1522,1587,0.078125
"12788","12788",1472,1507,1472,1522,1587,0.078125
"263","263",3366,3347,3233,2651,2825,-0.160724896019014
"264","264",6742,6480,6467,6047,6051,-0.102491842183328
"265","265",3733,3872,3837,3933,3915,0.0487543530672381
"266","266",8572,8757,6967,6999,6974,-0.186420905272982
"267","267",2700,2695,2885,2534,2692,-0.00296296296296296
"268","268",5883,5862,5884,5867,5991,0.0183579806221316
"269","269",4667,4356,4417,4920,4933,0.0569959288622241
"270","270",1634,1611,2186,2018,1992,0.219094247246022
"17619","17619",1634,1611,2186,2018,1992,0.219094247246022
"271","271",3948,3928,3903,3524,3674,-0.0694022289766971
"272","272",11329,11218,11205,11145,11014,-0.0278047488745697
"273","273",1411,1409,1405,1433,1449,0.0269312544294826
"274","274",6195,6154,6233,6442,6444,0.0401937046004843
"275","275",2885,2294,2890,2293,2567,-0.110225303292894
"276","276",6743,6339,6270,6130,6178,-0.0837905976568293
"277","277",4991,4274,4364,4402,4349,-0.128631536766179
"278","278",3922,3855,4540,4513,4304,0.0973992860785314
"279","279",3205,2947,3424,2900,2725,-0.149765990639626
"280","280",3893,3858,3866,3509,3510,-0.0983817107629078
"281","281",7710,7937,6230,6192,6199,-0.19597924773022
"282","282",4244,4120,4120,4124,4143,-0.0237983034872762
"283","283",4627,4515,4614,4883,4857,0.0497082342770694
"284","284",1380,1380,1380,1405,1334,-0.0333333333333333
"285","285",5251,5258,5168,5248,5254,0.000571319748619311
"286","286",5556,5589,5593,5763,5566,0.00179985601151908
"287","287",2114,2123,2114,2181,2187,0.0345316934720908
"288","288",1295,1104,1104,1121,1123,-0.132818532818533
"289","289",5668,5525,5304,5605,5831,0.028757939308398
"290","290",2549,2552,2552,2552,2599,0.0196155355041193
"291","291",1684,1688,1689,1690,1689,0.00296912114014252
"292","292",2435,2436,2437,2525,2511,0.031211498973306
"293","293",1098,1248,1248,1132,981,-0.10655737704918
"294","294",4222,4014,4009,4001,3991,-0.0547134059687352
"295","295",5030,5305,5304,5670,5317,0.0570576540755467
"296","296",7991,7206,6919,7261,7288,-0.0879739707170567
"297","297",9834,8710,9036,10085,8587,-0.126804962375432
"298","298",1640,1546,1787,1316,1321,-0.194512195121951
"8432","8432",1640,1546,1787,1316,1321,-0.194512195121951
"299","299",3758,3702,3700,2703,3672,-0.0228845130388505
"11423","11423",3758,3702,3700,2703,3672,-0.0228845130388505
"300","300",1353,1418,1418,1342,1342,-0.00813008130081301
"301","301",7013,7067,6867,5875,5909,-0.157421930700128
"302","302",7687,8212,8216,7932,7630,-0.00741511643033693
"303","303",2526,1801,1832,2098,2138,-0.15360253365004
"304","304",1289,1282,1808,1794,1442,0.118696664080683
"305","305",6053,6071,5674,5673,5671,-0.063109202048571
"306","306",1553,1557,1596,1396,1499,-0.034771410173857
"307","307",2564,2555,2555,2554,2554,-0.00390015600624025
"308","308",4283,3525,3594,2993,3149,-0.264767686201261
"309","309",3905,3902,3901,3913,3564,-0.0873239436619718
"310","310",4532,3277,3170,3216,3198,-0.294351279788173
"311","311",3315,3316,3279,3219,3240,-0.0226244343891403
"312","312",2195,2193,2210,2193,1876,-0.145330296127563
"313","313",1305,1302,1305,1299,1294,-0.00842911877394636
"314","314",1131,1131,1138,1093,1094,-0.0327144120247569
"315","315",8459,8690,8708,7716,7717,-0.0877172242581866
"316","316",3338,3335,2256,2234,2231,-0.331635710005992
"317","317",2265,2264,2250,2256,2619,0.156291390728477
"318","318",2851,2559,2489,2556,2564,-0.100666432830586
"319","319",2690,2507,2515,2532,2551,-0.0516728624535316
"9318","9318",2690,2507,2515,2532,2551,-0.0516728624535316
"320","320",1898,1873,1871,1894,1933,0.0184404636459431
"321","321",16057,15798,15341,15922,16029,-0.00174378775611883
"322","322",3562,3532,3284,3635,3650,0.0247052217855138
"323","323",2714,2316,2442,2778,2201,-0.189019896831245
"324","324",4297,4707,4946,4923,4451,0.035838957412148
"325","325",11200,11187,11199,11132,11018,-0.01625
"326","326",3679,3193,3193,3292,3195,-0.131557488447948
"327","327",8460,8058,7974,8039,7912,-0.0647754137115839
"328","328",8115,8761,8661,8674,8746,0.0777572396796057
"329","329",1920,2386,1766,1761,1764,-0.08125
"330","330",9367,9367,9224,9023,9045,-0.0343760008540621
"331","331",9180,10318,10313,10468,9383,0.0221132897603486
"332","332",2169,2169,3082,2770,3547,0.63531581373905
"333","333",6194,5808,5808,5695,5863,-0.0534388117533097
"334","334",2941,2945,2985,2948,2799,-0.0482828969738184
"335","335",3568,3441,3619,3561,3563,-0.00140134529147982
"336","336",2279,3013,2833,3138,3104,0.362000877577885
"337","337",2068,1759,1757,1776,1751,-0.153288201160542
"338","338",3050,2864,3025,3028,3039,-0.00360655737704918
"5141","5141",3050,2864,3025,3028,3039,-0.00360655737704918
"339","339",9809,9784,9752,10139,10118,0.0315016821286574
"340","340",5703,5701,5516,5264,4786,-0.1607925653165
"341","341",3070,3066,3013,3004,3032,-0.0123778501628664
"342","342",1294,1288,1287,1287,1290,-0.00309119010819165
"343","343",2597,2807,2789,2625,2627,0.0115517905275318
"344","344",4174,3904,4263,4066,4135,-0.00934355534259703
"345","345",13547,13354,13551,12640,12564,-0.0725621908909722
"346","346",2601,2824,2495,2403,2427,-0.0668973471741638
"347","347",1756,1790,1795,1892,1496,-0.148063781321185
"4946","4946",1756,1790,1795,1892,1496,-0.148063781321185
"348","348",1751,1511,1500,1535,1529,-0.126784694460308
"349","349",11623,10405,10351,9773,9713,-0.164329346984427
"350","350",6023,6176,5792,6069,5843,-0.0298854391499253
"351","351",2355,2672,2485,2200,2151,-0.086624203821656
"2165","2165",2355,2672,2485,2200,2151,-0.086624203821656
"13764","13764",2355,2672,2485,2200,2151,-0.086624203821656
"352","352",3543,3542,3542,3538,3556,0.00366920688681908
"353","353",1764,1757,1757,1754,1834,0.0396825396825397
"354","354",7059,7391,6739,6613,6509,-0.0779147187986967
"355","355",3582,3303,3278,3377,3520,-0.0173087660524846
"356","356",2411,2392,2346,2393,2543,0.0547490667772708
"357","357",2777,2784,2789,2719,2866,0.0320489737126395
"358","358",2016,2016,2425,2683,2687,0.332837301587302
"359","359",6533,6537,6459,6587,6592,0.00903107301392928
"360","360",2186,2303,2184,2189,2189,0.00137236962488564
"361","361",4171,3580,3980,3500,3491,-0.163030448333733
"362","362",3894,3622,3819,3692,3976,0.0210580380071905
"363","363",5981,5886,5285,5271,5298,-0.114194950677144
"364","364",3648,3664,3770,3705,3678,0.00822368421052632
"13060","13060",3648,3664,3770,3705,3678,0.00822368421052632
"365","365",1017,962,959,905,899,-0.116027531956735
"17184","17184",1017,962,959,905,899,-0.116027531956735
"366","366",2571,2638,2788,2622,2605,0.0132244262932711
"367","367",2931,2900,2962,2970,2776,-0.0528829750938246
"368","368",4425,4618,4401,4285,4285,-0.031638418079096
"369","369",1221,1212,1208,1208,1207,-0.0114660114660115
"370","370",3253,3121,3194,3108,3107,-0.0448816477098063
"371","371",4074,3922,3922,3927,4121,0.0115365733922435
"372","372",2276,2359,2434,2378,2387,0.0487697715289982
"373","373",2329,2324,2332,2341,2340,0.0047230571060541
"374","374",1352,1379,1372,1053,1087,-0.196005917159763
"13219","13219",1352,1379,1372,1053,1087,-0.196005917159763
"375","375",5133,4820,4815,5218,5403,0.0526008182349503
"376","376",1850,1787,1736,1765,1757,-0.0502702702702703
"377","377",1718,1546,1544,1491,1772,0.0314318975552969
"378","378",6782,6548,5940,5948,5907,-0.129017988793866
"379","379",1579,1694,1686,1586,1651,0.045598480050665
"380","380",7972,7836,7838,7845,8182,0.0263421976919217
"381","381",2099,2345,2339,2025,2111,0.00571700809909481
"382","382",4466,4464,4480,4416,4269,-0.0441110613524407
"383","383",2263,2014,2015,2359,2389,0.0556783031374282
"384","384",7544,8162,8163,7807,7592,0.0063626723223754
"385","385",3505,3505,3506,3248,3246,-0.0738944365192582
"386","386",1481,1477,1477,1477,1477,-0.00270087778528022
"387","387",1723,1702,1564,1953,1734,0.00638421358096344
"388","388",5272,6474,6475,5075,5068,-0.0386949924127466
"389","389",4508,4260,4196,4482,4482,-0.00576752440106477
"390","390",7010,7259,7205,7105,6790,-0.0313837375178317
"391","391",5193,4992,5606,5403,5420,0.0437126901598305
"392","392",3132,2590,2551,2587,2587,-0.174010217113665
"393","393",1459,1460,1447,1457,1494,0.023989033584647
"394","394",5565,5542,5813,5352,5352,-0.0382749326145553
"395","395",4628,4323,4360,4363,4068,-0.121002592912705
"396","396",2561,2038,2038,2569,2557,-0.00156188988676298
"397","397",1406,1387,1387,1389,1608,0.143669985775249
"398","398",4916,4694,4697,4817,4725,-0.0388527257933279
"399","399",11994,12930,12929,13172,13055,0.0884608971152243
"400","400",3678,3775,3802,3522,3515,-0.0443175638934203
"401","401",3531,3477,3553,3381,3202,-0.0931747380345511
"402","402",2239,1452,1699,1642,1839,-0.178651183564091
"403","403",1522,1603,1601,1556,1558,0.0236530880420499
"404","404",4405,4396,3945,4028,4056,-0.0792281498297389
"405","405",2431,2206,2388,2137,2140,-0.119703825586179
"406","406",5757,6275,6015,6050,6202,0.077297203404551
"407","407",4000,3943,3956,3958,3970,-0.0075
"408","408",3642,3918,3230,3312,3307,-0.0919824272377814
"409","409",2186,2424,2427,2111,2032,-0.070448307410796
"410","410",4629,4279,4245,4404,4406,-0.0481745517390365
"411","411",3759,3564,3286,3282,3359,-0.106411279595637
"412","412",7327,7054,6989,6127,5818,-0.205950593694554
"413","413",3163,3248,3249,3050,2863,-0.094846664558963
"414","414",908,908,923,665,666,-0.266519823788546
"415","415",3257,3065,3400,3560,3589,0.101934295363832
"416","416",7077,6867,7051,6966,6685,-0.0553907022749753
"417","417",2099,2038,2071,1671,1671,-0.203906622201048
"7862","7862",2099,2038,2071,1671,1671,-0.203906622201048
"418","418",7071,7062,6939,6962,7023,-0.00678829019940602
"419","419",3558,3565,3215,3104,2902,-0.184373243395166
"420","420",5063,5129,5150,4985,4983,-0.0158009085522418
"421","421",1575,1560,1560,1832,1680,0.0666666666666667
"422","422",1499,1507,1584,1596,1932,0.288859239492995
"423","423",1604,1605,1612,1610,1496,-0.0673316708229426
"424","424",8326,9354,9178,8110,8051,-0.0330290655777084
"425","425",1433,1436,1437,1437,1435,0.00139567341242149
"426","426",5074,4956,5154,4788,4743,-0.0652345289712259
"427","427",2496,2536,2194,2366,2305,-0.0765224358974359
"12415","12415",2496,2536,2194,2366,2305,-0.0765224358974359
"428","428",3351,3373,3373,3382,3670,0.0951954640405849
"429","429",1191,941,941,996,1002,-0.158690176322418
"430","430",5590,5521,5457,5108,5107,-0.0864042933810376
"431","431",6208,6206,4283,4286,4271,-0.31201675257732
"432","432",6439,6505,6426,7128,6489,0.00776518092871564
"433","433",1687,1687,1687,2571,2378,0.409602845287493
"434","434",4352,4013,3722,3958,3957,-0.0907628676470588
"13081","13081",4352,4013,3722,3958,3957,-0.0907628676470588
"435","435",2504,2559,2288,2381,2403,-0.0403354632587859
"436","436",5007,3976,3825,3272,3282,-0.344517675254643
"437","437",2945,3387,2837,2806,2836,-0.0370118845500849
"438","438",8795,8027,8043,8083,8113,-0.0775440591245026
"439","439",3994,3692,3647,3451,3675,-0.0798698047070606
"440","440",2035,2337,1719,1173,1971,-0.0314496314496314
"441","441",2146,2154,1857,1851,1851,-0.137465051258155
