"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"40","40",4090,3791,3776,3679,3134,-0.233740831295844
"41","41",2104,1983,2133,2182,2463,0.170627376425856
"42","42",1876,1879,1879,1880,1952,0.0405117270788913
"43","43",2830,2838,2838,2357,2356,-0.167491166077739
"8319","8319",2830,2838,2838,2357,2356,-0.167491166077739
"44","44",6812,6627,5687,5764,4951,-0.273194362889019
"45","45",1415,1490,1490,1408,1408,-0.0049469964664311
"8579","8579",1415,1490,1490,1408,1408,-0.0049469964664311
"46","46",8085,8265,8390,8651,8020,-0.0080395794681509
"48","48",2950,3747,3698,3534,3509,0.189491525423729
"49","49",4253,3825,3129,3378,3378,-0.20573712673407
"50","50",3510,3510,3328,3324,2979,-0.151282051282051
"51","51",1605,1143,1125,1244,1321,-0.176947040498442
"52","52",3177,3511,3775,3192,3069,-0.0339943342776204
"16483","16483",3177,3511,3775,3192,3069,-0.0339943342776204
"53","53",4879,4445,4293,4865,4867,-0.00245952039352326
"4017","4017",4879,4445,4293,4865,4867,-0.00245952039352326
"54","54",1335,1277,1278,931,1443,0.0808988764044944
"55","55",7432,6839,6927,5696,5688,-0.234660925726588
"56","56",2153,2417,2420,2449,2437,0.13190896423595
"57","57",2048,2073,2262,2394,2198,0.0732421875
"58","58",6170,6435,6120,5897,5941,-0.0371150729335494
"59","59",1722,2201,2194,2189,1892,0.0987224157955865
"60","60",1647,1808,1827,1715,1716,0.0418943533697632
"61","61",3156,2825,3393,2896,2996,-0.0506970849176172
"62","62",2845,2930,2894,2890,2917,0.0253075571177504
"63","63",972,972,972,972,972,0
"64","64",9017,8803,8828,7314,7228,-0.198403016524343
"65","65",10983,10540,8952,8789,8652,-0.212237093690249
"66","66",2121,2175,2175,2178,2029,-0.0433757661480434
"67","67",5760,5995,6058,5653,5600,-0.0277777777777778
"68","68",3197,3197,4159,3109,3712,0.161088520487957
"69","69",1332,1345,1345,1335,1335,0.00225225225225225
"70","70",2415,2591,2462,2804,2773,0.14824016563147
"71","71",4709,5230,4743,5030,4994,0.0605224039074113
"72","72",4827,4538,4540,4489,4507,-0.0662937642428009
"73","73",12081,13091,13102,13195,12463,0.0316198990149822
"74","74",12755,13178,12911,12447,12585,-0.013328106624853
"75","75",1298,1299,1300,987,981,-0.2442218798151
"76","76",3088,3142,3352,3035,2999,-0.0288212435233161
"12545","12545",3088,3142,3352,3035,2999,-0.0288212435233161
"77","77",5398,4516,4367,4402,4460,-0.173768062245276
"78","78",4926,4422,4247,4010,4049,-0.178034916768169
"79","79",2653,2164,2373,2714,2631,-0.00829249905767056
"80","80",5930,5944,5221,5203,5158,-0.130185497470489
"81","81",2200,2366,2402,2376,2110,-0.0409090909090909
"82","82",3031,3301,3421,3284,3148,0.0386011217419993
"83","83",7611,7408,6383,6201,6059,-0.203915385626068
"84","84",5616,5473,5443,5518,5673,0.0101495726495726
"85","85",3123,3146,3117,3083,3140,0.00544348382965098
"86","86",726,727,724,712,855,0.177685950413223
"87","87",1614,1592,1592,1593,1593,-0.0130111524163569
"88","88",9482,8828,8816,9037,8961,-0.0549462138789285
"89","89",3455,3459,3346,3475,3245,-0.060781476121563
"91","91",1676,1698,1735,1238,2066,0.232696897374702
"4344","4344",1676,1698,1735,1238,2066,0.232696897374702
"92","92",8157,8042,7693,8152,7818,-0.0415593968370725
"93","93",5580,5528,3764,3831,3827,-0.31415770609319
"94","94",2684,2609,1625,1623,2116,-0.211624441132638
"95","95",6779,6214,6227,6223,6443,-0.0495648325711757
"96","96",1578,1423,1473,1326,1307,-0.171736375158428
"97","97",3001,3006,3258,2961,2800,-0.0669776741086305
"98","98",1789,1234,1098,978,1119,-0.374510899944103
"99","99",3490,4017,4019,3988,3443,-0.0134670487106017
"100","100",2660,2499,2499,2662,2621,-0.0146616541353383
"102","102",3485,3130,2778,2847,2824,-0.189670014347202
"103","103",8324,7619,8195,7735,7773,-0.066194137433926
"104","104",2780,2775,2929,2770,3066,0.102877697841727
"105","105",1602,1597,1597,1570,1570,-0.0199750312109863
"106","106",11510,11742,11913,12223,11469,-0.00356211989574283
"107","107",2464,2468,2284,1883,1875,-0.239042207792208
"108","108",2587,2299,2481,2183,2449,-0.0533436412833398
"109","109",2714,2670,2748,3124,3247,0.196389093588799
"110","110",11371,10788,9208,7446,7599,-0.331721044762994
"111","111",1690,1701,1805,1786,1723,0.0195266272189349
"112","112",5349,5352,5359,5544,5228,-0.0226210506636755
"113","113",5257,5278,6920,5549,5898,0.12193266121362
"114","114",3608,2835,3843,3985,3509,-0.0274390243902439
"850","850",3608,2835,3843,3985,3509,-0.0274390243902439
"116","116",1626,1770,1779,2387,2474,0.521525215252153
"117","117",3483,3517,3800,3454,3481,-0.000574217628481194
"118","118",7876,7794,7781,7794,7203,-0.0854494667343829
"119","119",5439,4945,5178,4887,4839,-0.110314396028682
"120","120",2453,2452,2433,2287,2287,-0.0676722380758255
"121","121",10043,9777,9779,9794,9004,-0.103455142885592
"122","122",2307,2408,2336,2164,2265,-0.0182054616384915
"1745","1745",2307,2408,2336,2164,2265,-0.0182054616384915
"123","123",5439,4364,4139,4457,4326,-0.204633204633205
"124","124",5996,5961,6550,6392,5783,-0.03552368245497
"125","125",15929,16155,16539,17043,14904,-0.0643480444472346
"126","126",2199,2200,1894,1889,2412,0.0968622100954979
"127","127",5747,6054,5596,5711,5734,-0.00226204976509483
"128","128",2888,2836,2833,2977,3092,0.0706371191135734
"129","129",7365,6706,6818,6254,6190,-0.159538357094365
"130","130",3750,3770,3443,3922,3820,0.0186666666666667
"131","131",3178,3178,3205,3202,2171,-0.31686595342983
"132","132",7201,7350,7232,6950,6935,-0.0369393139841689
"133","133",922,1487,835,1115,1297,0.406724511930586
"134","134",3291,3522,3400,3402,3276,-0.00455788514129444
"135","135",11780,12287,12957,12031,11997,0.0184210526315789
"136","136",5399,5461,5472,5388,5374,-0.00463048712724579
"137","137",5112,4925,5126,5097,5322,0.0410798122065728
"138","138",2306,2555,2322,1830,1831,-0.205984388551605
"139","139",8802,8834,8847,7848,8107,-0.0789593274255851
"140","140",1995,1996,1996,1999,1836,-0.0796992481203008
"141","141",432,432,433,433,459,0.0625
"143","143",3181,4606,3307,3547,3571,0.122602955045583
"144","144",6500,6472,6361,7292,7296,0.122461538461538
"145","145",4609,4594,4518,4844,5047,0.0950314601865914
"146","146",2532,2802,2524,3430,2544,0.004739336492891
"147","147",5257,5002,5027,4888,4518,-0.140574472132395
"148","148",2354,2295,2695,2331,2291,-0.0267629566694987
"149","149",3659,3704,3645,3273,3238,-0.115058759223832
"150","150",6736,6692,6688,6984,6195,-0.0803147268408551
"151","151",5985,5965,4409,4819,4405,-0.263993316624896
"152","152",4920,4723,4701,4894,4828,-0.0186991869918699
"153","153",2350,2299,2314,2527,2444,0.04
"154","154",6665,6382,6500,6468,6093,-0.085821455363841
"155","155",2663,2550,2553,2489,2600,-0.023657529102516
"157","157",4005,4066,4055,4318,3996,-0.00224719101123596
"158","158",2927,2874,2912,2911,3056,0.044072429108302
"159","159",1777,1780,1779,1904,1744,-0.0185706246482836
"160","160",3154,3432,3465,3366,3105,-0.0155358275206088
"4216","4216",3154,3432,3465,3366,3105,-0.0155358275206088
"161","161",4357,4577,4798,4344,4471,0.0261647922882717
"162","162",2151,1334,1342,1347,1348,-0.373314737331474
"163","163",3874,3937,3647,3737,3730,-0.0371708828084667
"164","164",3874,3516,3516,3949,3632,-0.0624677336086732
"165","165",3777,3625,3430,3418,3466,-0.0823404818639132
"166","166",5067,5104,4694,4639,4324,-0.146635089796724
"167","167",8969,10659,7738,7159,7208,-0.19634295908128
"168","168",1788,1867,1946,1923,1913,0.069910514541387
"11709","11709",1788,1867,1946,1923,1913,0.069910514541387
"16925","16925",1788,1867,1946,1923,1913,0.069910514541387
"19441","19441",1788,1867,1946,1923,1913,0.069910514541387
"169","169",2506,2474,2489,2459,2460,-0.0183559457302474
"170","170",5058,5645,5751,5797,5585,0.104191379992092
"171","171",4449,5144,5018,4253,4247,-0.0454034614520117
"172","172",4741,4628,4615,5505,5495,0.159038177599663
"173","173",2574,2655,2596,2525,2513,-0.0236985236985237
"174","174",1623,1623,1623,1624,1820,0.121380160197166
"175","175",4220,4300,4309,3981,3941,-0.0661137440758294
"176","176",2477,2503,2582,2543,2543,0.0266451352442471
"177","177",1125,1133,1134,1107,1082,-0.0382222222222222
"178","178",2248,2243,2406,2275,2698,0.20017793594306
"179","179",9027,8894,9118,7729,7700,-0.147003434142018
"180","180",1826,1701,1680,1680,1680,-0.0799561883899233
"181","181",13482,14025,13853,12516,13206,-0.0204717400979083
"182","182",2674,2677,2680,2759,2689,0.0056095736724009
"183","183",3858,4434,4417,4758,3688,-0.0440642820114049
"184","184",1638,1637,1524,1466,1394,-0.148962148962149
"185","185",1523,1408,1660,2517,2357,0.547603414313854
"18414","18414",1523,1408,1660,2517,2357,0.547603414313854
"186","186",3568,3081,3022,2888,2891,-0.189742152466368
"187","187",1331,1331,1238,1238,1243,-0.0661157024793388
"188","188",6149,6725,6571,6144,6114,-0.00569198243616848
"189","189",2358,2160,2340,2312,2142,-0.0916030534351145
"190","190",2684,1956,1390,1762,1621,-0.396050670640835
"191","191",5148,5144,5135,4904,4907,-0.0468142968142968
"192","192",2494,2206,2206,1506,1504,-0.396952686447474
"16711","16711",2494,2206,2206,1506,1504,-0.396952686447474
"193","193",3742,3253,3202,2920,2921,-0.219401389631213
"194","194",1801,1800,1801,1490,1422,-0.210438645197113
"195","195",1698,1616,1890,1867,1880,0.10718492343934
"12377","12377",1698,1616,1890,1867,1880,0.10718492343934
"196","196",3115,2965,3124,3122,3063,-0.01669341894061
"197","197",2422,2475,2473,2647,2656,0.0966143682906689
"198","198",6586,7580,6780,6508,5883,-0.106741573033708
"199","199",3099,3100,3126,4704,4666,0.505646982897709
"200","200",8557,9165,8998,7782,7961,-0.0696505784737642
"4993","4993",8557,9165,8998,7782,7961,-0.0696505784737642
"201","201",2303,2140,1957,1928,1927,-0.163265306122449
"203","203",6148,6138,5939,5710,5654,-0.0803513337670787
"204","204",2491,2516,2529,2515,2515,0.00963468486551586
"205","205",895,888,960,962,962,0.0748603351955307
"206","206",3464,4184,3547,4601,3973,0.146939953810624
"207","207",3617,3570,3571,3517,3561,-0.0154824440143766
"208","208",3264,3166,2937,2882,2832,-0.132352941176471
"209","209",5717,5709,5817,6324,6322,0.105824733251705
"210","210",1657,1411,1409,1422,1421,-0.142426071213036
"211","211",920,918,918,940,946,0.0282608695652174
"212","212",1161,1166,1166,1159,1103,-0.0499569336778639
"213","213",2424,2500,2278,2134,2025,-0.16460396039604
"214","214",6707,6732,6387,6254,6351,-0.0530788728194424
"215","215",2850,2643,2674,2554,2556,-0.103157894736842
"216","216",9318,9167,8876,9137,9071,-0.0265078342992058
"217","217",12871,12611,12446,12387,12559,-0.0242405407505244
"218","218",3315,3415,3320,3312,3315,0
"219","219",3209,3209,3093,2908,2972,-0.0738547834216267
"10047","10047",3209,3209,3093,2908,2972,-0.0738547834216267
"220","220",5075,4735,4338,4776,4616,-0.0904433497536946
"221","221",2360,2387,2351,2279,2509,0.063135593220339
"222","222",4690,4734,4424,4481,4698,0.00170575692963753
"223","223",10788,11697,10563,10870,10564,-0.0207638116425658
"224","224",4214,4671,4241,3950,4057,-0.0372567631703844
"225","225",3853,3823,3816,4377,3859,0.00155722813392162
"226","226",11073,10493,10528,8970,8877,-0.198320238417773
"227","227",4981,4483,4814,4808,4795,-0.0373418992170247
"228","228",2546,2069,1943,1974,2467,-0.0310290652003142
"229","229",4863,4814,4825,4842,5203,0.0699156899033518
"230","230",2213,1757,1766,2019,2002,-0.0953456845910529
"231","231",4121,4124,4584,4532,4653,0.129094879883523
"232","232",2617,2613,3096,3080,3215,0.228505922812381
"233","233",2157,1960,1788,1885,2409,0.11682892906815
"234","234",3843,3164,2807,3029,2969,-0.227426489721572
"235","235",6068,6287,6152,5831,6051,-0.00280158206987475
"236","236",5036,5000,5173,4864,4823,-0.0422954725972994
"237","237",4453,3994,4479,4730,4730,0.0622052548843476
"238","238",4101,3278,4294,4447,3500,-0.146549622043404
"239","239",2157,2160,2176,2195,2127,-0.0139082058414465
"6902","6902",2157,2160,2176,2195,2127,-0.0139082058414465
"7278","7278",2157,2160,2176,2195,2127,-0.0139082058414465
"240","240",6005,6308,6772,6022,5919,-0.0143213988343047
"241","241",4237,4233,4240,4709,4251,0.00330422468727873
"242","242",2393,2287,2477,2335,2325,-0.0284162139573757
"243","243",1770,1784,1786,1960,1936,0.0937853107344633
"244","244",3753,3664,3423,3556,3556,-0.0524913402611244
"245","245",9103,8991,8104,8600,8220,-0.0970009886850489
"246","246",1473,1548,1549,1555,1427,-0.0312287847929396
"247","247",5062,5141,4989,2808,2822,-0.442512840774397
"248","248",2582,2304,2534,1882,1872,-0.274980635166538
"249","249",4153,3646,3248,3009,2465,-0.406453166385745
"250","250",7451,7657,7370,7136,6969,-0.0646893034492014
"251","251",3582,3667,3631,3315,3301,-0.0784477945281965
"252","252",1311,1386,1386,1240,1240,-0.0541571319603356
"4207","4207",1311,1386,1386,1240,1240,-0.0541571319603356
"253","253",2495,2484,2495,2338,2382,-0.0452905811623247
"254","254",4770,4954,4545,5629,4374,-0.0830188679245283
"255","255",5265,6143,4960,4676,4680,-0.111111111111111
"256","256",3217,3550,3859,3553,3588,0.115324836804476
"257","257",6106,5744,5380,5555,5177,-0.152145430723878
"258","258",5460,4388,4388,4437,4433,-0.188095238095238
"259","259",3989,4234,4052,3730,3734,-0.0639257959388318
"260","260",5061,5171,5120,5109,4715,-0.0683659355858526
"261","261",2205,2113,2207,2178,2181,-0.0108843537414966
"262","262",1800,1571,1697,1636,1596,-0.113333333333333
"12788","12788",1800,1571,1697,1636,1596,-0.113333333333333
"263","263",2213,2578,3233,2678,3116,0.408043380027112
"264","264",7167,6762,6743,6047,6051,-0.155713687735454
"265","265",3801,3756,3968,3933,3915,0.0299921073401736
"266","266",8026,8288,7530,6956,6872,-0.143782706204834
"267","267",2700,2695,2885,2534,2692,-0.00296296296296296
"268","268",5801,5787,5789,5838,5936,0.0232718496810895
"269","269",4675,4369,4361,5105,5115,0.0941176470588235
"270","270",1634,1741,2315,2018,1992,0.219094247246022
"17619","17619",1634,1741,2315,2018,1992,0.219094247246022
"271","271",3868,3831,3883,3853,3726,-0.0367114788004137
"272","272",11505,12148,11480,11127,11290,-0.0186875271621034
"273","273",2032,1649,1647,1881,1885,-0.0723425196850394
"274","274",6966,6328,6405,6603,6766,-0.0287108814240597
"275","275",3410,2592,2870,2282,2489,-0.270087976539589
"276","276",7059,7096,6607,6356,6402,-0.0930726731831704
"277","277",4991,4266,4364,4426,4349,-0.128631536766179
"278","278",3804,3761,4052,4479,4191,0.101735015772871
"279","279",4098,3246,3732,2900,2725,-0.335041483650561
"280","280",3655,3858,3866,3517,3510,-0.039671682626539
"281","281",7850,7655,6157,6202,6259,-0.202675159235669
"282","282",4249,4120,4120,4124,4267,0.00423629089197458
"283","283",6403,5564,4681,4847,5050,-0.211307199750117
"284","284",1380,1313,1428,1426,1204,-0.127536231884058
"285","285",5250,5261,5171,5250,5254,0.000761904761904762
"286","286",5583,5601,5843,5740,5578,-0.000895575855274942
"287","287",2151,2474,2122,2105,2107,-0.0204556020455602
"288","288",1295,1120,1120,1122,1137,-0.122007722007722
"289","289",6217,5595,5360,5603,5842,-0.060318481582757
"290","290",2643,2707,2703,2704,3186,0.205448354143019
"291","291",1810,1809,1835,1829,1828,0.00994475138121547
"292","292",2442,2442,2443,2544,2530,0.036036036036036
"293","293",1098,1118,1107,1132,1132,0.0309653916211293
"294","294",4227,4227,4009,4001,3992,-0.0555949846226638
"295","295",5030,5305,5304,5670,5317,0.0570576540755467
"296","296",7102,7067,6998,7401,7381,0.0392847085328077
"297","297",10065,10147,10298,10423,10094,0.00288127173373075
"298","298",2019,1967,1965,1531,1321,-0.345715700842001
"8432","8432",2019,1967,1965,1531,1321,-0.345715700842001
"299","299",3758,3702,3700,2703,3672,-0.0228845130388505
"11423","11423",3758,3702,3700,2703,3672,-0.0228845130388505
"300","300",1353,1418,1419,1342,1342,-0.00813008130081301
"301","301",7616,7115,6901,6165,6122,-0.196165966386555
"302","302",7988,8233,8476,8417,8043,0.00688532799198798
"303","303",3043,2293,1997,2098,2138,-0.297403877752218
"304","304",1464,1282,1808,1794,1442,-0.0150273224043716
"305","305",5390,5376,6091,5485,5635,0.0454545454545455
"306","306",1550,1553,1593,1576,1569,0.012258064516129
"307","307",2516,2508,2735,2806,2798,0.1120826709062
"308","308",4284,3933,4513,3062,3149,-0.264939309056956
"309","309",3905,3902,3901,3897,3564,-0.0873239436619718
"310","310",4575,3277,3170,3212,3202,-0.300109289617486
"311","311",2969,3099,3106,3354,3240,0.0912765240821826
"312","312",2195,2193,2210,1818,1914,-0.128018223234624
"313","313",1305,1302,1305,1299,1294,-0.00842911877394636
"314","314",1777,1777,1607,1408,1408,-0.207653348339899
"315","315",7988,7742,7712,7329,7319,-0.0837506259389084
"316","316",3531,3357,2260,2236,2334,-0.338997451146984
"317","317",2265,2262,2248,2259,2619,0.156291390728477
"318","318",3164,2736,2489,2556,2557,-0.191845764854614
"319","319",2608,2507,2572,2589,2608,0
"9318","9318",2608,2507,2572,2589,2608,0
"320","320",1893,1868,1871,1894,1933,0.0211304807184363
"321","321",17101,16102,15594,16407,16525,-0.0336822408046313
"322","322",3778,3756,3766,3750,3753,-0.00661725780836421
"323","323",2364,1990,2184,2220,2201,-0.0689509306260575
"324","324",4297,4707,4803,4409,4434,0.0318827088666511
"325","325",12087,12460,12528,12515,11847,-0.0198560436832961
"326","326",3194,3193,3193,3295,3198,0.00125234815278647
"327","327",9380,9124,8444,8116,8179,-0.128038379530917
"328","328",9975,9930,9796,8841,8607,-0.137142857142857
"329","329",2441,2386,1741,1757,1755,-0.281032363785334
"330","330",10128,9570,9672,9545,9716,-0.0406793048973144
"331","331",10899,10887,10868,10680,9395,-0.137994311404716
"332","332",2169,2167,3082,2770,3547,0.63531581373905
"333","333",6641,6405,6287,6179,6225,-0.0626411684987201
"334","334",3186,3178,3204,3231,2852,-0.104833647206529
"335","335",3191,4422,3619,3561,3563,0.116577875274209
"336","336",2279,3057,3051,2935,3104,0.362000877577885
"337","337",2478,2477,2477,2205,2309,-0.0682001614205004
"338","338",3095,3051,3043,3287,3276,0.0584814216478191
"5141","5141",3095,3051,3043,3287,3276,0.0584814216478191
"339","339",10406,10426,10374,10288,10423,0.00163367288103017
"340","340",5761,5943,5941,5486,5060,-0.121680263843083
"341","341",3070,3066,3013,3004,3117,0.0153094462540717
"342","342",1445,1413,1412,1411,1265,-0.124567474048443
"343","343",2705,2686,3029,2670,2627,-0.0288354898336414
"344","344",4309,4032,4318,4110,4119,-0.0440937572522627
"346","346",2794,2612,2502,2403,2427,-0.131352899069435
"347","347",1753,1790,1789,1892,1497,-0.146035367940673
"4946","4946",1753,1790,1789,1892,1497,-0.146035367940673
"348","348",1751,1511,1500,1535,1529,-0.126784694460308
"349","349",11733,10928,10979,9983,10021,-0.145913236171482
"350","350",6107,6192,5792,6092,5841,-0.0435565744227935
"351","351",2513,2664,2485,1907,1856,-0.261440509351373
"2165","2165",2513,2664,2485,1907,1856,-0.261440509351373
"13764","13764",2513,2664,2485,1907,1856,-0.261440509351373
"352","352",3605,3603,3629,3632,3642,0.0102635228848821
"353","353",2278,2122,2120,2203,1832,-0.195785776997366
"354","354",8190,7861,7625,6611,6493,-0.207203907203907
"355","355",4009,3762,3384,3377,3520,-0.121975555001247
"356","356",2564,2874,2827,2345,2496,-0.0265210608424337
"357","357",2412,2775,2509,2719,2866,0.188225538971808
"358","358",2479,2479,2558,2657,2821,0.137958854376765
"359","359",6995,7133,6813,6677,6953,-0.00600428877769836
"360","360",2302,2303,2184,2189,2189,-0.0490877497827976
"361","361",3809,3604,3914,3514,3505,-0.0798109740089262
"362","362",4171,3938,3970,3869,4102,-0.0165427954926876
"363","363",6129,6086,6119,5848,5756,-0.0608582150432371
"364","364",3738,3769,3866,3727,3709,-0.0077581594435527
"13060","13060",3738,3769,3866,3727,3709,-0.0077581594435527
"365","365",1015,962,959,905,899,-0.114285714285714
"17184","17184",1015,962,959,905,899,-0.114285714285714
"366","366",2633,2637,2823,2622,2605,-0.0106342575009495
"367","367",3298,2912,2976,3049,2851,-0.135536688902365
"368","368",4611,4622,4501,4398,4397,-0.0464107568857081
"369","369",1173,1212,1208,1208,1207,0.0289855072463768
"370","370",3351,3440,3429,3104,3103,-0.0740077588779469
"371","371",3797,3839,3842,3713,4128,0.0871740848037925
"372","372",2276,2359,2434,2378,2387,0.0487697715289982
"373","373",2329,2324,2144,2341,2340,0.0047230571060541
"374","374",1595,1368,1383,1053,1087,-0.318495297805643
"13219","13219",1595,1368,1383,1053,1087,-0.318495297805643
"375","375",4954,5575,6043,5824,5553,0.12091239402503
"376","376",1850,1786,1740,1765,1757,-0.0502702702702703
"377","377",1744,1546,1544,1491,1772,0.0160550458715596
"378","378",7238,6594,5955,5948,5906,-0.184028737220227
"379","379",1579,1694,1686,1658,1651,0.045598480050665
"380","380",8671,8545,8607,8386,8163,-0.0585860915695998
"381","381",2099,2345,2339,2025,2111,0.00571700809909481
"382","382",4584,4582,4616,4275,4269,-0.068717277486911
"383","383",1956,1877,1877,2390,2389,0.221370143149284
"384","384",8165,8470,8816,8010,7547,-0.0756889161053276
"385","385",3504,3504,3505,3361,3359,-0.0413812785388128
"386","386",1481,1477,1477,1477,1477,-0.00270087778528022
"387","387",2064,1728,1888,1992,2004,-0.0290697674418605
"388","388",5283,4854,5034,5061,5040,-0.0459965928449744
"389","389",4537,4260,4196,4482,4655,0.0260083755785762
"390","390",7286,7328,7329,7110,6792,-0.0678012626955806
"391","391",5378,5637,5329,5234,5240,-0.0256600966902194
"392","392",3171,2629,2551,2587,2587,-0.184169031851151
"393","393",1459,1460,1447,1457,1494,0.023989033584647
"394","394",5564,5616,6096,5871,6128,0.10136592379583
"395","395",5206,5030,4320,4369,4068,-0.218593930080676
"396","396",2271,2038,2038,2593,2536,0.116688683399384
"397","397",1406,1406,1407,1409,1626,0.15647226173542
"398","398",5003,4694,4697,4792,4725,-0.0555666600039976
"399","399",12046,12959,13135,13604,13058,0.08401129005479
"400","400",3769,3635,3637,3632,3638,-0.0347572300344919
"401","401",3517,3496,3571,3381,3202,-0.08956497014501
"402","402",1930,1925,1472,1649,1712,-0.112953367875648
"403","403",1522,1603,1601,1556,1558,0.0236530880420499
"404","404",4231,4473,4348,5181,5299,0.252422595131175
"405","405",2432,2206,2388,2137,2140,-0.120065789473684
"406","406",7036,7259,7281,6593,6672,-0.0517339397384878
"407","407",4571,3939,3952,4652,3970,-0.131481076350908
"408","408",3417,3415,3448,3601,3599,0.0532630962832894
"409","409",2150,2177,2173,2111,2032,-0.0548837209302326
"410","410",4779,4777,4598,5474,5118,0.0709353421217828
"411","411",3759,3564,3286,3282,3834,0.019952114924182
"412","412",6979,7085,6974,6180,5828,-0.16492334145293
"413","413",2855,2913,2915,2699,2863,0.00280210157618214
"414","414",1263,908,923,665,666,-0.472684085510689
"415","415",3230,4382,3213,3587,3577,0.107430340557276
"416","416",6865,7682,7123,6950,6976,0.0161689730517116
"417","417",2204,2038,2139,1671,1671,-0.241833030852995
"7862","7862",2204,2038,2139,1671,1671,-0.241833030852995
"418","418",7220,7261,6944,6962,7023,-0.0272853185595568
"419","419",3014,3013,3002,2997,2902,-0.0371599203715992
"420","420",5208,5169,5150,5166,5170,-0.00729646697388633
"421","421",1536,1580,1580,1820,1719,0.119140625
"422","422",1499,1507,1584,1596,1932,0.288859239492995
"423","423",1604,1641,1639,1636,1500,-0.0648379052369077
"424","424",8262,8235,8248,8341,8122,-0.0169450496247882
"425","425",1419,1436,1437,1437,1435,0.0112755461592671
"426","426",5110,4999,5185,4788,4743,-0.0718199608610568
"427","427",2485,2536,2194,2366,2306,-0.0720321931589537
"12415","12415",2485,2536,2194,2366,2306,-0.0720321931589537
"428","428",3351,3373,3373,3374,3662,0.092808116980006
"429","429",1175,941,941,1000,999,-0.149787234042553
"430","430",5674,5598,5757,5532,5571,-0.0181529784984138
"431","431",6724,6956,4276,4676,4685,-0.303242117787032
"432","432",6127,6489,6409,6076,6182,0.00897666068222621
"433","433",1981,1981,1994,2571,2559,0.291771832407875
"434","434",4500,4214,3923,4256,4256,-0.0542222222222222
"13081","13081",4500,4214,3923,4256,4256,-0.0542222222222222
"435","435",2504,2559,2288,2381,2403,-0.0403354632587859
"436","436",4426,4038,4152,3286,3296,-0.255309534568459
"437","437",3573,3421,2850,2840,2839,-0.205429610971173
"438","438",8403,8300,8312,8738,8563,0.0190408187552065
"439","439",3813,3498,3651,3706,3525,-0.0755310778914241
"440","440",2035,2337,2330,1173,1971,-0.0314496314496314
"441","441",2118,2120,1855,2295,1851,-0.126062322946176
"443","443",1457,1463,1463,1466,1464,0.00480439258750858
"13551","13551",1457,1463,1463,1466,1464,0.00480439258750858
"444","444",3238,3016,3014,3658,3579,0.105311920938851
"445","445",2358,2774,2558,2351,2424,0.0279898218829517
"446","446",3365,3601,3773,3558,3520,0.0460624071322437
