"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"86","86",966,1003,724,990,855,-0.114906832298137
"87","87",1607,1592,1592,1606,1593,-0.00871188550093342
"88","88",7838,7712,7761,8071,8074,0.0301097218678234
"89","89",3033,3196,3020,3105,3077,0.014507088691065
"91","91",1320,1429,1316,1232,1314,-0.00454545454545455
"4344","4344",1320,1429,1316,1232,1314,-0.00454545454545455
"92","92",6617,6612,6797,6721,6521,-0.0145080852350008
"93","93",4079,4052,3412,3417,3429,-0.159352782544741
"94","94",1403,1401,1625,1623,1626,0.158945117605132
"95","95",5904,5917,5917,5984,6008,0.0176151761517615
"96","96",1515,1490,1373,1355,1307,-0.137293729372937
"97","97",2551,2550,2582,2767,2769,0.0854566836534692
"98","98",1111,1234,1098,978,1085,-0.0234023402340234
"99","99",3197,3499,3501,3492,3483,0.0894588676884579
"100","100",2473,2449,2449,2445,2453,-0.00808734330772341
"102","102",2659,2658,2466,2462,2451,-0.0782248965776608
"103","103",6110,6065,6062,6314,6293,0.0299509001636661
"104","104",2547,2484,2484,2532,2444,-0.0404397330192383
"105","105",1575,1575,1575,1567,1563,-0.00761904761904762
"106","106",9157,9507,9008,8901,9118,-0.00425903680244622
"107","107",1829,2469,2152,1890,1859,0.0164024056861673
"108","108",2081,2083,2081,2125,2337,0.123017779913503
"109","109",3021,3013,3015,3121,3119,0.0324395895398875
"110","110",7390,7386,6908,7058,7349,-0.00554803788903924
"111","111",1614,1612,1709,1697,1699,0.0526641883519207
"112","112",4998,5048,5059,5157,5090,0.0184073629451781
"113","113",4598,4595,4595,4595,4593,-0.00108742931709439
"114","114",3130,3143,3355,3464,3075,-0.0175718849840256
"850","850",3130,3143,3355,3464,3075,-0.0175718849840256
"115","115",3131,2933,4156,4119,3929,0.254870648355158
"116","116",1592,1596,1550,1598,1575,-0.010678391959799
"117","117",3341,3435,3414,3373,3382,0.0122717749176893
"118","118",6305,6235,6239,6293,6293,-0.00190325138778747
"119","119",4359,4372,4370,4429,4526,0.0383115393438862
"120","120",2285,2285,2258,2249,2249,-0.0157549234135667
"121","121",8584,8571,8552,8577,8597,0.00151444547996272
"122","122",2051,2226,2102,1945,1975,-0.0370550950755729
"1745","1745",2051,2226,2102,1945,1975,-0.0370550950755729
"123","123",4085,4089,4087,4188,4154,0.016891064871481
"124","124",4770,4777,4777,4843,5095,0.0681341719077568
"125","125",12675,12663,13063,13732,13456,0.0616173570019724
"126","126",2199,2200,1803,1800,2319,0.0545702592087312
"127","127",5303,5049,5063,5234,5231,-0.0135772204412597
"128","128",2647,2761,2774,2995,2983,0.126936154136759
"129","129",5648,5862,5922,5859,5855,0.0366501416430595
"130","130",3584,3612,3416,3407,3415,-0.0471540178571429
"131","131",3064,3067,3069,3202,2110,-0.311357702349869
"132","132",6326,6119,6142,6452,6463,0.0216566550742966
"133","133",922,1027,835,1158,1083,0.174620390455531
"134","134",3291,3301,3163,3156,3157,-0.0407171072622303
"135","135",11401,11401,11394,11399,11414,0.00114025085518814
"136","136",4850,4844,4844,5324,5165,0.0649484536082474
"137","137",4136,4142,4151,4151,4629,0.119197292069632
"138","138",1787,1784,1551,1772,1774,-0.00727476217123671
"139","139",7370,7377,7396,7411,7376,0.000814111261872456
"140","140",1696,1722,1722,1924,1922,0.133254716981132
"141","141",432,432,433,433,459,0.0625
"142","142",17289,17531,17006,17092,17265,-0.00138816588582336
"143","143",3181,4564,3307,3557,3553,0.116944357120402
"144","144",4828,5062,4936,5496,5516,0.142502071251036
"145","145",4453,4499,4499,4636,4554,0.0226813384235347
"146","146",2444,2443,2443,2442,2444,0
"147","147",4239,4174,4383,3673,3667,-0.134937485255957
"148","148",2361,2299,2308,2295,2312,-0.0207539178314274
"149","149",3192,3216,3222,3167,3063,-0.0404135338345865
"150","150",5010,5002,4999,5566,5554,0.108582834331337
"151","151",3989,3990,3415,3345,3815,-0.0436199548759088
"152","152",4465,4455,4423,5216,4867,0.09003359462486
"153","153",2292,2298,2223,2267,2270,-0.00959860383944154
"154","154",5893,5923,5924,5901,5904,0.00186662141523842
"155","155",1801,1801,1800,1827,1820,0.0105496946141033
"156","156",8947,8979,10232,10348,10175,0.137252710405723
"157","157",3590,3590,3606,3608,3663,0.0203342618384401
"158","158",2924,2871,2910,2845,3056,0.0451436388508892
"159","159",1526,1531,1530,1546,1734,0.136304062909568
"160","160",2987,2986,2978,2712,2628,-0.120187479075996
"4216","4216",2987,2986,2978,2712,2628,-0.120187479075996
"161","161",3862,3935,3865,3980,4112,0.0647332988089073
"162","162",1525,1272,1281,1285,1288,-0.155409836065574
"163","163",3517,3669,3638,3739,3741,0.0636906454364515
"164","164",3058,3051,3051,3164,3092,0.0111183780248528
"165","165",3543,3499,3422,3418,3466,-0.021732994637313
"166","166",4057,4054,4149,4189,4207,0.0369731328567907
"167","167",6530,7471,6862,6631,6631,0.0154670750382848
"168","168",1616,1621,1661,1666,1798,0.112623762376238
"11709","11709",1616,1621,1661,1666,1798,0.112623762376238
"16925","16925",1616,1621,1661,1666,1798,0.112623762376238
"19441","19441",1616,1621,1661,1666,1798,0.112623762376238
"169","169",2339,2354,2354,2349,2396,0.0243693886276186
"170","170",4733,4733,4723,5275,5416,0.14430593703782
"171","171",3776,3796,3806,3839,3838,0.0164194915254237
"172","172",4566,4363,4468,5033,5362,0.174332019272887
"173","173",2459,2559,2564,2537,2512,0.0215534770231802
"174","174",1632,1632,1632,1631,1631,-0.000612745098039216
"175","175",3998,4185,3826,4105,4012,0.00350175087543772
"176","176",2350,2353,2346,2520,2519,0.0719148936170213
"177","177",1056,1035,1035,1107,1082,0.0246212121212121
"178","178",2053,2053,2215,2209,2057,0.00194836824159766
"179","179",8109,8081,8006,7102,7075,-0.127512640276236
"180","180",1682,1663,1659,1646,1646,-0.0214030915576694
"181","181",11142,11350,11125,11200,11195,0.00475677616226889
"182","182",2627,2704,2707,2693,2660,0.0125618576322802
"183","183",3682,3683,3682,3680,3678,-0.00108636610537751
"184","184",1523,1484,1489,1478,1394,-0.0847012475377544
"185","185",1527,1414,1628,1865,1974,0.292730844793713
"18414","18414",1527,1414,1628,1865,1974,0.292730844793713
"186","186",2967,2975,2954,2957,2960,-0.0023592854735423
"187","187",1243,1243,1238,1238,1243,0
"188","188",5697,5699,5562,5703,5706,0.00157977883096367
"189","189",2358,2134,2148,2262,2147,-0.0894826123833757
"190","190",1623,1803,1736,1629,1614,-0.0055452865064695
"191","191",4726,4848,4722,4783,4774,0.0101565806178587
"192","192",1515,1515,1515,1495,1496,-0.0125412541254125
"16711","16711",1515,1515,1515,1495,1496,-0.0125412541254125
"193","193",3185,3212,3194,2915,2903,-0.0885400313971743
"194","194",1451,1483,1483,1644,1407,-0.0303239145416954
"195","195",1818,1663,1798,1772,1774,-0.0242024202420242
"12377","12377",1818,1663,1798,1772,1774,-0.0242024202420242
"196","196",2612,2660,2825,2706,2676,0.0245022970903522
"197","197",2314,2349,2347,2371,2372,0.0250648228176318
"198","198",5558,5551,5281,5283,5005,-0.0994962216624685
"199","199",3282,3283,3202,3181,3116,-0.0505789152955515
"200","200",6475,6620,6605,6788,6797,0.0497297297297297
"4993","4993",6475,6620,6605,6788,6797,0.0497297297297297
"201","201",1602,1602,1389,1708,1707,0.0655430711610487
"203","203",5428,5441,4982,5250,5129,-0.0550847457627119
"204","204",2502,2467,2467,2466,2466,-0.0143884892086331
"205","205",895,888,960,962,962,0.0748603351955307
"206","206",3442,3679,3514,3559,3693,0.0729227193492156
"207","207",3155,3164,3164,3090,3108,-0.0148969889064976
"208","208",2820,2917,2799,2799,2734,-0.0304964539007092
"209","209",5407,5402,5402,5610,5272,-0.0249676345478084
"210","210",1423,1402,1397,1388,1390,-0.0231904427266339
"211","211",920,918,918,940,946,0.0282608695652174
"212","212",927,928,928,981,981,0.058252427184466
"213","213",2069,1921,1921,1858,1858,-0.101981633639439
"214","214",5204,5178,5173,5173,5176,-0.005380476556495
"215","215",2545,2571,2552,2550,2550,0.00196463654223969
"216","216",7431,7630,7408,7843,7853,0.0567891266316781
"217","217",10513,10506,10518,10582,10575,0.00589746028726339
"218","218",3315,3376,3320,3312,3315,0
"219","219",3123,3116,2992,2886,2871,-0.0806916426512968
"10047","10047",3123,3116,2992,2886,2871,-0.0806916426512968
"220","220",3960,3673,3661,3657,3673,-0.0724747474747475
"221","221",2448,2422,2426,2325,2326,-0.0498366013071895
"222","222",4723,4708,4459,4481,4719,-0.000846919330933729
"223","223",8999,9208,9049,9134,9130,0.0145571730192244
"224","224",3874,3882,3876,3762,3996,0.031491997934951
"225","225",2954,2953,2947,3827,3837,0.298916723087339
"226","226",8287,8315,8304,8444,8457,0.0205140581633884
"227","227",3618,3631,3975,4315,4162,0.150359314538419
"228","228",1890,1876,2251,2233,2236,0.183068783068783
"229","229",4605,4600,4599,4652,4659,0.0117263843648208
"230","230",1722,1750,1759,1764,1754,0.0185830429732869
"231","231",3827,3835,3819,3996,3997,0.0444212176639666
"232","232",2655,2651,3155,3154,3623,0.364595103578154
"233","233",2316,1918,2194,2295,2327,0.00474956822107081
"234","234",2839,2843,2666,2859,2969,0.0457907713983797
"235","235",5645,5620,5631,5842,5792,0.0260407440212578
"236","236",4739,4740,4732,4736,4801,0.013082928887951
"237","237",3763,3997,4071,4018,4097,0.0887589689077863
"238","238",3320,3031,3035,3329,3279,-0.0123493975903614
"239","239",2177,2177,2174,2195,2140,-0.0169958658704639
"6902","6902",2177,2177,2174,2195,2140,-0.0169958658704639
"7278","7278",2177,2177,2174,2195,2140,-0.0169958658704639
"240","240",5218,5218,5232,5216,5200,-0.00344959754695286
"241","241",3788,3789,3791,5240,5240,0.383315733896515
"242","242",2349,2348,2348,2334,2334,-0.00638569604086846
"243","243",1774,1788,1789,1955,1954,0.101465614430665
"244","244",3341,3263,3262,3245,3244,-0.0290332235857528
"245","245",7295,7292,7295,7691,7537,0.033173406442769
"246","246",1308,1310,1314,1274,1274,-0.0259938837920489
"247","247",4126,4168,4156,2699,2812,-0.318468250121183
"248","248",1915,1911,1865,1880,1870,-0.0234986945169713
"249","249",2861,2562,2562,2693,2148,-0.249213561691716
"250","250",6532,6545,6539,6722,6570,0.00581751377832211
"251","251",2703,2745,2720,2746,2771,0.0251572327044025
"252","252",1225,1239,1239,1234,1231,0.00489795918367347
"4207","4207",1225,1239,1239,1234,1231,0.00489795918367347
"253","253",2391,2404,2384,2288,2282,-0.0455876202425763
"254","254",4263,4029,4029,4065,4030,-0.0546563452967394
"255","255",4509,4348,4346,4174,4178,-0.0734087380793968
"256","256",3100,3384,3384,3535,3536,0.140645161290323
"257","257",5057,4764,4747,4701,4703,-0.0700019774569903
"258","258",3932,3930,3930,4224,4222,0.0737538148524924
"259","259",3543,3541,3596,3342,3593,0.0141123341800734
"260","260",3664,3714,3612,4131,4118,0.123908296943231
"261","261",2184,2079,2177,1971,1969,-0.0984432234432234
"262","262",1532,1507,1569,1579,1592,0.0391644908616188
"12788","12788",1532,1507,1569,1579,1592,0.0391644908616188
"263","263",2213,2214,2199,2277,2265,0.0234975146859467
"264","264",5710,5669,5660,5814,5663,-0.00823117338003503
"265","265",3395,3448,3447,3437,3438,0.0126656848306333
"266","266",6093,6094,6112,6103,6119,0.00426719185951091
"267","267",2700,2695,2885,2534,2643,-0.0211111111111111
"268","268",4953,4944,4946,5037,5065,0.0226125580456289
"269","269",4059,4057,4144,3971,3973,-0.0211874846021188
"270","270",1531,1531,2077,2038,2035,0.329196603527106
"17619","17619",1531,1531,2077,2038,2035,0.329196603527106
"271","271",3383,3387,3342,3327,3515,0.0390186225243866
"272","272",9831,9935,9920,10171,10193,0.0368222968161937
"273","273",1526,1409,1405,1433,1449,-0.0504587155963303
"274","274",6106,6111,6122,6449,6344,0.0389780543727481
"275","275",2121,2292,2276,2356,2355,0.11032531824611
"276","276",6089,5968,5912,6012,6019,-0.0114961405813763
"277","277",3878,4252,4057,3961,3939,0.0157297576070139
"278","278",3624,3630,3759,3428,3733,0.0300772626931567
"279","279",3106,2852,3330,2859,2683,-0.13618802318094
"280","280",3438,3447,3456,3451,3452,0.00407213496218732
"281","281",5901,5843,5714,6002,6019,0.0199966107439417
"282","282",4112,4120,4120,4124,4123,0.00267509727626459
"283","283",4270,4233,4260,4766,4595,0.0761124121779859
"284","284",1380,1380,1380,1405,1334,-0.0333333333333333
"285","285",4978,5013,4936,5186,5180,0.0405785456006428
"286","286",5041,5033,5064,5114,4656,-0.0763737353699663
"287","287",2036,2006,2036,2028,2032,-0.00196463654223969
"288","288",1296,1106,1106,1122,1124,-0.132716049382716
"289","289",5276,5269,5080,5164,5213,-0.0119408642911296
"290","290",2473,2475,2476,2422,2465,-0.00323493732308936
"291","291",1685,1688,1689,1690,1689,0.00237388724035608
"292","292",2103,2103,2105,2114,2114,0.00523062291963861
"293","293",982,979,980,963,963,-0.0193482688391039
"294","294",3979,3741,3736,3728,3716,-0.0660970092988188
"295","295",4864,4866,4998,4945,5049,0.0380345394736842
"296","296",6615,6624,6479,6656,6776,0.0243386243386243
"297","297",7705,7703,8234,8370,8322,0.0800778715120052
"298","298",1566,1513,1478,1464,1461,-0.0670498084291188
"8432","8432",1566,1513,1478,1464,1461,-0.0670498084291188
"299","299",2682,2530,2536,2592,3687,0.374720357941834
"11423","11423",2682,2530,2536,2592,3687,0.374720357941834
"300","300",1118,1142,1142,1132,1132,0.0125223613595707
"301","301",6563,6554,6242,5515,5596,-0.147341154959622
"302","302",7096,7274,7091,7429,7394,0.0419954904171364
"303","303",1558,1690,1688,2084,2081,0.335686777920411
"304","304",1289,1282,1643,1615,1442,0.118696664080683
"305","305",4746,4743,4743,4742,4735,-0.00231774125579435
"306","306",1609,1611,1648,1489,1489,-0.074580484773151
"307","307",2564,2555,2555,2554,2554,-0.00390015600624025
"308","308",3443,3440,3518,2938,3093,-0.101655532965437
"309","309",3484,3480,3479,3474,3482,-0.000574052812858783
"310","310",3330,3326,3202,3204,3199,-0.0393393393393393
"311","311",2844,2844,2844,2834,2834,-0.00351617440225035
"312","312",1665,1671,1667,1644,1658,-0.0042042042042042
"313","313",1305,1302,1305,1299,1294,-0.00842911877394636
"314","314",1484,1485,1483,1442,1096,-0.261455525606469
"315","315",6565,6566,6566,6733,6757,0.0292460015232292
"316","316",3258,3260,2226,2206,2200,-0.324739103744629
"317","317",2266,2265,2250,2256,2619,0.155781112091792
"318","318",2545,2481,2433,2559,2550,0.00196463654223969
"319","319",2323,2329,2329,2279,2316,-0.00301334481274214
"9318","9318",2323,2329,2329,2279,2316,-0.00301334481274214
"320","320",1868,1870,1878,1902,1899,0.0165952890792291
"321","321",14024,14027,14116,14542,14648,0.0444951511694238
"322","322",3308,3040,3268,3437,3437,0.0389963724304716
"323","323",2939,2198,2193,2593,2595,-0.117046614494726
"324","324",3969,3968,3934,4000,3900,-0.017384731670446
"325","325",9825,9843,10110,10468,10478,0.0664631043256997
"326","326",3229,3227,3227,3170,3169,-0.0185816042118303
"327","327",7605,7593,7676,7816,7710,0.0138067061143984
"328","328",7565,7975,7846,7508,7615,0.00660938532716457
"329","329",1916,2130,1752,1759,1800,-0.0605427974947808
"330","330",7904,7918,7929,8115,8109,0.0259362348178138
"331","331",8746,9258,9313,9561,8967,0.0252686942602332
"332","332",2580,2578,2308,3145,2632,0.0201550387596899
"333","333",5071,5028,5184,5175,5173,0.020114375862749
"334","334",2941,2945,2985,2948,2799,-0.0482828969738184
"335","335",3130,3035,3037,3277,3278,0.0472843450479233
"336","336",2161,2801,2801,2777,2896,0.340120314669135
"337","337",2147,2129,2129,1792,2238,0.0423847228691197
"338","338",3051,2778,2784,3002,3014,-0.0121271714192068
"5141","5141",3051,2778,2784,3002,3014,-0.0121271714192068
"339","339",8878,8879,8971,9302,9372,0.0556431628745213
"340","340",5000,4998,4997,4501,4497,-0.1006
"341","341",3062,3059,3005,3004,3022,-0.0130633572828217
"342","342",1294,1288,1287,1287,1290,-0.00309119010819165
"343","343",2368,2369,2368,2395,2375,0.00295608108108108
"344","344",3834,3849,4246,3982,4094,0.0678142931664058
"345","345",9200,9177,9536,9507,9324,0.0134782608695652
"346","346",2582,2654,2474,2361,2429,-0.0592563903950426
"347","347",1756,1790,1883,1828,1505,-0.142938496583144
"4946","4946",1756,1790,1883,1828,1505,-0.142938496583144
"348","348",1691,1438,1422,1424,1642,-0.0289769367238321
"349","349",9442,9464,9466,9359,9341,-0.0106968862529125
"350","350",4900,4880,4884,4888,4828,-0.0146938775510204
"351","351",1933,2037,1866,1845,1889,-0.0227625452664252
"2165","2165",1933,2037,1866,1845,1889,-0.0227625452664252
"13764","13764",1933,2037,1866,1845,1889,-0.0227625452664252
"352","352",3403,3405,3405,3632,3556,0.0449603291213635
"353","353",1764,1757,1757,1847,1836,0.0408163265306122
"354","354",6365,6494,6349,6667,6447,0.0128829536527887
"355","355",3107,3091,3100,3137,3142,0.0112648857418732
"356","356",2295,2295,2249,2173,2245,-0.0217864923747277
"357","357",2286,2290,2292,2529,2540,0.111111111111111
"358","358",2349,2349,2425,2565,2572,0.0949340144742444
"359","359",5895,5869,5870,6220,5979,0.0142493638676845
"360","360",2159,2161,2160,2173,2173,0.00648448355720241
"361","361",3653,3580,3828,3321,3336,-0.0867779906925814
"362","362",3552,3508,3490,3617,3525,-0.00760135135135135
"363","363",5136,5175,4962,4951,4949,-0.0364096573208723
"364","364",3620,3664,3758,3689,3669,0.0135359116022099
"13060","13060",3620,3664,3758,3689,3669,0.0135359116022099
"365","365",940,875,868,869,892,-0.051063829787234
"17184","17184",940,875,868,869,892,-0.051063829787234
"366","366",2488,2581,2477,2462,2503,0.00602893890675241
"367","367",2905,2898,2960,2964,2774,-0.0450946643717728
"368","368",4282,4474,4259,4280,4280,-0.000467071461933676
"369","369",1221,1212,1208,1208,1207,-0.0114660114660115
"370","370",2892,2892,2896,2924,2920,0.00968188105117566
"371","371",3689,3689,3691,3690,3700,0.0029818378964489
"372","372",2036,2112,2112,2067,2073,0.0181728880157171
"373","373",1904,1904,1905,2013,2013,0.0572478991596639
"374","374",1352,1379,1372,1047,1081,-0.200443786982249
"13219","13219",1352,1379,1372,1047,1081,-0.200443786982249
"375","375",4668,4674,4669,4710,4892,0.0479862896315338
"376","376",1834,1765,1714,1713,1719,-0.0627044711014177
"377","377",1558,1553,1551,1495,1771,0.136713735558408
"378","378",5641,5640,5679,5679,5651,0.00177273533061514
"379","379",1639,1683,1675,1581,1580,-0.0359975594874924
"380","380",7207,7232,7402,7678,7819,0.0849174413764396
"381","381",1980,2055,2029,2168,2132,0.0767676767676768
"382","382",3921,3925,3913,3884,3880,-0.0104565161948483
"383","383",1964,1887,1887,1888,2193,0.116598778004073
"384","384",6487,6487,6471,6785,6687,0.0308308925543394
"385","385",3483,3476,3477,3248,3246,-0.0680447889750215
"386","386",1481,1477,1477,1477,1477,-0.00270087778528022
"387","387",1679,1665,1527,1455,1468,-0.125670041691483
"388","388",4296,4274,4274,4280,4251,-0.0104748603351955
"389","389",4052,3980,3918,4243,4243,0.047137216189536
"390","390",6798,6877,6889,7010,6770,-0.00411885848779053
"391","391",5111,4910,4900,4580,4597,-0.10056740363921
"392","392",2751,2526,2326,2528,2587,-0.059614685568884
"393","393",1309,1311,1256,1229,1227,-0.0626432391138274
"394","394",4798,4845,4824,5311,5318,0.108378491037932
"395","395",3937,3922,3892,4022,4005,0.0172720345440691
"396","396",2265,2036,2036,2261,2249,-0.00706401766004415
"397","397",1387,1387,1387,1389,1971,0.421052631578947
"398","398",4670,4707,4707,4665,4692,0.00471092077087794
"399","399",10231,10949,10225,10313,10978,0.0730133906753983
"400","400",2944,2941,2933,3048,3046,0.0346467391304348
"401","401",3031,3220,3128,3128,2959,-0.023754536456615
"402","402",1461,1458,1734,1803,1821,0.246406570841889
"403","403",1522,1603,1601,1556,1560,0.0249671484888305
"404","404",3044,3274,3148,3365,3317,0.0896846254927727
"405","405",2271,2144,2225,1968,2043,-0.100396301188904
"406","406",4902,4906,5033,5033,5491,0.12015503875969
"407","407",4000,3943,3956,3958,3970,-0.0075
"408","408",3108,3114,3112,3118,3110,0.000643500643500643
"409","409",2090,2124,2124,2111,1966,-0.0593301435406699
"410","410",4227,4222,4185,4342,4343,0.0274426307073575
"411","411",3694,3405,3191,3179,3359,-0.0906876015159718
"412","412",5275,5265,5274,5579,5570,0.0559241706161137
"413","413",2677,2668,2707,2694,2694,0.00635039223010833
"414","414",908,908,923,665,666,-0.266519823788546
"415","415",2758,2745,2719,2675,2675,-0.0300942712110225
"416","416",5827,6124,6125,6462,6410,0.100051484468852
"417","417",1658,1657,1648,1665,1642,-0.00965018094089264
"7862","7862",1658,1657,1648,1665,1642,-0.00965018094089264
"418","418",7071,7059,6939,6962,6973,-0.0138594258237873
"419","419",2866,2852,2852,2833,2835,-0.0108164689462666
"420","420",4616,4751,4754,4822,4823,0.044844020797227
"421","421",1564,1560,1560,1904,1662,0.0626598465473146
"422","422",1499,1507,1585,1596,2247,0.498999332888592
"423","423",1604,1605,1612,1610,1496,-0.0673316708229426
"424","424",7977,8096,7938,7760,7744,-0.0292089758054406
"425","425",1238,1245,1247,1246,1248,0.00807754442649435
"426","426",5106,4910,5064,4766,4731,-0.0734430082256169
"427","427",2137,2324,2109,2244,2167,0.0140383715489003
"12415","12415",2137,2324,2109,2244,2167,0.0140383715489003
"428","428",3332,3329,3329,3330,3329,-0.000900360144057623
"429","429",943,941,941,933,933,-0.0106044538706257
"430","430",4641,4641,4729,5072,5071,0.0926524455936221
"431","431",3874,3866,3851,3829,3833,-0.0105833763551884
"432","432",5656,5691,5611,5713,5704,0.00848656294200849
"433","433",1687,1687,1687,2571,2378,0.409602845287493
"434","434",4020,4013,3722,3958,3957,-0.0156716417910448
"13081","13081",4020,4013,3722,3958,3957,-0.0156716417910448
"435","435",2458,2516,2288,2382,2383,-0.0305126118795769
"436","436",3971,3843,3650,3093,3101,-0.219088390833543
"437","437",2908,3433,2786,2827,2836,-0.0247592847317744
"438","438",7777,7777,7776,8079,8079,0.0388324546740388
"439","439",3164,3159,3165,3359,3359,0.0616308470290771
"440","440",1803,1268,1267,1136,2014,0.117027176927343
"441","441",1901,1902,1734,1851,1850,-0.02682798527091
