"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"97","97",6038,6005,6666,-33,661,628,0.104007949652203
"98","98",8967,9192,8933,225,-259,-34,-0.0037916806066689
"99","99",8060,7955,7932,-105,-23,-128,-0.0158808933002481
"100","100",15297,14669,14917,-628,248,-380,-0.0248414721840884
"101","101",3059,3110,3686,51,576,627,0.204968944099379
"102","102",9479,9488,9413,9,-75,-66,-0.00696275978478742
"103","103",9264,9315,9474,51,159,210,0.0226683937823834
"104","104",11511,11631,11936,120,305,425,0.0369212058031448
"105","105",11452,11514,12078,62,564,626,0.0546629409710094
"106","106",12859,12425,12741,-434,316,-118,-0.00917645229022475
"107","107",7601,7523,7666,-78,143,65,0.00855150638073938
"108","108",3838,4253,4099,415,-154,261,0.0680041688379364
"109","109",4620,4550,4528,-70,-22,-92,-0.0199134199134199
"110","110",13669,13730,13602,61,-128,-67,-0.00490160216548394
"111","111",14604,14645,14667,41,22,63,0.0043138866064092
"112","112",3374,3208,3373,-166,165,-1,-0.0002963841138115
"113","113",7881,7394,7444,-487,50,-437,-0.0554498160131963
"114","114",2781,2630,2661,-151,31,-120,-0.0431499460625674
"115","115",4506,4553,4742,47,189,236,0.0523746116289392
"116","116",6285,6273,6241,-12,-32,-44,-0.00700079554494829
"117","117",3574,3849,3551,275,-298,-23,-0.00643536653609401
"118","118",15327,15154,14975,-173,-179,-352,-0.0229660076988321
"119","119",3922,3913,3909,-9,-4,-13,-0.00331463539010709
"120","120",5340,5328,5256,-12,-72,-84,-0.0157303370786517
"121","121",7043,7076,7395,33,319,352,0.0499787022575607
"122","122",1676,1673,1699,-3,26,23,0.0137231503579952
"123","123",8980,8797,8655,-183,-142,-325,-0.0361915367483296
"124","124",7625,7396,7396,-229,0,-229,-0.0300327868852459
"125","125",13877,14003,14003,126,0,126,0.00907977228507603
"126","126",8135,8398,8558,263,160,423,0.0519975414874001
"127","127",13543,13582,13777,39,195,234,0.0172782987521229
"128","128",5384,5395,5327,11,-68,-57,-0.0105869242199108
"129","129",12234,12237,12575,3,338,341,0.0278731404283145
"130","130",3847,3846,3811,-1,-35,-36,-0.00935794125292436
"131","131",6752,6625,6778,-127,153,26,0.00385071090047393
"132","132",6522,6516,6941,-6,425,419,0.0642440969027906
"133","133",8752,8650,8862,-102,212,110,0.0125685557586837
"134","134",7213,7215,7187,2,-28,-26,-0.0036046028004991
"135","135",13391,13368,14664,-23,1296,1273,0.0950638488537077
"136","136",5198,5908,5709,710,-199,511,0.0983070411696806
"137","137",13797,13858,14008,61,150,211,0.0152931796767413
"138","138",3183,3138,3317,-45,179,134,0.0420986490732014
"139","139",11474,11379,11887,-95,508,413,0.0359944221718668
"140","140",6616,6620,6732,4,112,116,0.0175332527206771
"141","141",4806,4795,4813,-11,18,7,0.00145651269246775
"142","142",10088,9997,10437,-91,440,349,0.0345955590800952
"143","143",4561,4566,4371,5,-195,-190,-0.0416575312431484
"144","144",14286,14351,14452,65,101,166,0.0116197676046479
"145","145",6565,6556,6416,-9,-140,-149,-0.0226961157654227
"146","146",2184,2183,2226,-1,43,42,0.0192307692307692
"147","147",4737,4781,4691,44,-90,-46,-0.00971078741819717
"148","148",9670,9831,9487,161,-344,-183,-0.0189245087900724
"149","149",12695,12481,12339,-214,-142,-356,-0.028042536431666
"150","150",10136,10167,10137,31,-30,1,9.86582478295185e-05
"151","151",8182,8294,8543,112,249,361,0.0441212417501833
"152","152",8718,8802,8819,84,17,101,0.011585225969259
"153","153",7509,7538,7819,29,281,310,0.0412837927819949
"154","154",10656,10713,10727,57,14,71,0.00666291291291291
"155","155",2692,2691,2726,-1,35,34,0.012630014858841
"156","156",7816,7817,7815,1,-2,-1,-0.000127942681678608
"157","157",2643,2700,2885,57,185,242,0.0915626182368521
"158","158",8412,8449,8491,37,42,79,0.00939134569662387
"159","159",6388,6549,6936,161,387,548,0.0857858484658735
"160","160",9755,9750,10036,-5,286,281,0.0288057406458227
"161","161",14512,14514,14355,2,-159,-157,-0.0108186328555678
"162","162",15741,15744,15974,3,230,233,0.0148021091417318
"163","163",6624,6619,6641,-5,22,17,0.00256642512077295
"164","164",6163,6240,6004,77,-236,-159,-0.0257991238033425
"165","165",10949,11042,10963,93,-79,14,0.00127865558498493
"166","166",2569,2565,2559,-4,-6,-10,-0.00389256520046711
"167","167",13798,13525,13920,-273,395,122,0.00884186113929555
"168","168",8512,8391,8270,-121,-121,-242,-0.0284304511278195
"169","169",16530,16557,17134,27,577,604,0.0365396249243799
"170","170",12869,12940,12944,71,4,75,0.00582795866034657
"171","171",10695,10688,11098,-7,410,403,0.0376811594202899
"172","172",8763,8638,9046,-125,408,283,0.0322948761839553
"173","173",2884,2895,2896,11,1,12,0.00416088765603329
"174","174",7913,7935,8082,22,147,169,0.0213572602047264
"175","175",1561,1283,1290,-278,7,-271,-0.1736066623959
"176","176",16215,16392,16416,177,24,201,0.0123959296947271
"177","177",16586,16616,16771,30,155,185,0.0111539852887978
"178","178",13307,13252,13542,-55,290,235,0.0176598782595626
"179","179",9710,9502,9783,-208,281,73,0.00751802265705458
"180","180",1607,1351,1353,-256,2,-254,-0.158058494088363
"181","181",12117,12128,12212,11,84,95,0.00784022447800611
"182","182",3845,3851,3837,6,-14,-8,-0.00208062418725618
"183","183",6259,6271,6630,12,359,371,0.0592746445119029
"184","184",11654,11558,11564,-96,6,-90,-0.00772267032778445
"185","185",3561,3898,3910,337,12,349,0.0980061780398764
"186","186",4856,4698,4922,-158,224,66,0.0135914332784185
"187","187",7884,7651,7744,-233,93,-140,-0.0177574835109082
"188","188",9524,9477,9697,-47,220,173,0.0181646367072659
"189","189",11969,11975,12701,6,726,732,0.0611579914779848
"190","190",3137,3135,3053,-2,-82,-84,-0.0267771756455212
"191","191",2738,2751,2724,13,-27,-14,-0.00511322132943755
"192","192",4100,4476,4546,376,70,446,0.108780487804878
"193","193",2689,2668,2800,-21,132,111,0.0412792859799182
"194","194",6195,6188,6180,-7,-8,-15,-0.00242130750605327
"195","195",8876,8832,8893,-44,61,17,0.00191527715187021
"196","196",12632,12632,12681,0,49,49,0.00387903736542115
"197","197",3418,3446,3491,28,45,73,0.021357519016969
"198","198",5992,5977,5975,-15,-2,-17,-0.00283711615487316
"199","199",5698,5698,5849,0,151,151,0.0265005265005265
"200","200",3743,3718,3707,-25,-11,-36,-0.00961795351322469
"201","201",11670,11679,11781,9,102,111,0.00951156812339332
"202","202",3910,3913,3883,3,-30,-27,-0.00690537084398977
"203","203",8978,8962,8857,-16,-105,-121,-0.0134773891735353
"204","204",9808,9735,9741,-73,6,-67,-0.00683115823817292
"205","205",5427,5448,5575,21,127,148,0.027271052146674
"206","206",2140,2157,1694,17,-463,-446,-0.208411214953271
"207","207",14172,14328,15084,156,756,912,0.0643522438611346
"208","208",8048,8352,8172,304,-180,124,0.0154075546719682
"209","209",10768,10714,10917,-54,203,149,0.0138372956909361
"210","210",9594,9452,9418,-142,-34,-176,-0.0183447988326037
"211","211",4456,4455,4518,-1,63,62,0.0139138240574506
"212","212",4877,4940,4945,63,5,68,0.0139429977445151
"213","213",3768,5217,5168,1449,-49,1400,0.371549893842887
"214","214",15843,16037,16471,194,434,628,0.0396389572681942
"215","215",17770,17769,17941,-1,172,171,0.0096229600450197
"216","216",4530,4718,4828,188,110,298,0.0657836644591611
"217","217",10281,9996,10250,-285,254,-31,-0.00301527088804591
"218","218",17970,18025,18446,55,421,476,0.026488592097941
"219","219",3842,3905,3790,63,-115,-52,-0.0135346173867777
"220","220",9999,9768,9809,-231,41,-190,-0.019001900190019
"221","221",8848,8827,9079,-21,252,231,0.0261075949367089
"222","222",1517,1504,1469,-13,-35,-48,-0.031641397495056
"223","223",7494,7511,7697,17,186,203,0.0270883373365359
"224","224",6950,7641,7696,691,55,746,0.107338129496403
"225","225",9171,9188,9515,17,327,344,0.0375095409442809
"226","226",8884,8704,8403,-180,-301,-481,-0.0541422782530392
"227","227",11923,11925,11983,2,58,60,0.00503229053090665
"228","228",2520,2520,2552,0,32,32,0.0126984126984127
"229","229",9420,9372,9426,-48,54,6,0.000636942675159236
"230","230",6477,6498,6735,21,237,258,0.0398332561371005
"231","231",11435,11551,11515,116,-36,80,0.0069960647135986
"232","232",14821,14767,14668,-54,-99,-153,-0.0103231900681465
"233","233",11331,11397,11511,66,114,180,0.0158856235107228
"234","234",11680,10798,10852,-882,54,-828,-0.0708904109589041
"235","235",10668,10669,10920,1,251,252,0.0236220472440945
"236","236",4282,4438,4319,156,-119,37,0.008640822045773
"237","237",5499,5512,5677,13,165,178,0.0323695217312239
"238","238",11940,12417,11968,477,-449,28,0.00234505862646566
"239","239",4982,4911,5079,-71,168,97,0.0194700923323966
"240","240",7419,7407,7373,-12,-34,-46,-0.00620029653592128
"241","241",10316,10306,10462,-10,156,146,0.0141527723924002
"242","242",12265,12479,12679,214,200,414,0.0337545862209539
"243","243",6090,5473,5732,-617,259,-358,-0.0587848932676519
"244","244",5633,5572,6073,-61,501,440,0.0781111308361442
"245","245",4318,4423,4415,105,-8,97,0.0224641037517369
"246","246",11116,11143,11099,27,-44,-17,-0.00152932709607773
"247","247",15953,16031,16223,78,192,270,0.0169247163542907
"248","248",8632,8684,8879,52,195,247,0.0286144578313253
"250","250",2658,2958,2803,300,-155,145,0.0545522949586155
"251","251",12453,11978,12329,-475,351,-124,-0.00995743997430338
"252","252",6315,6341,6522,26,181,207,0.0327790973871734
"253","253",10532,10615,10791,83,176,259,0.0245917204709457
"254","254",7959,7818,7758,-141,-60,-201,-0.0252544289483603
"255","255",11366,11202,10850,-164,-352,-516,-0.0453985571001232
"256","256",8423,8451,8562,28,111,139,0.0165024338121809
"257","257",6233,6190,6646,-43,456,413,0.0662602278196695
"258","258",12825,12843,13130,18,287,305,0.0237816764132554
"259","259",6475,6199,6220,-276,21,-255,-0.0393822393822394
"260","260",10119,9297,9399,-822,102,-720,-0.0711532760154165
"261","261",5459,5465,5632,6,167,173,0.0316907858582158
"262","262",11090,10752,10790,-338,38,-300,-0.0270513976555455
"263","263",9823,9209,9333,-614,124,-490,-0.0498829278224575
"264","264",7726,7870,7878,144,8,152,0.019673828630598
"265","265",7582,7654,7971,72,317,389,0.0513057240833553
"266","266",13106,13371,13612,265,241,506,0.0386082710209065
"267","267",6524,6314,6478,-210,164,-46,-0.00705088902513795
"268","268",10078,9987,10310,-91,323,232,0.0230204405636039
"269","269",13548,13586,13907,38,321,359,0.0264983761440803
"270","270",1729,1729,1767,0,38,38,0.021978021978022
"271","271",7332,7815,7794,483,-21,462,0.0630114566284779
"272","272",5088,5074,5092,-14,18,4,0.000786163522012579
"273","273",8333,8305,8534,-28,229,201,0.0241209648385935
"274","274",11152,11199,11298,47,99,146,0.0130918220946915
"275","275",5012,4713,5438,-299,725,426,0.0849960095770152
"276","276",5911,5888,5859,-23,-29,-52,-0.00879715784131281
"277","277",12241,12199,12779,-42,580,538,0.0439506576260109
"278","278",8106,8130,8552,24,422,446,0.0550209721194177
"279","279",5926,6462,6064,536,-398,138,0.0232872089098886
"280","280",5569,5353,5665,-216,312,96,0.0172382833542826
"281","281",6654,6797,6930,143,133,276,0.0414788097385032
"282","282",7007,6882,6998,-125,116,-9,-0.00128442985585843
"283","283",3522,3519,3684,-3,165,162,0.0459965928449744
"284","284",2650,2650,2405,0,-245,-245,-0.0924528301886792
"285","285",9708,9422,9467,-286,45,-241,-0.0248248866913885
"286","286",14237,14359,15352,122,993,1115,0.0783170611786191
"287","287",7069,6990,6868,-79,-122,-201,-0.0284340076389871
"288","288",16047,15872,15811,-175,-61,-236,-0.0147067987785879
"289","289",7896,7920,7778,24,-142,-118,-0.0149442755825735
"290","290",14400,14401,14591,1,190,191,0.0132638888888889
"291","291",9426,9440,9634,14,194,208,0.0220666242308508
"292","292",11164,11619,11433,455,-186,269,0.024095306341813
"293","293",14038,13953,14023,-85,70,-15,-0.00106852828038182
"294","294",9108,8850,8844,-258,-6,-264,-0.0289855072463768
"295","295",8182,8146,8222,-36,76,40,0.00488878024932779
"296","296",5639,5633,5697,-6,64,58,0.0102855116155347
"297","297",14167,14258,14264,91,6,97,0.00684689772005365
"298","298",9436,9452,9298,16,-154,-138,-0.0146248410343366
"299","299",15283,15497,15671,214,174,388,0.0253876856638095
"300","300",5889,5875,5885,-14,10,-4,-0.000679232467311938
"301","301",11211,11088,11083,-123,-5,-128,-0.0114173579520114
"302","302",7683,7623,7713,-60,90,30,0.00390472471690746
"303","303",10176,10154,10147,-22,-7,-29,-0.0028498427672956
"304","304",3919,3922,4277,3,355,358,0.0913498341413626
"305","305",13497,13498,13899,1,401,402,0.0297843965325628
"306","306",1887,1879,1903,-8,24,16,0.00847906730259671
"307","307",8740,8712,8668,-28,-44,-72,-0.00823798627002288
"308","308",2519,2523,2470,4,-53,-49,-0.0194521635569671
"309","309",10302,10291,10759,-11,468,457,0.0443603183847797
"310","310",5668,5672,5679,4,7,11,0.00194071983062809
"311","311",9260,8612,8844,-648,232,-416,-0.0449244060475162
"312","312",5140,5246,5357,106,111,217,0.0422178988326848
"313","313",11928,11850,12473,-78,623,545,0.045690811535882
"314","314",3270,3251,3329,-19,78,59,0.0180428134556575
"315","315",1930,1983,1954,53,-29,24,0.0124352331606218
"316","316",5539,5548,6203,9,655,664,0.11987723415779
"317","317",9357,9431,9388,74,-43,31,0.00331302767981191
"318","318",9857,9826,9762,-31,-64,-95,-0.00963782083798316
"319","319",3355,3352,3366,-3,14,11,0.00327868852459016
"320","320",10207,10297,10499,90,202,292,0.0286078181640051
"321","321",7170,7225,6935,55,-290,-235,-0.0327754532775453
"322","322",4969,5120,5086,151,-34,117,0.0235459851076675
"323","323",8726,8783,9130,57,347,404,0.0462984185193674
"324","324",11314,10864,11177,-450,313,-137,-0.0121088916386777
"325","325",3982,3815,3592,-167,-223,-390,-0.0979407332998493
"326","326",2574,2367,2287,-207,-80,-287,-0.111499611499612
"327","327",13350,13305,13531,-45,226,181,0.0135580524344569
"328","328",6316,6282,6293,-34,11,-23,-0.00364154528182394
"329","329",13042,13036,13434,-6,398,392,0.0300567397638399
"330","330",8285,8474,8850,189,376,565,0.068195534097767
"331","331",13510,13352,13460,-158,108,-50,-0.00370096225018505
"332","332",3706,3639,3637,-67,-2,-69,-0.0186184565569347
"333","333",3338,3575,3464,237,-111,126,0.0377471539844218
"334","334",15260,15421,15488,161,67,228,0.0149410222804718
"335","335",7134,7130,7161,-4,31,27,0.00378469301934399
"336","336",8199,8345,8182,146,-163,-17,-0.00207342358824247
"337","337",4662,4641,5094,-21,453,432,0.0926640926640927
"338","338",2975,2983,2879,8,-104,-96,-0.0322689075630252
"339","339",11126,11137,11490,11,353,364,0.0327161603451375
"340","340",12251,12374,12483,123,109,232,0.0189372296139091
"341","341",6524,6475,6694,-49,219,170,0.0260576333537707
"342","342",12080,12145,12476,65,331,396,0.0327814569536424
"343","343",5445,5469,5434,24,-35,-11,-0.00202020202020202
"344","344",4117,3984,3962,-133,-22,-155,-0.0376487733786738
"345","345",10386,10897,10553,511,-344,167,0.0160793375698055
"346","346",10180,9705,9930,-475,225,-250,-0.0245579567779961
"347","347",6673,6947,6678,274,-269,5,0.000749288176232579
"348","348",10047,10051,10356,4,305,309,0.030755449387877
"349","349",8074,8010,8001,-64,-9,-73,-0.00904136735199406
"350","350",7598,6829,7688,-769,859,90,0.0118452224269545
"351","351",10598,10090,10304,-508,214,-294,-0.0277410832232497
"352","352",6555,6598,6732,43,134,177,0.0270022883295194
"353","353",14005,13999,14019,-6,20,14,0.00099964298464834
"354","354",4945,4530,4712,-415,182,-233,-0.0471183013144591
"355","355",4426,4492,4470,66,-22,44,0.00994125621328513
"356","356",3815,3742,4012,-73,270,197,0.0516382699868938
"357","357",2840,2837,2834,-3,-3,-6,-0.00211267605633803
"358","358",13663,13555,13671,-108,116,8,0.000585522945180414
"359","359",2596,2549,2728,-47,179,132,0.0508474576271186
"360","360",14550,14149,14421,-401,272,-129,-0.0088659793814433
"361","361",7249,7262,7215,13,-47,-34,-0.00469030211063595
"362","362",6763,6936,6725,173,-211,-38,-0.00561880822120361
"363","363",7759,7790,8046,31,256,287,0.0369893027451991
"364","364",3137,3234,3136,97,-98,-1,-0.000318775900541919
"365","365",16331,15251,15598,-1080,347,-733,-0.0448839630151246
"366","366",1619,1574,1552,-45,-22,-67,-0.0413835701050031
"367","367",18458,18317,18488,-141,171,30,0.00162531151804096
"368","368",6770,6666,6353,-104,-313,-417,-0.0615952732644018
"369","369",10311,10599,10520,288,-79,209,0.0202696149742993
"370","370",10836,10813,11018,-23,205,182,0.0167958656330749
"371","371",14050,13991,13710,-59,-281,-340,-0.0241992882562278
"372","372",11265,11250,12057,-15,807,792,0.070306258322237
"373","373",1846,1841,1825,-5,-16,-21,-0.0113759479956663
"374","374",10631,10672,11791,41,1119,1160,0.109114852789013
"375","375",8344,8206,8311,-138,105,-33,-0.00395493767976989
"376","376",6363,6345,6335,-18,-10,-28,-0.0044004400440044
"377","377",5453,5455,5368,2,-87,-85,-0.015587749862461
"378","378",17780,17798,18395,18,597,615,0.0345894263217098
"379","379",8013,8118,8064,105,-54,51,0.00636465743167353
"380","380",19226,19102,19569,-124,467,343,0.0178404244252575
"381","381",6496,6496,6580,0,84,84,0.0129310344827586
"382","382",12278,12459,12325,181,-134,47,0.0038279850138459
"383","383",1416,1413,1406,-3,-7,-10,-0.00706214689265537
"384","384",7124,7167,7191,43,24,67,0.00940482874789444
"385","385",10080,10048,10335,-32,287,255,0.025297619047619
"386","386",12265,12073,12183,-192,110,-82,-0.00668569099062373
"387","387",17085,16978,17346,-107,368,261,0.0152765583845478
"388","388",3458,3126,2967,-332,-159,-491,-0.14198958935801
"389","389",11151,11056,11104,-95,48,-47,-0.00421486862164828
"390","390",2661,2685,2497,24,-188,-164,-0.0616309658023299
"391","391",2943,2953,2917,10,-36,-26,-0.00883452259599049
"392","392",12663,12024,12109,-639,85,-554,-0.0437495064360736
"393","393",9241,9225,9767,-16,542,526,0.0569202467265447
"394","394",4733,5023,5702,290,679,969,0.204732727656877
"395","395",17595,17097,17302,-498,205,-293,-0.0166524580846831
"396","396",5733,5526,5607,-207,81,-126,-0.021978021978022
"397","397",5813,5938,5834,125,-104,21,0.00361259246516429
"398","398",16650,17323,17044,673,-279,394,0.0236636636636637
"399","399",1793,2119,1907,326,-212,114,0.0635805911879531
"400","400",6107,6189,6004,82,-185,-103,-0.0168658915998035
"401","401",11063,11044,11430,-19,386,367,0.033173641869294
"402","402",11344,11440,11621,96,181,277,0.0244181946403385
"403","403",7059,7387,7312,328,-75,253,0.0358407706474005
"404","404",14062,14111,15031,49,920,969,0.0689091167685962
"405","405",17891,17470,17512,-421,42,-379,-0.0211838354479906
"406","406",4925,4809,4762,-116,-47,-163,-0.0330964467005076
"407","407",18685,18579,18926,-106,347,241,0.0128980465614129
"408","408",11807,11582,11459,-225,-123,-348,-0.0294740408232405
"409","409",13899,13134,13387,-765,253,-512,-0.0368371825311173
"410","410",4474,4573,4563,99,-10,89,0.0198927134555208
"411","411",4505,4507,4427,2,-80,-78,-0.0173140954495006
"412","412",5483,5476,5544,-7,68,61,0.0111252963706
"413","413",8300,8333,8617,33,284,317,0.0381927710843373
"414","414",1242,1193,1147,-49,-46,-95,-0.0764895330112721
"415","415",6253,6255,6263,2,8,10,0.00159923236846314
"416","416",15772,15789,15774,17,-15,2,0.000126806999746386
"417","417",15842,15913,15798,71,-115,-44,-0.00277742709253882
"418","418",5693,5163,5376,-530,213,-317,-0.0556824170033374
"419","419",6023,6042,6142,19,100,119,0.0197575958824506
"420","420",3020,3229,3082,209,-147,62,0.0205298013245033
"421","421",13297,13380,13662,83,282,365,0.0274498007069264
"422","422",12427,12581,13582,154,1001,1155,0.0929427858694778
"423","423",8223,8039,8079,-184,40,-144,-0.0175118569865013
"424","424",1985,1969,1852,-16,-117,-133,-0.0670025188916877
"425","425",13019,12221,12468,-798,247,-551,-0.0423227590444735
"426","426",6068,6078,6281,10,203,213,0.0351021753460778
"427","427",5428,5341,5163,-87,-178,-265,-0.0488209285187915
"428","428",12336,12332,12568,-4,236,232,0.0188067444876783
"429","429",9433,9062,10036,-371,974,603,0.0639245203010707
"430","430",2273,2287,2640,14,353,367,0.161460624725033
"431","431",7304,7359,7308,55,-51,4,0.000547645125958379
"432","432",10655,10367,10389,-288,22,-266,-0.0249648052557485
"433","433",7778,7779,7859,1,80,81,0.0104139881717665
"434","434",4728,4811,4804,83,-7,76,0.0160744500846024
"435","435",7856,7742,7936,-114,194,80,0.010183299389002
"436","436",6017,6010,5992,-7,-18,-25,-0.00415489446568057
"437","437",9068,8809,9203,-259,394,135,0.014887516541685
"438","438",12647,12662,13260,15,598,613,0.0484699928836878
"439","439",8492,8411,8751,-81,340,259,0.0304992934526613
"440","440",5828,5704,5699,-124,-5,-129,-0.0221345229924502
"441","441",5484,5471,5549,-13,78,65,0.0118526622902991
"442","442",5880,6214,6640,334,426,760,0.129251700680272
"443","443",2002,1986,2005,-16,19,3,0.0014985014985015
"444","444",3557,3145,3112,-412,-33,-445,-0.12510542592072
"445","445",14316,14292,14297,-24,5,-19,-0.0013271863649064
"446","446",11315,11244,11415,-71,171,100,0.00883782589482987
"447","447",7412,7267,7661,-145,394,249,0.0335941716135996
"448","448",7820,7840,7927,20,87,107,0.0136828644501279
"449","449",4551,4473,4468,-78,-5,-83,-0.018237749945067
"450","450",2048,2195,2203,147,8,155,0.07568359375
"451","451",9945,9823,9878,-122,55,-67,-0.00673705379587733
"452","452",6925,6763,6696,-162,-67,-229,-0.0330685920577617
"453","453",3404,3543,3672,139,129,268,0.0787309048178613
"454","454",13547,13252,14072,-295,820,525,0.0387539676681184
"455","455",12002,12042,12493,40,451,491,0.0409098483586069
"456","456",4066,4075,4052,9,-23,-14,-0.00344318740777177
"457","457",5341,6089,5382,748,-707,41,0.00767646508144542
