"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"192","192",1620,1620,1598,-0.0135802469135802
"16711","16711",1620,1620,1598,-0.0135802469135802
"193","193",3318,3431,3681,0.109403254972875
"194","194",1785,1800,1526,-0.145098039215686
"195","195",1734,1735,1850,0.0668973471741638
"12377","12377",1734,1735,1850,0.0668973471741638
"196","196",3045,3122,3166,0.0397372742200328
"197","197",2412,2499,2530,0.048922056384743
"198","198",6324,7004,5746,-0.0913978494623656
"199","199",3099,3126,4741,0.529848338173604
"200","200",8462,9388,8391,-0.008390451429922
"4993","4993",8462,9388,8391,-0.008390451429922
"201","201",2091,1979,1871,-0.105212816834051
"203","203",6146,6128,6477,0.0538561666124308
"204","204",2511,2529,2529,0.00716845878136201
"205","205",890,960,960,0.0786516853932584
"206","206",4381,3548,4656,0.0627710568363387
"207","207",3569,3570,3611,0.0117680022415242
"208","208",3260,2862,2940,-0.098159509202454
"209","209",5718,6524,6558,0.146904512067156
"210","210",1432,1411,1421,-0.00768156424581006
"211","211",937,918,919,-0.0192102454642476
"212","212",1162,1166,1160,-0.00172117039586919
"213","213",2662,2261,2175,-0.182945154019534
"214","214",6814,6718,5626,-0.174346932785442
"215","215",2775,2682,2560,-0.0774774774774775
"216","216",9013,9090,9302,0.032064795295684
"217","217",12678,12653,12437,-0.0190093074617448
"218","218",3315,3320,3324,0.00271493212669683
"219","219",3211,3088,3006,-0.0638430395515416
"10047","10047",3211,3088,3006,-0.0638430395515416
"220","220",4762,5005,4339,-0.0888282234355313
"221","221",2369,2348,2371,0.000844238075137189
"222","222",4921,4513,4607,-0.063808169071327
"223","223",11137,11555,10823,-0.0281943072640747
"224","224",4665,4242,4240,-0.0911039657020364
"225","225",3854,3823,4414,0.145303580695381
"226","226",11738,10479,10986,-0.0640654285227466
"227","227",6194,5012,4988,-0.194704552793026
"228","228",2843,1964,1886,-0.336616250439676
"229","229",4812,4824,4844,0.00665004156275977
"230","230",1729,1766,1773,0.0254482359745518
"231","231",4123,4124,4691,0.137763764249333
"232","232",2613,2613,3080,0.178721775736701
"233","233",2103,1751,1973,-0.0618164526866381
"234","234",2950,2938,3039,0.0301694915254237
"235","235",5839,6290,6188,0.0597705086487412
"236","236",4999,5035,5149,0.03000600120024
"237","237",3993,4070,4184,0.0478337089907338
"238","238",3998,4329,3963,-0.0087543771885943
"239","239",2160,2159,2220,0.0277777777777778
"6902","6902",2160,2159,2220,0.0277777777777778
"7278","7278",2160,2159,2220,0.0277777777777778
"240","240",6619,6308,6756,0.0206979906330261
"241","241",4234,4233,4706,0.111478507321682
"242","242",2411,2477,2469,0.0240564081294069
"243","243",1770,1786,1960,0.107344632768362
"244","244",3754,3666,3662,-0.0245071923281833
"245","245",8901,8991,8864,-0.00415683631052691
"246","246",1548,1549,1549,0.000645994832041344
"247","247",5080,5198,4622,-0.0901574803149606
"248","248",2142,2367,1859,-0.132119514472456
"249","249",3646,3248,2813,-0.228469555677455
"250","250",7657,7434,7686,0.00378738409298681
"251","251",3388,3673,2921,-0.137839433293979
"252","252",1313,1315,1315,0.00152322924600152
"4207","4207",1313,1315,1315,0.00152322924600152
"253","253",2496,2491,2438,-0.0232371794871795
"254","254",4746,4545,4545,-0.0423514538558786
"255","255",5521,4945,4888,-0.11465314254664
"256","256",5282,3524,3814,-0.277925028398334
"257","257",5813,5452,5377,-0.0750043007053157
"258","258",5464,4398,4397,-0.195278184480234
"259","259",4375,4209,4322,-0.0121142857142857
"260","260",4771,5104,4896,0.0261999580800671
"261","261",2194,2232,2121,-0.0332725615314494
"262","262",1835,1837,1835,0
"12788","12788",1835,1837,1835,0
"263","263",2575,2582,2707,0.0512621359223301
"264","264",7148,6655,6420,-0.101846670397314
"265","265",3799,3720,3840,0.0107923137667807
"266","266",8316,8285,7557,-0.0912698412698413
"267","267",2700,2700,2697,-0.00111111111111111
"268","268",5786,5789,5786,0
"269","269",4675,4407,4263,-0.0881283422459893
"270","270",1750,2325,2167,0.238285714285714
"17619","17619",1750,2325,2167,0.238285714285714
"271","271",3714,3827,3831,0.031502423263328
"272","272",11714,11715,11682,-0.00273177394570599
"273","273",1651,1647,1650,-0.000605693519079346
"274","274",7001,6628,6762,-0.0341379802885302
"275","275",2563,2751,2631,0.0265314085056574
"276","276",6947,7362,6434,-0.0738448251043616
"277","277",5219,4126,4900,-0.0611228204636904
"278","278",3806,3856,4052,0.0646347871781398
"279","279",3392,4051,3422,0.00884433962264151
"280","280",3676,3877,3882,0.0560391730141458
"281","281",6586,6241,6210,-0.0570907986638324
"282","282",4246,4345,4181,-0.01530852567122
"283","283",6169,5652,5003,-0.189009563948776
"284","284",1380,1313,1428,0.0347826086956522
"285","285",5415,5422,5238,-0.0326869806094183
"286","286",5615,5601,5597,-0.00320569902048085
"287","287",2465,2108,2102,-0.147261663286004
"288","288",1295,1120,1120,-0.135135135135135
"289","289",6142,5709,5559,-0.0949202214262455
"290","290",2643,2330,2703,0.0227014755959137
"291","291",1809,1833,1838,0.0160309563294638
"292","292",2442,2443,2478,0.0147420147420147
"293","293",1402,1078,1167,-0.167617689015692
"294","294",4227,4049,4012,-0.0508634965696712
"295","295",5035,5304,5463,0.0850049652432969
"296","296",7238,6904,7500,0.036197844708483
"297","297",9834,10085,10076,0.0246085011185682
"298","298",2054,1960,1492,-0.273612463485881
"8432","8432",2054,1960,1492,-0.273612463485881
"299","299",3701,3702,3712,0.00297216968386922
"11423","11423",3701,3702,3712,0.00297216968386922
"300","300",1410,1419,1406,-0.00283687943262411
"301","301",7117,7227,7883,0.107629619221582
"302","302",7935,8476,8627,0.0872085696282294
"303","303",2483,2540,2571,0.0354409987917841
"304","304",1282,1458,1499,0.169266770670827
"305","305",5366,5065,5066,-0.0559075661572866
"306","306",1550,1553,1621,0.0458064516129032
"307","307",2508,2735,2745,0.0944976076555024
"308","308",4005,4460,3716,-0.0721598002496879
"309","309",3908,3900,3906,-0.000511770726714432
"310","310",3277,3170,3222,-0.0167836435764419
"311","311",2970,3106,3106,0.0457912457912458
"312","312",2193,2192,2205,0.00547195622435021
"313","313",1305,1302,1305,0
"314","314",1777,1607,1626,-0.0849746764209342
"315","315",7827,7743,7977,0.0191644308164048
"316","316",3360,3059,2259,-0.327678571428571
"317","317",2278,2276,2268,-0.00438981562774363
"318","318",2647,2470,2559,-0.0332451832262939
"319","319",2506,2509,2575,0.0275339185953711
"9318","9318",2506,2509,2575,0.0275339185953711
"320","320",1891,1867,1894,0.00158646218931782
"321","321",16111,15901,15567,-0.0337657501086214
"322","322",3778,3745,3862,0.0222339862361038
"323","323",2120,1990,2297,0.0834905660377358
"324","324",4318,4803,4804,0.112552107457156
"325","325",11938,12414,12272,0.0279778857430055
"326","326",3205,3196,3196,-0.00280811232449298
"327","327",9202,8507,8774,-0.0465116279069767
"328","328",10008,9807,9856,-0.0151878497202238
"329","329",2749,2289,1733,-0.369588941433248
"330","330",9584,9507,10283,0.0729340567612688
"331","331",10832,11019,11199,0.0338810930576071
"332","332",2163,2146,2594,0.199260286638927
"333","333",6651,6402,6221,-0.0646519320402947
"334","334",2956,3008,3459,0.170162381596752
"335","335",3992,3855,3587,-0.101452905811623
"336","336",3134,3057,3142,0.00255264837268666
"337","337",2485,2477,2222,-0.105835010060362
"338","338",3304,3053,3025,-0.0844430992736077
"5141","5141",3304,3053,3025,-0.0844430992736077
"339","339",10432,10436,10168,-0.0253067484662577
"340","340",5528,5942,5445,-0.0150144717800289
"341","341",3068,3066,3003,-0.0211864406779661
"342","342",1451,1412,1412,-0.0268780151619573
"343","343",2602,2845,3033,0.165641813989239
"344","344",4094,4314,4096,0.000488519785051295
"346","346",2780,2594,2408,-0.133812949640288
"347","347",1770,1854,1885,0.0649717514124294
"4946","4946",1770,1854,1885,0.0649717514124294
"348","348",1521,1810,1500,-0.0138067061143984
"349","349",10955,11741,10717,-0.0217252396166134
"350","350",5767,5772,6174,0.0705739552627016
"351","351",2642,2361,1905,-0.278955336866011
"2165","2165",2642,2361,1905,-0.278955336866011
"13764","13764",2642,2361,1905,-0.278955336866011
"352","352",3605,3629,3642,0.0102635228848821
"353","353",2278,2120,2120,-0.0693590869183494
"354","354",7828,7562,7542,-0.0365355135411344
"355","355",3998,3384,3441,-0.139319659829915
"356","356",2863,2874,2738,-0.0436604959832344
"357","357",2457,2756,2478,0.00854700854700855
"358","358",2479,2558,2558,0.0318676885841065
"359","359",6938,6856,6612,-0.0469876044969732
"360","360",2302,2303,2184,-0.05125977410947
"361","361",3789,3789,3900,0.0292953285827395
"362","362",4625,3673,4377,-0.0536216216216216
"363","363",6101,6148,5851,-0.0409768890345845
"364","364",3789,3862,3802,0.00343098442860913
"13060","13060",3789,3862,3802,0.00343098442860913
"365","365",1097,938,906,-0.174111212397448
"17184","17184",1097,938,906,-0.174111212397448
"366","366",2637,2951,2700,0.0238907849829352
"367","367",2950,2998,3393,0.150169491525424
"368","368",4706,4601,4513,-0.0410114747131322
"369","369",1210,1212,1208,-0.00165289256198347
"370","370",3443,3441,3426,-0.00493755445832123
"371","371",3841,3842,3864,0.00598802395209581
"372","372",2276,2359,2435,0.0698594024604569
"373","373",2333,2136,2349,0.00685812258894128
"374","374",1622,1376,1497,-0.0770653514180025
"13219","13219",1622,1376,1497,-0.0770653514180025
"375","375",4954,6045,5735,0.157650383528462
"376","376",1786,1742,1765,-0.0117581187010078
"377","377",1546,1546,1491,-0.0355756791720569
"378","378",6590,6416,5913,-0.102731411229135
"379","379",1901,2040,1972,0.0373487638085218
"380","380",8350,8536,8287,-0.00754491017964072
"381","381",2346,2339,2230,-0.0494458653026428
"382","382",4583,4602,4622,0.00850970979707615
"383","383",1956,1877,1866,-0.0460122699386503
"384","384",8166,8818,8264,0.0120009796718099
"385","385",3508,3505,3490,-0.00513112884834664
"386","386",1473,1477,1477,0.00271554650373388
"387","387",2202,1998,1940,-0.118982742960945
"388","388",4856,4854,4627,-0.047158154859967
"389","389",4535,4196,4352,-0.0403528114663727
"390","390",7304,7357,7117,-0.0256024096385542
"391","391",5322,5475,5479,0.029500187899286
"392","392",2671,2788,2388,-0.105952826656683
"393","393",1460,1474,1444,-0.010958904109589
"394","394",5570,5620,5640,0.0125673249551167
"395","395",5036,5031,4377,-0.130857823669579
"396","396",2271,2038,2038,-0.10259797446059
"397","397",1406,1407,1407,0.000711237553342817
"398","398",4795,4697,4697,-0.0204379562043796
"399","399",12732,12959,12573,-0.01248821866164
"400","400",3631,3652,3517,-0.031396309556596
"401","401",3467,3477,3562,0.0274012114219787
"402","402",1449,1472,1494,0.031055900621118
"403","403",1522,1603,1601,0.0519053876478318
"404","404",4231,4474,3746,-0.11463011108485
"405","405",2467,2387,2388,-0.0320226996351844
"406","406",7002,7233,7199,0.0281348186232505
"407","407",4571,3963,3938,-0.138481732662437
"408","408",3417,3484,3609,0.0561896400351185
"409","409",2151,2170,2173,0.0102278010227801
"410","410",4777,4598,4895,0.0247016956248692
"411","411",3617,3342,3284,-0.092065247442632
"412","412",7056,7085,6323,-0.103883219954649
"413","413",2856,2913,2914,0.0203081232492997
"414","414",908,923,923,0.0165198237885463
"415","415",4384,3585,3213,-0.267107664233577
"416","416",6876,7579,6976,0.014543339150669
"417","417",2198,2038,1812,-0.175614194722475
"7862","7862",2198,2038,1812,-0.175614194722475
"418","418",7558,7041,6940,-0.0817676634030167
"419","419",2948,2944,2900,-0.0162822252374491
"420","420",5405,5152,5156,-0.0460684551341351
"421","421",1505,1478,1624,0.0790697674418605
"422","422",1509,1511,1586,0.0510271703114645
"423","423",1641,1639,1639,-0.0012187690432663
"424","424",8258,8429,8717,0.0555824654880116
"425","425",1436,1436,1437,0.000696378830083565
"426","426",5118,4953,5360,0.047284095349746
"427","427",3069,2295,2294,-0.252525252525253
"12415","12415",3069,2295,2294,-0.252525252525253
"428","428",3373,3373,3379,0.00177883190038541
"429","429",1011,948,1094,0.0820969337289812
"430","430",5671,5598,5370,-0.0530770587198025
"431","431",6981,6978,4469,-0.35983383469417
"432","432",6149,6489,6409,0.0422832980972516
"433","433",1981,1994,1993,0.0060575466935891
"434","434",4454,4329,4074,-0.0853165693758419
"13081","13081",4454,4329,4074,-0.0853165693758419
"435","435",2558,2528,2381,-0.0691946833463643
"436","436",4262,4208,4242,-0.00469263256687001
"437","437",3903,3098,2934,-0.248270561106841
"438","438",8659,8060,8431,-0.0263309851022058
"439","439",3726,3624,3651,-0.0201288244766506
"440","440",2037,2337,1297,-0.363279332351497
"441","441",2120,2101,1856,-0.124528301886792
"443","443",1643,1485,1438,-0.12477175897748
"13551","13551",1643,1485,1438,-0.12477175897748
"444","444",3238,3014,3014,-0.0691785052501544
"445","445",2560,2762,2556,-0.0015625
"446","446",3614,3801,3757,0.039568345323741
"447","447",5618,5618,5524,-0.0167319330722677
"448","448",6978,7175,7134,0.0223559759243336
"449","449",3077,3098,3097,0.0064998375040624
"450","450",4069,4023,4006,-0.0154829196362743
"451","451",2098,2098,2041,-0.0271687321258341
"452","452",1922,1877,1722,-0.104058272632674
"5147","5147",1922,1877,1722,-0.104058272632674
"453","453",9133,9097,8468,-0.0728128763823497
"454","454",5158,5182,5186,0.00542846064366033
"455","455",7308,6418,6382,-0.126710454296661
"456","456",13718,13711,13757,0.00284298002624289
"457","457",4608,4780,5420,0.176215277777778
"458","458",3239,3215,3120,-0.0367397344859525
"459","459",2921,2802,2867,-0.0184868195823348
"460","460",5187,5036,4807,-0.0732600732600733
"461","461",5871,5444,5441,-0.0732413558167263
"462","462",4301,5791,5540,0.288072541269472
"463","463",7282,7418,7710,0.0587750617962098
"464","464",3072,3071,3072,0
"465","465",3433,2934,2807,-0.182347800757355
"466","466",4875,4877,4606,-0.0551794871794872
"467","467",2842,2842,2849,0.00246305418719212
"468","468",2962,3594,2825,-0.0462525320729237
"469","469",9362,8417,8641,-0.0770134586626789
"470","470",1492,1402,1369,-0.0824396782841823
"471","471",1771,1848,1654,-0.0660643704121965
"472","472",1871,1795,1817,-0.0288615713522181
"473","473",4308,4039,4247,-0.0141597028783658
"474","474",1448,1453,1453,0.00345303867403315
"476","476",5428,5377,5434,0.00110537951363301
"477","477",4179,4243,4603,0.101459679349127
"478","478",2220,2222,2235,0.00675675675675676
"479","479",3879,3882,3824,-0.014178912090745
"480","480",2383,2653,2653,0.113302559798573
"481","481",3036,2931,2930,-0.0349143610013175
"482","482",16578,16599,14812,-0.106526722161901
"483","483",1518,1517,1531,0.00856389986824769
"484","484",3769,2992,3031,-0.195807906606527
"485","485",4367,4399,4400,0.00755667506297229
"486","486",2508,2264,1715,-0.316188197767145
"764","764",2508,2264,1715,-0.316188197767145
"487","487",3021,3009,2973,-0.015888778550149
"488","488",9072,8500,8581,-0.0541225749559083
"489","489",2184,2178,2181,-0.00137362637362637
"490","490",1290,1248,1247,-0.0333333333333333
"19576","19576",1290,1248,1247,-0.0333333333333333
"491","491",1757,1547,1279,-0.272054638588503
"7580","7580",1757,1547,1279,-0.272054638588503
"492","492",3194,2495,2932,-0.0820288040075141
"493","493",1124,1187,1007,-0.104092526690391
"494","494",3188,3376,3392,0.0639899623588457
"495","495",2299,2299,2125,-0.0756850804697695
"496","496",1887,1968,1990,0.0545839957604663
"4661","4661",1887,1968,1990,0.0545839957604663
"9128","9128",1887,1968,1990,0.0545839957604663
"16300","16300",1887,1968,1990,0.0545839957604663
"497","497",3250,3252,3375,0.0384615384615385
"498","498",2333,2333,2334,0.00042863266180883
"499","499",4713,4538,4914,0.0426479949077021
"500","500",1835,1840,1714,-0.0659400544959128
"501","501",3541,3379,6326,0.78650098842135
"502","502",4951,4152,4008,-0.190466572409614
"503","503",2161,2164,2014,-0.0680240629338269
"504","504",9267,10230,9350,0.00895651235567066
"505","505",4184,4067,3882,-0.0721797323135755
"506","506",3680,3739,3445,-0.0638586956521739
"507","507",8297,7622,7756,-0.0652042907074846
"509","509",3092,3094,1771,-0.427231565329884
"510","510",637,637,637,0
"511","511",9568,9043,9722,0.0160953177257525
"512","512",2558,2594,2369,-0.0738858483189992
"513","513",7757,7759,7692,-0.00837952816810623
"514","514",1590,1558,1558,-0.020125786163522
"515","515",3363,3548,3556,0.0573892358013678
"516","516",1902,1782,1703,-0.104626708727655
"517","517",4582,4717,5062,0.104757747708424
"518","518",5963,5592,5475,-0.0818380010062049
"519","519",5965,5880,5672,-0.0491198658843252
"520","520",2377,2164,2148,-0.0963399242742953
"521","521",523,516,519,-0.00764818355640535
"522","522",5937,5906,4808,-0.190163382179552
"523","523",4122,4010,3816,-0.074235807860262
"524","524",3522,3297,3302,-0.0624645088018171
"525","525",7509,8083,7382,-0.0169130376881076
"526","526",6341,6449,6472,0.0206592020186091
"527","527",6059,6107,6093,0.00561148704406668
"528","528",1736,1736,1736,0
"529","529",2886,2804,2939,0.0183645183645184
"530","530",5366,5355,5358,-0.00149086843086098
"531","531",3939,4220,4817,0.222899212998223
"532","532",4488,4209,4607,0.0265151515151515
"533","533",1822,1662,2651,0.454994511525796
"534","534",3588,3594,3514,-0.0206243032329989
"535","535",3094,3167,3214,0.0387847446670976
"12600","12600",3094,3167,3214,0.0387847446670976
"536","536",4328,4239,4464,0.0314232902033272
"537","537",5073,5103,4916,-0.0309481569091268
"538","538",9466,9741,9240,-0.0238749207690682
"540","540",3619,3648,3275,-0.0950538822879248
"6068","6068",3619,3648,3275,-0.0950538822879248
"541","541",6463,5205,5714,-0.115890453349838
"542","542",2796,2739,2995,0.071173104434907
"543","543",9960,9417,9100,-0.0863453815261044
"544","544",2243,1771,1790,-0.20196165849309
"5873","5873",2243,1771,1790,-0.20196165849309
"18667","18667",2243,1771,1790,-0.20196165849309
"545","545",1186,953,953,-0.1964586846543
"546","546",2793,2013,1965,-0.296455424274973
"547","547",2842,2884,2924,0.0288529204785362
"548","548",1852,2041,1923,0.0383369330453564
"549","549",5044,5131,5471,0.0846550356859635
"550","550",2737,2739,2888,0.0551698940445743
"551","551",4469,4469,4475,0.00134258223316178
"552","552",4200,4271,4249,0.0116666666666667
"553","553",8754,8617,8585,-0.0193054603609778
"554","554",3145,2787,2716,-0.136406995230525
"555","555",2532,2533,2393,-0.0548973143759874
"556","556",6532,6363,6372,-0.0244947948560931
"557","557",4569,3435,3447,-0.245567957977676
"558","558",2636,2642,2655,0.00720789074355083
"559","559",2505,2459,2392,-0.0451097804391218
"560","560",7164,8375,8132,0.135120044667783
"561","561",4444,4448,3493,-0.213996399639964
"562","562",6585,6505,6512,-0.011085801063022
