"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"144","144",7533,7477,7522,-56,45,-11,-0.00146024160361078
"145","145",6351,6030,6010,-321,-20,-341,-0.0536923319162337
"146","146",13643,12806,11295,-837,-1511,-2348,-0.172102909917174
"147","147",3779,3649,3518,-130,-131,-261,-0.0690658904472083
"148","148",8707,8465,8493,-242,28,-214,-0.0245779258068221
"149","149",11625,11306,11476,-319,170,-149,-0.0128172043010753
"150","150",6476,6425,6024,-51,-401,-452,-0.0697961704756022
"151","151",15415,15242,15434,-173,192,19,0.00123256568277652
"152","152",10714,10967,11547,253,580,833,0.0777487399663991
"153","153",11217,10609,10526,-608,-83,-691,-0.0616029241330124
"154","154",12613,12944,11945,331,-999,-668,-0.0529612304764925
"155","155",9881,9359,8776,-522,-583,-1105,-0.111830786357656
"156","156",923,917,929,-6,12,6,0.00650054171180932
"157","157",5531,5381,5058,-150,-323,-473,-0.0855179895136503
"158","158",4560,4435,4461,-125,26,-99,-0.0217105263157895
"159","159",9236,7997,7564,-1239,-433,-1672,-0.181030749242096
"160","160",6242,5607,5334,-635,-273,-908,-0.145466196731817
"161","161",4410,3963,3910,-447,-53,-500,-0.113378684807256
"162","162",6103,6722,6545,619,-177,442,0.0724233983286908
"164","164",9770,9322,9006,-448,-316,-764,-0.0781985670419652
"165","165",6292,5381,4843,-911,-538,-1449,-0.230292434837889
"166","166",9056,8900,8880,-156,-20,-176,-0.019434628975265
"168","168",11297,11291,11258,-6,-33,-39,-0.00345224395857307
"169","169",12319,13443,12340,1124,-1103,21,0.00170468382173878
"170","170",10732,10431,10610,-301,179,-122,-0.0113678717853149
"171","171",4253,5073,4219,820,-854,-34,-0.00799435692452386
"172","172",12738,13317,13254,579,-63,516,0.0405087140838436
"173","173",4946,4226,4161,-720,-65,-785,-0.158714112414072
"174","174",3198,3145,3183,-53,38,-15,-0.00469043151969981
"175","175",10762,9740,10407,-1022,667,-355,-0.0329864337483739
"176","176",15363,14183,13356,-1180,-827,-2007,-0.130638547158758
"177","177",10597,9660,8626,-937,-1034,-1971,-0.185996036614136
"180","180",11560,11487,11927,-73,440,367,0.0317474048442907
"181","181",5604,5577,5510,-27,-67,-94,-0.016773733047823
"183","183",8141,8171,8274,30,103,133,0.0163370593293207
"184","184",4651,4604,4547,-47,-57,-104,-0.022360782627392
"185","185",15182,15368,14707,186,-661,-475,-0.0312870504544856
"186","186",10451,10050,9718,-401,-332,-733,-0.0701368290115778
"187","187",5736,4994,4618,-742,-376,-1118,-0.194909344490934
"188","188",4949,4791,4764,-158,-27,-185,-0.0373812891493231
"190","190",13901,14653,13871,752,-782,-30,-0.00215811812099849
"191","191",4017,3882,3990,-135,108,-27,-0.00672143390589993
"192","192",15868,17052,15706,1184,-1346,-162,-0.0102092261154525
"193","193",13162,13021,13115,-141,94,-47,-0.00357088588360432
"194","194",5316,5127,5593,-189,466,277,0.0521068472535741
"195","195",14701,14955,14443,254,-512,-258,-0.0175498265424121
"196","196",8744,9654,8724,910,-930,-20,-0.00228728270814273
"197","197",1383,1914,2206,531,292,823,0.595083152566884
"198","198",4669,5153,5265,484,112,596,0.127650460484044
"199","199",2673,2664,2784,-9,120,111,0.0415263748597082
"201","201",11356,12615,11798,1259,-817,442,0.0389221556886228
"202","202",7626,6975,6565,-651,-410,-1061,-0.139129294518752
"203","203",9548,9259,9270,-289,11,-278,-0.0291160452450775
"204","204",11372,11074,10526,-298,-548,-846,-0.0743932465705241
"205","205",2082,2089,2217,7,128,135,0.0648414985590778
"206","206",6005,6161,6070,156,-91,65,0.0108243130724396
"207","207",3720,3424,3541,-296,117,-179,-0.0481182795698925
"208","208",15949,16844,17042,895,198,1093,0.0685309423788325
"209","209",9967,9967,9544,0,-423,-423,-0.0424400521721682
"210","210",2583,2554,2533,-29,-21,-50,-0.0193573364305072
"211","211",11038,9726,9963,-1312,237,-1075,-0.0973908316724044
"212","212",12237,11153,11001,-1084,-152,-1236,-0.101005148320667
"213","213",8116,7917,7576,-199,-341,-540,-0.0665352390340069
"214","214",15137,14620,13476,-517,-1144,-1661,-0.109731122415274
"216","216",8528,8742,7655,214,-1087,-873,-0.102368667917448
"217","217",10991,10664,10635,-327,-29,-356,-0.0323901373851333
"218","218",5859,5766,5179,-93,-587,-680,-0.116060761222052
"219","219",9655,9409,9791,-246,382,136,0.0140859658208182
"220","220",4794,4947,5326,153,379,532,0.110972048393826
"221","221",10241,10573,9636,332,-937,-605,-0.0590762620837809
"222","222",6857,6464,6398,-393,-66,-459,-0.0669388945603033
"223","223",10038,10275,9627,237,-648,-411,-0.0409444112372983
"224","224",3485,3883,3938,398,55,453,0.129985652797704
"225","225",6139,6011,6001,-128,-10,-138,-0.0224792311451376
"226","226",11922,12784,11399,862,-1385,-523,-0.0438684784432142
"227","227",15596,14985,15011,-611,26,-585,-0.037509617850731
"228","228",6715,6649,5909,-66,-740,-806,-0.120029784065525
"231","231",16439,17343,16142,904,-1201,-297,-0.018066792383965
"233","233",13824,14165,12205,341,-1960,-1619,-0.117115162037037
"234","234",13550,12973,13029,-577,56,-521,-0.038450184501845
"235","235",6042,6137,6460,95,323,418,0.0691823899371069
"236","236",10262,10019,9413,-243,-606,-849,-0.0827324108360943
"239","239",13995,12474,12580,-1521,106,-1415,-0.101107538406574
"240","240",11062,11465,11801,403,336,739,0.0668052793346592
"241","241",8472,7663,7500,-809,-163,-972,-0.114730878186969
"242","242",17098,17453,16974,355,-479,-124,-0.00725231021172067
"243","243",16470,14910,14215,-1560,-695,-2255,-0.136915604128719
"244","244",11561,10603,10633,-958,30,-928,-0.0802698728483695
"245","245",7027,6756,6859,-271,103,-168,-0.0239077842607087
"246","246",10990,10867,11037,-123,170,47,0.00427661510464058
"247","247",8000,8021,6838,21,-1183,-1162,-0.14525
"248","248",7786,7677,8087,-109,410,301,0.0386591317749807
"249","249",13431,11673,11522,-1758,-151,-1909,-0.142133869406597
"250","250",6593,6558,5845,-35,-713,-748,-0.113453662975884
"251","251",5550,5649,5459,99,-190,-91,-0.0163963963963964
"252","252",14017,13924,13505,-93,-419,-512,-0.0365270742669615
"253","253",10550,10248,9184,-302,-1064,-1366,-0.129478672985782
"254","254",10544,9981,9729,-563,-252,-815,-0.0772951441578149
"255","255",10279,9589,9524,-690,-65,-755,-0.073450724778675
"256","256",3025,2766,2761,-259,-5,-264,-0.0872727272727273
"257","257",10819,10166,9927,-653,-239,-892,-0.0824475459839172
"258","258",6276,5426,5429,-850,3,-847,-0.134958572339069
"259","259",11822,11888,12107,66,219,285,0.0241075960074437
"260","260",5431,5439,4824,8,-615,-607,-0.111765788989136
"261","261",12216,11901,11827,-315,-74,-389,-0.0318434839554682
"262","262",7702,6872,6928,-830,56,-774,-0.100493378343287
"263","263",3472,3440,3677,-32,237,205,0.0590437788018433
"264","264",4515,3938,4182,-577,244,-333,-0.0737541528239203
"265","265",8876,7884,7633,-992,-251,-1243,-0.140040558810275
"266","266",10533,10416,10551,-117,135,18,0.00170891483907719
"267","267",2746,2895,3085,149,190,339,0.123452294246176
"268","268",3688,3286,3443,-402,157,-245,-0.0664316702819957
"269","269",3990,3582,3525,-408,-57,-465,-0.116541353383459
"270","270",5204,5386,5118,182,-268,-86,-0.0165257494235204
"271","271",9978,11594,10264,1616,-1330,286,0.0286630587292043
"272","272",14517,14683,13693,166,-990,-824,-0.0567610387821175
"273","273",4795,4886,5106,91,220,311,0.064859228362878
"275","275",2648,2697,3203,49,506,555,0.209592145015106
"276","276",14811,15754,14441,943,-1313,-370,-0.0249814327189251
"277","277",7789,7341,7092,-448,-249,-697,-0.0894851713955578
"278","278",3027,3056,3104,29,48,77,0.0254377271225636
"279","279",8798,8693,9135,-105,442,337,0.0383041600363719
"281","281",17258,16620,15601,-638,-1019,-1657,-0.0960134430409086
"282","282",11090,11168,10371,78,-797,-719,-0.0648331830477908
"283","283",13072,14260,13329,1188,-931,257,0.0196603427172583
"285","285",3161,3148,2855,-13,-293,-306,-0.0968048086048719
"286","286",11813,11928,12048,115,120,235,0.0198933378481334
"287","287",11582,11325,11044,-257,-281,-538,-0.0464513900880677
"288","288",11602,11207,9909,-395,-1298,-1693,-0.145923116704017
"289","289",2267,2286,2422,19,136,155,0.0683722981914424
"290","290",10624,9478,8296,-1146,-1182,-2328,-0.219126506024096
"291","291",7438,5605,6139,-1833,534,-1299,-0.174643721430492
"292","292",4634,4675,4644,41,-31,10,0.00215796288303841
"293","293",4277,4270,4374,-7,104,97,0.0226794482113631
"294","294",8001,8515,7937,514,-578,-64,-0.00799900012498438
"295","295",7518,7115,6683,-403,-432,-835,-0.111066773077946
"296","296",9376,9232,9169,-144,-63,-207,-0.0220776450511945
"297","297",5236,4841,4692,-395,-149,-544,-0.103896103896104
"298","298",10042,9169,8607,-873,-562,-1435,-0.142899820752838
"299","299",11296,12164,11115,868,-1049,-181,-0.0160233711048159
"300","300",11130,10886,9973,-244,-913,-1157,-0.103953279424978
"301","301",10544,9819,9763,-725,-56,-781,-0.0740705614567527
"302","302",6970,6747,6299,-223,-448,-671,-0.0962697274031564
"303","303",16449,16530,16699,81,169,250,0.0151984923095629
"304","304",9708,10717,8820,1009,-1897,-888,-0.0914709517923362
"305","305",11717,10969,11015,-748,46,-702,-0.0599129470000853
"306","306",12400,13803,12635,1403,-1168,235,0.0189516129032258
"307","307",7026,7046,7340,20,294,314,0.044691147167663
"308","308",13627,13926,13096,299,-830,-531,-0.038966757173259
"309","309",5203,4539,4282,-664,-257,-921,-0.177013261579858
"310","310",7329,6359,6966,-970,607,-363,-0.0495292672943103
"311","311",2489,2524,2115,35,-409,-374,-0.150261149055846
"312","312",2770,2735,2645,-35,-90,-125,-0.0451263537906137
"313","313",2187,1893,1953,-294,60,-234,-0.106995884773663
"314","314",2075,1628,1642,-447,14,-433,-0.208674698795181
"315","315",6999,6990,5602,-9,-1388,-1397,-0.199599942848978
"316","316",6589,5936,6114,-653,178,-475,-0.0720898467142207
"317","317",15402,14796,15944,-606,1148,542,0.0351902350344111
"318","318",8877,8831,8291,-46,-540,-586,-0.066013292779092
"319","319",8235,7608,8130,-627,522,-105,-0.0127504553734062
"320","320",15502,16487,15025,985,-1462,-477,-0.0307702231970068
"321","321",11761,11262,11278,-499,16,-483,-0.041067936399966
"322","322",14541,13840,13726,-701,-114,-815,-0.0560484148270408
"323","323",11233,10332,11249,-901,917,16,0.00142437461052257
"325","325",10593,9335,8720,-1258,-615,-1873,-0.176814877749457
"326","326",15230,15445,13753,215,-1692,-1477,-0.0969796454366382
"327","327",10592,10260,10114,-332,-146,-478,-0.0451283987915408
"328","328",15970,16436,16547,466,111,577,0.0361302442078898
"329","329",12890,12977,12633,87,-344,-257,-0.0199379363847944
"330","330",4138,3591,4221,-547,630,83,0.0200579990333494
"331","331",17515,15523,15860,-1992,337,-1655,-0.0944904367684842
"332","332",3968,3710,3971,-258,261,3,0.000756048387096774
"333","333",7588,7511,6752,-77,-759,-836,-0.110173958882446
"335","335",9702,8990,8891,-712,-99,-811,-0.0835910121624407
"336","336",2856,2855,2418,-1,-437,-438,-0.153361344537815
"337","337",9609,9425,9776,-184,351,167,0.0173795400145697
"339","339",6670,6560,6828,-110,268,158,0.023688155922039
"340","340",4712,4517,4538,-195,21,-174,-0.0369269949066214
"341","341",8260,7393,7172,-867,-221,-1088,-0.131719128329298
"342","342",9474,9307,9776,-167,469,302,0.0318767152206038
"343","343",7288,7292,7506,4,214,218,0.0299121844127333
"344","344",6547,6354,5671,-193,-683,-876,-0.133801741255537
"346","346",10385,11685,9259,1300,-2426,-1126,-0.108425613866153
"347","347",15439,16063,14901,624,-1162,-538,-0.0348468165036596
"348","348",12000,11602,11960,-398,358,-40,-0.00333333333333333
"349","349",4834,4775,4671,-59,-104,-163,-0.0337194869673149
"350","350",5449,5272,6074,-177,802,625,0.114699944944026
"351","351",3469,3384,3439,-85,55,-30,-0.00864802536754108
"352","352",13406,14599,14805,1193,206,1399,0.104356258391765
"353","353",4476,4480,4418,4,-62,-58,-0.0129579982126899
"354","354",14231,13302,12608,-929,-694,-1623,-0.114046799241093
"355","355",11460,12553,10928,1093,-1625,-532,-0.0464223385689354
"356","356",7461,6556,6925,-905,369,-536,-0.0718402358933119
"357","357",5168,5653,5272,485,-381,104,0.0201238390092879
"358","358",3503,3564,3369,61,-195,-134,-0.0382529260633742
"359","359",10168,9212,9464,-956,252,-704,-0.0692368214004721
"360","360",15751,15742,15716,-9,-26,-35,-0.00222208113770554
"361","361",9628,9113,8032,-515,-1081,-1596,-0.165766514333195
"362","362",12015,12157,12029,142,-128,14,0.0011652101539742
"363","363",14064,14398,13776,334,-622,-288,-0.0204778156996587
"364","364",4772,5202,4841,430,-361,69,0.0144593461860855
"366","366",5917,5544,5581,-373,37,-336,-0.0567855332093967
"367","367",10971,11236,10564,265,-672,-407,-0.0370978032996081
"368","368",7285,7188,7214,-97,26,-71,-0.00974605353466026
"369","369",6051,5624,5614,-427,-10,-437,-0.0722194678565526
"370","370",7344,7621,7800,277,179,456,0.0620915032679739
"371","371",9250,8834,9442,-416,608,192,0.0207567567567568
"372","372",8898,8496,7931,-402,-565,-967,-0.108676106990335
"373","373",5807,5534,5167,-273,-367,-640,-0.110211813328741
"374","374",16814,17522,16266,708,-1256,-548,-0.0325918877126204
"375","375",12702,12490,12116,-212,-374,-586,-0.0461344670130688
"376","376",18573,18419,17223,-154,-1196,-1350,-0.0726861573251494
"377","377",7034,6748,7199,-286,451,165,0.0234574921808359
"378","378",5541,4754,4475,-787,-279,-1066,-0.192384046201047
"379","379",3451,3452,3206,1,-246,-245,-0.0709939148073022
"380","380",16135,14933,15543,-1202,610,-592,-0.0366904245429191
"381","381",1694,1657,1573,-37,-84,-121,-0.0714285714285714
"382","382",4095,4095,4996,0,901,901,0.22002442002442
"383","383",5250,6538,4612,1288,-1926,-638,-0.12152380952381
"384","384",4538,4796,5051,258,255,513,0.113045394446893
"385","385",14774,15418,14104,644,-1314,-670,-0.0453499390821714
"386","386",9571,9340,9269,-231,-71,-302,-0.0315536516560443
"387","387",13871,12858,12596,-1013,-262,-1275,-0.0919183908874631
"388","388",10709,10739,10941,30,202,232,0.0216640209169857
"389","389",12343,12384,12463,41,79,120,0.00972210969780442
"390","390",14082,15404,13217,1322,-2187,-865,-0.0614259338162193
"391","391",15169,14438,13604,-731,-834,-1565,-0.103170940734393
"392","392",3826,3928,4074,102,146,248,0.0648196549921589
"393","393",13026,12932,12914,-94,-18,-112,-0.0085981882389068
"394","394",7462,7435,7548,-27,113,86,0.0115250603055481
"395","395",1437,1439,1585,2,146,148,0.102992345163535
"396","396",15756,15692,15469,-64,-223,-287,-0.0182152830667682
"397","397",15491,14641,14157,-850,-484,-1334,-0.0861145181072881
"398","398",9959,9332,8757,-627,-575,-1202,-0.12069484888041
"399","399",8347,7779,8029,-568,250,-318,-0.03809752006709
"400","400",7033,6320,6119,-713,-201,-914,-0.129958765818285
"401","401",7840,7968,6750,128,-1218,-1090,-0.139030612244898
"402","402",10413,10369,10840,-44,471,427,0.0410064342648612
"403","403",4051,3943,3727,-108,-216,-324,-0.0799802517896816
"404","404",12299,11194,11187,-1105,-7,-1112,-0.0904138547849419
"405","405",14996,14174,13633,-822,-541,-1363,-0.090890904241131
"406","406",6399,6074,5560,-325,-514,-839,-0.131114236599469
"407","407",5626,5504,4421,-122,-1083,-1205,-0.214184145040882
"408","408",8388,7693,7610,-695,-83,-778,-0.0927515498330949
"409","409",9775,8758,8594,-1017,-164,-1181,-0.120818414322251
"410","410",9270,9969,9049,699,-920,-221,-0.0238403451995685
"411","411",11590,12583,12165,993,-418,575,0.049611734253667
"412","412",11734,12854,12009,1120,-845,275,0.0234361683995228
"414","414",13013,10428,11345,-2585,917,-1668,-0.128179512794897
"415","415",14599,13878,14626,-721,748,27,0.00184944174258511
"416","416",5208,4814,5061,-394,247,-147,-0.0282258064516129
"417","417",12687,12663,12625,-24,-38,-62,-0.00488689209426973
"418","418",17044,17102,16759,58,-343,-285,-0.016721426895095
"419","419",12306,11579,12548,-727,969,242,0.0196652039655453
"420","420",7837,9375,8448,1538,-927,611,0.0779635064437923
"421","421",6770,5689,5614,-1081,-75,-1156,-0.170753323485968
"422","422",5522,5203,5122,-319,-81,-400,-0.0724375226367258
"423","423",1749,1718,1912,-31,194,163,0.0931961120640366
"424","424",12117,12727,12672,610,-55,555,0.0458034166872988
"425","425",2784,2784,3500,0,716,716,0.257183908045977
"426","426",3519,2797,2823,-722,26,-696,-0.197783461210571
"427","427",17314,16604,15326,-710,-1278,-1988,-0.114820376573871
"428","428",7612,7496,7242,-116,-254,-370,-0.0486074619022596
"429","429",15974,14733,13613,-1241,-1120,-2361,-0.14780267935395
"430","430",8521,9420,8286,899,-1134,-235,-0.0275789226616594
"432","432",14352,14627,14015,275,-612,-337,-0.0234810479375697
"433","433",11105,10461,9924,-644,-537,-1181,-0.106348491670419
"434","434",9587,9524,9607,-63,83,20,0.00208615833941796
"435","435",15176,14488,14300,-688,-188,-876,-0.0577227200843437
"436","436",9809,9223,8826,-586,-397,-983,-0.100214089101845
"437","437",1417,1169,1234,-248,65,-183,-0.129146083274524
"438","438",11493,11562,10656,69,-906,-837,-0.0728269381362568
"439","439",15200,12853,14150,-2347,1297,-1050,-0.0690789473684211
"440","440",6951,7198,6907,247,-291,-44,-0.00633002445691267
"441","441",12727,12985,12697,258,-288,-30,-0.00235719336842932
"442","442",13650,12307,11661,-1343,-646,-1989,-0.145714285714286
"443","443",671,661,775,-10,114,104,0.154992548435171
"444","444",12026,11333,11528,-693,195,-498,-0.0414102777315816
"445","445",14137,15219,13902,1082,-1317,-235,-0.0166230459079013
"446","446",7395,6596,6359,-799,-237,-1036,-0.140094658553076
"447","447",8447,8464,8206,17,-258,-241,-0.028530839351249
"448","448",11607,11603,11020,-4,-583,-587,-0.0505729301283708
"449","449",10524,10524,11396,0,872,872,0.0828582288103383
"451","451",4816,5237,4723,421,-514,-93,-0.0193106312292359
"453","453",11080,9328,9656,-1752,328,-1424,-0.128519855595668
"454","454",11007,11338,11603,331,265,596,0.0541473607704188
"455","455",5305,5286,5463,-19,177,158,0.0297832233741753
"456","456",6785,6074,5676,-711,-398,-1109,-0.163448784082535
"457","457",14127,14409,14030,282,-379,-97,-0.00686628441990515
"458","458",8753,9929,7536,1176,-2393,-1217,-0.139038044099166
"459","459",5979,7783,5372,1804,-2411,-607,-0.101521993644422
"460","460",10538,10073,9434,-465,-639,-1104,-0.10476371227937
"461","461",10905,12013,11250,1108,-763,345,0.031636863823934
"462","462",6687,5637,6200,-1050,563,-487,-0.072827874981307
"463","463",3294,2972,2717,-322,-255,-577,-0.175166970248937
"464","464",9818,9604,8498,-214,-1106,-1320,-0.134446934202485
"465","465",14153,14320,14136,167,-184,-17,-0.00120115876492616
"466","466",13667,13011,13086,-656,75,-581,-0.0425111582644326
"467","467",5438,5291,4447,-147,-844,-991,-0.182236116219198
"468","468",2969,3230,3433,261,203,464,0.156281576288313
"469","469",4798,4355,4264,-443,-91,-534,-0.111296373488954
"470","470",15704,14601,15114,-1103,513,-590,-0.0375700458481915
"471","471",7125,8121,7393,996,-728,268,0.0376140350877193
"472","472",4778,4761,4381,-17,-380,-397,-0.083089158643784
"473","473",11237,11366,11174,129,-192,-63,-0.00560647859749043
"474","474",2669,2745,2717,76,-28,48,0.0179842637692019
