"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"71","71",13105,13468,12229,363,-1239,-876,-0.0668447157573445
"72","72",5329,4655,5009,-674,354,-320,-0.0600487896415838
"73","73",3198,3732,3513,534,-219,315,0.0984990619136961
"74","74",6191,6443,6770,252,327,579,0.0935228557583589
"76","76",6127,6642,6499,515,-143,372,0.06071486861433
"77","77",3672,3818,3801,146,-17,129,0.0351307189542484
"78","78",12717,11579,12138,-1138,559,-579,-0.0455296060391602
"79","79",6390,6488,6709,98,221,319,0.0499217527386541
"81","81",13499,12678,13079,-821,401,-420,-0.0311134158085784
"82","82",11912,10194,10396,-1718,202,-1516,-0.127266621893889
"84","84",14272,13552,13428,-720,-124,-844,-0.0591367713004484
"85","85",7224,7440,7147,216,-293,-77,-0.0106589147286822
"86","86",2106,2113,2052,7,-61,-54,-0.0256410256410256
"87","87",4390,4362,4056,-28,-306,-334,-0.0760820045558087
"88","88",6742,6404,6987,-338,583,245,0.036339365173539
"89","89",17844,17826,16684,-18,-1142,-1160,-0.06500784577449
"90","90",9930,9605,11271,-325,1666,1341,0.135045317220544
"91","91",8223,7929,7913,-294,-16,-310,-0.0376991365681625
"92","92",9214,9022,9093,-192,71,-121,-0.0131321901454309
"93","93",4793,4649,4243,-144,-406,-550,-0.114750678072189
"94","94",10157,11307,10479,1150,-828,322,0.0317022742935906
"95","95",7815,6928,7113,-887,185,-702,-0.0898272552783109
"96","96",12519,12019,11984,-500,-35,-535,-0.0427350427350427
"97","97",5375,5670,4467,295,-1203,-908,-0.16893023255814
"98","98",10815,11041,10080,226,-961,-735,-0.0679611650485437
"99","99",10829,11218,10398,389,-820,-431,-0.0398005355988549
"100","100",8856,8583,9057,-273,474,201,0.0226964769647696
"101","101",4384,4577,4643,193,66,259,0.0590784671532847
"102","102",10404,9468,9892,-936,424,-512,-0.0492118415993849
"103","103",5271,5822,4676,551,-1146,-595,-0.112881806108898
"104","104",12602,12257,11477,-345,-780,-1125,-0.0892715441993334
"105","105",3512,3404,3864,-108,460,352,0.100227790432802
"106","106",9813,10686,10604,873,-82,791,0.0806073575868746
"107","107",10076,9952,9943,-124,-9,-133,-0.0131996824136562
"108","108",7318,7400,7495,82,95,177,0.0241869363213993
"109","109",9775,10855,11687,1080,832,1912,0.195601023017903
"110","110",15308,15282,13674,-26,-1608,-1634,-0.106741573033708
"111","111",1888,1601,2089,-287,488,201,0.10646186440678
"112","112",10420,7894,9097,-2526,1203,-1323,-0.126967370441459
"113","113",5330,4995,4596,-335,-399,-734,-0.137711069418386
"114","114",4737,4174,3688,-563,-486,-1049,-0.221448173949757
"115","115",9734,8758,7706,-976,-1052,-2028,-0.208341894390795
"116","116",9714,9683,9635,-31,-48,-79,-0.0081325921350628
"117","117",12484,11299,11531,-1185,232,-953,-0.0763377122717078
"118","118",4585,4544,4326,-41,-218,-259,-0.0564885496183206
"119","119",14422,13496,12583,-926,-913,-1839,-0.127513521009569
"120","120",6605,5958,5665,-647,-293,-940,-0.142316426949281
"121","121",11394,11418,11339,24,-79,-55,-0.00482710198350009
"122","122",6942,6973,5737,31,-1236,-1205,-0.173581100547393
"123","123",8992,10028,8787,1036,-1241,-205,-0.0227980427046263
"124","124",12608,12650,12559,42,-91,-49,-0.00388642131979695
"125","125",4514,4517,4468,3,-49,-46,-0.0101905183872397
"126","126",10348,11660,11013,1312,-647,665,0.0642636258214148
"127","127",3823,3509,3386,-314,-123,-437,-0.114308134972535
"128","128",5540,4815,4487,-725,-328,-1053,-0.190072202166065
"129","129",10324,10402,10826,78,424,502,0.0486245641224332
"130","130",10547,9962,9553,-585,-409,-994,-0.0942448089504124
"131","131",9077,8732,7599,-345,-1133,-1478,-0.162829128566707
"132","132",13447,12499,12837,-948,338,-610,-0.0453632780545847
"133","133",3327,3187,3062,-140,-125,-265,-0.0796513375413285
"134","134",16352,16503,16101,151,-402,-251,-0.0153498043052838
"135","135",5369,5634,5431,265,-203,62,0.0115477742596387
"136","136",12093,13170,12931,1077,-239,838,0.0692962871082444
"137","137",8858,9387,10408,529,1021,1550,0.174983066154888
"138","138",5771,5615,5631,-156,16,-140,-0.0242592271703344
"139","139",14053,14209,13647,156,-562,-406,-0.0288906283355867
"140","140",8893,6995,7385,-1898,390,-1508,-0.169571573147419
"141","141",11209,9854,9894,-1355,40,-1315,-0.117316442144705
"142","142",4757,4247,5126,-510,879,369,0.0775698969939037
"143","143",5490,5178,5207,-312,29,-283,-0.0515482695810565
"144","144",4888,4364,4431,-524,67,-457,-0.093494271685761
"145","145",9858,10263,9890,405,-373,32,0.00324609454250355
"146","146",14909,14117,13503,-792,-614,-1406,-0.094305453082031
"147","147",7516,8131,7816,615,-315,300,0.0399148483235764
"148","148",8909,8895,8638,-14,-257,-271,-0.0304186777416096
"149","149",6632,7160,7301,528,141,669,0.100874547647768
"150","150",9500,9876,8569,376,-1307,-931,-0.098
"152","152",4376,4643,4634,267,-9,258,0.0589579524680073
"153","153",7497,7581,7586,84,5,89,0.0118714152327598
"154","154",12639,12869,13023,230,154,384,0.0303821504865891
"155","155",5533,5174,5129,-359,-45,-404,-0.073016446773902
"156","156",15296,13550,13036,-1746,-514,-2260,-0.147751046025105
"157","157",8530,8450,7910,-80,-540,-620,-0.0726846424384525
"159","159",4403,4460,4153,57,-307,-250,-0.0567794685441744
"161","161",6772,7819,7426,1047,-393,654,0.096574128765505
"162","162",10742,10674,10227,-68,-447,-515,-0.0479426549990691
"163","163",10669,10190,10606,-479,416,-63,-0.00590495829037398
"164","164",9868,9951,9633,83,-318,-235,-0.0238143494122416
"165","165",13044,12683,12150,-361,-533,-894,-0.0685372585096596
"167","167",16066,15361,15276,-705,-85,-790,-0.049172164820117
"169","169",14986,13752,13008,-1234,-744,-1978,-0.131989857200053
"170","170",15266,15082,14466,-184,-616,-800,-0.0524040351107035
"171","171",7972,7988,8049,16,61,77,0.0096588058203713
"173","173",11075,10852,10156,-223,-696,-919,-0.082979683972912
"174","174",2161,1939,2012,-222,73,-149,-0.0689495603887089
"175","175",7722,7269,7047,-453,-222,-675,-0.0874125874125874
"176","176",8520,7994,8689,-526,695,169,0.0198356807511737
"177","177",9654,8867,8926,-787,59,-728,-0.075409156826186
"178","178",2668,2694,2657,26,-37,-11,-0.00412293853073463
"179","179",3936,4416,4548,480,132,612,0.155487804878049
"180","180",5484,5629,5262,145,-367,-222,-0.0404814004376368
"181","181",13061,13233,13195,172,-38,134,0.0102595513360386
"182","182",12633,10356,11309,-2277,953,-1324,-0.104804876118103
"183","183",6844,7081,7017,237,-64,173,0.0252776154295733
"184","184",9706,9546,9197,-160,-349,-509,-0.0524417885843808
"185","185",3814,3829,3789,15,-40,-25,-0.00655479811221814
"186","186",5330,5798,5891,468,93,561,0.105253283302064
"187","187",9620,8843,8539,-777,-304,-1081,-0.112370062370062
"188","188",16118,15444,15307,-674,-137,-811,-0.0503164164288373
"189","189",8851,9095,8823,244,-272,-28,-0.00316348435205062
"190","190",11983,11398,11187,-585,-211,-796,-0.066427438871735
"191","191",8755,8621,8799,-134,178,44,0.00502569960022844
"192","192",15481,14049,14905,-1432,856,-576,-0.0372068987791486
"193","193",3685,4058,3722,373,-336,37,0.0100407055630936
"194","194",6222,6116,6041,-106,-75,-181,-0.0290903246544519
"196","196",6787,7535,6926,748,-609,139,0.0204803300427287
"197","197",12926,12946,12467,20,-479,-459,-0.0355098251585951
"198","198",13699,14104,13983,405,-121,284,0.0207314402511132
"199","199",14295,15977,14320,1682,-1657,25,0.00174886323889472
"200","200",3600,3500,3461,-100,-39,-139,-0.0386111111111111
"201","201",6954,6956,6269,2,-687,-685,-0.0985044578659764
"202","202",7491,6396,6177,-1095,-219,-1314,-0.175410492591109
"203","203",9943,10211,9688,268,-523,-255,-0.0256461832444936
"204","204",7678,7675,9051,-3,1376,1373,0.178822610054702
"205","205",13803,13563,12875,-240,-688,-928,-0.0672317612113309
"206","206",3778,3379,2341,-399,-1038,-1437,-0.380359978824775
"207","207",3858,3637,3842,-221,205,-16,-0.00414722654224987
"208","208",10324,10032,9942,-292,-90,-382,-0.0370011623401782
"209","209",2990,3162,2882,172,-280,-108,-0.0361204013377926
"210","210",4434,4479,4522,45,43,88,0.0198466396030672
"211","211",3999,4040,4146,41,106,147,0.0367591897974494
"212","212",4947,4939,4295,-8,-644,-652,-0.131797048716394
"213","213",3167,3327,3394,160,67,227,0.0716766656141459
"214","214",9599,9333,9222,-266,-111,-377,-0.0392749244712991
"216","216",9815,9328,9471,-487,143,-344,-0.035048395313296
"217","217",6829,6799,7430,-30,631,601,0.0880070288475619
"218","218",10641,10343,9919,-298,-424,-722,-0.06785076590546
"219","219",5386,5910,5494,524,-416,108,0.0200519866320089
"220","220",11517,11328,11600,-189,272,83,0.00720673786576365
"221","221",6379,5378,5586,-1001,208,-793,-0.124314155823797
"222","222",9578,9378,10351,-200,973,773,0.0807057840885362
"223","223",6520,6466,6808,-54,342,288,0.0441717791411043
"224","224",5930,5714,6076,-216,362,146,0.0246205733558179
"225","225",15067,15597,16278,530,681,1211,0.0803743280015929
"226","226",5152,5556,5373,404,-183,221,0.0428959627329193
"227","227",13622,12159,12094,-1463,-65,-1528,-0.112171487299956
"228","228",8542,8262,8054,-280,-208,-488,-0.0571294778740342
"229","229",4697,4035,4178,-662,143,-519,-0.110496061315733
"230","230",4179,3948,3843,-231,-105,-336,-0.0804020100502513
"231","231",2959,3579,2987,620,-592,28,0.009462656302805
"232","232",10797,9810,9782,-987,-28,-1015,-0.0940075947022321
"233","233",6463,6274,6941,-189,667,478,0.0739594615503636
"234","234",5894,6439,5887,545,-552,-7,-0.00118764845605701
"235","235",7648,7594,7572,-54,-22,-76,-0.00993723849372385
"236","236",8459,8590,8282,131,-308,-177,-0.0209244591559286
"237","237",7987,8185,7395,198,-790,-592,-0.074120445724302
"238","238",8699,7145,6905,-1554,-240,-1794,-0.206230601218531
"240","240",6661,6963,6885,302,-78,224,0.0336285842966522
"241","241",5095,4947,5340,-148,393,245,0.0480863591756624
"242","242",4017,4184,3874,167,-310,-143,-0.0355987055016181
"243","243",13826,13534,13686,-292,152,-140,-0.0101258498481123
"244","244",6200,6537,5953,337,-584,-247,-0.0398387096774194
"246","246",4509,5004,5073,495,69,564,0.125083166999335
"247","247",10441,9671,9719,-770,48,-722,-0.0691504645148932
"248","248",14900,13297,13490,-1603,193,-1410,-0.0946308724832215
"249","249",8991,9698,8481,707,-1217,-510,-0.0567233900567234
"251","251",3809,3820,3841,11,21,32,0.00840115515883434
"252","252",2886,2970,2623,84,-347,-263,-0.0911295911295911
"253","253",12360,11742,11404,-618,-338,-956,-0.0773462783171521
"254","254",2827,2337,2399,-490,62,-428,-0.151397240891404
"255","255",10682,10741,10439,59,-302,-243,-0.0227485489608687
"256","256",4955,5275,4692,320,-583,-263,-0.0530776992936428
"257","257",12085,12295,12321,210,26,236,0.019528340918494
"258","258",13651,12397,12281,-1254,-116,-1370,-0.100358948062413
"259","259",10780,10787,10073,7,-714,-707,-0.0655844155844156
"260","260",15215,14890,14150,-325,-740,-1065,-0.0699967137693066
"261","261",13658,13944,13734,286,-210,76,0.00556450431981256
"262","262",2724,2793,3196,69,403,472,0.173274596182085
"263","263",12234,11189,11668,-1045,479,-566,-0.0462645087461174
"264","264",16933,16051,15907,-882,-144,-1026,-0.0605917439319672
"265","265",14382,15307,14579,925,-728,197,0.0136976776526213
"266","266",8732,9209,8954,477,-255,222,0.0254237288135593
"267","267",6568,6652,6541,84,-111,-27,-0.00411084043848965
"268","268",8929,9680,8837,751,-843,-92,-0.0103035054317393
"269","269",12282,12996,12115,714,-881,-167,-0.013597134017261
"270","270",8617,8581,8654,-36,73,37,0.00429383776256238
"271","271",11335,10855,10929,-480,74,-406,-0.0358182620202911
"272","272",7714,7006,7172,-708,166,-542,-0.0702618615504278
"273","273",3897,3906,4091,9,185,194,0.0497818835001283
"274","274",14355,13526,14431,-829,905,76,0.00529432253570185
"275","275",11225,11580,10279,355,-1301,-946,-0.0842761692650334
"276","276",8477,7389,8106,-1088,717,-371,-0.0437654830718415
"277","277",8753,9196,8003,443,-1193,-750,-0.085684908031532
"278","278",13279,13473,12806,194,-667,-473,-0.0356201521198885
"279","279",9194,9707,9833,513,126,639,0.0695018490319774
"280","280",11016,10918,11508,-98,590,492,0.0446623093681917
"281","281",5249,5390,5345,141,-45,96,0.0182891979424652
"282","282",15035,14218,13292,-817,-926,-1743,-0.115929497838377
"283","283",6638,6440,6343,-198,-97,-295,-0.0444410967158783
"284","284",17152,16658,17289,-494,631,137,0.00798740671641791
"286","286",14022,14759,14681,737,-78,659,0.0469975752389103
"287","287",12751,12053,11520,-698,-533,-1231,-0.0965414477295898
"288","288",14090,14248,13440,158,-808,-650,-0.0461320085166785
"289","289",4324,4083,4295,-241,212,-29,-0.00670675300647549
"291","291",4672,4433,4228,-239,-205,-444,-0.0950342465753425
"292","292",4320,4350,4284,30,-66,-36,-0.00833333333333333
"293","293",12754,11923,11607,-831,-316,-1147,-0.089932570174063
"294","294",12058,12043,11987,-15,-56,-71,-0.00588820699950241
"295","295",7246,6911,6854,-335,-57,-392,-0.0540988131382832
"296","296",7723,7906,7462,183,-444,-261,-0.0337951573222841
"297","297",5132,5030,4522,-102,-508,-610,-0.118862042088854
"298","298",9932,11292,10202,1360,-1090,270,0.027184857027789
"300","300",14107,14306,14855,199,549,748,0.053023321755157
"301","301",12428,12914,11603,486,-1311,-825,-0.066382362407467
"302","302",11278,12336,13031,1058,695,1753,0.155435360879589
"303","303",7594,7879,7620,285,-259,26,0.00342375559652357
"304","304",6158,6031,6107,-127,76,-51,-0.00828190971094511
"305","305",3492,3428,3302,-64,-126,-190,-0.0544100801832761
"306","306",3218,3473,3448,255,-25,230,0.0714729645742697
"307","307",2605,2781,2604,176,-177,-1,-0.000383877159309021
"308","308",13927,14596,13475,669,-1121,-452,-0.0324549436346665
"309","309",13283,12935,12752,-348,-183,-531,-0.039975909056689
"310","310",16301,14885,14158,-1416,-727,-2143,-0.131464327341881
"311","311",2735,2734,2922,-1,188,187,0.0683729433272395
"312","312",10346,10439,10627,93,188,281,0.0271602551710806
"313","313",14873,14025,14104,-848,79,-769,-0.0517044308478451
"314","314",14003,15630,13672,1627,-1958,-331,-0.0236377919017353
"315","315",4719,4550,4815,-169,265,96,0.0203432930705658
"317","317",8353,9089,8679,736,-410,326,0.0390278941697594
"318","318",7764,7436,7534,-328,98,-230,-0.0296239052035033
"319","319",5981,7328,7061,1347,-267,1080,0.180571810733991
"320","320",8274,7279,7769,-995,490,-505,-0.0610345661107082
"321","321",4408,4430,4557,22,127,149,0.0338021778584392
"322","322",14530,13745,13878,-785,133,-652,-0.0448726772195458
"323","323",12920,13633,12007,713,-1626,-913,-0.0706656346749226
"324","324",12990,12583,12688,-407,105,-302,-0.0232486528098537
"325","325",14423,15283,13877,860,-1406,-546,-0.0378562018997435
"326","326",12926,12257,12370,-669,113,-556,-0.0430140801485378
"327","327",14617,14442,13818,-175,-624,-799,-0.0546623794212219
"329","329",9928,9871,10863,-57,992,935,0.0941780821917808
"330","330",1610,1661,1893,51,232,283,0.175776397515528
"331","331",2200,2223,2317,23,94,117,0.0531818181818182
"332","332",8478,8168,8833,-310,665,355,0.0418730832743572
"333","333",4423,4628,4294,205,-334,-129,-0.0291657246212978
"334","334",3564,3331,3288,-233,-43,-276,-0.0774410774410774
"335","335",12117,12089,12231,-28,142,114,0.00940826937360733
"336","336",6036,5973,6263,-63,290,227,0.0376076872100729
"337","337",9089,8344,8483,-745,139,-606,-0.0666740015403235
"338","338",18276,17289,14920,-987,-2369,-3356,-0.183628802801488
"339","339",8575,7553,7329,-1022,-224,-1246,-0.14530612244898
"340","340",10068,11018,10346,950,-672,278,0.0276122367898292
"341","341",13706,14246,13745,540,-501,39,0.00284546913760397
"342","342",13167,14417,14541,1250,124,1374,0.104351788562315
"343","343",6677,6686,6378,9,-308,-299,-0.0447805900853677
"344","344",6937,6812,6472,-125,-340,-465,-0.0670318581519389
"345","345",1851,3609,1885,1758,-1724,34,0.0183684494867639
"346","346",9914,10097,9866,183,-231,-48,-0.00484163808755296
"347","347",13359,14818,13247,1459,-1571,-112,-0.00838386106744517
"348","348",10583,9436,10273,-1147,837,-310,-0.0292922611735803
"349","349",9220,9651,9499,431,-152,279,0.0302603036876356
"351","351",2284,2100,2058,-184,-42,-226,-0.0989492119089317
"352","352",6472,5823,5188,-649,-635,-1284,-0.198393077873918
"353","353",13882,14238,13440,356,-798,-442,-0.0318397925370984
"355","355",7066,6113,6398,-953,285,-668,-0.0945372204924993
"356","356",15387,15380,14546,-7,-834,-841,-0.0546565282381231
"357","357",6415,7119,7406,704,287,991,0.15448168355417
"358","358",13990,14725,13339,735,-1386,-651,-0.0465332380271623
"359","359",6760,6503,6992,-257,489,232,0.0343195266272189
"360","360",6603,6329,5981,-274,-348,-622,-0.0941996062395881
"361","361",3011,3472,3130,461,-342,119,0.0395217535702424
"362","362",10276,10551,11377,275,826,1101,0.107142857142857
"363","363",13603,12525,12695,-1078,170,-908,-0.0667499816217011
"364","364",1278,1277,1381,-1,104,103,0.0805946791862285
"365","365",11410,11004,10009,-406,-995,-1401,-0.122787028921998
"366","366",15877,16442,16750,565,308,873,0.0549851987151225
"367","367",11476,11194,10718,-282,-476,-758,-0.0660508888114325
"368","368",7676,7715,6486,39,-1229,-1190,-0.155028660760813
"370","370",8289,8108,8045,-181,-63,-244,-0.029436602726505
"371","371",10206,10187,10557,-19,370,351,0.0343915343915344
"373","373",8687,8799,9181,112,382,494,0.0568665822493381
"374","374",10368,11436,9830,1068,-1606,-538,-0.0518904320987654
"376","376",14167,13488,13307,-679,-181,-860,-0.0607044540128468
"377","377",4380,4425,3876,45,-549,-504,-0.115068493150685
"378","378",13876,14662,13921,786,-741,45,0.0032430095128279
"379","379",11522,11881,12522,359,641,1000,0.0867904877625412
"380","380",13869,12893,12805,-976,-88,-1064,-0.0767178599754849
"381","381",3109,3167,3183,58,16,74,0.0238018655516243
"382","382",10500,9620,9210,-880,-410,-1290,-0.122857142857143
"384","384",9358,9368,9520,10,152,162,0.0173113913229322
"385","385",11935,11336,11250,-599,-86,-685,-0.0573942186845413
"386","386",10347,11120,10392,773,-728,45,0.00434908669179472
"387","387",7704,7884,7430,180,-454,-274,-0.0355659397715472
"389","389",8539,7988,7564,-551,-424,-975,-0.114181988523246
"390","390",5474,5502,5767,28,265,293,0.0535257581293387
"391","391",2026,2018,2090,-8,72,64,0.0315893385982231
"392","392",16703,16575,15616,-128,-959,-1087,-0.0650781296773035
"393","393",9376,9113,9049,-263,-64,-327,-0.0348762798634812
"394","394",2616,2398,2647,-218,249,31,0.0118501529051988
"395","395",5638,5726,5781,88,55,143,0.0253636041149344
"396","396",12936,13980,13793,1044,-187,857,0.0662492269635127
"397","397",5492,5951,5061,459,-890,-431,-0.0784777858703569
"399","399",15302,15328,15262,26,-66,-40,-0.00261403738073454
"402","402",10714,12292,11899,1578,-393,1185,0.110602949411984
"403","403",17168,16206,15769,-962,-437,-1399,-0.0814888164026095
"404","404",5577,5598,5656,21,58,79,0.0141653218576296
"405","405",5384,6024,5622,640,-402,238,0.0442050520059435
"406","406",6832,6839,6932,7,93,100,0.0146370023419204
"407","407",16770,17037,14505,267,-2532,-2265,-0.135062611806798
"408","408",7955,9136,8395,1181,-741,440,0.0553111250785669
"409","409",16060,14712,14345,-1348,-367,-1715,-0.10678704856787
"410","410",3774,4985,4490,1211,-495,716,0.189719130895601
"411","411",11469,11217,10723,-252,-494,-746,-0.0650449036533264
"412","412",1975,2020,1812,45,-208,-163,-0.0825316455696203
"413","413",14295,13152,13312,-1143,160,-983,-0.0687653025533403
"414","414",6164,6121,5925,-43,-196,-239,-0.0387735236859182
"415","415",13384,12884,12035,-500,-849,-1349,-0.100791990436342
"416","416",11084,11942,10470,858,-1472,-614,-0.0553951642006496
"417","417",7278,7372,6946,94,-426,-332,-0.0456169277273976
"418","418",7574,7520,8418,-54,898,844,0.111433852653816
"421","421",3631,3726,3396,95,-330,-235,-0.0647204626824566
"422","422",14440,12457,11866,-1983,-591,-2574,-0.178254847645429
"423","423",9490,9472,9041,-18,-431,-449,-0.0473129610115911
"424","424",8104,7662,7289,-442,-373,-815,-0.100567620927937
"425","425",9925,9092,9904,-833,812,-21,-0.00211586901763224
"426","426",4365,3731,3761,-634,30,-604,-0.138373424971363
"427","427",14484,14025,14679,-459,654,195,0.0134631317315659
"428","428",11341,11210,11078,-131,-132,-263,-0.0231901948681774
"430","430",6726,6639,7027,-87,388,301,0.0447517097829319
"431","431",9456,10073,10620,617,547,1164,0.123096446700508
"432","432",7064,6930,6789,-134,-141,-275,-0.0389297848244621
"433","433",7895,8031,8939,136,908,1044,0.132235592146928
"434","434",7976,7071,7507,-905,436,-469,-0.0588014042126379
"435","435",6929,7043,6955,114,-88,26,0.00375234521575985
"436","436",16252,16103,16310,-149,207,58,0.00356879153334974
"438","438",5427,5428,4638,1,-790,-789,-0.14538419016031
"439","439",5364,5411,5241,47,-170,-123,-0.0229306487695749
"440","440",11256,10674,10357,-582,-317,-899,-0.0798685145700071
"441","441",10139,9882,10235,-257,353,96,0.00946838938751356
"442","442",5876,5567,5728,-309,161,-148,-0.0251872021783526
"443","443",1950,2147,2283,197,136,333,0.170769230769231
"444","444",5454,5583,5890,129,307,436,0.0799413274660799
"445","445",13785,14215,13327,430,-888,-458,-0.0332245194051505
"446","446",4046,3444,4117,-602,673,71,0.0175481957488878
"447","447",8970,8912,8588,-58,-324,-382,-0.0425863991081382
"448","448",6602,7301,7319,699,18,717,0.10860345349894
"449","449",10852,11977,11739,1125,-238,887,0.0817360855141909
"450","450",3448,4263,3654,815,-609,206,0.0597447795823666
"451","451",14079,14097,14015,18,-82,-64,-0.00454577739896299
"452","452",4202,4566,4125,364,-441,-77,-0.0183246073298429
"453","453",9086,9115,7919,29,-1196,-1167,-0.128439357252917
"454","454",8352,8067,8119,-285,52,-233,-0.0278975095785441
"455","455",8386,9162,7550,776,-1612,-836,-0.0996899594562366
"456","456",6076,5653,5533,-423,-120,-543,-0.0893680052666228
"457","457",4768,4774,4631,6,-143,-137,-0.0287332214765101
"458","458",6445,6497,6153,52,-344,-292,-0.0453064391000776
"459","459",10352,9311,8879,-1041,-432,-1473,-0.142291344667697
"460","460",4021,4186,4175,165,-11,154,0.0382989306142751
"461","461",5603,5434,5338,-169,-96,-265,-0.0472960913796181
"462","462",14663,14724,14355,61,-369,-308,-0.0210052513128282
"465","465",6797,6523,5721,-274,-802,-1076,-0.158305134618214
"466","466",7261,7652,6593,391,-1059,-668,-0.0919983473350778
"467","467",3120,3032,3263,-88,231,143,0.0458333333333333
"469","469",11612,12232,12828,620,596,1216,0.104719255942129
"470","470",3357,3309,3323,-48,14,-34,-0.010128090557045
"471","471",4284,4281,4056,-3,-225,-228,-0.0532212885154062
"472","472",8079,7981,8477,-98,496,398,0.0492635227132071
"474","474",6632,7341,6790,709,-551,158,0.0238238841978287
"475","475",5799,6092,5589,293,-503,-210,-0.0362131401965856
"476","476",6876,7464,7161,588,-303,285,0.0414485165794066
"477","477",5492,5078,5617,-414,539,125,0.0227603787327021
"478","478",4290,4309,4439,19,130,149,0.0347319347319347
"479","479",13920,12900,12450,-1020,-450,-1470,-0.105603448275862
"480","480",10711,11635,10591,924,-1044,-120,-0.0112034357202876
"481","481",13589,13962,13766,373,-196,177,0.013025241003753
"482","482",7536,6810,7366,-726,556,-170,-0.0225583864118896
"483","483",11034,10815,10681,-219,-134,-353,-0.0319920246510785
