"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"51","51",1252,1277,1258,1244,1321,0.055111821086262
"52","52",3177,3653,3914,3192,3191,0.00440667296191375
"16483","16483",3177,3653,3914,3192,3191,0.00440667296191375
"53","53",4879,4610,4293,4865,4867,-0.00245952039352326
"4017","4017",4879,4610,4293,4865,4867,-0.00245952039352326
"54","54",1335,1277,1278,931,1443,0.0808988764044944
"55","55",7678,7060,7148,5696,5688,-0.259182078666319
"56","56",2153,2429,2426,2487,2475,0.149558755225267
"57","57",2048,2073,2262,2394,2198,0.0732421875
"58","58",6180,6455,6120,5898,5957,-0.036084142394822
"59","59",1722,2201,2194,2189,1892,0.0987224157955865
"60","60",1647,1824,1832,1698,1879,0.140862173649059
"61","61",3156,2961,3437,2975,3115,-0.0129911280101394
"62","62",2845,2930,2894,2745,2769,-0.026713532513181
"63","63",972,972,972,972,972,0
"64","64",9017,8803,9345,7474,7186,-0.203060884995009
"65","65",10983,10527,8952,8952,8870,-0.192388236365292
"66","66",1976,2184,2188,2176,2029,0.0268218623481781
"67","67",5760,5950,6058,5791,5600,-0.0277777777777778
"68","68",3197,3197,4159,3109,3712,0.161088520487957
"69","69",1332,1345,1345,1335,1445,0.0848348348348348
"70","70",2415,2591,2462,2804,2794,0.156935817805383
"71","71",4709,5458,5483,5194,5019,0.0658313867063071
"72","72",4827,4538,4541,4489,4507,-0.0662937642428009
"73","73",12081,12932,12944,13195,12569,0.040394007118616
"74","74",12765,12682,12911,12594,12737,-0.00219349784567176
"75","75",1298,1299,1300,987,981,-0.2442218798151
"76","76",3003,3142,3352,3035,2999,-0.00133200133200133
"12545","12545",3003,3142,3352,3035,2999,-0.00133200133200133
"77","77",4551,4467,4658,4373,4632,0.017798286090969
"78","78",4944,4422,4247,4215,3792,-0.233009708737864
"79","79",2653,2251,2645,2818,2631,-0.00829249905767056
"80","80",5801,5944,5221,5882,5567,-0.0403378727805551
"81","81",2200,2451,2891,2875,2883,0.310454545454545
"82","82",3031,3644,3981,3252,3291,0.0857802705377763
"83","83",7611,7408,6383,6201,6165,-0.189988175009854
"84","84",5674,5484,5458,5707,5872,0.0348960169192809
"85","85",3085,3128,3099,3093,3150,0.0210696920583468
"86","86",726,727,724,712,855,0.177685950413223
"87","87",1916,1601,1601,1584,1579,-0.175887265135699
"88","88",9016,9134,9739,9114,8961,-0.0061002661934339
"89","89",3460,3456,3344,3434,3245,-0.0621387283236994
"91","91",1676,1677,1685,1205,1347,-0.196300715990453
"4344","4344",1676,1677,1685,1205,1347,-0.196300715990453
"92","92",8156,8235,7487,8526,7817,-0.0415644923982344
"93","93",5580,5514,3764,3831,3827,-0.31415770609319
"94","94",2684,2609,2336,2321,2116,-0.211624441132638
"95","95",6778,6219,6227,6223,6185,-0.0874889347890233
"96","96",1519,1423,1472,1326,1307,-0.139565503620803
"97","97",3001,2965,3267,3551,2809,-0.0639786737754082
"98","98",1789,1234,1098,978,1119,-0.374510899944103
"99","99",3490,4017,4019,3988,3443,-0.0134670487106017
"100","100",2660,2499,2499,2659,2621,-0.0146616541353383
"102","102",3846,3512,3007,2889,2880,-0.251170046801872
"103","103",8324,8206,8181,8369,8408,0.0100913022585296
"104","104",2780,2775,2929,2770,2875,0.0341726618705036
"105","105",1602,1597,1597,1570,1570,-0.0199750312109863
"106","106",11510,11742,11913,12223,11470,-0.00347523892267593
"107","107",2464,2923,2131,1898,1880,-0.237012987012987
"108","108",2587,2293,2522,2268,2199,-0.149980672593738
"109","109",2714,2670,2748,3124,3247,0.196389093588799
"110","110",11613,10794,9209,7446,7598,-0.345733230000861
"111","111",1690,1706,1805,1740,1793,0.0609467455621302
"112","112",5349,5352,5359,5544,5228,-0.0226210506636755
"113","113",5257,5278,5288,5549,5898,0.12193266121362
"114","114",3539,2835,4059,3985,2923,-0.174060469059056
"850","850",3539,2835,4059,3985,2923,-0.174060469059056
"116","116",1626,1770,1779,2309,2309,0.420049200492005
"117","117",3483,3517,3801,3454,3481,-0.000574217628481194
"118","118",8122,7978,7884,7424,7203,-0.11314947057375
"119","119",5439,4872,5115,4887,4839,-0.110314396028682
"120","120",2453,2452,2433,2287,2287,-0.0676722380758255
"121","121",10043,9777,9779,9794,9004,-0.103455142885592
"122","122",2151,2430,2201,2078,2146,-0.00232450023245002
"1745","1745",2151,2430,2201,2078,2146,-0.00232450023245002
"123","123",5439,4364,4139,4457,4326,-0.204633204633205
"124","124",5996,5961,6550,5896,5783,-0.03552368245497
"125","125",15911,14893,16593,17028,14904,-0.0632895481113695
"126","126",2199,2200,1894,1889,2412,0.0968622100954979
"127","127",5745,6052,5596,5710,6111,0.0637075718015666
"128","128",2613,2836,2833,2911,2822,0.0799846919249904
"129","129",7365,7115,7236,6255,6780,-0.0794297352342159
"130","130",3750,3766,3461,3922,3830,0.0213333333333333
"131","131",3178,3178,3205,3202,2171,-0.31686595342983
"132","132",7200,7350,7231,6950,6936,-0.0366666666666667
"133","133",922,1783,860,1449,1300,0.40997830802603
"134","134",3291,3522,3301,3302,3256,-0.010635065329687
"135","135",14397,12202,11983,12177,12221,-0.151142599152601
"136","136",5399,5461,5473,5395,5376,-0.00426004815706612
"137","137",5112,4925,5126,5096,5382,0.0528169014084507
"138","138",2306,2555,2322,1830,1831,-0.205984388551605
"139","139",8803,8845,8847,7848,8106,-0.0791775531068954
"140","140",1943,1946,1946,1999,1836,-0.0550694801852805
"141","141",432,432,433,433,459,0.0625
"143","143",3181,4606,3307,3547,3571,0.122602955045583
"144","144",6500,6472,6361,7292,7296,0.122461538461538
"145","145",4609,4594,4518,5225,5205,0.12931221523107
"146","146",2532,2802,2524,3430,2544,0.004739336492891
"147","147",5034,5001,5324,4513,4518,-0.102502979737783
"148","148",2345,2287,2296,2333,2282,-0.026865671641791
"149","149",3659,3851,3618,3317,3299,-0.0983875375785734
"150","150",6736,6692,6688,6984,6195,-0.0803147268408551
"151","151",5985,5986,4405,4399,4937,-0.175104427736007
"152","152",4923,4726,4705,5220,5200,0.0562665041641276
"153","153",2350,2299,2314,2527,2444,0.04
"154","154",6679,6344,6198,6482,6116,-0.0842940559964066
"155","155",2663,2550,2553,2489,2600,-0.023657529102516
"157","157",4005,4066,4055,4298,3996,-0.00224719101123596
"158","158",2927,2874,2912,2911,3055,0.0437307823710284
"159","159",1777,1780,1779,1904,1744,-0.0185706246482836
"160","160",3154,3432,3464,3365,3105,-0.0155358275206088
"4216","4216",3154,3432,3464,3365,3105,-0.0155358275206088
"161","161",4357,4577,4853,4338,4553,0.0449850814780813
"162","162",2151,1334,1342,1347,1348,-0.373314737331474
"163","163",3568,3866,3659,3737,3730,0.0454035874439462
"164","164",3874,3516,3516,3927,3609,-0.0684047496128033
"165","165",3550,3625,3438,3421,3469,-0.0228169014084507
"166","166",5075,5096,4720,4713,4472,-0.118817733990148
"167","167",8969,10919,7940,7383,7315,-0.184412978035455
"168","168",1788,1808,2001,1928,1878,0.0503355704697987
"11709","11709",1788,1808,2001,1928,1878,0.0503355704697987
"16925","16925",1788,1808,2001,1928,1878,0.0503355704697987
"19441","19441",1788,1808,2001,1928,1878,0.0503355704697987
"169","169",2506,2474,2489,2459,2460,-0.0183559457302474
"170","170",5331,5965,5888,5897,5795,0.0870380791596323
"171","171",4449,5338,5019,4274,4143,-0.0687795010114633
"172","172",4741,4628,4615,5505,5537,0.167897068129087
"173","173",2574,2637,2596,2558,2531,-0.0167055167055167
"174","174",1623,1623,1623,1624,1820,0.121380160197166
"175","175",4220,4234,4621,4060,4060,-0.037914691943128
"176","176",2477,2503,2582,2543,2543,0.0266451352442471
"177","177",1125,1133,1134,1107,1082,-0.0382222222222222
"178","178",2248,2243,2406,2275,2367,0.0529359430604982
"179","179",9027,8954,9103,7833,7803,-0.135593220338983
"180","180",1682,1701,1680,2202,1678,-0.00237812128418549
"181","181",13484,13981,13853,12732,12755,-0.054064075941857
"182","182",2674,2677,2680,2759,2689,0.0056095736724009
"183","183",3858,4434,4417,4758,3688,-0.0440642820114049
"184","184",1638,1637,1524,1466,1394,-0.148962148962149
"185","185",1523,1992,2825,2452,2357,0.547603414313854
"18414","18414",1523,1992,2825,2452,2357,0.547603414313854
"186","186",3568,3081,3022,2888,2891,-0.189742152466368
"187","187",1331,1331,1238,1238,1243,-0.0661157024793388
"188","188",7417,6552,6953,6570,6169,-0.168262100579749
"189","189",2565,2175,2340,2307,2142,-0.164912280701754
"190","190",2238,1608,1390,1763,1620,-0.276139410187668
"191","191",5148,5144,5135,4904,4907,-0.0468142968142968
"192","192",1620,1620,1620,1506,1504,-0.0716049382716049
"16711","16711",1620,1620,1620,1506,1504,-0.0716049382716049
"193","193",3742,3342,3335,2918,2919,-0.219935863174773
"194","194",1801,1800,1801,1490,1422,-0.210438645197113
"195","195",1690,1721,1721,1829,1827,0.0810650887573964
"12377","12377",1690,1721,1721,1829,1827,0.0810650887573964
"196","196",3121,3043,3135,3117,3063,-0.018583787247677
"197","197",2422,2475,2473,2647,2656,0.0966143682906689
"198","198",6686,6324,7004,6508,5883,-0.12010170505534
"199","199",3099,3100,3126,4729,4685,0.511777992900936
"200","200",8461,9165,9187,7782,7633,-0.0978607729582792
"4993","4993",8461,9165,9187,7782,7633,-0.0978607729582792
"201","201",2303,2140,1957,1928,1928,-0.162831089882762
"203","203",6148,6138,5939,5710,5653,-0.0805139882888744
"204","204",2491,2516,2529,2515,2515,0.00963468486551586
"205","205",895,888,960,962,962,0.0748603351955307
"206","206",3464,3737,3547,3851,3973,0.146939953810624
"207","207",3617,3570,3571,3517,3561,-0.0154824440143766
"208","208",3266,3233,2932,2877,2831,-0.133190447030006
"209","209",5717,6447,6552,6310,6313,0.104250481021515
"210","210",1578,1411,1409,1422,1486,-0.0583016476552598
"211","211",920,918,918,940,946,0.0282608695652174
"212","212",1161,1166,1166,1159,1103,-0.0499569336778639
"213","213",2474,2419,2278,2112,2071,-0.162894098625707
"214","214",6707,6718,6387,6353,6351,-0.0530788728194424
"215","215",3304,2652,2672,2554,2557,-0.226089588377724
"216","216",9318,9107,9198,9404,9186,-0.0141661300708307
"217","217",12875,12607,12407,12388,12617,-0.0200388349514563
"218","218",3315,3415,3320,3312,3315,0
"219","219",3209,3209,3093,2908,2984,-0.0701153007167342
"10047","10047",3209,3209,3093,2908,2984,-0.0701153007167342
"220","220",5075,4713,4338,4776,4616,-0.0904433497536946
"221","221",2360,2387,2351,2279,2509,0.063135593220339
"222","222",4836,4734,4424,4481,4708,-0.0264681555004136
"223","223",10788,11696,10539,10731,10435,-0.0327215424545792
"224","224",4284,4673,4241,4059,4201,-0.01937441643324
"225","225",3853,3823,3816,4377,3859,0.00155722813392162
"226","226",11073,10493,10528,10709,8678,-0.216291881152353
"227","227",4981,4984,5012,4814,4805,-0.0353342702268621
"228","228",2519,2069,1943,1974,2004,-0.204446208813021
"229","229",4859,4814,4825,4842,5203,0.0707964601769911
"230","230",2333,1757,1766,2019,2002,-0.141877411058723
"231","231",4121,4124,4584,4564,4653,0.129094879883523
"232","232",2617,2613,3096,3080,3215,0.228505922812381
"233","233",2393,1966,1762,1880,1916,-0.199331383201003
"234","234",3843,2938,2881,3337,2976,-0.225604996096799
"235","235",6068,6287,6152,5831,6051,-0.00280158206987475
"236","236",5036,5000,5173,4864,4823,-0.0422954725972994
"237","237",4596,3994,4066,4729,4921,0.0707136640557006
"238","238",4101,3278,4294,4447,3500,-0.146549622043404
"239","239",2157,2160,2176,2195,2127,-0.0139082058414465
"6902","6902",2157,2160,2176,2195,2127,-0.0139082058414465
"7278","7278",2157,2160,2176,2195,2127,-0.0139082058414465
"240","240",6005,6308,6772,6022,5919,-0.0143213988343047
"241","241",4237,4233,4240,4709,4249,0.00283219258909606
"242","242",2393,2287,2477,2335,2325,-0.0284162139573757
"243","243",1770,1784,1786,1960,1936,0.0937853107344633
"244","244",3753,3664,3666,3567,3556,-0.0524913402611244
"245","245",9109,8991,9130,8600,8218,-0.0978153474585575
"246","246",1473,1548,1549,1555,1427,-0.0312287847929396
"247","247",5062,5141,5222,3233,2871,-0.432832872382458
"248","248",2417,2140,2376,1885,1874,-0.224658667769963
"249","249",4153,3646,3248,3009,2465,-0.406453166385745
"250","250",7451,7657,7370,7136,6969,-0.0646893034492014
"251","251",3582,3667,3631,3317,3340,-0.0675600223338917
"252","252",1311,1315,1315,1240,1238,-0.0556826849733028
"4207","4207",1311,1315,1315,1240,1238,-0.0556826849733028
"253","253",2495,2484,2495,2325,2374,-0.048496993987976
"254","254",4770,4954,4545,5629,4374,-0.0830188679245283
"255","255",4892,6144,4941,4865,4868,-0.00490596892886345
"256","256",3322,3524,3833,3553,3588,0.0800722456351595
"257","257",6112,5755,5379,5554,5176,-0.153141361256545
"258","258",5460,4388,4388,4437,4433,-0.188095238095238
"259","259",3989,4205,4052,3730,3734,-0.0639257959388318
"260","260",5057,5171,5120,5122,5123,0.013051216136049
"261","261",2205,2099,2207,2178,2181,-0.0108843537414966
"262","262",1800,1838,1836,1636,1683,-0.065
"12788","12788",1800,1838,1836,1636,1683,-0.065
"263","263",2213,2578,3233,2678,3116,0.408043380027112
"264","264",7167,6662,6656,6047,6051,-0.155713687735454
"265","265",3801,3756,3837,3851,3978,0.0465666929755328
"266","266",8026,8288,7530,6956,6872,-0.143782706204834
"267","267",2700,2695,2885,2534,2692,-0.00296296296296296
"268","268",5801,5787,5789,5838,5936,0.0232718496810895
"269","269",4682,4369,4264,5113,5115,0.0924818453652285
"270","270",1773,1750,2325,2018,1992,0.123519458544839
"17619","17619",1773,1750,2325,2018,1992,0.123519458544839
"271","271",3868,3822,3883,3853,3726,-0.0367114788004137
"272","272",11751,11726,11702,11138,11305,-0.0379542166624117
"273","273",2032,1649,1647,1881,1885,-0.0723425196850394
"274","274",7208,6549,6627,6603,6766,-0.0613207547169811
"275","275",3391,2592,2813,2282,2231,-0.342081981716308
"276","276",7059,7344,6891,6460,6501,-0.079048023799405
"277","277",4997,4354,4919,4850,4372,-0.125075045027016
"278","278",3804,3761,4052,4479,4191,0.101735015772871
"279","279",3737,3246,4049,2900,2724,-0.271073053251271
"280","280",3655,3858,3863,3517,3511,-0.0393980848153215
"281","281",7850,7641,6253,6214,6279,-0.200127388535032
"282","282",4249,4440,4345,4192,4305,0.0131795716639209
"283","283",6409,5652,5890,4965,4820,-0.247932594788579
"284","284",1380,1313,1428,1426,1204,-0.127536231884058
"285","285",5417,5426,5171,5250,5254,-0.0300904559719402
"286","286",5583,5601,5843,5740,5578,-0.000895575855274942
"287","287",2151,2474,2122,2105,2107,-0.0204556020455602
"288","288",1295,1120,1120,1122,1137,-0.122007722007722
"289","289",6217,5703,5508,5616,5842,-0.060318481582757
"290","290",2643,2644,2703,2704,3186,0.205448354143019
"291","291",1810,1809,1835,1829,1828,0.00994475138121547
"292","292",2442,2442,2443,2544,2529,0.0356265356265356
"293","293",1079,1081,1078,988,1034,-0.0417052826691381
"294","294",4227,4227,4009,4001,3991,-0.0558315590253135
"295","295",5030,5305,5304,5670,5317,0.0570576540755467
"296","296",7102,7066,7015,7548,7453,0.0494226978315967
"297","297",9851,10195,10341,10430,10089,0.0241599837579941
"298","298",2019,1961,1927,1487,1492,-0.261020307082714
"8432","8432",2019,1961,1927,1487,1492,-0.261020307082714
"299","299",3758,3702,3700,2703,4078,0.0851516764236296
"11423","11423",3758,3702,3700,2703,4078,0.0851516764236296
"300","300",1353,1418,1419,1342,1342,-0.00813008130081301
"301","301",7622,7115,6838,6187,6223,-0.183547625295198
"302","302",7987,8233,8476,8417,8043,0.007011393514461
"303","303",3043,2615,1727,2257,2141,-0.2964180085442
"304","304",1464,1282,1808,1779,1428,-0.0245901639344262
"305","305",5379,5376,5065,5482,5795,0.0773377951292062
"306","306",1550,1553,1593,1576,1569,0.012258064516129
"307","307",2516,2508,2735,2767,2760,0.0969793322734499
"308","308",4538,4004,4462,3062,3150,-0.305861613045394
"309","309",3905,3902,3901,3897,3564,-0.0873239436619718
"310","310",4575,3277,3170,3216,3198,-0.300983606557377
"311","311",2969,3099,3106,3845,3240,0.0912765240821826
"312","312",2195,2193,2210,1817,1914,-0.128018223234624
"313","313",1305,1302,1305,1299,1294,-0.00842911877394636
"314","314",1777,1777,1607,1408,1408,-0.207653348339899
"315","315",7988,7742,7712,7329,7324,-0.0831246870305458
"316","316",3531,3357,2260,2236,2339,-0.337581421693571
"317","317",2278,2277,2263,2262,2622,0.151009657594381
"318","318",3164,2664,2495,2555,2556,-0.192161820480405
"319","319",2608,2507,2572,2589,2608,0
"9318","9318",2608,2507,2572,2589,2608,0
"320","320",1893,1867,1870,1894,1933,0.0211304807184363
"321","321",17157,16089,15581,16339,16525,-0.0368362767383575
"322","322",3778,3736,3746,3750,3753,-0.00661725780836421
"323","323",2364,1990,2286,2336,2317,-0.0198815566835871
"324","324",4297,4707,4803,4409,4434,0.0318827088666511
"325","325",11960,12783,12572,12011,11847,-0.00944816053511706
"326","326",3198,3196,3196,3295,3198,0
"327","327",9380,9111,8564,8663,8216,-0.12409381663113
"328","328",9979,9926,9794,9832,8619,-0.136286201022147
"329","329",2441,2386,1741,1731,1730,-0.291274068004916
"330","330",10128,9428,10142,9531,9708,-0.0414691943127962
"331","331",10899,10819,10800,10680,9395,-0.137994311404716
"332","332",2169,2167,3082,2770,3547,0.63531581373905
"333","333",6641,6405,6287,6178,6107,-0.0804095768709532
"334","334",2954,2946,3200,3227,2852,-0.034529451591063
"335","335",3191,3856,3589,3571,3573,0.119711689125666
"336","336",2279,3057,3051,2854,3218,0.412022817025011
"337","337",2478,2477,2477,2205,2309,-0.0682001614205004
"338","338",3304,3051,3043,3287,3276,-0.00847457627118644
"5141","5141",3304,3051,3043,3287,3276,-0.00847457627118644
"339","339",10406,10412,10360,10275,10423,0.00163367288103017
"340","340",5528,5943,5940,5487,5486,-0.00759768451519537
"341","341",3070,3066,3013,3004,3117,0.0153094462540717
"342","342",1445,1413,1412,1411,1265,-0.124567474048443
"343","343",2705,2686,3029,2670,2627,-0.0288354898336414
"344","344",4309,4032,4317,4093,4119,-0.0440937572522627
"346","346",2589,2612,2502,2403,2420,-0.0652761684047895
"347","347",1757,1790,1790,1895,1570,-0.106431417188389
"4946","4946",1757,1790,1790,1895,1570,-0.106431417188389
"348","348",1751,1511,1500,1535,1529,-0.126784694460308
"349","349",11737,10908,11666,10047,11533,-0.0173809320950839
"350","350",6038,6174,5801,6095,5841,-0.0326266975819808
"351","351",2494,2619,2428,2045,1856,-0.255813953488372
"2165","2165",2494,2619,2428,2045,1856,-0.255813953488372
"13764","13764",2494,2619,2428,2045,1856,-0.255813953488372
"352","352",3605,3603,3629,3632,3642,0.0102635228848821
"353","353",2278,2122,2120,2203,1832,-0.195785776997366
"354","354",8189,7750,7869,6790,6529,-0.202710953718403
"355","355",4009,3780,3402,3599,3524,-0.120977799950112
"356","356",2699,2874,2827,2344,2418,-0.104112634309003
"357","357",2412,2775,2509,2719,2866,0.188225538971808
"358","358",2479,2479,2558,2657,2821,0.137958854376765
"359","359",6958,6853,6929,6754,6953,-0.000718597298074159
"360","360",2302,2303,2184,2189,2189,-0.0490877497827976
"361","361",3809,3789,4308,3711,3595,-0.0561827251247046
"362","362",4171,3866,4620,4183,3746,-0.101894030208583
"363","363",6129,6089,6119,5848,5756,-0.0608582150432371
"364","364",3746,3775,3893,3820,3886,0.0373731980779498
"13060","13060",3746,3775,3893,3820,3886,0.0373731980779498
"365","365",1015,962,966,905,899,-0.114285714285714
"17184","17184",1015,962,966,905,899,-0.114285714285714
"366","366",2634,2746,2823,2580,2605,-0.0110098709187547
"367","367",3298,3060,2976,3049,2851,-0.135536688902365
"368","368",4623,4682,4512,4398,4397,-0.0488860047588146
"369","369",1173,1212,1208,1208,1207,0.0289855072463768
"370","370",3351,3440,3429,3104,3105,-0.0734109221128021
"371","371",3797,3839,3842,3843,4107,0.0816434026863313
"372","372",2276,2359,2434,2378,2387,0.0487697715289982
"373","373",2329,2324,2144,2341,2340,0.0047230571060541
"374","374",1595,1355,1418,1053,1039,-0.34858934169279
"13219","13219",1595,1355,1418,1053,1039,-0.34858934169279
"375","375",4954,5575,6043,5831,5553,0.12091239402503
"376","376",1859,1798,1753,1765,1765,-0.050564819795589
"377","377",1744,1546,1544,1491,1772,0.0160550458715596
"378","378",6732,6593,5955,5947,5908,-0.122400475341652
"379","379",2069,2063,1947,1732,1726,-0.165780570323828
"380","380",8602,8545,8607,8253,8163,-0.0510346431062544
"381","381",2099,2345,2339,2351,2460,0.171986660314435
"382","382",4584,4582,4616,4422,4449,-0.0294502617801047
"383","383",1956,1877,1877,2390,2389,0.221370143149284
"384","384",8165,8470,8816,8017,7547,-0.0756889161053276
"385","385",3504,3504,3505,3361,3359,-0.0413812785388128
"386","386",1481,1477,1477,1477,1477,-0.00270087778528022
"387","387",2037,1728,1888,1909,2039,0.000981836033382425
"388","388",5215,4854,4876,5061,5040,-0.0335570469798658
"389","389",4537,4260,4196,4482,4655,0.0260083755785762
"390","390",7289,7329,7328,7102,6788,-0.068733708327617
"391","391",5522,5782,5475,5234,5258,-0.047808764940239
"392","392",3171,2629,2551,2616,2587,-0.184169031851151
"393","393",1459,1460,1447,1457,1494,0.023989033584647
"394","394",5564,5620,6096,5871,6128,0.10136592379583
"395","395",5174,4962,4266,4381,4080,-0.211441824507151
"396","396",2271,2038,2038,2593,2536,0.116688683399384
"397","397",1406,1406,1407,1409,1626,0.15647226173542
"398","398",5003,4694,4697,4792,4749,-0.0507695382770338
"399","399",12046,12959,12977,13608,13058,0.08401129005479
"400","400",3788,3654,3637,3632,3637,-0.0398627243928194
"401","401",3711,3477,3553,3381,3202,-0.137159795203449
"402","402",1449,1446,1472,1640,1712,0.181504485852312
"403","403",1522,1603,1601,1556,1558,0.0236530880420499
"404","404",4231,4473,4348,5181,5299,0.252422595131175
"405","405",2432,2383,2388,2137,2140,-0.120065789473684
"406","406",7052,7218,7239,6599,6666,-0.054736245036869
"407","407",4571,3939,4620,4652,3970,-0.131481076350908
"408","408",3417,3415,3448,3601,3599,0.0532630962832894
"409","409",2150,2177,2173,2111,2032,-0.0548837209302326
"410","410",4779,4777,4598,5474,5118,0.0709353421217828
"411","411",3759,3564,3286,3282,3834,0.019952114924182
"412","412",6979,7085,6974,6180,6303,-0.0968620146152744
"413","413",2855,2913,2915,2699,2863,0.00280210157618214
"414","414",1263,908,923,665,666,-0.472684085510689
"415","415",3230,4382,3213,3587,3577,0.107430340557276
"416","416",6862,7190,7609,6958,7130,0.039055668901195
"417","417",2204,2038,2139,1671,1671,-0.241833030852995
"7862","7862",2204,2038,2139,1671,1671,-0.241833030852995
"418","418",7365,7261,6944,7164,7023,-0.0464358452138493
"419","419",2946,2944,2933,2997,2902,-0.0149355057705363
"420","420",5207,5168,5149,5166,5170,-0.00710581908968696
"421","421",1536,1478,1559,1952,1717,0.117838541666667
"422","422",1495,1509,1584,1596,1932,0.292307692307692
"423","423",1604,1641,1639,1636,1500,-0.0648379052369077
"424","424",8262,8233,8270,8359,8122,-0.0169450496247882
"425","425",1419,1436,1437,1437,1435,0.0112755461592671
"426","426",5110,4983,5164,4788,4743,-0.0718199608610568
"427","427",2485,2536,2194,2382,2306,-0.0720321931589537
"12415","12415",2485,2536,2194,2382,2306,-0.0720321931589537
"428","428",3351,3373,3373,3374,3662,0.092808116980006
"429","429",1180,948,948,1000,999,-0.153389830508475
"430","430",5674,5598,5757,5532,5571,-0.0181529784984138
"431","431",6724,7216,4449,4874,4784,-0.288518738845925
"432","432",6127,6489,6409,6076,6183,0.00913987269463032
"433","433",1981,1981,1994,2571,2559,0.291771832407875
"434","434",4690,4350,4027,4256,4256,-0.0925373134328358
"13081","13081",4690,4350,4027,4256,4256,-0.0925373134328358
"435","435",2504,2559,2288,2381,2403,-0.0403354632587859
"436","436",4384,4261,4347,3377,3386,-0.22764598540146
"437","437",3128,3594,2875,2849,2862,-0.0850383631713555
"438","438",8403,8061,8312,8738,8571,0.0199928596929668
"439","439",3813,3771,3651,3704,3706,-0.028061893522161
"440","440",2035,2337,2330,1173,1971,-0.0314496314496314
"441","441",2118,2120,1855,2295,2296,0.0840415486307838
"443","443",1758,1485,1485,1443,1437,-0.18259385665529
"13551","13551",1758,1485,1485,1443,1437,-0.18259385665529
"444","444",3238,3016,3014,3658,3579,0.105311920938851
"445","445",2358,2774,2558,2351,2424,0.0279898218829517
"446","446",3365,3601,3773,3580,3558,0.0573551263001486
"447","447",5419,5618,5521,5523,5477,0.0107030817494003
