"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10023","10023",78.5,71.1,55,48.7,74.4,65,54.9,49.9,57.2,53.1,52.2,50.7,12982,10087,10128,9393,10789,10961,9992,9632,10043,9839,9939,9691
"10024","10024",71,64.2,47.4,45.1,66.8,60.2,48.7,45.1,57.5,48.8,46.5,46.2,10630,10467,9376,8874,10741,9771,9521,8876,9855,8994,9020,9026
"10025","10025",21.2,21.2,16.5,16.5,19.9,18.1,16.6,16.6,18.2,16.9,16.9,16.9,3599,3599,3379,3379,3647,3601,3389,3384,3585,3377,3377,3377
"10026","10026",95.5,85.3,60.7,55,90.9,74.1,59,55.5,72.8,59.2,58.3,55.8,13967,12430,11575,10906,12496,11771,11440,10880,11588,10926,11089,10857
"10027","10027",69.3,52,42.2,39.8,65.2,56.6,48.2,43.6,47.6,44.4,44,40.8,10821,8959,8210,7876,9543,10092,9117,8672,8315,8289,8291,7921
"10028","10028",23.7,21.4,17.8,16.7,21.7,20.5,18.3,17.3,21.5,19.6,18.4,18,3400,3401,3442,3400,3537,3921,3585,3467,3909,3906,3578,3578
"10029","10029",21.3,20.1,11.9,11.9,21.8,16.2,12.3,12.3,14.3,13.2,12.5,12.5,2429,2481,2427,2427,2480,2536,2475,2475,2672,2506,2506,2506
"1003","1003",38.5,37.2,35.2,33.7,40.3,37.1,36.3,34,38.9,35.8,35.8,34.6,7246,7246,7124,6744,7421,7435,7317,6797,7244,6923,6923,6636
"10030","10030",40.4,38.3,28.3,26,37.5,35.3,28.3,26.1,33.6,28.5,27.7,26.8,5368,6396,5313,5198,5566,6232,5312,5198,5821,5302,5302,5191
"10031","10031",72.3,62.7,44.1,41.2,70,64.1,45.9,41.4,60.3,46.5,46.4,43,9391,9478,8539,8212,9361,8977,8524,8211,9685,8858,8845,8417
"10032","10032",97.1,83.6,71.6,70.4,86.7,82,75.1,70.1,84.9,76.4,74.9,71.3,15191,14698,14135,13881,15202,15090,14457,13772,14755,14640,14502,13834
"10033","10033",58.9,49.7,35.4,34.3,61.2,59.4,35.2,34.6,57.5,42.9,36.1,35.1,7149,7151,6960,6667,6658,6658,6841,6663,6675,6885,6845,6683
"10034","10034",30.4,26,15.5,14.1,23.1,21.5,18,14.2,21.6,15.6,14.5,14.3,2786,2887,2965,2903,2861,2858,2855,2799,2760,2764,2764,2750
"10035","10035",33.1,33,28.2,28.2,33,31.8,26.7,26.4,29.4,27.5,27.5,26.7,5940,5767,5639,5639,5301,5300,5156,5147,5509,4963,4964,4885
"10036","10036",64.2,64.2,47.7,46,62.2,59.9,51,46.3,54.7,49.1,48.4,47.5,9873,9873,9509,9193,10384,10353,9864,9064,10024,9386,9161,9178
"10037","10037",67.9,56.3,36.5,33.1,54.5,53.2,40.1,34,44,40.2,35.6,33.4,7615,7713,6858,6660,7402,7213,7035,6790,7181,7158,6661,6495
"10038","10038",32.2,32.2,23.5,23.3,31,28.6,23.8,23.2,24.9,24.3,24.3,23.9,4726,4726,4720,4662,5205,4734,4723,4651,4784,4785,4785,4690
"10039","10039",37.7,28.3,25.8,25.8,38.8,31.1,27.6,26.5,31.2,27,27,26.3,6820,5427,5181,5181,6315,5820,5403,5244,5266,5196,5196,5071
"1004","1004",63.9,55.1,39.9,34.5,62.8,53.6,39.9,34.5,48.7,38.9,38.9,35.6,8345,7765,7197,6767,8039,7222,7194,6766,8280,7297,7297,6868
"10040","10040",29.7,27.1,23.9,23.9,31.3,29.3,25.5,24.1,30.6,25.5,24.5,24.5,5066,4742,4609,4609,4937,4920,4685,4643,5122,4812,4663,4663
"10041","10041",48.9,42.1,28.2,28.2,39.8,38.8,28.7,28.7,34,31.7,29.3,29.3,6798,6801,5580,5578,5967,5963,5578,5578,5959,5981,5580,5580
"10042","10042",45.5,38.6,31.5,31.3,40.3,36,32,31.5,34.2,32.6,31.9,31.7,6163,6149,6190,6147,6243,6194,6175,6147,6161,6164,6152,6132
"10043","10043",48.4,47.4,33.7,29.7,48.1,43.3,36.9,30.4,45.9,33.6,31.5,31.5,7267,7564,6303,5888,7798,7673,7186,5994,7168,6190,6080,6080
"10044","10044",47.5,46.1,33.3,29.3,49.1,42.8,36.6,29.5,42.9,31.3,30,30,7336,7200,6142,5728,6985,6894,5942,5777,7037,5816,5707,5707
"10045","10045",53.2,46.2,39.1,38.7,55.7,49.3,40,38.8,43,40.6,39.7,39.3,9343,8249,7763,7701,8358,8159,7775,7682,7553,7535,7605,7494
"10046","10046",66.1,61.3,41.5,34.7,58.7,52.9,42.7,35.1,52.2,42.9,40.5,35.5,9734,9724,7842,6824,8848,8739,8115,6878,8557,8065,7670,6843
"10047","10047",68.6,58.8,35.5,32.9,54,47.9,36.9,32.4,45,36,34.7,34.6,8306,7715,6803,6542,8293,7297,6908,6410,8057,6747,6704,6695
"10048","10048",38.7,36.6,29.1,29,33.3,32.5,29.2,29.1,31.5,30.2,29.6,29.5,6022,6021,5870,5854,5881,5884,5861,5846,5856,5859,5859,5848
"10049","10049",59.9,43.1,36.1,35.2,62.8,51.4,43.1,37.5,42.1,38.6,38.5,36,8853,8028,6993,7023,9945,9366,8128,7352,7751,7342,7338,7025
"1005","1005",42.4,35.4,30.5,29.4,44.8,38.4,31.3,29.9,34.5,31.4,30.8,30.3,7564,6469,6087,5921,6582,6381,6100,5981,5875,5854,5931,5786
"10050","10050",46.1,35.2,26.1,24.3,42.5,32.2,27.1,24.4,33.3,27.9,27.9,25,6760,4809,5130,4810,5318,5061,5034,4810,5175,5087,5087,4820
"10051","10051",9.9,9.9,8.2,8.2,9.4,8.3,8.2,8.2,8.8,8.4,8.4,8.4,1842,1842,1746,1746,1749,1751,1748,1748,1736,1734,1734,1734
"10052","10052",44,28.8,24,20.8,44.4,36.2,31.1,25.7,25.5,23.5,23.5,21.1,5916,4908,4692,4109,6107,5945,5930,4972,4475,4410,4410,4070
"10053","10053",17.8,15.2,14.8,12.7,18.9,18.9,14.8,12.6,14.4,13.8,13.8,13.2,2578,2578,2975,2578,2605,2605,2997,2560,2598,2598,2598,2557
"10054","10054",54.3,49.8,36.4,30.8,58.5,48.7,36.4,32.2,47.3,39.7,38.4,34.2,8796,8583,7150,6059,8162,7446,6946,6262,7203,6678,6672,6332
"10055","10055",24.2,21.7,14.7,13.3,21,16.4,13.4,13.1,21.2,17.1,14.9,13.3,3003,2933,2780,2590,2889,2674,2544,2528,2864,2867,2798,2542
"10056","10056",64.4,55.5,38.7,32.4,55.2,50.1,39.5,35.3,43,39,38.9,35.7,8001,8354,7627,6502,8985,8788,7733,6915,7323,7110,7110,6855
"10057","10057",37.8,33.9,23.4,23.1,33.3,31.4,25.1,23.1,32.9,26.2,24.1,23.3,5421,5378,4592,4487,5423,5372,4845,4487,5038,5015,4694,4486
"10058","10058",48.5,45.1,35.1,34.4,42.2,42.2,35.1,34.4,38.6,36,35.1,35.1,6939,6950,6911,6913,6886,6886,6840,6821,7305,6882,6865,6868
"10059","10059",45.8,40.9,35.5,32.2,47.1,39.9,34.9,32,40.2,35.3,35.3,32.8,8128,7207,6986,6392,7584,6973,6765,6307,6984,6745,6743,6404
"1006","1006",72.3,63.6,41.7,39.5,57.8,52.6,43.2,40,47.8,42.4,41.1,40.2,7957,7803,8043,7721,8265,9133,8531,7922,8533,7912,7904,7899
"10060","10060",64.7,47.4,30.1,27,48.6,36.6,32.4,27.6,36,30.3,29.3,27.8,6754,6531,5631,5443,5954,5502,5511,5486,6091,5496,5653,5488
"10061","10061",34.3,31.3,15.6,14.7,30.5,26.6,15,14.7,16.8,16.1,15.7,15.7,6538,4297,3329,3329,3989,4494,3329,3329,2972,2985,2975,2975
"10062","10062",60.3,56.2,32.8,31.6,51.5,47.4,34.9,29.6,42.7,36.4,33.4,30.7,6970,6770,6285,6444,7039,7521,6038,6039,6719,6405,6134,6068
"10063","10063",63.1,53.2,30.5,27.9,51.1,42.7,31.1,27.8,39.3,30.2,29.5,29.3,6648,6459,5750,5490,6365,6264,5373,5371,6768,5545,5604,5571
"10064","10064",38.5,37.8,24.8,19.4,31.5,28.7,22.2,17.9,26.5,22.7,21.8,19.9,6951,4769,4811,4302,4062,4078,4081,3574,4351,4133,4242,3928
"10065","10065",90.3,75,54.1,53.9,82.7,67.5,58.8,53.7,64.7,60.2,54.7,54.4,12818,11488,10675,10647,12299,12203,10965,10502,11561,11261,10518,10492
"10066","10066",43.6,35.5,33,28,38.4,37.5,34.3,32.3,37.3,34.8,34.2,33.3,6765,5960,5954,5623,6296,6338,6306,5952,6282,6292,6287,5722
"10067","10067",78.7,69.1,39.8,37.9,69.6,60.2,40.4,38.6,58.2,43.7,40.8,39.7,13024,9835,8057,7698,9631,10241,8061,7708,9360,8460,7773,7812
"10068","10068",29.7,22.6,20.4,20.4,27.4,24.2,20.8,20.8,24.5,21,21,21,5042,4154,4029,4029,4844,4247,4137,4129,4321,4119,4119,4120
"10069","10069",76,60.6,46.1,39.3,65.6,56.8,45.3,40.2,48.5,43.1,43,41.6,8919,8455,8396,7642,9356,8664,8247,7838,8255,8154,8153,7925
"1007","1007",41.8,31.4,19.8,18.1,39.5,33.2,21,18.2,26.7,22,19.9,19,5917,3918,3920,3604,3985,4435,3887,3508,4113,3820,3737,3555
"10070","10070",46.3,36.7,25.7,25.7,40.5,34.3,26.1,25.7,28.7,26.2,26,26,5615,5368,5135,5135,5982,5971,5081,5076,5316,5070,5065,5065
"10071","10071",69.1,54.6,33.3,33.3,60.5,52.3,37.6,34.8,46.3,39.6,35.3,35.2,11057,8182,6575,6575,8321,7248,6608,6366,7542,7046,6336,6333
"10072","10072",75.5,65.1,40.4,40.1,68.1,54.2,39.9,39.1,54.2,39.9,39.5,39.2,9968,9358,8029,7964,9067,8400,7734,7684,8589,7710,7697,7666
"10073","10073",70.2,60.3,47.7,44.9,65.5,58.2,49.7,46.2,51.1,46.6,45.9,44.9,11773,10334,9279,8953,10102,10025,9563,9075,8688,8719,8733,8695
"10074","10074",74.9,54.6,42,40.2,61,57.6,45.4,40.6,53.7,48.5,44,41.4,9961,9198,8289,7950,9197,9026,8493,7955,8998,8518,8322,7957
"10075","10075",77.5,69.2,46.6,43,66.6,62.9,45.2,43.3,51.5,44.7,44.5,44.1,11950,9228,8858,8504,9670,9410,8885,8500,8794,8584,8535,8516
"10076","10076",54.3,48.1,39.8,33.9,56.5,51.4,39.1,34.9,43.3,38.8,36.1,33.8,8409,8398,7944,6870,7613,8245,7554,6734,7048,7123,6644,6453
"10077","10077",43.9,42,31.9,25.6,45.9,43.9,30.8,25.6,43.7,27.8,26.3,25.4,5073,6399,4936,4932,5605,5134,5858,4938,5257,4813,4815,4814
"10078","10078",7.8,7.8,7.4,7.4,7.8,7.8,7.4,7.4,7.9,7.6,7.6,7.6,1579,1579,1518,1518,1579,1579,1518,1518,1572,1513,1513,1512
"10079","10079",55,45.4,30.7,26.5,44.7,39.6,31.2,29.3,35.8,32.1,31,29.4,6209,6516,6051,5151,7146,6953,6157,5729,6127,5925,5806,5670
"1008","1008",75.3,68.2,56.8,53.9,68.5,66.8,55.5,55.1,61.7,58,57.7,55.4,11589,11422,11277,10621,11503,11443,11233,11157,11284,11188,11466,11092
"10080","10080",47.9,43.2,31.9,31.4,48.3,38.4,32.5,31.5,36.5,32.4,32,31.6,7320,7209,6280,6162,7038,6432,6286,6186,6363,6208,6203,6164
"10081","10081",53.9,46.7,38.5,34,50.4,46.6,38.2,34.1,39.1,36.8,36.7,34.9,7948,7021,6810,6686,7128,7083,6882,6743,7092,6966,7047,6803
"10082","10082",48.4,40.6,31.5,31.5,46,40.9,32,31.8,33.8,32.7,32.7,32.4,6422,6422,6284,6283,6435,6399,6353,6286,6425,6362,6364,6347
"10083","10083",64.6,59.3,44.6,39.7,58.9,55.1,43.9,40,49.3,43.9,42.2,40.9,10142,9334,8760,8056,9951,8968,8504,8018,9036,8217,8152,8029
"10084","10084",71.7,64.2,39,36.9,58.6,54.4,41.4,37.3,48.9,43.1,39.2,38,8515,9116,7838,7431,9168,9224,7969,7395,8777,7625,7624,7420
"10085","10085",20.6,13.7,11.1,8.7,19.1,15.6,11.1,8.7,15.9,11.3,10.8,8.9,1998,2352,2350,1842,1935,2425,2352,1793,2220,2336,1782,1782
"10086","10086",64.9,52.7,40,37.1,59.9,54,44,37.8,45.5,41.1,39.5,39.2,8630,8190,7754,7501,8740,8327,8155,7598,8015,7475,7577,7524
"10087","10087",64.5,55.1,39.3,32.8,58.7,48.2,38.9,33,42.4,37.4,36.9,33.1,8103,7801,6841,6460,8927,8217,6837,6456,7322,6905,6869,6416
"10088","10088",71.4,63,52.4,51.9,69.4,66,60.6,52.6,69.1,62,60,53.1,11565,11630,10954,10833,11006,10951,10526,10201,10702,10607,10460,10183
"10089","10089",40.1,36.3,31.8,31.4,40.1,39,32,31.5,42.4,38.3,38.1,33.8,6381,6307,6295,6214,6381,6363,6303,6215,7598,7281,7268,7016
"1009","1009",78,66.4,43.4,42.9,58.8,55.1,45.1,43.4,52.8,47.2,44.9,44.2,9972,9525,8748,8638,9302,9548,8877,8511,9655,9083,8484,8443
"10090","10090",64.2,54.5,41,41,55.4,51.5,46.2,40.4,54.1,47.2,45.7,41,9290,9065,7884,7884,9526,9328,8854,7861,8961,8905,8769,7882
"10091","10091",29.2,28.5,19.4,13.2,28.9,27.6,19.4,13.3,19,18.1,18.1,14.9,3248,3978,3166,2610,3173,3898,3166,2601,3145,3294,3294,2869
"10092","10092",33.3,23.8,17.6,16.5,28.2,25.7,20.2,16.3,21,17.2,16.4,16,3794,3797,3485,3257,3703,4052,3246,3210,3730,3105,3049,3048
"10093","10093",14.8,14.8,7.5,7.4,11.8,11.8,11.1,7.5,9.7,8.6,8.5,7.6,1474,1474,1494,1490,1523,1523,1499,1491,1522,1525,1517,1513
"10094","10094",16.6,9.7,9.7,8.8,14.3,10.8,8.4,7.5,13.6,9.4,9.4,8.6,1551,1554,1554,1456,1566,1550,1556,1458,1517,1486,1486,1487
"10095","10095",22.8,9.1,8.5,8.5,22.1,19.1,8.5,8.5,18.7,14.6,14.2,8.7,1905,1905,1782,1782,1898,1980,1781,1781,1827,1971,1895,1773
"10096","10096",33.2,33.2,22.6,22.3,31.8,26.3,22.6,22.3,25.4,23.1,23.1,22.8,4777,4777,4544,4480,4810,4567,4545,4457,4752,4526,4526,4468
"10097","10097",54.7,45.2,33.9,32.7,46.3,42,32.7,32.6,35.6,33.4,33.3,33.2,7421,6826,6700,6695,7005,7071,6611,6568,6772,6584,6588,6575
"10098","10098",59.6,52,38.2,32.2,53.8,50.3,39.7,32.9,40.7,36.2,35.5,33.3,7269,7296,7107,6481,7250,7683,7389,6580,7175,6890,6831,6553
"10099","10099",84,69.2,49.8,44.3,79.8,73.7,57.2,44.5,70.1,59.4,54,45.3,13190,10631,9922,8857,10903,10819,10834,8911,11829,10939,10441,8934
"101","101",42.9,42.9,33.4,31.5,42.2,39.3,35.7,32.6,37.4,35.8,33.3,31.9,7303,7155,6546,6238,7236,6839,6806,6427,6714,6609,6620,6250
"1010","1010",76.5,60.7,60,57,72.1,70,60.5,58.5,73.5,67.6,63.3,59.5,13859,11954,11894,11238,12992,13146,11927,11482,12626,12621,12144,11477
"10100","10100",35.4,28.6,21,13.3,34.6,30.8,20.2,13.4,26.5,18.6,18.6,13.5,2887,4017,3421,2625,2671,3148,3244,2625,2836,2705,2705,2538
"10101","10101",28.8,28.4,20.2,19.3,26.2,26.2,20.4,19.5,22.8,21.3,20.4,19.8,3954,5342,3866,3866,4347,4347,3894,3894,4133,3946,3946,3884
"10102","10102",72.9,53.1,48.1,44.4,67,61.3,47.9,45.1,62.5,54.1,51.5,46,11835,9755,9508,8762,10844,10917,9387,8843,9577,9291,9884,8836
"10103","10103",10.5,10.5,4.7,4.7,5.2,4.7,4.7,4.7,5.2,4.8,4.8,4.8,997,997,999,999,992,990,990,988,985,983,985,985
"10104","10104",27.9,23.7,15.4,15.4,22.2,22.2,15.5,15.5,19.2,16.1,16.1,16.1,4039,4039,3023,3023,3614,3614,3025,3025,3630,3161,3164,3162
"10105","10105",41.2,37.1,26.7,26.7,39.2,37.4,27.1,27,30.3,28,27.7,27.7,5945,5945,5325,5327,5916,5912,5326,5344,5531,5320,5315,5315
"10106","10106",49.6,49.6,38,34.6,46.7,42.8,39.7,35.1,41.5,36.7,36.3,35.5,7595,7595,7363,6950,7382,7370,7361,6896,7290,6990,6989,6882
"10107","10107",82.8,64.1,48.4,44.7,80.8,62,50.4,46.5,55.3,49.9,46.6,44.9,11582,9707,9167,8871,11387,9928,9611,9120,9421,9112,8808,8806
"10108","10108",81,71.8,49.5,48.5,78.1,59.9,50.4,48.8,60.9,51.3,51,49.1,12814,10900,9463,9565,10954,10136,9495,9594,9657,9363,9361,9508
"10109","10109",31.3,17.5,15,14.6,27.9,20,15.2,14.6,23.1,15.4,15.1,14.8,2650,2496,2575,2801,2609,2449,2568,2744,2743,2578,2805,2735
"1011","1011",56.1,56.1,40.5,36.5,52.4,48.9,39.5,37.2,46.2,42.6,42.5,37.9,9117,8979,8073,7258,8777,8688,7600,7370,8370,7949,7926,7366
"10110","10110",71.2,59.5,43.7,38.3,63.6,57.2,44.4,40.3,50.9,42.9,42.6,41.7,9123,8320,8114,7633,8774,8578,8400,7940,8354,8331,8310,8130
"10111","10111",68.3,58,46.5,42.2,65.5,54.5,49.8,42.7,57.5,49.2,46.9,43.1,10112,9681,9255,8461,11263,9870,9560,8423,9954,9190,8891,8399
"10112","10112",69.8,58.8,39.1,37.6,56.1,48.6,38.8,38.8,45.7,40.8,39.6,39.4,8235,8101,7810,7531,8654,8459,7688,7672,8428,7653,7653,7628
"10113","10113",95.2,83.2,66.3,60.5,93,83,68.7,61.2,84.8,72.6,65.5,62.1,16742,13339,12381,11723,13659,13616,13220,11920,12837,12498,12435,11779
"10114","10114",77.9,62.2,45.5,43,75,66.7,48.7,43.2,63.8,53.2,52,44.7,10388,9967,8472,8436,10442,9678,8735,8375,10280,9774,9658,8426
"10115","10115",104.4,85.1,78.8,74.9,101.2,95.6,79.9,75.7,95.6,87.9,84,77,17963,16076,15543,14671,17327,17600,15706,14777,15891,15749,15937,14781
"10116","10116",70,63.8,47.6,45.2,69,59.4,47.3,44.7,53.6,47.2,46.6,45.1,12162,10155,9245,8901,11931,9290,9208,8760,9238,9008,8932,8688
"10117","10117",48.7,45.5,32.9,27.4,49.6,43.5,33.4,28.5,39.7,32.1,31.8,29.4,8096,7890,6378,5454,6504,6920,6168,5623,6626,6033,6032,5644
"10118","10118",92.4,81,58.2,57.2,85.1,75.1,60.7,57.5,71.6,62.9,60.7,58.8,12785,11983,11201,11120,12740,13013,11297,11087,11587,11500,11450,11107
"10119","10119",23.2,23.2,14.3,9.5,17.7,17.7,12.5,9.6,18.4,13.9,13,10,2075,2075,2075,1846,2340,2340,2046,1844,2401,2086,2086,1884
"1012","1012",69.5,64.4,48.2,46.8,70.1,65.7,51,47.1,72.1,57.4,56.3,47,10525,10820,9410,9099,11448,11132,9616,9095,12420,9378,9368,9061
"10120","10120",89.8,82.8,55.5,51.4,86,75.9,57.1,51.5,60.6,56.8,55.6,53.3,11609,11124,10238,10129,11054,12842,10261,10120,10707,10616,10438,10197
"10121","10121",60.7,50.8,29.6,29.6,47.2,42.7,30.2,30.2,38.7,35.4,33,32.3,6647,6457,5971,5971,7224,7223,5975,5975,7037,6447,6270,6263
"10122","10122",61.5,53.8,43,34.6,58.1,54.3,42.4,34.8,45.4,42.8,42.7,37.1,8347,8113,7749,6913,8111,8065,7563,6859,8197,7832,7916,7150
"10123","10123",69.6,61.1,38.9,36.8,55.2,50,37.5,35.7,45.3,37.8,37.3,36.9,11699,8572,7605,7336,9219,8013,7241,7034,8138,7246,7295,7274
"10124","10124",24.8,23.1,15.8,15.8,23.7,19.7,16.6,15.9,19.7,16.6,16.6,16,3396,3963,3291,3291,3212,3314,3301,3168,2908,3092,3092,2969
"10125","10125",47.2,47.2,33.5,26.2,50.7,45,33.7,26.7,42.1,34.5,33.2,27.9,7690,7690,6628,5240,6436,5915,6331,5242,7082,6047,5494,5425
"10126","10126",73,60.2,40.4,36.5,57.5,56.2,41.4,36.7,43.2,39.1,38.3,37.8,8755,8382,7678,7157,8562,8374,7707,7154,7653,7469,7365,7259
"10127","10127",71.8,59.2,43.6,40,70.6,61.3,46.6,41,65.1,52.4,51.4,40.5,9833,10260,8153,7812,8622,8969,8350,7997,8741,8433,8410,7797
"10128","10128",79.2,68.8,53.8,50.5,75.2,70,55.1,50.8,71,55.3,54.7,51.5,12220,12157,10780,10182,12546,11498,10464,10009,11380,10393,10548,10053
"1013","1013",50.1,40.5,30.7,27.5,49.3,42.8,33.2,27.5,36.1,31.8,31.4,27.8,6864,6164,6042,5312,6942,6879,6167,5314,6222,6172,6029,5302
"10130","10130",48.4,39,32.4,25.7,41.5,38.1,34.6,26.6,47.6,36.9,33.9,27.1,6884,7103,6390,5116,7192,6390,6856,5162,7278,5954,6504,5166
"10131","10131",69.1,59.6,41.2,39.3,68.8,58.4,43.7,40,52,45,41,39.8,11337,8822,8150,7869,11928,9723,8389,7811,9052,8071,7675,7654
"10132","10132",35.2,27.7,21.2,17.3,33.8,31.8,22.2,17.3,30.4,22.5,20.7,17.6,3701,4327,4260,3466,3542,3984,4071,3465,3950,3540,3932,3455
"10133","10133",91.6,69.9,64.3,61.8,84.9,78.1,65.5,62.7,81.7,73.9,69.2,63.7,15352,12866,12835,12175,14690,14255,12992,12372,15133,13750,13126,12311
