"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10023","10023",19.9,19.6,19.8,19.5,19.8,19.1,14.7,9.4,14.8,8.9,1629,1627,1620,1619,1622,1566,1698,1721,1705,1725
"10024","10024",15.3,15.3,14.4,14.2,14.3,14.2,13.2,9.3,10.3,9.4,1928,1928,1931,2131,1908,2108,1883,1882,1877,1873
"10025","10025",38.2,35.5,38.3,35.5,38.2,35.6,41,31.7,35.8,29.9,6329,6577,6329,6576,6251,6496,6508,5609,5864,5507
"10026","10026",39.2,28.8,36.7,26.9,30.5,27.2,24,17.4,24.1,18.6,3209,4045,3384,3207,3819,3830,3072,3052,3045,3227
"10027","10027",20.6,19.1,11.3,9.9,15.3,13.9,15.9,14,15.4,14.1,1947,1947,1376,1376,1520,1520,1517,1517,1517,1517
"10028","10028",24.7,24.7,24,19.4,23.4,19.9,17.3,13.4,17.3,13,2520,2520,2520,2520,2507,2507,2416,2374,2416,2105
"10029","10029",43.6,37.3,43.4,35,40.2,33.7,32,24.5,30.5,24.5,7039,5185,7078,5377,4767,5285,4843,4632,4938,4732
"1003","1003",40.8,38.4,40,34.2,39.6,35.2,29.5,27.1,28.9,27.3,4892,5401,6242,6340,4895,6016,5475,5173,5472,5162
"10030","10030",36.5,30.2,36.7,30.1,30.4,25.9,24.8,21.3,24.2,21.6,4878,4881,4671,4672,4419,4419,4443,4271,4443,4171
"10031","10031",26.9,26.9,27,24.9,35.1,29.9,27,23.9,25.3,22.7,4873,4873,4835,4767,5104,4905,4979,4336,4672,4406
"10032","10032",13.5,13.5,13,10.5,14.8,11.3,14.2,7.3,14.2,7.3,1133,1133,1133,1290,1360,1427,1365,1292,1365,1292
"10033","10033",34.4,18.7,34.6,27.7,31.9,23,29.5,20.9,29.8,20.5,6194,3863,6204,3878,5164,3755,3877,3670,3892,3671
"10034","10034",20.3,20.3,20.3,19.7,20.3,19.7,18.2,15.8,16.8,16.1,3832,3832,3717,3524,3717,3523,3161,3131,3160,3153
"10035","10035",71.7,60.6,71.4,59.1,63.9,54.8,60.7,49.8,60,50,10391,10465,10408,10840,9643,9410,9560,9248,10077,9245
"10036","10036",11.8,11.8,11.6,11,11.8,11.3,10.4,8.2,9.5,8.3,1690,1690,1642,1849,1634,1750,1711,1640,1712,1641
"10037","10037",35.1,35.1,34.9,30.1,36.9,31.1,30.4,26.4,27.2,26.1,5339,5337,5296,5295,5303,5303,5682,5032,5572,5235
"10038","10038",12.2,11.6,10.9,10.9,10.3,10.3,9.1,8,8.3,8.2,1651,1651,1651,1651,1641,1641,1638,1638,1630,1630
"10039","10039",37.8,36.1,37.8,37.3,37.8,37.3,33.9,28.8,30.8,29.3,5263,5483,5264,5483,5260,5468,5505,5295,5307,5283
"1004","1004",46.1,43.1,44.7,41.2,38.3,34.9,33.4,28.6,33.6,28.3,5777,5329,5610,5327,5617,5315,5557,5489,5529,5163
"10040","10040",83.5,66.1,83.6,62.4,76.8,65.4,66.4,55.7,62.2,55.8,12635,10774,12638,11314,11866,11510,11317,10576,10936,10584
"10041","10041",8.3,7,8.3,7,10.6,7.2,9.6,5.7,8.5,5.8,1055,1029,1055,1029,1106,1074,1050,1063,1061,1068
"10042","10042",20.4,18.7,20.4,18.6,20.4,18.7,16.5,13.3,15.9,13.9,2868,2868,2856,2856,2856,2856,2543,2432,2737,2453
"10043","10043",14.6,13.4,14.6,11.3,14.2,11.3,12.8,9.6,12,9.4,2236,2236,2238,1874,1924,1868,1857,1802,2044,1751
"10044","10044",13.1,13.1,13.1,11.3,14,10.8,12.8,9.2,11.2,9.4,2468,2468,2467,1824,2597,1836,2091,1864,1863,1868
"10045","10045",30.2,30.2,30,29.9,26.9,26.9,22.1,18.8,21.3,19,3747,3747,3831,2861,4115,4115,3992,3464,4006,3459
"10046","10046",58.2,44.7,62.3,49.6,59.7,48.8,53.3,38.8,45.4,38.3,8743,7509,6997,7610,6759,6917,7539,7322,7265,7252
"10047","10047",18,18,21.8,14.8,19.8,14.7,20.4,11.4,20.4,11.4,2361,2361,2846,2422,2582,2209,2661,2204,2652,2195
"10048","10048",34.7,29.3,34.2,30.3,34.2,27.5,34.2,23.5,26.1,22.3,4765,4992,5001,4860,4998,4098,4559,3975,4042,3946
"10049","10049",12.1,12.1,10.6,10.6,13.3,13.1,10.9,9,10.9,9,1659,1659,1791,1791,1791,1791,1788,1788,1788,1788
"1005","1005",46.7,40.2,50.6,43,49.5,41.4,43.6,31,38.3,31,7256,7022,7482,7899,6787,6645,6492,5673,6330,5672
"10050","10050",21.9,21.9,21.1,16,14.8,13.9,14.8,13.4,14.6,13.6,2905,2905,2901,2902,2689,2689,2688,2685,2684,2680
"10051","10051",29.5,26.1,28.6,28.6,24.3,24.3,21.2,19.4,20,19.7,4077,4090,4077,4077,4078,4076,4110,4075,4073,4064
"10052","10052",72.8,65.9,72.9,56.9,60.6,55.2,58.5,48.3,54.2,48.9,12089,10617,11913,9989,9944,9873,10505,9447,9709,9510
"10053","10053",37.5,29.7,38.2,31.6,29.2,24.7,25.3,18.8,22.3,19.1,4081,4083,3934,3935,3935,3934,3933,3723,3845,3722
"10054","10054",24.9,13.1,22.8,19.7,22.5,19.8,20.2,17.1,20.2,17.1,2530,2575,2666,2668,2553,2669,2530,2345,2523,2343
"10055","10055",25.6,23.9,23.3,21,25.5,19.8,22.2,19.9,20.9,19.7,3910,4694,3910,3997,3953,3956,4049,3952,4214,4198
"10056","10056",47.7,30.7,46.3,30.4,40,34.7,30.6,27.4,30.9,28.7,7644,5651,7248,5697,5491,5500,5389,5112,5390,5311
"10057","10057",23.5,19.1,23.2,22.2,18.2,17,14.4,9.8,14.8,9.8,3381,2038,2078,3375,2081,2035,2049,1888,2045,1887
"10058","10058",29.3,26,23.9,20.5,23.9,20.5,22.3,21.2,22.3,21.3,4282,4153,4283,4154,4283,4154,3870,3836,3866,3830
"10059","10059",36.4,30,37.8,27.6,36.9,25.1,30.2,21.4,30.1,22.4,4160,3879,4283,4147,4136,3693,4567,3795,4550,4489
"1006","1006",94.2,82.7,90.6,86.3,85.6,78.8,75.6,65.5,74.3,64.9,13674,12872,13197,12693,13254,12997,13098,12134,12401,12292
"10060","10060",24.2,24.2,24.8,24.8,21.1,21.1,18,11.7,18.8,12.6,2333,2333,2432,2432,2368,2368,2375,2299,2236,2157
"10061","10061",15.1,15.1,18.8,17.8,18.8,18.4,19.1,15.1,19.5,15.5,2670,2670,2792,3216,2792,2944,2792,2787,2935,2927
"10062","10062",45.3,43.5,43.4,36.1,39.1,34.9,37.8,28.6,32.8,28.4,6220,6220,6187,6095,6295,6096,6083,5440,6060,5381
"10063","10063",22.9,20.3,22.9,20.3,20.4,16.5,13.6,12.2,13.6,12.3,1778,1972,1778,1972,2302,2397,2174,2278,2153,2279
"10064","10064",29.9,20.1,29,23.6,31.8,27.3,22.1,16.5,21.8,17.5,2674,2695,3175,3153,3645,3825,3265,3165,3047,3253
"10065","10065",21.3,21.3,21.1,21.1,18,18,16.2,10.9,15.8,10.8,2014,2014,2001,2001,2127,2127,2026,1933,2083,2059
"10066","10066",14.3,13.7,13.7,13.7,12.8,12.6,13.6,6.7,13.6,6.4,1677,1784,2314,2314,1606,1608,1702,1362,1650,1314
"10067","10067",37.8,37.8,37.8,33.2,44.5,42.7,40,34.2,37,31.6,6340,6340,6278,6253,6787,6747,6640,6270,6344,6148
"10068","10068",26.4,21.4,24.8,19.7,22.7,22.7,15.6,12.6,15.6,12.6,2144,2144,2052,2052,2107,2107,2221,2232,2220,2232
"10069","10069",28.6,22.8,26.6,26.6,22.2,21.4,18.7,15.5,18.3,15,3403,3005,3443,3987,2985,2991,2985,2981,2898,2866
"1007","1007",39,37.5,39.6,37.5,42.4,41.3,43.3,37.6,43.4,37.3,6442,4748,6442,4744,6572,4528,4528,6034,4528,5863
"10070","10070",55.5,34.8,47.4,38.6,40.7,36.5,38.2,31,39.4,30.8,5823,5611,5681,5660,5912,6040,6043,5803,5117,5238
"10071","10071",72.2,66.5,69.8,64.5,72.7,63.4,59.1,49.4,57.9,49.9,11336,9274,11272,11263,10217,9953,9699,8880,9209,9043
"10072","10072",27.4,27.4,25.9,24.6,23.9,23.9,20.5,14.5,20,14.4,2711,2711,2533,2527,2710,2710,2722,2485,2684,2520
"10073","10073",22.5,18.3,28,28,21.7,21.7,18.1,16.2,16.5,16.3,3300,3300,3154,3154,3154,3153,3308,3276,3277,3276
"10074","10074",60.5,52.4,60.1,46,59.5,49.3,49.4,38.4,48.5,39.4,8738,8734,8765,8757,7747,7568,7529,7168,7322,7302
"10075","10075",38.1,28.5,37.8,27.9,30.6,26.7,22.5,18.2,21.5,20.9,4499,4243,4731,4243,3907,4245,3380,3374,3537,3952
"10076","10076",28.5,28.5,28.5,28.2,25.2,21.1,24.7,24.7,24.7,20.1,2196,2196,2189,2189,2777,2111,2233,2233,2234,2109
"10077","10077",36.9,32.7,44.2,38,39.3,35.2,29.5,25.9,27.4,26.1,5546,5544,5950,5545,5915,5918,5542,4929,5131,4934
"10078","10078",27.1,27.1,25.8,22.6,24.5,21.7,21.7,20.9,22.7,21.3,4515,4515,3939,3940,3885,3885,3789,3799,3735,3706
"10079","10079",32.5,31.6,32.1,26.6,27.4,26.3,25.1,18.8,24.6,19.3,4988,4851,5075,3464,3819,3711,4131,3307,3830,3239
"1008","1008",58,50.2,62.9,48.5,62.7,48.9,60.1,43.5,53.1,43.2,7484,8667,7690,8674,7563,8694,7495,8434,8750,8380
"10080","10080",25.9,23.9,21.5,20.5,25.9,25,22.5,17.4,22,17.2,4263,4390,3766,3766,3421,3538,3471,3147,3432,3095
"10081","10081",42.2,40,35.5,29.2,35.7,29.6,31.9,23,28.5,24.3,4083,4318,4219,4235,4418,4280,4196,4274,4440,4478
"10082","10082",65,57.7,63.8,59.2,61.3,52.7,49.9,46.8,48.8,46.9,9478,8823,9288,8690,9571,9493,8987,8630,8653,8630
"10083","10083",40,33,36.5,32.2,34.2,32.9,36,30.7,34.2,29.9,5100,6169,5303,5042,5341,5341,5318,5067,5215,5034
"10084","10084",28.7,27,28.8,27,29,24.9,30.7,23.2,26.2,21.6,4814,4766,4813,4765,4758,4028,4502,4241,4310,4215
"10085","10085",21.8,21.8,21.3,21.3,16.4,16.4,14.4,12.2,14.5,11.6,2102,2102,2102,2102,2109,2109,2107,2096,2106,2122
"10086","10086",34.2,33.6,33.3,30,27.4,25.7,24.2,19.9,24.3,19.3,4162,4162,4190,4010,4006,3779,3972,3739,3966,3507
"10087","10087",43,35.7,43.9,38,43,37.1,38.2,30,37.6,26,4881,5227,4900,5102,4704,4729,4272,4676,4306,4627
"10088","10088",20.3,20.3,19.2,19.2,19.2,19.2,19.1,11.9,16.4,12,2828,2828,2919,2919,2921,2921,2778,2812,2840,2800
"10089","10089",19.6,19.6,18.8,17.6,14.8,14.8,12.8,11.5,12.3,11.6,2086,2086,2086,2443,2344,2344,2428,2305,2389,2304
"1009","1009",34.7,34.7,34.8,34.8,36.5,34.4,39.8,32.3,33.7,30,5911,5911,5911,5911,5911,5228,5125,4794,4889,4764
"10090","10090",14.2,14.2,16.4,14.9,16.4,16.4,16.4,13.5,17.6,13.7,2606,2606,2612,2672,2612,2612,2612,2606,2746,2733
"10091","10091",36,30.2,36.8,30.9,29.5,25.7,24.1,19.7,23.3,19.6,3669,3702,3513,3509,3963,3957,3844,3818,3710,3687
"10092","10092",5.8,3.8,5.8,5.8,5.8,5.8,4.1,3.9,4.1,3.9,825,825,825,825,825,825,824,824,824,824
"10093","10093",46.5,38.1,26.1,25.8,26.5,24.7,23.6,23,22.5,22.5,4256,4256,4374,4384,4247,3939,3549,3570,3098,3098
"10094","10094",9.5,8.3,9.4,7.9,9.3,8.7,8.9,6.1,8.9,6.6,1138,1291,1161,1164,1224,1228,1118,998,1119,1134
"10095","10095",13.6,13.6,13.4,9.4,11.9,8.8,9.8,8.6,8.6,8.3,1678,1678,1628,1627,1622,1622,1642,1633,1615,1615
"10096","10096",18.7,14.8,18.7,18.5,14.6,14.4,14.6,13.5,13.7,11.4,2272,2263,2272,2272,2262,2262,2242,2227,2124,2052
"10097","10097",25.5,25.5,25,21.1,25.1,21.2,19.1,17.9,19.1,18,4705,4705,3998,3997,3998,3999,3508,3507,3501,3498
"10098","10098",34.4,32.9,34.4,28,34.4,28,30.2,25.9,28.1,26.6,6101,6017,6100,5493,6089,5482,5493,5208,5345,5314
"10099","10099",31.1,31.1,29.5,29.5,29.4,24.9,25,20.6,19.5,19.1,3844,3844,3783,3783,3573,3793,3758,3577,3568,3557
"101","101",52.2,50,52.2,47.6,51.3,49.2,48.8,47.9,48.9,47.8,9907,9887,9903,9868,9921,9900,9445,9347,9447,9330
"1010","1010",25.4,25,24,21.2,19.8,19.8,32.5,15.8,31.3,16,3477,3477,3477,2782,3534,3534,3523,2837,3437,2754
"10100","10100",22.4,22.4,23.1,22.6,25.2,25.2,19.7,14.3,15.4,13.7,2280,2280,2402,2449,2665,2665,2548,2531,2584,2304
"10101","10101",19.2,18.9,18.1,13.9,21.6,15.6,19.2,14,19.3,17.7,2933,2933,2826,2826,3146,2774,2871,2769,2896,3223
"10102","10102",40.9,30.5,38.8,31.9,40,37.2,33,25.2,34.7,25.9,5132,4663,4364,4460,5115,4914,4969,4763,4449,4519
"10103","10103",22.7,22.2,22.1,21.6,23.3,22.5,17.3,15.9,16.8,15.9,3752,3712,3944,3896,3026,3028,2956,2871,3015,2866
"10104","10104",18.3,11.9,17.4,12.5,17.2,12.2,14.8,11.9,12.2,11.2,1713,1708,1736,1705,1650,1626,1865,1627,1664,1642
"10105","10105",35.4,34.5,38.7,35.6,36,33.3,40.9,28.7,39.7,28.7,4898,4874,5018,4469,4799,4710,4961,4067,4958,4068
"10106","10106",20.8,20.8,17.8,14.4,18.1,14.5,15.2,10.1,12.5,9.9,1834,1834,1861,1726,1841,1705,1917,1936,2011,1938
"10107","10107",36.7,36.7,31.5,31.5,32.6,30.1,32.9,25.6,31.5,25.4,5761,5761,5250,5248,5343,5343,5069,4935,5024,4758
"10108","10108",40.8,32.6,42,35.2,42.4,42.4,42.3,29.6,40.8,27.6,4897,4897,4911,4877,4824,4824,4797,4685,4774,4795
"10109","10109",32.4,31.1,30.4,27.7,31.7,29.4,25.9,23.8,24.3,23.3,5394,5308,5152,5147,4449,3875,4362,4300,4209,4195
"1011","1011",23.6,16.6,23.6,23.6,17.7,17.7,16.1,16.1,16.1,16.1,2777,2761,2778,2777,2496,2496,2498,2498,2499,2499
"10110","10110",44.7,27.7,44.7,25.5,41.6,25.9,27,20.2,24.4,20.1,4574,4208,4574,4208,4842,4224,3994,3722,3956,3693
"10111","10111",27.5,26.1,27.5,24.9,29.2,26.9,35.3,30.4,31.7,30.2,5027,4533,5027,3671,4453,3614,5126,4449,5018,4448
"10112","10112",34.2,34.2,33.5,32.3,33.4,30.8,30.3,26.1,28.2,26.1,5021,5021,5021,5016,5761,5132,5284,4818,5168,4818
"10113","10113",35,28.4,34.4,27.4,29.1,26.9,23.6,17.6,26.3,17.6,3064,2819,3064,2819,3622,2819,3651,3067,4018,3073
"10114","10114",36.1,27.5,35.7,28.4,35.9,26.1,32.4,22,24.9,21.6,4740,4488,4875,5384,4875,3882,4384,3742,4060,3715
"10115","10115",67.7,55,66.8,54.9,68.9,62.7,63.5,45,58.4,45.1,10001,7892,9824,7500,9743,7881,10203,7502,10146,8022
"10116","10116",9.7,9,9.3,9.3,9.4,9.4,8.4,7.9,8.4,8.1,1582,1582,1771,1771,1771,1771,1770,1577,1574,1574
"10117","10117",16.7,13.7,16.6,15.8,15.8,15.8,13.1,12.2,13,11.8,2115,2117,2106,2110,2000,2000,2255,2177,2262,2177
"10118","10118",11.2,11.2,9.4,7.8,9.4,7.8,8.6,8,8.6,7.9,1488,1488,1481,1481,1483,1483,1363,1465,1363,1363
"10119","10119",43,39.3,40.4,34.9,39.4,35.2,38,28.7,37,28.6,5130,5568,5164,5154,5013,5041,5164,4631,4898,4632
"1012","1012",30.2,27.6,28.4,28.4,27.9,26,18.5,14.5,16.9,15.2,3063,3063,3342,3342,3084,3718,2967,2955,2963,2984
"10120","10120",18.6,18.3,18.6,18.3,18.6,18.6,18.6,18.6,18.6,18.6,2032,2032,2032,2032,2032,2032,2029,2029,2030,2030
"10121","10121",32.2,31.8,32.2,20.3,23,20.5,20.7,19.8,20.5,19.9,4456,5055,4457,4463,4400,4458,4405,4234,4253,4253
"10122","10122",43.8,26.9,43.9,23.6,41.9,23.8,28,23.4,27.9,23.7,4815,4569,4812,4476,4482,4485,4411,4315,4398,4103
"10123","10123",44.1,42.8,17.7,17.7,17.7,17.7,15.9,13.9,15.9,11.3,5337,5673,2778,2778,2778,2778,2558,2558,2558,2547
"10124","10124",43.7,39.6,42.9,40,36.9,33.7,30,26.7,32,26.8,5501,4963,5497,5281,5547,5273,5097,5114,5295,5149
"10125","10125",11.1,11.1,11.1,10,9.5,8.4,10.1,8.4,10,8.2,1488,1488,1488,1488,1490,1490,1486,1487,1482,1483
"10126","10126",50.6,49.8,50.7,49.8,38.8,30.5,48,41.3,45.6,36.8,7449,6948,7449,6949,5799,5014,5705,5208,5352,5143
"10127","10127",13.1,8.4,13.1,9.2,13.2,8.7,11.5,7.5,11.7,7.6,1324,1535,1324,1535,1220,1431,1258,1432,1335,1426
"10128","10128",38,36.6,39.2,36.6,32.9,32.9,31.8,25.3,31.7,25.3,3149,3130,3149,3130,3759,3759,3742,3652,3742,3652
"10129","10129",20,18.7,19.2,17.9,16.6,15.5,16.8,12.6,19.4,12.1,2061,2061,2192,2232,2130,2130,2188,2201,1651,2087
"1013","1013",48.1,30.1,46,27.2,40.4,29.9,30.9,22.3,31,22.2,6029,4369,6029,4368,5920,4370,5434,3989,5491,4143
"10130","10130",26.6,19.9,27.7,26.5,22,20.7,18.2,15,17.1,15.2,3148,2964,3146,3146,2952,2951,3199,2962,2950,2940
"10131","10131",20.6,20.6,20.5,19.2,22.9,22.1,17.8,12.3,17.7,14.6,1855,1855,1855,1843,2407,2288,1939,2087,1992,2127
"10132","10132",19.6,18.2,19.4,19.4,15.5,15.5,12.8,8.8,10.5,10,2061,2356,2632,2632,2024,2024,2024,1821,2026,2027
"10133","10133",25.3,20.5,23.7,20.5,26.8,24.1,20.4,13.7,19.3,14.8,2643,2798,2634,2612,2638,2638,2634,2614,2424,2707
"10134","10134",16.3,15.8,16.1,15.1,15.6,15.5,16.1,9.8,16,10.8,2323,2323,1728,2396,2351,2351,1815,1790,1820,1795
"10135","10135",52.2,37.6,52.3,45.1,46.2,42.5,48.4,37.7,47.6,38.3,8223,6519,8223,7309,6828,7263,7322,6890,7624,6675
"10136","10136",13.1,13.1,12.3,12.3,10.1,10.1,8.7,6.4,8.1,6.3,1323,1323,1323,1323,1748,1748,1643,1309,1555,1260
"10137","10137",28.7,18.5,27.1,23.7,26,21.5,24.4,20.4,24.2,20.4,3472,3194,3203,3328,3205,3213,3230,3110,3235,3184
"10138","10138",11.7,11.7,11.4,11.4,12.5,10.3,11.8,11,15.2,13.1,2185,2185,2285,2285,2215,2027,2114,2114,2410,2350
"10139","10139",43.8,27.3,43.8,39.2,41.5,38.4,37.9,28.4,39.8,28.3,4228,4284,4226,4808,5222,5061,4583,4501,5221,4497
"1014","1014",13.5,13.5,10.7,10.7,22.8,20.2,20,11.8,13,10.5,3030,3030,2492,2492,2473,2364,2485,2133,2074,2074
"10140","10140",39.8,37.4,39.8,39.8,33.5,33.5,29.6,27.3,28.4,27.6,5471,5689,5471,5472,5467,5467,5406,5360,5361,5357
"10141","10141",11.1,11.1,11.6,8.3,10.4,8.4,10.5,9,9.2,8.6,1799,1799,1799,1789,2030,1791,2036,1804,1792,1787
"10142","10142",34.8,34.8,34.8,30.7,44.1,36.3,31.8,28.3,31.5,25.6,5520,5520,5520,5182,5504,5426,4932,4631,5106,5059
"10143","10143",53.6,48.6,51.6,49.7,47.8,45.1,40.4,38,41.8,39.6,8192,7436,7865,7666,7716,7434,7735,7413,7779,7643
"10144","10144",16.2,16.2,16.2,13.4,15.6,13.5,15.2,10.6,12.3,10.8,2447,2447,2447,2447,2483,2448,2590,2247,2243,2240
"10145","10145",27.1,27.1,26.4,25.1,22.6,22.4,20,15.8,19.6,15.5,2921,2921,2921,3277,3136,3253,3290,2981,3252,2926
"10146","10146",17.9,17.9,17.8,17.8,16.4,16.4,10.9,7.3,10.1,7.2,1154,1154,1155,1154,1216,1216,1155,1276,1259,1308
"10147","10147",26,26,26,26,25.9,25.9,20.9,11.3,20.8,11.3,2810,2810,2810,2810,2754,2754,2793,2107,2824,2107
"10148","10148",31.3,28,33.7,29.5,28.5,28.5,27,20.2,27.1,18,3253,2818,3252,3263,3133,3133,3244,2711,3242,2719
"10149","10149",28.6,20.6,27.7,21.1,27.6,24.3,23,16,22.9,19.2,3088,3293,2910,3161,3650,3667,4026,2967,4012,3629
"1015","1015",28.7,24.4,30.9,23,29.5,25.7,37.6,22.9,36.6,23,3373,3373,2955,2955,2954,2954,4098,2980,3234,2787
"10150","10150",19.3,19.3,19.5,17.9,18.9,18.6,15.8,13.3,22.4,14.2,2693,2693,2878,2701,2900,2723,2381,2360,3183,2563
"10151","10151",5.4,5.4,2.9,2.9,2.9,2.9,2.9,2.9,3.2,2.8,644,644,596,795,596,795,586,586,628,583
"10152","10152",24.7,19.7,24.8,24.8,17.9,17.9,18.2,15.5,17.6,15.9,3067,3067,3144,3144,3135,3135,3269,3120,3217,3079
"10153","10153",21.1,18.1,20,17.5,16.9,12.5,11.6,10.6,13,11.7,1642,1891,1776,1891,1675,1872,1522,1497,1536,1530
"10154","10154",27.9,26.9,29,28.1,28.5,28.5,22.1,13.6,22,13.9,3300,3293,3193,3187,2603,2603,2887,2648,2814,2321
"10155","10155",36.1,36.1,32.1,28.7,35.2,28.9,31.7,26.9,31,27,6234,6234,5544,5282,5702,5378,5701,5308,5492,5297
"10156","10156",43.6,33.5,49.6,46.7,37.1,36.2,30.4,24.3,29.4,24,6130,5565,5627,7240,5404,4756,5136,4289,4905,4465
"10157","10157",21.9,21.9,21.9,19.6,21.2,18.7,17.8,14.5,13.3,12.8,3333,3333,3333,3333,3334,3335,3125,2497,2488,2488
"10158","10158",46.5,35.3,47.5,37.3,49,41.4,38.5,36,38.2,35.9,7842,6382,7936,6470,8085,6776,6553,6508,6525,6468
"10159","10159",46.6,38.8,46.6,42.6,49.2,45.1,44.8,39.6,48.5,42.5,7367,6856,7360,7567,8803,8787,6859,6953,8361,7227
