"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10010","10010",55.5,52.4,41.1,37.7,39.5,38.3,38.5,37.9,37.4,36.5,8034,8135,7159,6512,6846,6590,6435,6642,6479,6057
"10011","10011",11.3,10.9,10.6,10.2,10.5,10.2,12,11.9,11.9,11.9,2029,2029,2032,2032,1986,1986,2056,2056,2112,2112
"10012","10012",28.7,26.8,26.1,25.2,24.8,23.1,23.9,22.8,23.9,22.8,4139,3756,4224,4018,3896,3767,3564,3564,3564,3564
"10013","10013",13,11,14.6,12.6,11.9,11.6,12.5,10.5,12.9,10.5,2000,2000,2002,2002,2147,2147,1850,1848,1946,1944
"10014","10014",29.2,29.2,29.3,29.3,31.2,31.2,23.8,23.4,24.2,23.7,2966,2966,2967,2967,3284,3284,3628,3628,3559,3559
"10015","10015",65.8,65.8,61.2,61.2,58.9,58.9,58.6,57.5,63.3,62.4,7872,7872,7117,7117,7338,7340,7217,6979,7803,7779
"10016","10016",21.7,21.7,21.6,21.6,23.4,23.4,20.5,19,22.3,19.1,2453,2453,2446,2446,2587,2587,3010,3134,2972,2972
"10017","10017",59.6,59.6,60,58.2,57.4,50.3,56.7,53.1,64,60.4,8207,8207,7235,8138,8260,8216,8891,8865,9074,9195
"10018","10018",22.2,20,24.1,20.8,22.1,18.8,22.5,19.3,21.8,19.9,3665,3692,3642,3620,3600,3578,3703,3679,3750,3693
"10019","10019",16.7,14.3,16.7,14.9,15.1,13.7,14.6,11.9,14.7,11.9,2988,2211,2354,2189,2287,2197,2407,2176,2405,2174
"1002","1002",33.1,26.2,32.3,24.7,27.7,24.2,26.7,22.7,27.6,23.1,3902,4715,3987,4076,3853,3965,3915,4011,4041,4028
"10020","10020",10.3,9.4,8.8,8.8,8.3,8.3,8.7,8.7,8.4,8.4,1563,1681,1578,1578,1504,1504,1366,1366,1385,1385
"10021","10021",40.4,35.6,37.4,37,35.1,30.3,32,26.9,29.5,26.3,5114,5487,5552,5515,5532,5193,5324,4703,4906,4552
"10022","10022",6.2,6.2,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,1259,1259,1261,1261,1255,1255,1255,1255,1256,1256
"10023","10023",59.8,59.8,60.1,60.1,53.3,50.2,50.5,50.5,50.5,50.5,5991,5991,6009,6009,5652,5652,5510,5510,5491,5491
"10024","10024",10.9,10.9,10.9,8.7,10.9,8.7,10.7,8.6,10.7,10.7,1808,1808,1785,1785,1785,1785,1838,1838,1788,1788
"10025","10025",22.8,22.8,21.8,20.6,21.8,19.8,21.8,19.7,21.8,19.7,3777,3777,3716,3716,3723,3621,3776,3672,3777,3673
"10026","10026",16.6,16.6,55.7,55.3,55.4,55.1,18.2,17.3,18.2,17.3,2858,2858,6553,6601,6537,6585,2666,2601,2666,2601
"10027","10027",66.4,64.2,50.4,50.4,47.1,47.1,46.9,45.4,47.7,46.8,10223,9760,7665,7665,7760,7760,7602,7679,7121,7673
"10028","10028",13.7,12.2,13.6,13.6,14.4,14.4,13,12.4,12.3,11.5,2127,2066,2174,2174,1963,1963,1975,1761,2089,2029
"10029","10029",21.3,20.4,23.8,19.7,24.8,20.3,20.6,17.7,18.9,17.4,3099,3288,2998,3067,3085,3254,2976,3083,2984,3043
"1003","1003",18.7,18.7,18.7,18.7,19.8,19.8,9.7,9.7,9.7,9.4,2746,2746,2747,2747,3060,3060,2016,2016,1525,1525
"10030","10030",23.3,23.3,23.3,23.3,32.3,32.3,29.6,27.3,30.6,27.1,3736,3736,3734,3734,4402,4402,4526,4305,4313,4315
"10031","10031",2.9,2.5,2.8,2.5,2.8,2.5,3.1,2.7,3.2,2.9,536,530,532,534,532,534,536,538,636,637
"10033","10033",52.3,50.4,49.2,49.2,45.8,45.8,40.6,34.5,38.7,32.6,5035,4877,5021,5021,4873,4873,4663,4662,4561,4561
"10034","10034",27.5,27.5,63.2,63.2,25.8,21.2,21.9,20.8,52.9,51.3,2520,2520,7822,7822,3276,3642,2899,3908,6454,6729
"10035","10035",14.4,14.4,13.2,13.2,13.2,13.2,14.6,14.1,13.2,11,1409,1409,1406,1406,1406,1406,1652,1921,1404,1672
"10036","10036",19.7,19.7,20.5,20.5,18.8,18.4,18.7,18.6,18.7,18.7,3438,3438,3329,3329,3718,3641,3351,3608,3347,3606
"10037","10037",12.1,11.4,17.4,14.9,15.5,12.9,13.5,12.2,13.5,12.2,2062,1981,2437,2217,2107,2107,2320,2122,2319,2319
"10038","10038",11.6,8.4,9.8,8.5,9.9,8.3,9.9,8.3,9.8,8.3,1830,1686,1738,1691,1744,1694,1751,1688,1751,1688
"10039","10039",15.8,15.6,14.8,14.7,13.4,13.3,13.6,13.6,13.6,13.6,2683,2668,2637,2639,2447,2445,2445,2453,2447,2453
"1004","1004",14.1,14.1,12.3,12.3,12.4,12.4,12.4,12.4,15.5,15.5,2964,2964,2610,2610,2605,2605,2604,2604,3101,3101
"10040","10040",22.9,22.9,22.4,22.4,18.4,15.3,12.2,12.2,11.8,11.8,1716,1716,1630,1630,1755,2254,1759,1759,1683,1683
"10041","10041",19.4,16,20.5,16.7,20.6,16.7,20.6,16.7,18.4,11.6,2636,2162,2474,2922,2478,2945,2469,2935,2470,1778
"10042","10042",37.3,37.3,35.8,35.8,36.1,35.1,32.1,30.6,32.1,30.7,4877,4877,4799,4799,4837,6043,5171,5171,5171,5171
"10043","10043",20,19.1,20.6,18.6,19.9,14.8,18.4,15.7,15.6,15.6,2300,2742,2862,2842,2482,2664,2834,2554,2682,2498
"10044","10044",41.1,41.1,39.1,39.1,36.6,36.6,37.1,37.1,38.4,38.4,4651,4651,4645,4645,4757,4757,4802,4802,4871,4871
"10045","10045",22.1,22.1,19,19,19,19,19.2,19.2,21.3,21.3,3380,3380,3279,3279,3279,3279,3306,3306,3362,3360
"10046","10046",14.1,11.9,11.9,9.7,11.9,9.7,11.9,9.7,9.9,8.9,2453,2220,2336,2082,2329,1950,2336,1950,1877,1885
"10047","10047",37.7,32.4,30.6,30.6,28.5,28.5,28.2,26.8,27.8,25.8,6090,6027,5139,5139,5216,5203,4848,4942,4645,4883
"10048","10048",28.3,25.9,28.3,23.5,25.5,21,25.7,22.5,23,22.5,3177,4378,3175,3837,3345,3856,3488,3652,3488,3654
"10049","10049",17.2,16.8,17.8,17.4,18.1,15.1,14.3,14.3,12.3,12.3,1934,1934,1936,1942,1939,2073,2261,2261,2109,2109
"1005","1005",35.8,32.5,55.1,54.1,48.4,47.4,38.2,37.1,36.3,35.1,4914,4989,5321,5342,5916,5793,5353,5644,6240,6074
"10050","10050",8,6.8,8.3,6.8,8.3,6.7,8.3,6.7,9.1,6.7,1369,1369,1418,1315,1418,1314,1419,1312,1599,1312
"10051","10051",38.4,37.3,29.8,29.8,29.2,29.2,27.6,24.4,27.6,24.4,4937,4939,3994,3994,4149,4149,4157,4157,4157,4157
"10052","10052",31.9,27,31.3,26.3,29.2,24,27.8,23.5,27.6,24.2,5381,5076,5345,4893,5156,4654,4869,4546,4934,4621
"10053","10053",27.5,27.5,11.9,11.9,12,12,12.1,12.1,12.1,12.1,3826,3826,2170,2170,2174,2174,2175,2175,2175,2175
"10054","10054",5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,1113,1113,1117,1117,1119,1119,1119,1119,1120,1120
"10055","10055",14.2,10,13.9,7.4,14.3,7.7,14.2,7.6,13.5,7.6,1668,1930,1646,1646,1654,1654,1651,1651,1827,1626
"10056","10056",14.6,14.6,17.1,17.1,17.1,17.1,14.3,14.3,14.4,14.4,1926,1926,2123,2123,2123,2123,2045,2045,2050,2050
"10057","10057",31.7,26.8,30.3,24.1,30.3,23.5,29.7,23.7,29.5,24.2,5116,4806,5075,4623,5084,4622,4979,4639,5044,4585
"10058","10058",20.5,18.8,21,18.3,20,17.6,19.7,17.6,19.8,18.5,3683,3537,3586,3490,3357,3478,3587,3479,3489,3480
"10059","10059",7.9,7.9,7.9,7.9,8,8,7.5,7.5,7.5,7.5,1456,1456,1456,1456,1463,1463,1522,1522,1522,1522
"1006","1006",38,33.4,33.7,32,33.9,29.5,33.3,28.4,30.8,28.3,5560,6006,5953,5765,6280,5741,5883,5333,5610,5372
"10060","10060",20.8,20.4,20.5,18.5,16.9,15.1,15,13.5,15,13.4,3206,3206,2833,2684,2715,2509,2414,2261,2397,2371
"10061","10061",7.9,7.6,9.6,7.6,9.6,7.7,9.7,7.8,10.5,7.8,1422,1422,1421,1421,1424,1424,1424,1424,1558,1558
"10062","10062",13.7,12.8,14.2,12.8,14.3,12.9,13.5,12.1,13.3,11.9,2325,2226,2271,2271,2282,2282,2224,2224,2254,2254
"10063","10063",18.2,18.2,9.2,9.2,9.2,9.2,7.6,7.6,7.6,7.6,3054,3054,1074,1074,1071,1071,1072,1072,1072,1072
"10064","10064",6,6,8.1,8.1,10.7,10.7,8.7,8.7,8.7,8.7,1134,1134,1195,1195,1478,1478,1145,1145,1144,1144
"10065","10065",72.8,72.8,54.9,54.9,53.5,53.5,52.1,51.7,51.5,51.2,8464,8464,6307,6308,6366,6366,6232,6242,6115,6125
"10066","10066",20.9,18.6,22.4,20.5,16.7,16.7,15.7,15.7,14.2,13.8,3446,3568,3049,3414,2661,2661,2695,2695,2682,2719
"10067","10067",81.4,81.4,83.4,83.4,82.7,82.7,78.5,76.7,80.3,78.7,7390,7390,6254,6254,6219,6219,6089,6383,5841,6136
"10068","10068",17.5,15.5,15.8,15.5,19,15.8,18.3,16.2,18.3,16.2,2908,2787,2917,2841,2956,2888,2981,2905,3048,2972
"10069","10069",40.4,40.2,51.6,51.6,54.5,53.5,52.1,50.9,51.9,50.7,6473,6473,7499,6552,6285,6264,6278,6264,6376,6343
"1007","1007",27.5,27.5,63.2,63.2,25.8,21.2,21.9,20.8,52.9,51.3,2520,2520,7822,7822,3276,3642,2899,3908,6454,6729
"10070","10070",16.1,15.9,17.2,15.4,16.2,15.8,16,14.2,14.5,13.4,2771,2771,2608,2608,2986,2740,2592,2596,2611,2464
"10071","10071",35.8,35.8,34.6,34.6,34.6,34.6,34.1,32,26.1,24,3800,3800,3574,3574,3574,3574,3575,3575,3573,3573
"10072","10072",41,41,38.8,38.8,38,38,37.6,37.5,43.8,43.8,3776,3776,3244,3244,3202,3202,3214,3214,3177,3177
"10073","10073",32.6,32.6,29.6,29.6,47.4,45.8,27.8,27.1,27.1,26.4,3079,3079,3328,3328,6031,4468,3217,3217,3217,3217
"10074","10074",23.9,23.9,23.8,23.8,22.9,22.9,17,17,16.8,16.8,1830,1830,1830,1830,1800,1800,2348,2348,2406,2406
"10075","10075",38.7,33.3,40,33.8,36.8,36.7,35.4,32.2,34.4,31.5,6312,5774,6251,5938,6397,6387,6661,6642,6302,6060
"10076","10076",24.2,23.7,19.8,19.8,19.5,19.5,17.7,17.7,16.9,16.8,3285,3564,3464,3464,3524,3520,2968,2973,2960,2960
"10077","10077",18.6,18.6,18.5,18.5,20.2,20.2,17.7,16.2,19.4,16.2,2151,2151,2073,2073,2156,2156,2517,2641,2641,2641
"10078","10078",15.8,15.8,16.3,16.3,14.2,14.2,14.2,14.2,15.5,15.5,3083,3083,2993,2993,2950,2950,2953,2953,3004,3004
"10079","10079",36.5,29.9,33,28.6,33,29.9,30.6,27.9,31.3,27.2,5184,4575,4387,4280,4330,4270,4266,4271,4227,4270
"1008","1008",43.8,39.1,41.5,38,41,39.4,40.3,39.3,39.9,38.7,6864,6415,7231,6241,6658,6281,6680,6839,6668,6275
"10080","10080",29.8,29.8,28.3,24.9,28.4,24.7,57.4,57.4,57.3,57.3,4077,4077,4101,3472,4101,3472,5894,5894,5874,5874
"10081","10081",18.8,16.2,17.8,16.3,19.7,15.6,19.8,14.9,17.6,13.2,2619,2445,2657,2509,2617,2431,2630,2690,2582,2415
"10082","10082",38.4,38.4,37.4,36.8,28.2,28.2,28.2,28.2,24.1,24.1,4773,4773,3626,3626,3021,3021,3023,3023,2967,2967
"10083","10083",25.9,20.1,25.7,19.9,24.9,15.9,22.8,15.5,22.4,16.1,3152,3068,3231,3033,3477,3038,3228,2960,3967,2986
"10084","10084",19.4,17.3,20,17.4,20,16.8,20.7,17.7,20.6,17.7,3457,3351,3709,3365,3713,3290,3876,3445,3877,3445
"10085","10085",15,11.4,14.1,8.4,14.2,8.3,13.7,8.5,13.6,8.5,1521,1892,1512,1470,1546,1506,2233,1502,1717,1499
"10086","10086",24.8,24.8,24.3,21.1,21.5,20.5,21.3,15.4,19.1,15.6,2752,2752,2566,2934,3031,2884,3030,2810,2849,2753
"10087","10087",24,20.4,24.6,21.4,21.8,21.3,21.2,21.1,21.2,20.9,3885,3790,4260,4075,4142,4142,4107,4107,4104,3916
"10088","10088",14.8,14.8,11.6,10.7,11.6,10.7,11.9,8.7,10.4,8.7,1940,1940,1509,1509,1509,1509,1215,1228,1228,1228
"10089","10089",34.6,34.6,32.2,32.2,30,30,29.3,26.8,28.9,26.6,4179,4179,3883,3883,3808,3808,4040,3920,4040,3921
"1009","1009",49.7,46.6,48.9,44.5,45.8,42.8,44.1,41,38.9,38.3,6185,5813,6987,6364,6770,6401,6709,6336,6497,6497
"10090","10090",59.9,56.6,57.7,54.6,47.5,44.7,43.6,39.6,41,39.4,7821,8783,6731,6459,5975,7038,6325,6172,6165,6438
"10091","10091",23,21.4,25.8,25.8,25.7,25.7,21.9,21.8,21.9,21.7,4082,3947,3952,3952,3606,3606,3780,3780,3779,3779
"10092","10092",28.3,25.6,31.8,31,31.9,29.1,23.1,19.2,23.1,19.2,2313,2573,2226,2226,2227,2531,2934,2880,2936,2882
"10093","10093",52.1,51.9,64.1,64.1,56.2,48,51.5,46.5,52.3,47.7,8916,9138,9315,9315,9170,8907,7949,8042,8683,8952
"10094","10094",17.6,17.6,17.6,17.6,19,19,20,20,21.7,21.5,3143,3143,3142,3142,2678,2678,3006,3006,3022,3259
"10095","10095",23.4,23.4,23.4,23.4,21.7,21.7,18.1,17.9,19.8,17.9,2653,2653,2575,2575,2658,2658,2766,3127,2782,3127
"10096","10096",18.2,18.2,22,19.3,22.4,20.5,19.8,19.8,18.8,18.8,2185,2185,2324,2346,3484,3560,3439,3439,2334,2334
"10097","10097",18.5,18.5,17.6,17.6,17.3,17.3,15.3,11.4,15.5,11.9,1655,1655,1386,1386,1326,1326,1467,1143,1342,1342
"10098","10098",53.5,53.5,57.6,56.4,54.5,53.3,51.7,48.2,42.3,38.8,4545,4545,4597,4597,4902,4902,4830,4670,4836,4673
"10099","10099",36.9,36.9,33.4,33.3,33.4,33.4,35.8,35.8,35.8,35.8,3029,3029,2931,2931,2931,2931,3093,3093,3093,3093
"101","101",10.6,10.6,9.9,9.9,9.9,9.9,10,10,10,10,1769,1769,1595,1595,1594,1594,1692,1692,1692,1692
"1010","1010",34.2,24.1,28.1,23.7,27.5,23.3,28.5,23.5,28.6,22.8,5136,3774,3932,3727,3841,3636,3742,3954,3741,3951
"10100","10100",42,39,41.1,37.9,46.1,41.6,44.6,38.2,44.1,40,6320,6103,6410,6056,6653,6117,6643,5732,6655,6087
"10101","10101",40.1,38.1,41,35.3,41.2,36.1,30.2,26.6,31,27.4,5202,5202,4752,4709,4762,4719,4144,4144,4185,4185
"10102","10102",47.3,47.3,47.3,47.3,42.8,42.8,42.4,40.3,43.9,39.1,4141,4141,4314,4314,4108,4108,3978,3525,3935,3499
"10103","10103",36.6,33.4,34.7,28.5,29.4,25.6,36,27.7,34,27.4,4821,4716,5547,4583,4503,4440,6065,5029,6203,5061
"10104","10104",21.5,21.5,17.3,15.6,17.6,15.7,16.5,14.9,15.9,15.9,3540,3540,3304,2924,3183,2755,2932,2603,2772,2772
"10105","10105",36.8,36.8,37.1,37.1,36.8,33.4,36.6,31.4,31,27.4,3105,3105,3014,3014,3008,5018,4428,4590,3198,4817
"10106","10106",22.7,22.7,26.7,26.7,23.8,23.8,23.1,22.1,23.1,22.1,3147,3147,3288,3288,3338,3338,3348,3348,3350,3350
"10107","10107",25.7,19.5,24.6,16,21.9,16.1,23.1,16,22,15.8,3544,3421,3777,3282,3239,3142,3270,3281,3426,3156
"10108","10108",29,29,31.8,31.8,26.5,21.5,26.5,21.5,26.3,21.1,3306,3306,3303,3303,3372,3372,3464,3464,3226,3226
"10109","10109",10.1,9,11.4,9.1,11.5,9.2,12.4,10,13,10.9,1712,1597,1670,1603,1685,1613,1857,1765,1954,1947
"1011","1011",14.7,14.7,14.7,14.7,14.6,14.6,15.1,15.1,15,15,2347,2347,2345,2345,2339,2339,2567,2567,2432,2432
"10110","10110",20.4,20.4,39.5,38.5,31.6,30.6,27.9,26.9,26.2,25.2,3509,3509,3288,3257,4856,4826,5304,5274,5909,5880
"10111","10111",52.3,48.8,49.6,46.1,49.6,43.3,44.5,41.9,43.9,41.9,6699,6467,6694,6461,6691,7446,6270,7457,6274,7459
"10112","10112",21.8,18,21.1,17.5,21.1,17,21,17.3,21.5,16.5,3192,3033,3109,3074,3299,3053,3195,3090,3023,2887
"10113","10113",51.1,51.1,42.3,41.3,39,34,38.4,31.7,37.4,31.4,4437,4437,5274,5155,5412,5412,5662,4957,5994,5286
"10114","10114",5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,7.6,7.6,1262,1262,1158,1158,1011,1011,1014,1014,1364,1364
"10115","10115",41.2,41.2,40.1,40.1,38.7,38.7,36.5,34.1,33.9,32.2,4798,4798,6169,6169,6268,6268,6137,5847,5988,5697
"10116","10116",6.6,6.6,6.6,6.6,6.7,6.7,4.5,4.5,4.5,4.5,819,819,819,819,818,818,809,809,809,809
"10117","10117",27.2,25.4,24.9,21.6,32.5,32.5,23.5,23.5,24,24,1893,1893,1932,1932,4025,4025,2938,2938,3195,3195
"10118","10118",19.3,19.3,19.2,19.2,15.9,15.9,13.9,13.9,16.6,12,3312,3312,3312,3312,1892,1892,2125,2125,2137,2137
"10119","10119",45.5,45.5,83.8,83.8,40.9,35.9,34.3,29.3,67.5,64.5,4311,4311,10268,10268,4877,4877,4546,4546,8315,8163
"1012","1012",18.6,18.6,16.4,16.4,15.9,15.9,16,16,15.6,15.6,2064,2064,2581,2581,2621,2621,2619,2619,2632,2632
"10120","10120",24.5,22.1,29.8,25.1,19.7,17.7,21.5,19.5,21.6,19.7,4636,3859,4097,3932,3323,3323,3332,3337,3330,3296
"10121","10121",26.2,26.2,20.2,20.2,19.1,19.1,20.7,20.7,20.5,20.5,3560,3560,2135,2135,2112,2112,2155,2155,2239,2239
"10122","10122",27.2,26,40.7,36.9,35.5,35.5,34.6,33.7,34.4,33.6,4394,4485,5639,5639,6728,6728,6485,6468,6481,6463
"10123","10123",14.3,11.7,11.9,11.9,12.5,12.5,12.5,12.5,17.1,12,2599,2599,2343,2343,2393,2393,2558,2750,2560,2560
"10124","10124",79.2,78.5,78.9,77.2,78.1,69.2,75,69.7,74.7,68.7,12044,11953,12328,12240,12797,12211,11284,11044,11132,10738
"10125","10125",12.6,12.6,12.6,9.9,12,8.9,12.5,10.8,12.4,10.8,1797,1797,1798,2090,1851,2014,1814,1884,1755,1812
"10126","10126",25.8,20.7,23,19.6,22.5,19.3,20.9,19.4,20.2,18.8,2582,3736,3232,3267,2601,3239,3082,3200,3082,2997
"10127","10127",31.3,27.4,30.2,26.1,26.8,23.1,26.4,20.9,27.5,23.4,4180,4370,4187,4121,4122,4111,4057,4119,4431,4250
"10128","10128",44.6,41.6,42.8,39.8,44.7,41.7,44.9,38.5,48.4,40.5,3808,3808,4362,4362,4362,4362,4259,3852,4397,4185
"10129","10129",31.8,31.8,31.8,31.8,28,28,25.7,24.2,25.7,24.2,3805,3805,3803,3803,3790,3790,3998,3998,3998,3998
"1013","1013",39.5,35.3,37.8,34,35.8,34.1,35.3,34.3,34.3,33,5843,5710,6156,5844,6092,5800,6088,5924,6074,5592
"10130","10130",43.6,39.7,43.5,39.7,40.9,39.6,39.9,37.8,39.5,37.4,5447,5447,4987,4987,6472,5018,4962,4962,6451,5023
"10131","10131",28.1,27.5,31.8,31.5,31.8,31.6,29.1,25.9,29.9,29.9,2549,2472,3042,3206,3042,3208,2964,3945,3077,3077
"10132","10132",26.9,21.7,26.6,21.5,26.9,21.8,28.1,20.3,24.9,20,3980,3620,4199,3998,4082,4031,3908,3848,3879,3863
"10133","10133",15.6,14.8,15.6,10.8,15.1,10.6,19.8,16,18.6,16.1,1785,1625,1785,1698,1786,1668,2855,1524,3328,1979
"10134","10134",15.5,14.5,12.8,11.3,12.7,11.5,12.3,11.3,12.4,11.4,2446,2446,2266,2099,2233,2106,2200,2134,2137,2066
"10135","10135",17.4,15.4,14.7,12.6,14.9,12.8,13.6,11.9,12.9,11.9,2960,2884,2575,2490,2580,2499,2395,2310,2388,2308
"10136","10136",12.7,12.7,12.7,12.7,12.7,12.7,8.5,8.5,8.6,8.2,1312,1312,1305,1305,1449,1449,1515,1515,1306,1306
"10137","10137",37.7,28.2,37,28.3,36,24.3,31.5,24.5,29.9,25.1,5598,4888,5513,4873,5705,4876,5352,4892,5584,4901
"10138","10138",44.3,40.6,43,35.7,37,33.1,40.9,32.1,41.8,33.3,5867,5759,6949,5923,5814,5749,5601,5532,6964,5777
"10139","10139",45.3,36.9,44.9,36.3,36.6,32.9,39.5,33,35.1,31.5,6378,6087,6303,6076,5479,5794,5830,5946,5581,5410
"1014","1014",28.5,28,29.9,29,25.2,21.7,15.3,14.6,13.9,13.3,2971,2857,3050,2871,3094,3127,2621,2475,2530,2424
"10140","10140",12.5,12.5,13.3,13.3,12.1,12.1,14,14,13,13,1977,1977,1988,1988,1815,1815,1894,1894,1748,1748
"10141","10141",19.3,17.9,24.4,22.7,21.8,20.1,17.2,17.2,17.1,17.1,1933,1933,2514,2527,2465,2465,2315,2315,2270,2270
"10142","10142",45.8,45.8,34.7,34.7,32,32,31.3,26.7,30.5,26.7,6700,6700,4875,4875,5236,5236,5294,5003,5311,5021
"10143","10143",16.6,16.6,22.8,21.1,22.4,20.9,13.9,11.6,17.8,15.4,2460,2460,2727,2686,2762,2671,2391,2238,2888,2733
"10144","10144",26.4,22.3,26.2,22.5,24.1,17.3,21.2,16,19.8,16.6,3250,3183,3247,3183,3030,3136,2716,2773,3034,2792
"10145","10145",41.6,41.6,37.5,37.5,36.4,36.4,35.1,35.1,42.4,42.4,5425,5425,5412,5412,5303,5303,5301,5301,6569,6569
"10146","10146",12.3,9.2,10.3,8.3,10,8.9,10,8.9,10,8.2,1680,1754,1577,1692,1691,1700,1691,1700,1707,1705
"10147","10147",59.6,59.6,60,58.8,63.4,60.1,61,49.6,53,48.2,7188,7188,7183,7183,7168,6630,8662,8295,8845,8292
"10148","10148",32.1,30.2,26.9,26.9,32.2,32.2,32.1,31.3,32.6,31.3,2932,4998,2540,2540,2536,2536,2530,4991,4940,4940
"10149","10149",39.6,37.9,31.2,31.2,31.1,31.1,29.7,29.7,29.6,29.6,3750,5382,3633,3633,4042,4042,3851,3851,4079,4079
"1015","1015",20.2,20.2,20.2,20.2,19.8,15.3,20.1,12.2,20.1,12.2,2797,2797,2797,2797,2802,2461,2851,2326,2851,2332
"10150","10150",25.2,23.9,25,23.1,24.5,23.2,24.9,22.8,23.4,21.8,4002,3869,4146,4146,3936,4113,3933,3933,4120,3793
"10151","10151",22.9,22.8,22.1,20.4,19.4,18.5,18.7,17.7,19.8,18.1,3895,3368,3701,3882,3397,3581,3127,3202,3070,3193
"10152","10152",28.3,28.3,22.6,22.6,24.4,24.4,24.7,24.3,30.5,30.1,2949,2949,2847,2847,2845,2845,2670,2670,3263,3263
"10153","10153",23.1,23.1,16.6,16.6,16.6,16.6,14.1,14.1,13.5,13.5,2512,2512,2466,2466,2466,2466,2566,2566,2572,2572
"10154","10154",13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,1024,1024,1024,1024,1025,1025,1024,1024,1024,1024
"10155","10155",23.4,17,24.1,16.4,22.4,16.7,22.9,16.7,23.7,18,3488,3488,3456,3438,4214,3292,3794,3294,3361,3317
"10156","10156",25.3,22.3,36.9,34.6,26,24.6,34.5,33,27.8,26.2,4576,4037,4770,4007,4473,4380,4766,4673,4430,4369
"10157","10157",10.3,10.3,9.8,9.3,8.3,8.3,9.7,8.4,8.7,8.3,1691,1691,1613,1691,1613,1613,1545,1569,1546,1546
"10158","10158",23.3,22.3,22.5,20.7,18.9,18.8,20.8,20.8,20.7,20.7,3600,3600,3548,3550,3456,3542,3283,3283,3278,3278
"10159","10159",51,47.8,48.4,44.8,48.3,44.7,51.6,42.8,43.5,37.5,4769,5789,4840,5295,4763,5218,4794,5495,5023,5179
"1016","1016",9,9,17.4,17.4,14.3,11.1,10.9,10.9,11,11,2196,2196,2249,2249,2256,2256,1976,1976,1976,1976
