"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"48","48",1680,1651,1652,1645,1507,-0.10297619047619
"49","49",2775,2802,2788,2789,2860,0.0306306306306306
"50","50",2624,2603,2627,2345,2428,-0.0746951219512195
"51","51",2346,2323,2409,2579,2587,0.102728047740835
"52","52",2069,2228,2227,2059,1935,-0.0647655872402127
"53","53",5316,5395,5410,5243,5243,-0.013732129420617
"54","54",3490,4229,4132,4128,4128,0.182808022922636
"55","55",2035,1870,1871,1873,1863,-0.0845208845208845
"56","56",3452,3502,3045,3315,3307,-0.0420046349942063
"126","126",3452,3502,3045,3315,3307,-0.0420046349942063
"57","57",2878,3479,3479,3478,3056,0.0618485059068798
"58","58",2764,2618,2619,2577,2549,-0.0777858176555716
"59","59",4492,4788,4310,6202,7148,0.591273374888691
"60","60",1123,961,957,930,929,-0.172751558325913
"61","61",3103,2982,2982,3042,2547,-0.179181437318724
"62","62",3174,3369,3370,4325,4324,0.36231884057971
"63","63",3341,3621,3307,3308,3356,0.00448967375037414
"64","64",3744,4343,4351,3824,3704,-0.0106837606837607
"65","65",1381,941,943,931,931,-0.325850832729906
"66","66",3398,3381,3867,3161,3202,-0.0576809888169511
"67","67",2376,2386,2333,2300,2297,-0.0332491582491583
"68","68",11063,10682,10231,9353,9501,-0.141191358582663
"69","69",4333,4451,3668,3541,3549,-0.180936995153473
"70","70",2886,2786,2708,2661,2661,-0.077962577962578
"71","71",1793,2072,2072,2065,1601,-0.107083100948132
"13949","13949",1793,2072,2072,2065,1601,-0.107083100948132
"72","72",8584,8853,8815,8632,8257,-0.03809412861137
"73","73",3347,3348,3064,3059,3059,-0.0860472064535405
"74","74",1765,1392,1392,1392,1392,-0.211331444759207
"75","75",4301,4286,4370,3887,3495,-0.187398279469891
"76","76",5290,5236,5242,4993,4717,-0.108317580340265
"77","77",2813,2166,2367,2224,2353,-0.16352648418059
"79","79",1844,1797,1799,1797,1797,-0.0254880694143167
"5258","5258",1844,1797,1799,1797,1797,-0.0254880694143167
"80","80",3039,3055,3010,3071,2876,-0.0536360644948996
"81","81",1101,1100,1065,1065,1065,-0.0326975476839237
"82","82",7190,6634,5824,4672,4608,-0.359109874826147
"83","83",8841,8249,8215,8482,8589,-0.0285035629453682
"84","84",1638,1406,1519,1629,1468,-0.103785103785104
"85","85",2024,2030,2479,2535,2228,0.100790513833992
"86","86",2892,2727,2762,2661,2726,-0.0573997233748271
"87","87",2479,3056,2505,2504,2504,0.0100847115772489
"88","88",4975,4643,4215,4513,4386,-0.118391959798995
"89","89",1808,1536,1427,1427,1428,-0.210176991150442
"6311","6311",1808,1536,1427,1427,1428,-0.210176991150442
"19315","19315",1808,1536,1427,1427,1428,-0.210176991150442
"90","90",3158,3302,3318,4552,4463,0.413236225459151
"91","91",3292,3285,2963,3040,3030,-0.0795868772782503
"92","92",2841,2889,2883,2789,3201,0.126715945089757
"93","93",7187,7108,7068,7437,6593,-0.0826492277723668
"94","94",4543,3507,3170,3104,3097,-0.318291877613912
"95","95",9640,9413,9439,9156,8916,-0.075103734439834
"96","96",3347,3200,3260,3019,3235,-0.0334628025097102
"97","97",1468,1763,1754,1749,1861,0.267711171662125
"6579","6579",1468,1763,1754,1749,1861,0.267711171662125
"16025","16025",1468,1763,1754,1749,1861,0.267711171662125
"98","98",2630,2250,2123,2092,2038,-0.225095057034221
"16532","16532",2630,2250,2123,2092,2038,-0.225095057034221
"99","99",7185,7121,7568,7893,8078,0.12428670842032
"100","100",1367,2035,2031,2030,2176,0.591806876371617
"101","101",2646,3169,3161,3021,3085,0.165910808767952
"102","102",3162,3108,3259,3377,3211,0.0154965211891208
"103","103",2121,1608,1608,1600,1601,-0.245167373880245
"104","104",3256,3425,2982,2909,2887,-0.113329238329238
"105","105",2654,2802,2654,2849,2851,0.0742275810097965
"106","106",4174,4190,4190,4027,4031,-0.0342597029228558
"107","107",1589,1527,1364,1378,1378,-0.132787916928886
"5006","5006",1589,1527,1364,1378,1378,-0.132787916928886
"108","108",5413,5627,4432,4469,4764,-0.119896545353778
"109","109",10699,10434,10095,10957,10342,-0.0333676044490139
"110","110",2348,2247,2246,2247,2247,-0.043015332197615
"111","111",1861,1823,1636,1822,1584,-0.148844707146695
"112","112",6761,6431,6430,6370,5878,-0.130601981955332
"113","113",4003,2953,2954,4039,2920,-0.270547089682738
"114","114",1722,1902,2156,1954,1802,0.0464576074332172
"115","115",1575,1319,1316,1319,1319,-0.162539682539683
"116","116",3696,3582,3563,3563,3527,-0.0457251082251082
"117","117",8079,3827,3826,3742,3756,-0.535090976606016
"118","118",5088,4808,5135,5253,5300,0.0416666666666667
"8662","8662",5088,4808,5135,5253,5300,0.0416666666666667
"119","119",2000,1734,1734,1778,2046,0.023
"8912","8912",2000,1734,1734,1778,2046,0.023
"18114","18114",2000,1734,1734,1778,2046,0.023
"18775","18775",2000,1734,1734,1778,2046,0.023
"120","120",1932,1704,1644,2012,1943,0.0056935817805383
"121","121",2821,2591,2596,2319,2611,-0.0744416873449131
"17522","17522",2821,2591,2596,2319,2611,-0.0744416873449131
"122","122",5873,5932,5791,5999,5678,-0.0332027924399796
"123","123",8257,8609,8150,7220,7056,-0.14545234346615
"124","124",4289,3717,3713,3747,3982,-0.0715784565166706
"125","125",2822,3224,3224,2567,2569,-0.089652728561304
"13572","13572",2822,3224,3224,2567,2569,-0.089652728561304
"127","127",2306,1920,1875,2359,2601,0.127927146574154
"128","128",7208,7444,7674,7544,7757,0.076165371809101
"129","129",1786,1673,1679,1642,1657,-0.0722284434490481
"1096","1096",1786,1673,1679,1642,1657,-0.0722284434490481
"130","130",1614,1615,1628,1585,1579,-0.0216852540272615
"131","131",3495,3478,3469,3083,3082,-0.118168812589413
"132","132",1318,1081,1089,1131,1046,-0.206373292867982
"3921","3921",1318,1081,1089,1131,1046,-0.206373292867982
"8502","8502",1318,1081,1089,1131,1046,-0.206373292867982
"133","133",1718,1890,1991,1986,1989,0.157741559953434
"1319","1319",1718,1890,1991,1986,1989,0.157741559953434
"5827","5827",1718,1890,1991,1986,1989,0.157741559953434
"134","134",7251,7190,7262,6558,6535,-0.0987450006895601
"135","135",1821,1962,1960,1926,1884,0.0345963756177924
"136","136",5185,4960,5444,4952,4611,-0.110703953712633
"137","137",2930,2993,2988,2874,2871,-0.0201365187713311
"138","138",8049,8088,7383,6488,6572,-0.183501056031805
"139","139",3480,3933,3652,3960,3965,0.139367816091954
"140","140",1980,1960,2009,2200,2124,0.0727272727272727
"141","141",4099,3960,3892,3853,3835,-0.0644059526713833
"142","142",1391,1639,1509,1540,1730,0.243709561466571
"4960","4960",1391,1639,1509,1540,1730,0.243709561466571
"143","143",6578,5921,5883,5714,5729,-0.129066585588325
"144","144",3279,3592,3556,3230,3169,-0.03354681305276
"145","145",1065,1043,1053,1001,1040,-0.0234741784037559
"19413","19413",1065,1043,1053,1001,1040,-0.0234741784037559
"146","146",5055,4436,4454,4467,4472,-0.115331355093966
"147","147",1666,1765,1385,1200,1201,-0.279111644657863
"148","148",1855,1856,1977,1979,1944,0.0479784366576819
"149","149",2768,2768,2768,2758,2795,0.00975433526011561
"150","150",3156,2800,3421,3199,3250,0.0297845373891001
"151","151",7258,6959,7237,6858,6722,-0.0738495453292918
"152","152",1682,1626,1706,1590,1587,-0.0564803804994055
"153","153",8301,7717,7665,7388,7258,-0.12564751234791
"154","154",3019,3465,3465,3468,2833,-0.06160980457105
"155","155",2430,2439,2439,2218,2591,0.0662551440329218
"156","156",3255,3327,3357,3510,3285,0.00921658986175115
"157","157",1400,1370,1365,1358,1362,-0.0271428571428571
"158","158",1649,1740,1584,1585,1576,-0.0442692540933899
"159","159",5421,5602,5033,5038,5038,-0.0706511713705958
"12634","12634",5421,5602,5033,5038,5038,-0.0706511713705958
"160","160",3305,3374,3331,3274,3061,-0.0738275340393343
"161","161",4547,5290,4573,4572,4571,0.00527820541016055
"162","162",1590,1505,1505,1495,1495,-0.059748427672956
"163","163",5132,5032,4635,4635,4269,-0.168160561184723
"164","164",1745,1204,1191,1180,1180,-0.32378223495702
"165","165",1575,1206,1210,1360,1356,-0.139047619047619
"166","166",7208,7615,7535,7811,7809,0.0833795782463929
"167","167",2795,2783,2310,2345,2490,-0.10912343470483
"168","168",4188,4016,3842,3694,4120,-0.0162368672397326
"169","169",2791,2727,2778,2644,2650,-0.0505195270512361
"2080","2080",2791,2727,2778,2644,2650,-0.0505195270512361
"170","170",4001,4012,3897,3493,3336,-0.166208447888028
"380","380",4001,4012,3897,3493,3336,-0.166208447888028
"171","171",2058,2048,2048,2050,2049,-0.0043731778425656
"172","172",3709,3750,3772,3107,3078,-0.170126718792127
"173","173",3567,3052,3052,3507,3507,-0.0168208578637511
"174","174",2199,1954,1954,2009,2022,-0.0804911323328786
"175","175",2441,3117,3121,3128,3053,0.250716919295371
"176","176",5275,5747,5906,5684,5689,0.0784834123222749
"177","177",2006,2002,1888,1543,1513,-0.245762711864407
"178","178",862,1010,821,991,991,0.149651972157773
"179","179",2024,1814,1733,1778,1847,-0.0874505928853755
"180","180",2223,2290,2290,2190,2191,-0.0143949617633828
"181","181",4887,5151,5098,4527,4548,-0.0693677102516882
"182","182",2982,2985,2984,3195,3131,0.0499664654594232
"183","183",3182,2910,2910,2926,2926,-0.0804525455688246
"184","184",3781,4278,4226,4165,3895,0.0301507537688442
"185","185",2619,2572,2545,3101,2887,0.102329133256968
"186","186",2600,2600,2600,4729,4711,0.811923076923077
"187","187",4357,4298,4117,4105,3954,-0.0924948358962589
"188","188",4223,4566,4973,4272,4288,0.0153919014918305
"189","189",5000,4907,4901,5027,4805,-0.039
"190","190",3298,3262,3173,3241,3163,-0.040933899332929
"191","191",783,767,1150,1225,1043,0.33205619412516
"192","192",1618,1691,1633,1718,1977,0.221878862793572
"193","193",1675,1675,1493,1648,1643,-0.0191044776119403
"194","194",2837,2944,2944,2608,2609,-0.0803665844201621
"195","195",1890,1811,1827,1941,1953,0.0333333333333333
"196","196",2968,3848,3851,3564,3525,0.18766846361186
"197","197",2669,2512,2592,2680,2035,-0.237542150618209
"198","198",4761,3864,3864,3505,3185,-0.331022894349926
"199","199",3334,3133,2986,3533,2743,-0.177264547090582
"200","200",1805,1808,1812,1810,1811,0.00332409972299169
"201","201",3781,3799,3799,3652,3509,-0.0719386405712774
"202","202",3679,2748,2699,2672,2688,-0.2693666757271
"203","203",6347,5472,4972,4981,4940,-0.221679533637939
"204","204",8451,7835,7791,7927,8228,-0.0263874097739912
"205","205",8274,8682,8677,7634,7612,-0.0800096688421562
"206","206",1201,1501,1512,1458,1371,0.141548709408826
"207","207",5368,4626,5216,5315,4698,-0.124813710879285
"208","208",1710,1701,1651,1575,1602,-0.0631578947368421
"209","209",2401,2422,2424,2291,2495,0.0391503540191587
"210","210",2769,3961,2831,3010,2748,-0.0075839653304442
"211","211",1309,1444,1319,1377,1370,0.0466004583651643
"212","212",2286,2286,2286,2464,3178,0.390201224846894
"213","213",3085,3081,3077,3077,3082,-0.000972447325769854
"214","214",4597,3944,3894,3837,3746,-0.185120730911464
"215","215",3713,3654,3653,4281,4114,0.107998922704013
"216","216",2860,3007,2884,3393,3652,0.276923076923077
"217","217",3888,3974,3973,3850,3853,-0.00900205761316872
"218","218",8546,8570,8567,8721,7804,-0.0868242452609408
"219","219",6509,5888,5830,5944,5820,-0.105853433707175
"220","220",2372,2426,2415,2289,2377,0.0021079258010118
"221","221",7591,4844,4899,4879,5188,-0.316559083124753
"222","222",1071,1096,903,944,944,-0.118580765639589
"223","223",2437,3130,2816,3025,2565,0.0525235945835043
"224","224",7339,6114,6117,3977,3859,-0.474179043466412
"225","225",2404,1479,1427,4637,2026,-0.157237936772047
"226","226",2920,2467,2131,2021,2026,-0.306164383561644
"227","227",1912,2145,2139,2139,2320,0.213389121338912
"229","229",2172,2091,1808,1922,1528,-0.296500920810313
"230","230",2236,2242,2194,2194,1995,-0.10778175313059
"231","231",4686,4583,4717,4848,4857,0.0364916773367478
"232","232",4465,4356,4355,3970,4359,-0.0237402015677492
"233","233",4134,4116,4134,3854,4035,-0.0239477503628447
"234","234",5059,4484,4830,4293,4241,-0.161692033998814
"235","235",2735,2588,2588,2490,2313,-0.154296160877514
"236","236",3671,3671,2806,3627,3627,-0.0119858349223645
"237","237",902,987,943,944,927,0.0277161862527716
"238","238",1713,1713,1777,1777,2077,0.212492702860479
"239","239",2333,2272,2156,2154,1994,-0.145306472353193
"14560","14560",2333,2272,2156,2154,1994,-0.145306472353193
"240","240",3295,2993,2926,2929,2956,-0.10288315629742
"241","241",3057,3242,2513,2405,2429,-0.205430160287864
"242","242",5841,4413,4417,4372,4570,-0.217599726074302
"243","243",2325,2477,2150,2162,2038,-0.123440860215054
"244","244",3891,4134,3660,3762,3663,-0.0585967617579029
"245","245",5359,5403,5305,7088,7028,0.311438701250233
"246","246",4641,4806,4940,5637,4418,-0.0480499892264598
"247","247",6150,6337,5855,5835,5835,-0.0512195121951219
"248","248",3626,3355,3279,3250,3534,-0.0253723110865968
"249","249",3667,3421,3314,3346,3490,-0.0482683392418871
"250","250",2920,2604,2328,885,884,-0.697260273972603
"251","251",1138,1147,1065,1064,1093,-0.0395430579964851
"252","252",2936,3087,3089,2566,2185,-0.255790190735695
"19462","19462",2936,3087,3089,2566,2185,-0.255790190735695
"253","253",1923,2228,1938,1940,1636,-0.149245969838794
"254","254",2375,2395,2289,2244,2387,0.00505263157894737
"255","255",3167,3206,3208,3099,2788,-0.119671613514367
"256","256",2773,2862,2851,2851,2811,0.0137035701406419
"257","257",2834,2434,2401,2431,2808,-0.00917431192660551
"258","258",1342,1588,1570,1498,1411,0.0514157973174367
"259","259",7797,7697,7509,7567,7512,-0.036552520200077
"260","260",5901,5815,5758,5839,5344,-0.0943907812235214
"261","261",1452,1452,1439,1439,1439,-0.00895316804407714
"10257","10257",1452,1452,1439,1439,1439,-0.00895316804407714
"11977","11977",1452,1452,1439,1439,1439,-0.00895316804407714
"262","262",2339,2525,2187,2160,2152,-0.0799486960239419
"263","263",2733,3047,2615,2784,2776,0.0157336260519576
"264","264",6166,6078,6080,5856,5871,-0.0478430100551411
"265","265",3064,3615,3357,3360,3362,0.0972584856396867
"266","266",2025,1470,1363,1354,1365,-0.325925925925926
"267","267",5611,5696,5600,5492,5405,-0.036713598289075
"268","268",3328,3330,2714,2556,3260,-0.0204326923076923
"19702","19702",3328,3330,2714,2556,3260,-0.0204326923076923
"269","269",2670,3487,3170,3257,3179,0.19063670411985
"270","270",3156,2800,3414,3317,3315,0.0503802281368821
"271","271",5331,5233,5236,5212,5121,-0.0393922341024198
"272","272",1805,1789,1606,1602,1640,-0.0914127423822715
"12581","12581",1805,1789,1606,1602,1640,-0.0914127423822715
"273","273",4501,4581,4748,4781,4936,0.0966451899577872
"274","274",1232,1170,1173,1172,1275,0.0349025974025974
"275","275",3774,3803,3488,3421,3388,-0.102278749337573
"276","276",1629,1639,1639,1613,1620,-0.00552486187845304
"277","277",2933,2972,2977,2965,2750,-0.0623934538015684
"278","278",2773,2827,2565,2267,2368,-0.146051208077894
"279","279",5503,5370,5182,5316,5363,-0.0254406687261494
"11502","11502",5503,5370,5182,5316,5363,-0.0254406687261494
"280","280",4267,4217,4168,4170,4149,-0.0276540895242559
"281","281",11818,11617,11182,10320,10324,-0.126417329497377
"282","282",3416,3443,3443,3430,3284,-0.0386416861826698
"283","283",3623,3655,3701,3595,3509,-0.0314656362130831
"284","284",3916,3705,3804,3363,3318,-0.15270684371808
"285","285",3681,3604,3556,3734,3745,0.017386579733768
"18865","18865",3681,3604,3556,3734,3745,0.017386579733768
"286","286",3345,3398,3150,2652,2694,-0.194618834080717
"287","287",1839,1852,1795,1796,1873,0.0184883088635128
"6109","6109",1839,1852,1795,1796,1873,0.0184883088635128
"288","288",2703,2154,2144,2001,2000,-0.260081391046985
"289","289",6994,7012,6992,6595,7124,0.0185873605947955
"290","290",6551,6447,6456,6822,6179,-0.0567852236299802
"291","291",1532,1460,1384,1456,1578,0.0300261096605744
"16375","16375",1532,1460,1384,1456,1578,0.0300261096605744
"292","292",1863,1452,1322,1322,1322,-0.290391841116479
"293","293",3202,3684,3192,2966,3214,0.00374765771392879
"294","294",1818,1862,1870,1826,1818,0
"2556","2556",1818,1862,1870,1826,1818,0
"295","295",2003,1995,1973,1853,1687,-0.157763354967549
"296","296",1680,1699,1699,1702,1640,-0.0238095238095238
"297","297",6839,6212,6659,4480,5003,-0.268460301213628
"298","298",6301,6127,11321,6532,6491,0.0301539438184415
"299","299",3081,2900,3090,3101,3105,0.00778967867575463
"300","300",2567,3316,3315,2506,2618,0.0198675496688742
"301","301",3600,3351,3013,3001,2868,-0.203333333333333
"302","302",1524,1827,1827,1682,1682,0.103674540682415
"303","303",7098,6370,6360,4513,4459,-0.371794871794872
"304","304",2088,2063,2064,2223,2224,0.0651340996168582
"305","305",3834,3731,3731,4275,3677,-0.0409494001043297
"306","306",1340,1282,1216,1216,1246,-0.0701492537313433
"308","308",2159,2291,2292,2170,2176,0.0078740157480315
"11143","11143",2159,2291,2292,2170,2176,0.0078740157480315
"309","309",3254,3341,2923,3799,3858,0.185617701290719
"310","310",2701,2601,2522,2479,2479,-0.0821917808219178
"311","311",4015,4294,4296,3681,3654,-0.0899128268991283
"312","312",5262,5132,5130,5151,4913,-0.0663245914101102
"313","313",2582,2859,2859,2091,2091,-0.190162664601084
"10205","10205",2582,2859,2859,2091,2091,-0.190162664601084
"314","314",4397,4380,4513,4333,4523,0.028655901751194
"315","315",1522,1288,1288,1335,1269,-0.16622864651774
"316","316",4360,4488,4285,4124,4134,-0.0518348623853211
"317","317",2489,2447,2381,2369,2536,0.0188830855765368
"318","318",4482,4609,4600,4475,4406,-0.0169567157518965
"319","319",1887,2198,2198,2154,2194,0.162692103868574
"320","320",3456,3267,3529,3135,3143,-0.0905671296296296
"19646","19646",3456,3267,3529,3135,3143,-0.0905671296296296
"321","321",4294,4990,4618,4606,6004,0.398230088495575
"322","322",6588,2703,3993,3676,3621,-0.450364298724954
"323","323",1668,1660,1660,1660,1660,-0.00479616306954436
"324","324",4779,4513,4460,4449,4431,-0.0728185812931576
"325","325",1568,1477,1483,1254,1244,-0.206632653061224
"326","326",2154,2311,2311,2578,2577,0.196378830083565
"327","327",2547,2249,2533,2537,2535,-0.00471142520612485
"328","328",7370,6832,6795,5840,6104,-0.171777476255088
"329","329",2604,2607,2180,2345,2394,-0.0806451612903226
"330","330",3005,2942,2849,2475,2432,-0.190682196339434
"331","331",3026,2871,2791,2811,3181,0.0512227362855254
"332","332",4957,4779,4776,4405,4128,-0.167238248940892
"333","333",3438,3364,3372,3154,3176,-0.0762070971495055
"334","334",4807,4940,4974,6010,4814,0.00145620969419596
"335","335",2919,2849,3350,2818,2818,-0.0346008907159986
"336","336",10719,10418,9743,9378,9625,-0.10206175949249
"337","337",2008,1951,2060,1692,1792,-0.107569721115538
"338","338",1418,1348,1380,1403,1377,-0.0289139633286319
"339","339",1419,1388,1388,1387,1387,-0.0225510923185342
"340","340",1920,1861,1414,1413,1485,-0.2265625
"341","341",3300,3320,3574,3457,3455,0.046969696969697
"342","342",1778,1673,1630,1690,1695,-0.046681664791901
"343","343",5244,5273,4638,4434,4512,-0.139588100686499
"344","344",3740,3742,3599,3718,3716,-0.00641711229946524
"345","345",3431,3456,3467,3460,3441,0.0029146021568056
"346","346",1371,1371,1275,1260,1440,0.050328227571116
"15058","15058",1371,1371,1275,1260,1440,0.050328227571116
"16066","16066",1371,1371,1275,1260,1440,0.050328227571116
"347","347",2436,1862,2032,2032,2120,-0.129720853858785
"348","348",5122,4894,5184,4513,5211,0.0173760249902382
"349","349",1915,1918,1918,1934,1934,0.00992167101827676
"350","350",3266,3257,3224,3365,3539,0.0835884874464176
"351","351",6144,5059,4574,5819,5651,-0.0802408854166667
"352","352",3778,6024,6024,5976,4257,0.126786659608258
"353","353",2239,1614,1550,1654,1900,-0.151406878070567
"354","354",4650,4640,4425,4399,4408,-0.0520430107526882
"355","355",1310,1295,1398,1500,1497,0.142748091603053
"356","356",9717,7292,7358,8884,8867,-0.0874755582998868
"357","357",2317,2772,2863,2804,2821,0.217522658610272
"358","358",5695,5616,5481,4543,2490,-0.562774363476734
"359","359",2989,2662,2649,2617,2684,-0.102040816326531
"1439","1439",2989,2662,2649,2617,2684,-0.102040816326531
"3790","3790",2989,2662,2649,2617,2684,-0.102040816326531
"360","360",2289,2204,1855,2149,2149,-0.0611620795107034
"361","361",1586,1520,2301,1522,1501,-0.05359394703657
"362","362",2206,2261,2262,2261,2261,0.0249320036264733
"363","363",2390,2227,2238,2255,2294,-0.0401673640167364
"364","364",7962,7607,7149,7159,7286,-0.0849032906304949
"365","365",2075,1702,1695,1691,1564,-0.246265060240964
"366","366",3985,3546,3653,4027,3862,-0.0308657465495609
"367","367",6067,6759,6425,5517,5471,-0.0982363606395253
"368","368",2979,2666,2666,2655,2827,-0.0510238335011749
"369","369",3188,3185,3082,3084,2976,-0.0664993726474278
"370","370",3539,5068,3836,3507,3507,-0.00904210228878214
"371","371",4945,5188,5205,4923,4922,-0.00465116279069767
"372","372",3143,3185,3196,3195,3174,0.00986318803690741
"373","373",1730,1794,1531,1484,1512,-0.126011560693642
"374","374",3206,3130,2685,2581,2641,-0.176232064878353
"375","375",2972,2680,2999,2997,2986,0.00471063257065949
"376","376",1951,2066,2060,2027,1990,0.0199897488467453
"377","377",5141,5254,5245,4082,4081,-0.206185567010309
"378","378",6466,6033,5834,5645,5415,-0.162542530157748
"379","379",3759,4055,4220,4381,4139,0.101090715615855
"381","381",5725,6090,6153,7405,7066,0.234235807860262
"382","382",3714,3619,3682,3674,3540,-0.0468497576736672
"383","383",2672,2585,2265,2270,2083,-0.220434131736527
"384","384",3807,3555,3606,3679,3436,-0.0974520619910691
"385","385",6219,6432,6432,5767,5785,-0.0697861392506834
"386","386",2994,3008,2609,3176,3179,0.0617902471609886
"387","387",6938,6915,8499,6693,7846,0.130873450562122
"388","388",3783,3848,3885,4005,3839,0.0148030663494581
"390","390",2078,2796,2796,2810,2694,0.296438883541867
"391","391",3178,3423,3314,4013,3599,0.132473253618628
"392","392",4679,4470,4470,4177,4235,-0.0948920709553323
"393","393",2355,2355,2356,2375,2388,0.0140127388535032
"394","394",3254,3396,3276,3115,3124,-0.0399508297480025
"395","395",3615,2750,2961,2500,2373,-0.34356846473029
"396","396",2011,1519,1634,1531,1457,-0.275484833416211
"397","397",4938,5114,5115,4233,4220,-0.145402997164844
"398","398",3429,2971,2903,2902,2892,-0.15660542432196
"399","399",1748,2207,2210,1937,1928,0.102974828375286
"400","400",3841,3612,3612,5514,5328,0.387138765946368
"401","401",1382,1386,1387,1543,1401,0.0137481910274964
"402","402",2654,2592,2426,2078,2084,-0.214770158251696
"403","403",2612,3039,2359,1342,1358,-0.480091883614089
"404","404",9975,9926,9941,9760,9443,-0.0533333333333333
"405","405",5849,5430,5311,5432,5245,-0.10326551547273
"406","406",4669,4672,4758,4547,4541,-0.0274148639965731
"407","407",1831,1669,1640,1638,2391,0.305843801201529
"408","408",1391,1489,1383,1383,1422,0.0222861250898634
"409","409",5047,4522,4533,4884,4636,-0.0814345155537943
"410","410",2184,2649,2902,2850,2828,0.294871794871795
"411","411",1490,1411,1279,1281,1499,0.00604026845637584
"412","412",1284,1268,1076,1076,1077,-0.161214953271028
"413","413",1893,1695,1621,1658,1653,-0.126782884310618
"414","414",1612,1531,1788,1645,1646,0.0210918114143921
"415","415",4055,3827,3658,3325,3781,-0.0675709001233046
"416","416",3956,3791,3475,4112,5878,0.485844287158746
"417","417",5367,5363,5412,5571,5594,0.0422955095956773
"418","418",2812,2821,2780,4488,2665,-0.052275960170697
"419","419",3837,4072,3904,3830,3696,-0.0367474589523065
"420","420",6481,6812,6662,5795,5764,-0.110631075451319
"421","421",1572,1572,1572,1901,1827,0.162213740458015
"422","422",8385,7329,7161,7522,7531,-0.101848539057841
"423","423",1962,1962,1843,1848,1860,-0.0519877675840979
"424","424",4835,4817,4696,4789,4828,-0.00144777662874871
"425","425",8144,7440,7420,7446,7422,-0.0886542239685658
"426","426",1347,1871,1822,1866,1867,0.386043058648849
"427","427",2779,2586,2515,3260,5185,0.865779057214826
"428","428",2479,3574,4212,3600,3385,0.3654699475595
"429","429",4546,4544,4252,4131,4344,-0.0444346678398592
"430","430",4578,4418,4188,3778,3783,-0.173656618610747
"431","431",5737,3659,3655,3439,3439,-0.400557782813317
"432","432",2366,2177,2390,2204,2211,-0.0655114116652578
"1755","1755",2366,2177,2390,2204,2211,-0.0655114116652578
"433","433",1837,1687,1751,1706,1706,-0.0713119216113228
