"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"3921","3921",1081,1014,1077,-0.00370027752081406
"8502","8502",1081,1014,1077,-0.00370027752081406
"133","133",1766,1903,1993,0.128539071347678
"1319","1319",1766,1903,1993,0.128539071347678
"5827","5827",1766,1903,1993,0.128539071347678
"134","134",7528,7113,7260,-0.0356004250797024
"135","135",1715,1964,1956,0.140524781341108
"136","136",5277,5444,4967,-0.0587454993367444
"137","137",2991,2994,2988,-0.00100300902708124
"138","138",8227,8070,7419,-0.0982132004375836
"139","139",3947,3687,3981,0.00861413731948315
"140","140",1960,2009,2009,0.025
"141","141",4042,3890,4038,-0.000989609104403761
"142","142",1319,1586,1568,0.188779378316907
"4960","4960",1319,1586,1568,0.188779378316907
"143","143",6527,5883,5866,-0.10127164087636
"144","144",3592,3556,3557,-0.00974387527839644
"145","145",1043,1053,1053,0.00958772770853308
"19413","19413",1043,1053,1053,0.00958772770853308
"146","146",4988,4436,4467,-0.104450681635926
"147","147",1767,1445,1385,-0.216185625353707
"148","148",1852,1974,1979,0.0685745140388769
"149","149",2768,2768,2768,0
"150","150",2855,3829,3102,0.0865148861646235
"151","151",7086,6991,6935,-0.0213096246119108
"152","152",1625,1706,1709,0.0516923076923077
"153","153",8064,7734,7462,-0.0746527777777778
"154","154",3503,3464,3468,-0.00999143591207536
"155","155",2445,2439,2427,-0.00736196319018405
"156","156",3322,3355,3328,0.00180614087898856
"157","157",1372,1351,1362,-0.00728862973760933
"158","158",1752,1740,1585,-0.0953196347031963
"159","159",5598,5607,4983,-0.109860664523044
"12634","12634",5598,5607,4983,-0.109860664523044
"160","160",3332,3328,3018,-0.0942376950780312
"161","161",4799,4570,4572,-0.0473015211502396
"162","162",1506,1505,1494,-0.00796812749003984
"163","163",5316,5021,4815,-0.0942437923250564
"164","164",1199,1152,1191,-0.00667222685571309
"165","165",1206,1210,1210,0.0033167495854063
"166","166",7613,7535,7535,-0.0102456324707737
"167","167",2795,2784,2257,-0.192486583184258
"168","168",4031,3928,3873,-0.0391962292235177
"169","169",2791,2805,2780,-0.0039412396990326
"2080","2080",2791,2805,2780,-0.0039412396990326
"170","170",4001,4012,3433,-0.141964508872782
"380","380",4001,4012,3433,-0.141964508872782
"171","171",2059,2048,2048,-0.00534239922292375
"172","172",3729,3772,3462,-0.0716009654062751
"173","173",3086,3052,3507,0.136422553467272
"174","174",1982,1954,2009,0.0136226034308779
"175","175",3142,2781,3121,-0.00668364099299809
"176","176",5464,5906,5905,0.080710102489019
"177","177",2004,2002,1768,-0.117764471057884
"178","178",1012,840,991,-0.0207509881422925
"179","179",1814,1733,1733,-0.0446527012127894
"180","180",2290,2290,2290,0
"181","181",5180,5098,5098,-0.0158301158301158
"182","182",2985,2984,3013,0.00938023450586265
"183","183",3188,2910,2927,-0.0818695106649937
"184","184",3694,4226,4220,0.142393069842989
"185","185",2607,2544,2544,-0.0241657077100115
"186","186",2600,2600,2469,-0.0503846153846154
"187","187",4310,4117,3939,-0.0860788863109049
"188","188",4710,4492,4449,-0.0554140127388535
"189","189",4899,4901,5026,0.0259236578893652
"190","190",3310,3262,3685,0.113293051359517
"191","191",782,1283,1076,0.375959079283887
"192","192",1691,1633,1633,-0.0342992312241277
"193","193",1675,1500,1649,-0.0155223880597015
"194","194",3634,2944,2732,-0.24821133736929
"195","195",1811,1827,1941,0.0717835450027609
"196","196",3841,3851,3618,-0.0580577974485811
"197","197",2616,2487,2482,-0.0512232415902141
"198","198",3717,3864,3864,0.0395480225988701
"199","199",3124,3019,2983,-0.045134443021767
"200","200",1807,1812,1812,0.00276701715550636
"201","201",3815,3799,3811,-0.00104849279161206
"202","202",2748,2756,2702,-0.0167394468704512
"203","203",5858,4969,4969,-0.151758279276203
"204","204",7808,7780,7964,0.0199795081967213
"205","205",8715,8682,8947,0.0266207687894435
"206","206",1209,1523,1509,0.248138957816377
"207","207",4773,5207,5190,0.0873664362036455
"208","208",1703,1651,1585,-0.0692894891368174
"209","209",2524,2424,2289,-0.0931061806656101
"210","210",2956,2855,2891,-0.0219891745602165
"211","211",1444,1394,1377,-0.046398891966759
"212","212",2286,2286,2286,0
"213","213",3081,3080,3076,-0.00162284972411555
"214","214",4410,3920,3892,-0.117460317460317
"215","215",4082,3644,4206,0.0303772660460559
"216","216",3007,2884,3109,0.0339208513468573
"217","217",3942,3974,4090,0.0375443937087773
"218","218",8448,8567,8560,0.0132575757575758
"219","219",5942,5830,5943,0.000168293503870751
"220","220",2426,2445,2421,-0.00206100577081616
"221","221",7190,4899,6924,-0.0369958275382476
"222","222",1070,903,903,-0.15607476635514
"223","223",3099,2823,2834,-0.0855114553081639
"224","224",6548,6117,6305,-0.0371105681124007
"225","225",1479,1427,1409,-0.0473292765382015
"226","226",2467,2229,2113,-0.14349412241589
"227","227",2145,2139,2076,-0.0321678321678322
"229","229",2173,1808,1808,-0.167970547630005
"230","230",2236,2194,2194,-0.018783542039356
"231","231",4666,4716,4716,0.0107158165452207
"232","232",4407,4356,4348,-0.0133877921488541
"233","233",3654,4116,4107,0.123973727422003
"234","234",5013,4696,4639,-0.0746060243367245
"235","235",2569,2588,2489,-0.0311405216037369
"236","236",3671,2806,2801,-0.236992645055843
"237","237",926,987,919,-0.00755939524838013
"238","238",1714,1704,1777,0.0367561260210035
"239","239",2379,2157,2156,-0.0937368642286675
"14560","14560",2379,2157,2156,-0.0937368642286675
"240","240",2988,3254,2926,-0.0207496653279786
"241","241",3268,3063,2583,-0.209608323133415
"242","242",5215,4420,4417,-0.153020134228188
"243","243",2336,2227,2242,-0.0402397260273973
"244","244",4134,3661,4043,-0.0220125786163522
"245","245",5485,5313,5329,-0.0284412032816773
"246","246",4608,5115,5056,0.0972222222222222
"247","247",6403,6195,5795,-0.0949554896142433
"248","248",3677,3288,3279,-0.108240413380473
"249","249",3454,3463,3261,-0.055877243775333
"250","250",2920,2290,2073,-0.290068493150685
"251","251",1149,1028,1065,-0.0731070496083551
"252","252",3081,3092,3082,0.000324569944823109
"19462","19462",3081,3092,3082,0.000324569944823109
"253","253",2241,2240,1938,-0.13520749665328
"254","254",2368,2171,2392,0.0101351351351351
"255","255",3206,3208,2725,-0.150031191515908
"256","256",2770,2862,2851,0.0292418772563177
"257","257",2434,2401,2401,-0.0135579293344289
"258","258",1351,1570,1570,0.162102146558105
"259","259",7628,7738,7582,-0.00603041426324069
"260","260",6026,5817,5746,-0.0464653169598407
"261","261",1452,1439,1439,-0.00895316804407714
"10257","10257",1452,1439,1439,-0.00895316804407714
"11977","11977",1452,1439,1439,-0.00895316804407714
"262","262",2480,2205,2249,-0.0931451612903226
"263","263",3047,2788,2612,-0.142763373810305
"264","264",6031,6077,6078,0.00779306914276239
"265","265",3597,3354,3357,-0.0667222685571309
"266","266",1527,1363,1353,-0.113948919449902
"267","267",5599,5600,5661,0.011073405965351
"268","268",3329,3309,2372,-0.28747371583058
"19702","19702",3329,3309,2372,-0.28747371583058
"269","269",3430,3483,3185,-0.0714285714285714
"270","270",2608,3894,3414,0.309049079754601
"271","271",5230,5236,5236,0.0011472275334608
"272","272",1820,1469,1606,-0.117582417582418
"12581","12581",1820,1469,1606,-0.117582417582418
"273","273",5220,4521,4758,-0.0885057471264368
"274","274",1170,1173,1172,0.00170940170940171
"275","275",3795,3580,3488,-0.0808959156785244
"276","276",1581,1639,1639,0.036685641998735
"277","277",2987,2971,2965,-0.00736524941412789
"278","278",2205,3019,2571,0.165986394557823
"279","279",5368,5189,5204,-0.0305514157973174
"11502","11502",5368,5189,5204,-0.0305514157973174
"280","280",4217,4169,4169,-0.0113824994071615
"281","281",11624,11533,11315,-0.0265829318651067
"282","282",3439,3443,3461,0.00639720849084036
"283","283",3767,3655,3600,-0.0443323599681444
"284","284",3686,3804,3803,0.0317417254476397
"285","285",3609,3556,3429,-0.0498753117206983
"18865","18865",3609,3556,3429,-0.0498753117206983
"286","286",3360,3152,2661,-0.208035714285714
"287","287",1842,1795,1795,-0.0255157437567861
"6109","6109",1842,1795,1795,-0.0255157437567861
"288","288",2148,2140,2139,-0.00418994413407821
"289","289",7616,7014,6699,-0.120404411764706
"290","290",6471,6456,6730,0.0400247256992737
"291","291",1468,1460,1384,-0.0572207084468665
"16375","16375",1468,1460,1384,-0.0572207084468665
"292","292",1452,1464,1322,-0.0895316804407714
"293","293",3207,3398,3003,-0.0636108512628625
"294","294",1862,1870,1870,0.00429645542427497
"2556","2556",1862,1870,1870,0.00429645542427497
"295","295",2024,2051,1974,-0.024703557312253
"296","296",1698,1699,1656,-0.0247349823321555
"297","297",6852,6699,6361,-0.0716579100992411
"298","298",11236,5971,6526,-0.419188323246707
"299","299",2900,2900,3090,0.0655172413793104
"300","300",3194,3316,3302,0.0338134001252348
"301","301",3351,3013,2996,-0.10593852581319
"302","302",1900,1827,1678,-0.116842105263158
"303","303",7188,6360,6359,-0.115331107401224
"304","304",2090,2094,2070,-0.00956937799043062
"305","305",3686,3731,4311,0.16956049918611
"306","306",1336,1216,1216,-0.0898203592814371
"308","308",2291,2291,2166,-0.054561326931471
"11143","11143",2291,2291,2166,-0.054561326931471
"309","309",3279,2923,2923,-0.108569685879841
"310","310",2701,2601,2522,-0.0662717512032581
"311","311",4168,4294,4314,0.0350287907869482
"312","312",5219,5132,5129,-0.0172446828894424
"313","313",2573,2859,2762,0.0734551107656432
"10205","10205",2573,2859,2762,0.0734551107656432
"314","314",5432,4330,4508,-0.170103092783505
"315","315",1522,1288,1270,-0.16557161629435
"316","316",4261,4286,4338,0.0180708753813659
"317","317",2435,2381,2354,-0.033264887063655
"318","318",4457,4960,4599,0.0318599955126767
"319","319",2198,2198,2154,-0.0200181983621474
"320","320",3270,3458,3067,-0.0620795107033639
"19646","19646",3270,3458,3067,-0.0620795107033639
"321","321",4294,5070,4611,0.0738239403819283
"322","322",6621,2703,3991,-0.397220963600665
"323","323",1668,1660,1660,-0.00479616306954436
"324","324",4967,4599,4457,-0.10267767263942
"325","325",1477,1477,1483,0.004062288422478
"326","326",2096,2311,2311,0.102576335877863
"327","327",2246,2533,2538,0.130008904719501
"328","328",6648,6858,6734,0.0129362214199759
"329","329",2606,2446,2179,-0.163852647735994
"330","330",2966,2902,2813,-0.0515846257585974
"331","331",2855,2871,2791,-0.0224168126094571
"332","332",4653,4777,4800,0.0315925209542231
"333","333",3379,3365,3371,-0.00236756436815626
"334","334",5031,4974,4703,-0.0651957861260187
"335","335",3403,2851,2818,-0.171907140758155
"336","336",10594,10333,9835,-0.0716443269775345
"337","337",1951,1969,2064,0.0579190158892875
"338","338",1470,1380,1374,-0.0653061224489796
"339","339",1388,1388,1387,-0.000720461095100865
"340","340",1861,1662,1414,-0.240193444384739
"341","341",3553,3574,3566,0.00365887981987053
"342","342",1670,1630,1683,0.00778443113772455
"343","343",5274,5295,4641,-0.120022753128555
"344","344",3744,3743,3599,-0.0387286324786325
"345","345",3459,3542,3467,0.00231280716970223
"346","346",1368,1183,1278,-0.0657894736842105
"15058","15058",1368,1183,1278,-0.0657894736842105
"16066","16066",1368,1183,1278,-0.0657894736842105
"347","347",1869,1861,2032,0.0872124130551097
"348","348",5030,5171,5210,0.0357852882703777
"349","349",1918,1918,1934,0.00834202294056309
"350","350",3354,3208,3196,-0.0471079308288611
"351","351",6207,5084,5916,-0.0468825519574674
"352","352",5915,6024,6222,0.0519019442096365
"353","353",1653,1621,1637,-0.00967937084089534
"354","354",5270,4440,4412,-0.16280834914611
"355","355",1316,1398,1395,0.0600303951367781
"356","356",7370,7298,7222,-0.0200814111261872
"357","357",3001,2805,2768,-0.0776407864045318
"358","358",5692,5545,4696,-0.174982431482783
"359","359",2726,2653,3082,0.13059427732942
"1439","1439",2726,2653,3082,0.13059427732942
"3790","3790",2726,2653,3082,0.13059427732942
"360","360",2204,1855,2149,-0.0249546279491833
"361","361",1790,1523,2301,0.285474860335196
"362","362",2311,2262,2262,-0.0212029424491562
"363","363",2227,2238,2255,0.0125729681185451
"364","364",7943,7621,7136,-0.101598892106257
"365","365",1701,1701,1694,-0.00411522633744856
"366","366",3650,3653,3545,-0.0287671232876712
"367","367",6554,6758,6780,0.0344827586206897
"368","368",2677,2666,2645,-0.0119536794919686
"369","369",3169,3207,3082,-0.0274534553486904
"370","370",3528,3752,3509,-0.00538548752834467
"371","371",4903,5205,5203,0.0611870283499898
"372","372",3718,3265,7985,1.14766003227542
"373","373",1784,1533,1528,-0.143497757847534
"374","374",3007,2588,2588,-0.139341536415032
"375","375",2990,2999,2999,0.00301003344481605
"376","376",1848,2064,2056,0.112554112554113
"377","377",5150,5252,5243,0.0180582524271845
"378","378",5474,5697,5380,-0.0171720862257947
"379","379",4216,4205,4273,0.0135199240986717
"381","381",6024,6089,7234,0.200863213811421
"382","382",3621,3545,3689,0.0187793427230047
"383","383",2712,2265,2270,-0.162979351032448
"384","384",3429,3600,3607,0.0519101778944299
"385","385",6358,6432,6359,0.000157282164202579
"386","386",3345,2600,2830,-0.153961136023916
"387","387",6789,8638,6628,-0.0237148328177935
"388","388",4427,3789,3778,-0.146600406595889
"390","390",2301,2796,2797,0.215558452846588
"391","391",3526,3307,3313,-0.0604083947816222
"392","392",4481,4470,4155,-0.0727516179424236
"393","393",2352,2356,2356,0.00170068027210884
"394","394",3395,3356,3276,-0.0350515463917526
"395","395",3404,2554,2495,-0.267038777908343
"396","396",1526,1527,1527,0.000655307994757536
"397","397",5050,5113,5114,0.0126732673267327
"398","398",3178,2964,2903,-0.0865324103209566
"399","399",2207,2270,2114,-0.0421386497507929
"400","400",3623,3612,3740,0.0322936792713221
"401","401",1386,1387,1387,0.000721500721500722
"402","402",2550,2414,2078,-0.185098039215686
"403","403",3035,2360,1334,-0.560461285008237
"404","404",10007,9941,9885,-0.0121914659738183
"405","405",5497,5396,5430,-0.0121884664362379
"406","406",4743,4379,4762,0.00400590343664347
"407","407",1664,1630,1640,-0.0144230769230769
"408","408",1388,1385,1383,-0.00360230547550432
"409","409",4969,4562,4884,-0.0171060575568525
"410","410",2622,2649,2893,0.103356216628528
"411","411",1411,1275,1280,-0.0928419560595322
"412","412",1283,1104,1076,-0.161340607950117
"413","413",1962,2388,1622,-0.17329255861366
"414","414",1531,1789,1871,0.222077073807969
"415","415",3984,3660,3652,-0.0833333333333333
"416","416",3802,3791,3472,-0.0867964229352972
"417","417",5359,5412,5420,0.011382720656839
"418","418",2824,2821,2780,-0.0155807365439093
"419","419",3317,3893,3898,0.175158275550196
"420","420",6703,6662,6693,-0.00149186931224825
"421","421",1572,1572,1725,0.0973282442748092
"422","422",7391,7437,7148,-0.0328778243810039
"423","423",1962,1843,1890,-0.036697247706422
"424","424",4733,4705,4704,-0.00612719205577858
"425","425",7441,7422,7421,-0.00268781077812122
"426","426",1347,1871,1822,0.352635486265776
"427","427",2664,2515,3410,0.28003003003003
"428","428",3574,4212,4211,0.178231673195299
"429","429",4522,4635,4537,0.0033171163202123
"430","430",4275,4465,3950,-0.0760233918128655
"431","431",5871,3656,3440,-0.41406915346619
"432","432",2177,2177,2195,0.00826825907211759
"1755","1755",2177,2177,2195,0.00826825907211759
"433","433",1816,1721,1751,-0.0357929515418502
"434","434",4761,4916,4920,0.0333963453056081
"435","435",2374,2358,2358,-0.0067396798652064
"436","436",4850,5220,4359,-0.101237113402062
"437","437",3586,3469,4062,0.132738427216955
"438","438",3584,3584,3487,-0.0270647321428571
"439","439",3455,3333,3356,-0.0286541244573082
"440","440",3370,3361,3369,-0.00029673590504451
"441","441",6512,6541,6067,-0.0683353808353808
"442","442",1995,1569,1569,-0.213533834586466
"443","443",828,779,779,-0.0591787439613527
"444","444",971,1168,1153,0.187435633367662
"445","445",1826,1838,1642,-0.100766703176342
"446","446",2884,3121,2690,-0.0672676837725381
"8063","8063",2884,3121,2690,-0.0672676837725381
"448","448",1503,1255,1223,-0.186294078509647
"449","449",2067,2068,2061,-0.00290275761973875
"450","450",3381,3229,3200,-0.0535344572611653
"451","451",1756,1336,1317,-0.25
"13271","13271",1756,1336,1317,-0.25
"452","452",4523,4533,4261,-0.0579261552067212
"453","453",864,864,862,-0.00231481481481481
"454","454",14458,14548,14437,-0.00145248305436437
"455","455",1656,1679,1657,0.000603864734299517
"456","456",3522,3530,3359,-0.0462805224304373
"457","457",5710,5367,5320,-0.0683012259194396
"458","458",2138,2128,1901,-0.110851262862488
"459","459",5020,4381,4346,-0.134262948207171
"460","460",8664,8719,8806,0.0163896583564174
"461","461",2488,2531,2570,0.0329581993569132
"462","462",2801,2433,2387,-0.14780435558729
"463","463",1488,1144,1071,-0.280241935483871
"10924","10924",1488,1144,1071,-0.280241935483871
"464","464",2146,2081,2618,0.219944082013048
"465","465",1675,1675,1675,0
"466","466",3474,3482,3192,-0.0811744386873921
"467","467",1927,1931,1945,0.00934094447327452
"468","468",5259,5605,5604,0.0656018254420993
"469","469",2082,2049,1847,-0.112872238232469
"470","470",5376,5211,4989,-0.0719866071428571
"471","471",1482,1445,1284,-0.133603238866397
"472","472",4319,4317,4157,-0.0375086825654087
"473","473",4229,4213,4181,-0.0113502009931426
"474","474",1583,1762,1760,0.111813013265951
"475","475",7722,5113,7983,0.0337995337995338
"476","476",1003,998,1005,0.00199401794616152
"477","477",5336,5343,4889,-0.0837706146926537
"478","478",1462,1379,1380,-0.0560875512995896
"479","479",5031,4909,4568,-0.092029417610813
"480","480",998,998,1109,0.11122244488978
"481","481",2346,2358,2308,-0.0161977834612106
"482","482",4678,4619,4270,-0.0872167592988457
"483","483",4619,4891,5204,0.126650790214332
"484","484",1802,1903,2003,0.111542730299667
"485","485",1422,1285,1285,-0.0963431786216596
"12648","12648",1422,1285,1285,-0.0963431786216596
"486","486",5372,5475,5383,0.00204765450483991
"487","487",5285,5685,5474,0.0357615894039735
"488","488",3947,3962,2893,-0.267038256903978
"489","489",7431,6346,7057,-0.0503296999058
"490","490",3121,2827,2786,-0.107337391861583
"491","491",3922,3591,3594,-0.0836308006119327
"492","492",11330,11260,10067,-0.111473962930274
"493","493",7675,7315,7172,-0.0655374592833876
"494","494",3073,3523,3148,0.0244061178001952
"495","495",3505,3688,3546,0.01169757489301
"496","496",3436,3438,3438,0.000582072176949942
"497","497",6019,4003,2852,-0.526167137398239
"498","498",1010,1010,1010,0
"499","499",6634,6510,6511,-0.0185408501658125
"500","500",3293,3289,3289,-0.00121469784391133
"501","501",4124,4492,4480,0.0863239573229874
"502","502",2756,2959,2761,0.00181422351233672
"503","503",1383,1383,1833,0.325379609544469
"504","504",3669,3055,3056,-0.167075497410739
"505","505",4190,4190,4156,-0.0081145584725537
"506","506",2517,2691,2690,0.0687326181962654
"507","507",2873,2148,2024,-0.295509919944309
"508","508",5459,5434,4748,-0.130243634365268
"509","509",2165,2155,2318,0.0706697459584296
"510","510",7574,6840,6831,-0.0980987589120676
"511","511",2248,2250,2264,0.00711743772241993
"17137","17137",2248,2250,2264,0.00711743772241993
"512","512",1888,1596,1543,-0.182733050847458
"513","513",5002,5057,4552,-0.0899640143942423
"514","514",2059,1877,1735,-0.157357940747936
"515","515",2200,2196,2196,-0.00181818181818182
"516","516",3780,3918,3914,0.0354497354497354
"517","517",3697,3613,3935,0.0643765215039221
"518","518",4143,4136,3271,-0.210475500844798
"519","519",7191,7094,6742,-0.0624391600611876
"520","520",6084,6155,6245,0.0264628533859303
"521","521",1928,1682,1683,-0.12707468879668
"522","522",1991,2002,1967,-0.012054244098443
"523","523",1903,2509,2036,0.06988964792433
"524","524",1577,1574,1490,-0.0551680405833862
"4277","4277",1577,1574,1490,-0.0551680405833862
"525","525",7138,6484,6419,-0.100728495376856
"526","526",3067,3069,3087,0.006521030322791
"527","527",2308,2244,2131,-0.0766897746967071
"528","528",1965,2092,1965,0
"529","529",4446,4438,9131,1.05375618533513
"530","530",6107,8929,7438,0.217946618634354
"531","531",3459,1622,3388,-0.0205261636311073
"532","532",4332,4344,4345,0.00300092336103416
"533","533",1660,1660,1660,0
"534","534",2442,2378,2586,0.058968058968059
"535","535",3585,3624,3624,0.0108786610878661
"536","536",2779,2809,2670,-0.0392227419935229
"537","537",6461,6705,6516,0.00851261414641696
"538","538",4685,4510,4552,-0.0283884738527214
"539","539",4534,4533,4403,-0.0288928098808999
"540","540",2218,2241,2260,0.0189359783588819
"541","541",1840,1999,2140,0.16304347826087
"542","542",5297,5968,4880,-0.0787238059278837
"543","543",2393,2397,1726,-0.278729628081906
"544","544",2431,2236,2235,-0.0806252570958453
"545","545",2318,2238,1828,-0.211389128559103
"18451","18451",2318,2238,1828,-0.211389128559103
"546","546",2448,2441,2437,-0.00449346405228758
"547","547",2729,2757,2754,0.00916086478563576
"548","548",1948,2363,2404,0.234086242299795
"549","549",2404,2425,2415,0.0045757071547421
"550","550",3174,2453,2775,-0.125708884688091
