"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"50","50",6128,6106,5981,-22,-125,-147,-0.0239882506527415
"51","51",14474,14494,14464,20,-30,-10,-0.000690894016857814
"52","52",15244,15409,14956,165,-453,-288,-0.0188926790868538
"53","53",9546,9729,9371,183,-358,-175,-0.0183322857741462
"54","54",11862,11741,10980,-121,-761,-882,-0.0743550834597876
"55","55",5804,5438,5231,-366,-207,-573,-0.0987250172294969
"56","56",5148,5062,5069,-86,7,-79,-0.0153457653457653
"57","57",5346,5215,4797,-131,-418,-549,-0.102693602693603
"58","58",11174,11402,11584,228,182,410,0.0366923214605334
"59","59",8250,7932,7698,-318,-234,-552,-0.0669090909090909
"60","60",9594,8969,8835,-625,-134,-759,-0.0791119449656035
"61","61",7571,7486,7109,-85,-377,-462,-0.0610223220182274
"62","62",3636,3009,3077,-627,68,-559,-0.153740374037404
"63","63",4958,4923,4705,-35,-218,-253,-0.0510286405808794
"64","64",5579,5522,5822,-57,300,243,0.043556192866105
"65","65",6403,5941,5260,-462,-681,-1143,-0.178510073403092
"66","66",8209,8739,8532,530,-207,323,0.0393470581069558
"67","67",2503,2487,2263,-16,-224,-240,-0.0958849380743108
"68","68",5889,5381,4739,-508,-642,-1150,-0.195279334352182
"69","69",7475,7576,7426,101,-150,-49,-0.00655518394648829
"70","70",7271,7149,7120,-122,-29,-151,-0.020767432265163
"71","71",12675,13061,13296,386,235,621,0.0489940828402367
"72","72",9158,8278,8387,-880,109,-771,-0.0841886874863507
"73","73",10395,9831,9488,-564,-343,-907,-0.0872534872534872
"74","74",4865,4719,4760,-146,41,-105,-0.0215827338129496
"75","75",5965,4982,5162,-983,180,-803,-0.134618608549874
"76","76",6932,7445,7983,513,538,1051,0.151615695326024
"77","77",5019,4258,4388,-761,130,-631,-0.125722255429368
"78","78",9905,8824,8910,-1081,86,-995,-0.100454316002019
"79","79",14851,14786,13949,-65,-837,-902,-0.0607366507305905
"80","80",8046,7378,7848,-668,470,-198,-0.0246085011185682
"81","81",7099,7036,6805,-63,-231,-294,-0.0414142837019299
"82","82",10855,10322,10241,-533,-81,-614,-0.0565637954859512
"83","83",2162,2051,1931,-111,-120,-231,-0.106845513413506
"84","84",6889,5943,6261,-946,318,-628,-0.0911598200029032
"85","85",6241,6143,6075,-98,-68,-166,-0.0265983015542381
"86","86",7930,10323,7437,2393,-2886,-493,-0.0621689785624212
"87","87",12835,12893,13110,58,217,275,0.0214257888585898
"88","88",4176,3881,4015,-295,134,-161,-0.0385536398467433
"89","89",16581,16079,16611,-502,532,30,0.00180929980097702
"90","90",12393,11393,10805,-1000,-588,-1588,-0.128136851448398
"91","91",10792,10399,10466,-393,67,-326,-0.0302075611564122
"92","92",7455,7850,7371,395,-479,-84,-0.0112676056338028
"93","93",6911,6715,6742,-196,27,-169,-0.024453769353205
"94","94",9700,9187,9704,-513,517,4,0.000412371134020619
"95","95",3058,5197,2938,2139,-2259,-120,-0.039241334205363
"96","96",3673,3430,3538,-243,108,-135,-0.0367546964334332
"97","97",11842,11933,11911,91,-22,69,0.00582671845971964
"98","98",8655,8116,7449,-539,-667,-1206,-0.139341421143847
"99","99",7562,7466,7454,-96,-12,-108,-0.0142819359957683
"100","100",4299,4104,4092,-195,-12,-207,-0.0481507327285415
"101","101",7221,7015,7063,-206,48,-158,-0.0218806259520842
"102","102",6585,6600,6054,15,-546,-531,-0.0806378132118451
"103","103",3338,3326,3336,-12,10,-2,-0.000599161174355902
"104","104",10159,9087,8840,-1072,-247,-1319,-0.12983561374151
"105","105",7843,7633,6846,-210,-787,-997,-0.12711972459518
"106","106",10847,11334,11240,487,-94,393,0.0362312160044252
"107","107",14975,14787,15025,-188,238,50,0.00333889816360601
"108","108",2285,1575,1575,-710,0,-710,-0.310722100656455
"109","109",11482,11463,11945,-19,482,463,0.0403239853684027
"110","110",6197,6178,6176,-19,-2,-21,-0.00338873648539616
"111","111",8914,8389,8901,-525,512,-13,-0.0014583800762845
"112","112",3606,3704,3660,98,-44,54,0.0149750415973378
"113","113",7382,7260,7514,-122,254,132,0.0178813329720943
"114","114",5353,4872,4838,-481,-34,-515,-0.0962077339809453
"115","115",6429,6267,6693,-162,426,264,0.0410639290713952
"116","116",4975,4589,4490,-386,-99,-485,-0.0974874371859296
"117","117",5425,5282,5049,-143,-233,-376,-0.0693087557603687
"118","118",11761,11359,11089,-402,-270,-672,-0.0571379984695179
"119","119",5638,5523,5394,-115,-129,-244,-0.0432777580702377
"120","120",4739,5718,5719,979,1,980,0.206794682422452
"121","121",2350,2063,2019,-287,-44,-331,-0.140851063829787
"122","122",9107,9056,8473,-51,-583,-634,-0.0696167783024047
"123","123",10792,10629,10968,-163,339,176,0.0163083765752409
"124","124",6193,5724,5698,-469,-26,-495,-0.0799289520426288
"125","125",2136,2105,2331,-31,226,195,0.0912921348314607
"126","126",9995,9927,10487,-68,560,492,0.0492246123061531
"127","127",7503,7193,7011,-310,-182,-492,-0.0655737704918033
"128","128",4407,4357,4433,-50,76,26,0.00589970501474926
"129","129",9782,9572,9473,-210,-99,-309,-0.031588632181558
"130","130",8400,6642,4651,-1758,-1991,-3749,-0.446309523809524
"131","131",9075,8997,8596,-78,-401,-479,-0.0527823691460055
"132","132",8081,7576,7670,-505,94,-411,-0.0508600420740007
"133","133",7993,8058,8035,65,-23,42,0.00525459777305142
"134","134",1996,2065,1999,69,-66,3,0.00150300601202405
"135","135",5226,5158,5023,-68,-135,-203,-0.0388442403367776
"136","136",6027,5896,5604,-131,-292,-423,-0.0701841712294674
"137","137",14053,13106,13799,-947,693,-254,-0.0180744325055148
"138","138",2824,2574,2653,-250,79,-171,-0.0605524079320113
"140","140",10220,9834,9340,-386,-494,-880,-0.086105675146771
"141","141",11861,11424,12029,-437,605,168,0.0141640671106989
"142","142",4230,3738,3779,-492,41,-451,-0.10661938534279
"143","143",7150,7188,7283,38,95,133,0.0186013986013986
"144","144",5730,5076,4813,-654,-263,-917,-0.160034904013962
"145","145",7108,7068,7474,-40,406,366,0.0514912774338773
"146","146",9296,8874,9085,-422,211,-211,-0.022697934595525
"147","147",2734,2764,2761,30,-3,27,0.00987564008778347
"148","148",3605,3184,3020,-421,-164,-585,-0.162274618585298
"149","149",5221,5206,5163,-15,-43,-58,-0.0111089829534572
"150","150",7488,7588,7620,100,32,132,0.0176282051282051
"151","151",13415,13068,12860,-347,-208,-555,-0.0413715989563921
"152","152",7612,7605,7515,-7,-90,-97,-0.0127430373095113
"153","153",10014,9745,9594,-269,-151,-420,-0.0419412822049131
"154","154",12319,11702,12369,-617,667,50,0.00405877100413995
"155","155",4962,5040,5016,78,-24,54,0.0108827085852479
"156","156",9113,8811,8641,-302,-170,-472,-0.0517941402392187
"157","157",10146,8148,8874,-1998,726,-1272,-0.125369603784743
"158","158",6224,6422,6681,198,259,457,0.0734254498714653
"159","159",6480,5982,5722,-498,-260,-758,-0.116975308641975
"160","160",13981,14744,14571,763,-173,590,0.0422001287461555
"161","161",2901,2816,2810,-85,-6,-91,-0.0313684936228887
"162","162",12699,12177,11811,-522,-366,-888,-0.0699267658870777
"163","163",7009,7304,7543,295,239,534,0.0761877585960907
"164","164",7755,7890,7944,135,54,189,0.0243713733075435
"165","165",7479,7055,7210,-424,155,-269,-0.0359673753175558
"166","166",5894,5888,5271,-6,-617,-623,-0.105700712589074
"167","167",5418,4782,4881,-636,99,-537,-0.0991140642303433
"168","168",7944,7185,7429,-759,244,-515,-0.0648288016112789
"169","169",2772,2785,2718,13,-67,-54,-0.0194805194805195
"170","170",3778,3351,3599,-427,248,-179,-0.0473795659078878
"171","171",8054,7893,7814,-161,-79,-240,-0.0297988577104544
"172","172",5948,6046,5842,98,-204,-106,-0.0178211163416274
"173","173",10347,10248,10208,-99,-40,-139,-0.0134338455590993
"174","174",15187,13124,13381,-2063,257,-1806,-0.11891749522618
"175","175",3103,3008,2557,-95,-451,-546,-0.175958749597164
"176","176",5207,4665,5145,-542,480,-62,-0.0119070482043403
"177","177",8772,8897,8833,125,-64,61,0.00695394436844505
"178","178",7197,6857,6744,-340,-113,-453,-0.06294289287203
"179","179",9243,8215,7760,-1028,-455,-1483,-0.160445742724224
"180","180",5916,6014,6225,98,211,309,0.0522312373225152
"181","181",5770,5885,5044,115,-841,-726,-0.125823223570191
"182","182",11084,10747,9327,-337,-1420,-1757,-0.158516780945507
"183","183",7916,7008,6324,-908,-684,-1592,-0.2011116725619
"184","184",6342,6151,6299,-191,148,-43,-0.00678019552191738
"185","185",3974,3890,4012,-84,122,38,0.00956215400100654
"186","186",8534,8558,8071,24,-487,-463,-0.054253573939536
"187","187",4572,4621,4273,49,-348,-299,-0.0653980752405949
"188","188",12239,11222,11139,-1017,-83,-1100,-0.089876623907182
"189","189",8345,8294,8457,-51,163,112,0.0134212103055722
"190","190",3554,3624,3650,70,26,96,0.0270118176702307
"191","191",6575,5918,6078,-657,160,-497,-0.0755893536121673
"192","192",5549,5572,5862,23,290,313,0.0564065597404938
"193","193",6798,6792,6165,-6,-627,-633,-0.0931156222418358
"194","194",12728,12469,12594,-259,125,-134,-0.0105279698302954
"195","195",8701,8385,9182,-316,797,481,0.0552810021836571
"196","196",4151,4018,3576,-133,-442,-575,-0.138520838352204
"197","197",10708,10131,10198,-577,67,-510,-0.0476279417258125
"198","198",5935,6028,5961,93,-67,26,0.00438079191238416
"199","199",6986,7097,6865,111,-232,-121,-0.0173203549957057
"200","200",8259,8148,7589,-111,-559,-670,-0.0811236227146144
"201","201",5945,6354,5725,409,-629,-220,-0.0370058873002523
"202","202",2610,2387,2075,-223,-312,-535,-0.204980842911877
"203","203",13830,13598,14252,-232,654,422,0.0305133767172813
"204","204",3227,3202,3123,-25,-79,-104,-0.0322280756120236
"205","205",5572,6996,7030,1424,34,1458,0.261665470208184
"206","206",6735,6727,6086,-8,-641,-649,-0.096362286562732
"207","207",5420,5253,5550,-167,297,130,0.0239852398523985
"208","208",10201,9460,9038,-741,-422,-1163,-0.114008430546025
"209","209",5596,5054,4655,-542,-399,-941,-0.168155825589707
"210","210",6455,5642,6077,-813,435,-378,-0.058559256390395
"211","211",5907,5824,6131,-83,307,224,0.0379211105468089
"212","212",17306,17202,17265,-104,63,-41,-0.00236912053623021
"213","213",8163,6500,6596,-1663,96,-1567,-0.191963738821512
"214","214",7067,6902,6951,-165,49,-116,-0.0164143200792415
"215","215",6916,7345,7047,429,-298,131,0.0189415847310584
"216","216",9743,9930,8511,187,-1419,-1232,-0.126449758801191
"217","217",9380,9017,9084,-363,67,-296,-0.0315565031982942
"218","218",2300,2321,2585,21,264,285,0.123913043478261
"219","219",10697,9571,9542,-1126,-29,-1155,-0.107974198373376
"220","220",9441,9416,9045,-25,-371,-396,-0.0419447092469018
"221","221",7881,7815,7892,-66,77,11,0.00139576195914224
"222","222",13418,12991,12764,-427,-227,-654,-0.0487404978387241
"223","223",6651,7004,6742,353,-262,91,0.0136821530596903
"224","224",6847,6471,6957,-376,486,110,0.016065430115379
"225","225",5476,5198,5250,-278,52,-226,-0.0412710007304602
"226","226",14247,13087,12882,-1160,-205,-1365,-0.0958096441356075
"227","227",4688,3360,3979,-1328,619,-709,-0.151237201365188
"228","228",4031,3645,3811,-386,166,-220,-0.0545770280327462
"229","229",8547,7480,7570,-1067,90,-977,-0.114309114309114
"230","230",1725,1716,2047,-9,331,322,0.186666666666667
"231","231",18067,15604,15818,-2463,214,-2249,-0.124481098134721
"232","232",10198,10087,10963,-111,876,765,0.0750147087664248
"233","233",5000,5157,4330,157,-827,-670,-0.134
"234","234",6402,5809,5856,-593,47,-546,-0.0852858481724461
"235","235",6104,6872,6809,768,-63,705,0.115498034076016
"236","236",8199,7778,7970,-421,192,-229,-0.0279302353945603
"237","237",1890,1830,1849,-60,19,-41,-0.0216931216931217
"238","238",17299,15850,14870,-1449,-980,-2429,-0.140412740620845
"239","239",13415,11913,10762,-1502,-1151,-2653,-0.197763697353709
"240","240",5034,4601,4827,-433,226,-207,-0.0411203814064362
"241","241",4834,3940,4037,-894,97,-797,-0.164873810508895
"242","242",6137,6211,5955,74,-256,-182,-0.0296561838031612
"243","243",9997,9672,9187,-325,-485,-810,-0.0810243072921877
"244","244",12345,12234,12731,-111,497,386,0.0312677197245848
"245","245",5759,5706,5671,-53,-35,-88,-0.0152804306303178
"246","246",7589,7485,7381,-104,-104,-208,-0.0274080906575306
"247","247",10158,10094,9633,-64,-461,-525,-0.0516834022445363
"248","248",6705,6278,6603,-427,325,-102,-0.0152125279642058
"249","249",7545,7851,7927,306,76,382,0.0506295559973492
"250","250",8608,8067,8093,-541,26,-515,-0.0598280669144981
"251","251",14521,14519,14451,-2,-68,-70,-0.00482060464155361
"252","252",7270,6905,6881,-365,-24,-389,-0.0535075653370014
"253","253",6746,6989,7165,243,176,419,0.0621108805217907
"254","254",10982,10679,10921,-303,242,-61,-0.00555454379894373
"255","255",6421,6773,7015,352,242,594,0.0925089549914344
"256","256",11099,10952,11195,-147,243,96,0.00864942787638526
"257","257",6357,6155,6277,-202,122,-80,-0.0125845524618531
"258","258",7987,7617,7416,-370,-201,-571,-0.0714911731563791
"259","259",7526,6957,7568,-569,611,42,0.00558065373372309
"260","260",8932,8914,9030,-18,116,98,0.0109717868338558
"261","261",5238,5315,4232,77,-1083,-1006,-0.192058037418862
"262","262",7906,7896,7976,-10,80,70,0.00885403491019479
"263","263",12582,12689,12997,107,308,415,0.0329836274042283
"264","264",7870,7942,6842,72,-1100,-1028,-0.130622617534943
"265","265",6406,6339,7224,-67,885,818,0.127692788011239
"266","266",5881,6013,6228,132,215,347,0.0590035708212889
"267","267",8359,8546,7962,187,-584,-397,-0.0474937193444192
"268","268",8137,7529,8327,-608,798,190,0.0233501290401868
"269","269",6165,5641,5921,-524,280,-244,-0.0395782643957826
"270","270",12916,12320,11499,-596,-821,-1417,-0.109708888200681
"271","271",11920,12234,12114,314,-120,194,0.0162751677852349
"272","272",3497,3064,2889,-433,-175,-608,-0.17386331140978
"273","273",1504,1523,1441,19,-82,-63,-0.0418882978723404
"274","274",2024,2168,2018,144,-150,-6,-0.00296442687747036
"275","275",9882,9317,9150,-565,-167,-732,-0.0740740740740741
"277","277",9985,9482,9347,-503,-135,-638,-0.0638958437656485
"278","278",6100,6029,6523,-71,494,423,0.069344262295082
"279","279",3747,3669,3777,-78,108,30,0.00800640512409928
"280","280",8174,8070,8104,-104,34,-70,-0.00856373868363102
"282","282",6993,6899,7014,-94,115,21,0.003003003003003
"283","283",6993,7002,6577,9,-425,-416,-0.0594880594880595
"284","284",5338,5105,5444,-233,339,106,0.0198576245784938
"285","285",5496,5270,5154,-226,-116,-342,-0.0622270742358079
"286","286",5722,5539,5102,-183,-437,-620,-0.108353722474659
"287","287",10343,10393,10035,50,-358,-308,-0.0297785942183119
"288","288",12269,12717,12697,448,-20,428,0.0348846686771538
"289","289",8414,8656,7016,242,-1640,-1398,-0.166151652008557
"290","290",3283,2942,3165,-341,223,-118,-0.0359427353030765
"291","291",5790,5634,5888,-156,254,98,0.0169257340241796
"292","292",5460,5288,5951,-172,663,491,0.0899267399267399
"293","293",13050,13209,13358,159,149,308,0.0236015325670498
"294","294",5887,5511,5458,-376,-53,-429,-0.0728724307796841
"295","295",8127,7598,8454,-529,856,327,0.0402362495385751
"296","296",10393,10720,9291,327,-1429,-1102,-0.106032906764168
"297","297",10492,9598,8942,-894,-656,-1550,-0.147731605032406
"298","298",10935,10911,11000,-24,89,65,0.00594421582075903
"299","299",4062,4677,4241,615,-436,179,0.0440669620876416
"300","300",3924,3985,4065,61,80,141,0.0359327217125382
"301","301",3332,3206,3062,-126,-144,-270,-0.0810324129651861
"302","302",8716,8689,8422,-27,-267,-294,-0.033731069297843
"303","303",2406,2501,2240,95,-261,-166,-0.0689941812136326
"304","304",5738,5792,5639,54,-153,-99,-0.0172533983966539
"305","305",14122,12669,12730,-1453,61,-1392,-0.0985696077042912
"306","306",5884,5969,5973,85,4,89,0.01512576478586
"307","307",811,857,931,46,74,120,0.147965474722565
"308","308",6136,6129,5684,-7,-445,-452,-0.0736636245110821
"309","309",12585,11696,11525,-889,-171,-1060,-0.0842272546682559
"310","310",4042,4024,3925,-18,-99,-117,-0.02894606630381
"311","311",3782,3885,3804,103,-81,22,0.00581702802749868
"312","312",6652,6644,7152,-8,508,500,0.0751653638003608
"313","313",14052,13332,12728,-720,-604,-1324,-0.09422146313692
"314","314",5573,5476,5355,-97,-121,-218,-0.0391171720796698
"315","315",8919,8658,8197,-261,-461,-722,-0.0809507792353403
"316","316",8796,8658,8190,-138,-468,-606,-0.0688949522510232
"317","317",6348,6391,6442,43,51,94,0.0148078134845621
"318","318",1971,1888,1931,-83,43,-40,-0.0202942668696093
"319","319",11456,11554,11760,98,206,304,0.026536312849162
"320","320",7276,6998,7298,-278,300,22,0.00302363936228697
"321","321",10677,9365,9434,-1312,69,-1243,-0.116418469607568
"322","322",6365,6112,5570,-253,-542,-795,-0.124901806755695
"323","323",4785,4273,4238,-512,-35,-547,-0.114315569487983
"324","324",7652,8125,8396,473,271,744,0.0972294824882384
"325","325",5705,5718,5651,13,-67,-54,-0.00946538124452235
"326","326",4642,4677,4369,35,-308,-273,-0.0588108573890564
"327","327",13172,12929,14260,-243,1331,1088,0.0825994533859702
"328","328",17542,17402,17196,-140,-206,-346,-0.0197240907536199
"329","329",9103,9174,9567,71,393,464,0.0509722069647369
"330","330",14511,14643,14367,132,-276,-144,-0.0099235063055613
"331","331",9582,9568,10381,-14,813,799,0.0833855145063661
"332","332",2652,3106,2304,454,-802,-348,-0.131221719457014
"333","333",10836,10550,10269,-286,-281,-567,-0.0523255813953488
"334","334",12708,10386,9771,-2322,-615,-2937,-0.231114258734655
"335","335",3308,3115,3202,-193,87,-106,-0.032043530834341
"336","336",6350,5749,5612,-601,-137,-738,-0.116220472440945
"337","337",3475,3126,3146,-349,20,-329,-0.0946762589928058
"338","338",5223,5020,5178,-203,158,-45,-0.00861573808156232
"339","339",7808,8675,8564,867,-111,756,0.0968237704918033
"340","340",8252,7215,7197,-1037,-18,-1055,-0.127847794474067
"341","341",3802,3595,3549,-207,-46,-253,-0.0665439242503945
"342","342",4029,4111,3656,82,-455,-373,-0.0925788036733681
"343","343",5658,5157,5999,-501,842,341,0.0602686461647225
"344","344",7606,7248,6883,-358,-365,-723,-0.0950565343150145
"345","345",8828,9128,8382,300,-746,-446,-0.0505210693248754
"346","346",6858,6183,6038,-675,-145,-820,-0.119568387284923
"347","347",9977,8877,10253,-1100,1376,276,0.0276636263405833
"348","348",7230,7227,7547,-3,320,317,0.0438450899031812
"349","349",5846,5756,5098,-90,-658,-748,-0.127950735545672
"350","350",5481,5179,5073,-302,-106,-408,-0.0744389709906951
"351","351",10714,10534,10111,-180,-423,-603,-0.0562815008400224
"352","352",6736,6536,6313,-200,-223,-423,-0.0627969121140143
"353","353",10112,8982,8932,-1130,-50,-1180,-0.116693037974684
"354","354",3663,3428,3528,-235,100,-135,-0.0368550368550369
"355","355",7549,7548,6978,-1,-570,-571,-0.0756391575043052
"356","356",8821,8715,8088,-106,-627,-733,-0.0830971545176284
"357","357",6773,8394,6607,1621,-1787,-166,-0.0245090801712683
"358","358",5024,5880,4683,856,-1197,-341,-0.0678742038216561
"359","359",5639,5430,5088,-209,-342,-551,-0.0977123603475794
"360","360",6077,6010,6251,-67,241,174,0.0286325489550765
"361","361",3429,3321,2761,-108,-560,-668,-0.194808982210557
"362","362",9058,8951,7907,-107,-1044,-1151,-0.127069993376021
"363","363",8431,8163,7894,-268,-269,-537,-0.063693512038904
"364","364",1087,1092,1120,5,28,33,0.0303587856485741
"365","365",11384,9297,10201,-2087,904,-1183,-0.103917779339424
"366","366",15316,14971,13674,-345,-1297,-1642,-0.107208148341604
"367","367",9704,9594,9998,-110,404,294,0.0302967848309975
"368","368",1811,1781,1782,-30,1,-29,-0.0160132523467697
"369","369",6011,5811,6167,-200,356,156,0.0259524205623024
"370","370",11961,11742,11617,-219,-125,-344,-0.0287601371122816
"371","371",5560,5443,5845,-117,402,285,0.0512589928057554
"372","372",11477,11241,9961,-236,-1280,-1516,-0.132090267491505
"373","373",10414,10446,9908,32,-538,-506,-0.0485884386402919
"374","374",4693,4588,4723,-105,135,30,0.00639249946729171
"375","375",6115,6192,6248,77,56,133,0.021749795584628
"376","376",9737,10426,10089,689,-337,352,0.0361507651227277
"377","377",5087,4819,4992,-268,173,-95,-0.018675054059367
"378","378",6354,5977,5771,-377,-206,-583,-0.0917532263141328
"379","379",2691,2626,2536,-65,-90,-155,-0.0575994054254924
"380","380",10266,9525,9308,-741,-217,-958,-0.0933177479057082
"381","381",1440,1040,1216,-400,176,-224,-0.155555555555556
"382","382",9622,9380,9238,-242,-142,-384,-0.0399085429224693
"383","383",8524,8242,8222,-282,-20,-302,-0.0354293758798686
"384","384",3205,3143,3460,-62,317,255,0.0795631825273011
"385","385",10836,10752,11075,-84,323,239,0.0220561092654116
"386","386",8624,8181,8579,-443,398,-45,-0.00521799628942486
"387","387",16008,16314,16470,306,156,462,0.0288605697151424
"388","388",11136,11348,11529,212,181,393,0.0352909482758621
"389","389",4830,4828,5391,-2,563,561,0.116149068322981
"390","390",11408,10900,11604,-508,704,196,0.0171809256661992
"391","391",4974,4884,4987,-90,103,13,0.00261359067149176
"392","392",7829,7761,7372,-68,-389,-457,-0.0583727168220718
"393","393",11884,11826,11689,-58,-137,-195,-0.0164086166273982
"394","394",3559,2903,3177,-656,274,-382,-0.107333520651869
"395","395",6362,6236,6401,-126,165,39,0.00613014775227916
"396","396",3533,3531,3351,-2,-180,-182,-0.051514293801302
"397","397",4616,4508,4852,-108,344,236,0.0511265164644714
"398","398",5116,4543,4009,-573,-534,-1107,-0.216379984362783
"399","399",4970,5027,5445,57,418,475,0.0955734406438632
"400","400",13297,13026,13506,-271,480,209,0.0157178310897195
"401","401",7588,7063,7432,-525,369,-156,-0.0205587770163416
"402","402",11355,11462,11504,107,42,149,0.0131219726992514
"403","403",4487,3750,4358,-737,608,-129,-0.0287497214174281
"404","404",7818,8272,7009,454,-1263,-809,-0.103479150677923
"405","405",7359,7582,8753,223,1171,1394,0.189427911401006
"406","406",6204,6938,6840,734,-98,636,0.102514506769826
"407","407",13278,13702,14044,424,342,766,0.0576894110558819
"408","408",9825,9696,10751,-129,1055,926,0.0942493638676845
"409","409",7290,8115,7475,825,-640,185,0.0253772290809328
"410","410",10285,10615,10672,330,57,387,0.0376276130286825
"411","411",3358,3772,3148,414,-624,-210,-0.0625372245384157
"412","412",10785,11379,11061,594,-318,276,0.0255910987482615
"413","413",4815,4384,4674,-431,290,-141,-0.0292834890965732
"414","414",4005,4627,4235,622,-392,230,0.0574282147315855
"415","415",5605,5061,4853,-544,-208,-752,-0.134165923282783
"416","416",10286,10658,8856,372,-1802,-1430,-0.139023916002333
"417","417",2646,2451,2557,-195,106,-89,-0.0336356764928194
"418","418",5791,5051,4636,-740,-415,-1155,-0.199447418407874
"419","419",8700,8313,8584,-387,271,-116,-0.0133333333333333
"420","420",4404,4245,4238,-159,-7,-166,-0.0376930063578565
"421","421",1827,1877,1826,50,-51,-1,-0.000547345374931582
"422","422",15616,15685,16110,69,425,494,0.0316342213114754
"423","423",13895,13951,14125,56,174,230,0.016552716804606
"424","424",3738,3533,3654,-205,121,-84,-0.0224719101123595
"425","425",7284,7421,7753,137,332,469,0.064387699066447
"426","426",5032,4157,4150,-875,-7,-882,-0.175278219395866
"427","427",13222,12475,12205,-747,-270,-1017,-0.0769172591135985
"428","428",12132,11791,11562,-341,-229,-570,-0.0469831849653808
"429","429",8698,8413,9242,-285,829,544,0.062543113359393
"430","430",9190,9546,9082,356,-464,-108,-0.0117519042437432
"431","431",9625,9724,8262,99,-1462,-1363,-0.14161038961039
"432","432",12124,11099,11169,-1025,70,-955,-0.0787693830419004
"433","433",14152,13367,12514,-785,-853,-1638,-0.115743357829282
"434","434",4631,4711,4565,80,-146,-66,-0.0142517814726841
"435","435",6513,7106,5795,593,-1311,-718,-0.110241056348841
"436","436",8591,8272,7805,-319,-467,-786,-0.0914910953323245
"437","437",3458,3281,3164,-177,-117,-294,-0.0850202429149798
"438","438",1691,1695,1724,4,29,33,0.0195150798344175
"439","439",10597,9472,9280,-1125,-192,-1317,-0.124280456733038
"440","440",6393,6192,6051,-201,-141,-342,-0.0534960112623182
"441","441",8004,7875,8128,-129,253,124,0.0154922538730635
"442","442",4089,4017,3988,-72,-29,-101,-0.024700415749572
"443","443",10926,10255,10099,-671,-156,-827,-0.0756910122643236
