"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"190","190",3383,4215,4273,4050,3817,0.12828850133018
"191","191",783,749,1150,1223,1039,0.326947637292465
"192","192",1618,1691,1633,1718,1977,0.221878862793572
"193","193",1566,1566,1493,1831,1643,0.0491698595146871
"194","194",2837,3151,3151,2779,2779,-0.0204441311244272
"195","195",1890,1811,1827,1941,1953,0.0333333333333333
"196","196",3170,4683,4683,3564,3525,0.11198738170347
"197","197",2664,2609,2589,2825,2611,-0.0198948948948949
"198","198",4871,3864,3864,3505,3497,-0.282077602135085
"199","199",3334,3135,2986,3533,2739,-0.178464307138572
"200","200",1805,1808,1812,1810,1811,0.00332409972299169
"201","201",3719,3753,3752,3615,3462,-0.0691045980102178
"202","202",3679,3033,2977,2683,2699,-0.266376732807828
"203","203",6105,4480,4971,4835,4749,-0.222113022113022
"204","204",8353,7997,7762,8045,8552,0.0238237758889022
"205","205",9176,8981,8894,8241,8763,-0.0450087183958152
"206","206",1283,1501,1512,1458,1371,0.06858924395947
"207","207",5154,4592,5166,5284,5193,0.00756693830034924
"208","208",1397,1549,1530,1559,1558,0.115246957766643
"209","209",2401,2420,2033,2392,2469,0.0283215326947105
"210","210",2869,2883,2831,3010,2881,0.00418264203555246
"211","211",1309,1440,1319,1377,1370,0.0466004583651643
"212","212",2286,2286,2286,2451,3156,0.380577427821522
"213","213",3083,3307,3311,3301,3319,0.0765488160882258
"214","214",4589,3938,3894,3837,3547,-0.227064719982567
"215","215",3713,3647,3646,4066,3942,0.0616751952598977
"216","216",2855,2866,2884,3393,3652,0.279159369527145
"217","217",4279,4606,4167,4463,4065,-0.0500116849731246
"218","218",7669,8611,8610,9220,7831,0.0211240057373843
"219","219",5939,5238,5242,5247,5238,-0.118033338945951
"220","220",2384,2579,2539,2364,2209,-0.0734060402684564
"221","221",5324,4845,4847,4883,4948,-0.0706235912847483
"222","222",1071,1096,903,944,944,-0.118580765639589
"223","223",2437,3130,2816,3025,2565,0.0525235945835043
"224","224",6938,6277,6032,3977,3714,-0.464687229749207
"225","225",3576,1479,1427,4920,2856,-0.201342281879195
"226","226",2884,2447,2131,2021,2024,-0.298196948682386
"227","227",1912,2145,2139,2139,2294,0.19979079497908
"229","229",2172,2091,1808,1922,1528,-0.296500920810313
"230","230",2236,2242,2194,1851,1651,-0.261627906976744
"231","231",4681,4583,4716,4842,4852,0.0365306558427686
"232","232",5075,4345,4345,3970,4335,-0.145812807881773
"233","233",4127,4116,4134,3878,4042,-0.0205960746304822
"234","234",4875,5423,5094,4270,4758,-0.024
"235","235",2735,2588,2588,2490,2313,-0.154296160877514
"236","236",3671,3671,2806,3627,3627,-0.0119858349223645
"237","237",877,943,943,944,1047,0.193842645381984
"238","238",1713,1713,1704,1781,2081,0.214827787507297
"239","239",2333,2272,2454,2148,1804,-0.226746678096871
"14560","14560",2333,2272,2454,2148,1804,-0.226746678096871
"240","240",3330,3018,2951,2937,2980,-0.105105105105105
"241","241",3057,3348,2938,3076,3018,-0.0127576054955839
"242","242",5844,4413,4416,4375,4390,-0.24880219028063
"243","243",2163,2133,2146,1967,1870,-0.135460009246417
"244","244",4136,3970,3660,3982,3662,-0.114603481624758
"245","245",5359,5271,5306,7051,7221,0.34745288300056
"246","246",4402,4804,5237,5618,5401,0.22694229895502
"247","247",6133,6087,6186,6065,6094,-0.00635904125224197
"248","248",4009,3581,3428,3435,3533,-0.118732851085059
"249","249",3613,3477,3250,3675,3411,-0.0559092167174094
"250","250",2920,2604,2282,885,884,-0.697260273972603
"251","251",1138,1147,1065,1064,1093,-0.0395430579964851
"252","252",2929,3031,3036,3025,2373,-0.189825879139638
"19462","19462",2929,3031,3036,3025,2373,-0.189825879139638
"253","253",1919,2215,1926,1928,1094,-0.429911412193851
"254","254",2281,2300,2287,2162,2435,0.0675142481367821
"255","255",3040,3182,2818,2600,2687,-0.116118421052632
"256","256",2773,2862,2851,2851,2811,0.0137035701406419
"257","257",2834,2434,2401,2447,2808,-0.00917431192660551
"258","258",1342,1398,1418,1395,1397,0.040983606557377
"259","259",8069,8482,8364,7356,7269,-0.0991448754492502
"260","260",5901,5809,5756,5281,5391,-0.0864260294865277
"261","261",1452,1452,1439,1448,1448,-0.00275482093663912
"10257","10257",1452,1452,1439,1448,1448,-0.00275482093663912
"11977","11977",1452,1452,1439,1448,1448,-0.00275482093663912
"262","262",2025,2525,2234,2034,2008,-0.00839506172839506
"263","263",2561,3051,2618,2789,2610,0.0191331511128465
"264","264",6217,6023,6043,6135,6587,0.0595142351616535
"265","265",3266,3346,3311,3321,3321,0.016840171463564
"266","266",2017,1471,1363,1364,1376,-0.317798710956867
"267","267",5383,5934,5834,5416,5457,0.0137469812372283
"268","268",3545,3546,2855,2962,2758,-0.222002820874471
"19702","19702",3545,3546,2855,2962,2758,-0.222002820874471
"269","269",2637,2929,2832,3122,2731,0.0356465680697763
"270","270",3062,2800,3493,3483,3482,0.137165251469628
"271","271",5528,5239,5229,5206,5046,-0.0871924746743849
"272","272",1448,1792,1614,1602,1640,0.132596685082873
"12581","12581",1448,1792,1614,1602,1640,0.132596685082873
"273","273",4497,4511,5244,5620,5499,0.222815210140093
"274","274",1232,1170,1173,1172,1275,0.0349025974025974
"275","275",3589,3637,3683,3404,3336,-0.0704931735859571
"276","276",1617,1639,1639,1613,1620,0.00185528756957328
"277","277",2933,2817,2941,2947,2732,-0.0685305148312308
"278","278",2921,2961,2659,2331,2260,-0.22629236562821
"279","279",5347,5330,5143,5614,5544,0.0368430895829437
"11502","11502",5347,5330,5143,5614,5544,0.0368430895829437
"280","280",4944,4222,4176,4197,4196,-0.151294498381877
"281","281",10475,11683,11495,10995,10969,0.0471599045346062
"282","282",3433,3443,3443,3430,3423,-0.00291290416545296
"283","283",2760,4111,4156,3758,3700,0.340579710144928
"284","284",3888,3704,3806,3359,3354,-0.137345679012346
"285","285",4021,3604,3556,3428,3745,-0.0686396418801293
"18865","18865",4021,3604,3556,3428,3745,-0.0686396418801293
"286","286",2852,2709,2661,2780,2689,-0.0571528751753156
"287","287",1939,1852,1795,1796,1873,-0.0340381640020629
"6109","6109",1939,1852,1795,1796,1873,-0.0340381640020629
"288","288",2560,2144,2136,1993,1992,-0.221875
"289","289",7740,7322,7361,7293,7019,-0.0931524547803618
"290","290",5188,5978,6023,6008,5961,0.148997686969931
"291","291",1532,1460,1384,1456,1578,0.0300261096605744
"16375","16375",1532,1460,1384,1456,1578,0.0300261096605744
"292","292",1863,1566,1322,1322,1322,-0.290391841116479
"293","293",3127,4058,3982,3016,3273,0.0466901183242725
"294","294",1818,1862,1870,1826,1818,0
"2556","2556",1818,1862,1870,1826,1818,0
"295","295",2003,1967,1970,1882,1667,-0.167748377433849
"296","296",1680,1699,1699,1774,1783,0.0613095238095238
"297","297",8449,6171,6659,4480,5038,-0.403716416143922
"298","298",6301,6126,6289,6067,6010,-0.0461831455324552
"299","299",3073,3093,3284,3283,3300,0.073869183208591
"300","300",2567,2556,2514,2516,2618,0.0198675496688742
"301","301",3390,3028,3013,3001,2868,-0.153982300884956
"302","302",1524,1210,1517,1374,1199,-0.213254593175853
"303","303",4205,5428,4720,4866,4754,0.130558858501784
"304","304",2514,2063,2057,2231,2231,-0.112569610182975
"305","305",3833,3702,3702,3933,3605,-0.0594834333420297
"306","306",1340,1282,1216,1216,1246,-0.0701492537313433
"308","308",2535,2291,2292,2170,2176,-0.141617357001972
"11143","11143",2535,2291,2292,2170,2176,-0.141617357001972
"309","309",3267,3341,2923,3639,3130,-0.041934496479951
"310","310",2676,2572,2522,2479,2479,-0.0736173393124066
"311","311",4015,4294,4296,4284,4244,0.0570361145703611
"312","312",6163,5867,5870,5103,4829,-0.216453026123641
"313","313",2079,2033,2040,1978,1978,-0.0485810485810486
"10205","10205",2079,2033,2040,1978,1978,-0.0485810485810486
"314","314",4287,4380,4513,3771,3961,-0.0760438535106135
"315","315",1522,1447,1447,1270,1269,-0.16622864651774
"316","316",4350,4596,4285,4124,4151,-0.0457471264367816
"317","317",2498,2448,2381,2393,2475,-0.00920736589271417
"318","318",5026,5559,5264,4537,4410,-0.122562674094708
"319","319",1880,2169,2198,2154,2194,0.167021276595745
"320","320",3655,3667,3553,3406,3411,-0.0667578659370725
"19646","19646",3655,3667,3553,3406,3411,-0.0667578659370725
"321","321",4294,4990,4618,4606,4902,0.141592920353982
"322","322",3694,2682,3883,4028,3917,0.060368164591229
"323","323",1758,1750,1746,1707,1987,0.130261660978385
"324","324",4706,4445,4462,4453,4440,-0.0565235869103272
"325","325",1568,1477,1477,1254,1244,-0.206632653061224
"326","326",2154,2311,2311,2578,2577,0.196378830083565
"327","327",2547,2249,2533,2537,2535,-0.00471142520612485
"328","328",7198,6838,6800,6442,6595,-0.0837732703528758
"329","329",2435,3000,2840,2840,2450,0.00616016427104723
"330","330",3005,2942,2848,2800,2417,-0.19567387687188
"331","331",3026,2871,2791,2811,2994,-0.0105750165234633
"332","332",4957,4779,4776,5008,5214,0.0518458745208796
"333","333",4211,3375,3379,3155,3289,-0.218950368083591
"334","334",5177,4940,4974,5823,4295,-0.170368939540274
"335","335",2919,2826,2827,2818,2818,-0.0346008907159986
"336","336",10360,10153,9758,9387,9364,-0.0961389961389961
"337","337",2008,1992,1940,2378,2232,0.111553784860558
"338","338",1430,1478,1380,1403,1400,-0.020979020979021
"339","339",1419,1388,1388,1387,1387,-0.0225510923185342
"340","340",1796,1909,1662,1663,1485,-0.173162583518931
"341","341",3501,3320,3422,3490,3489,-0.00342759211653813
"342","342",1767,1671,1629,1688,1695,-0.0407470288624788
"343","343",6151,6016,4973,4853,5143,-0.163875792554056
"344","344",3743,4523,4491,4506,3716,-0.00721346513491851
"345","345",3424,3450,3467,3460,3181,-0.0709696261682243
"346","346",1555,1285,1280,1025,1295,-0.167202572347267
"15058","15058",1555,1285,1280,1025,1295,-0.167202572347267
"16066","16066",1555,1285,1280,1025,1295,-0.167202572347267
"347","347",2142,1862,2031,2121,2132,-0.00466853408029879
"348","348",4672,5125,5157,4678,4798,0.0269691780821918
"349","349",1915,1918,1918,1934,1934,0.00992167101827676
"350","350",3260,3252,2982,3375,3812,0.169325153374233
"351","351",6097,5764,5456,6081,5911,-0.0305068066262096
"352","352",3778,6024,6024,5947,4249,0.124669137109582
"353","353",2238,1745,1566,1586,1686,-0.246648793565684
"354","354",4836,4775,4440,4401,4425,-0.0849875930521092
"355","355",1310,1295,1398,1500,1497,0.142748091603053
"356","356",9682,9396,7294,8931,9095,-0.0606279694278042
"357","357",2317,2772,2805,2746,2782,0.200690548122572
"358","358",2953,2925,5410,4036,2928,-0.00846596681341009
"359","359",2962,2661,2648,2621,2651,-0.104996623902768
"1439","1439",2962,2661,2648,2621,2651,-0.104996623902768
"3790","3790",2962,2661,2648,2621,2651,-0.104996623902768
"360","360",2273,2191,1841,2117,2117,-0.0686317641882974
"361","361",1553,1487,1610,1522,1501,-0.0334835801674179
"362","362",2206,2247,2248,2268,2268,0.028105167724388
"363","363",2390,2227,2238,2192,2294,-0.0401673640167364
"364","364",7634,7877,7586,7859,7610,-0.00314383023316741
"365","365",1860,1453,1456,1290,1340,-0.279569892473118
"366","366",3985,4246,3840,4134,3668,-0.0795483061480552
"367","367",5727,7060,7216,6034,6191,0.0810197310983063
"368","368",2968,2666,2666,2655,2827,-0.0475067385444744
"369","369",3290,3269,3191,3342,3046,-0.0741641337386018
"370","370",3539,5068,3836,3643,3640,0.0285391353489686
"371","371",4945,5188,5205,5220,4940,-0.00101112234580384
"372","372",3152,3176,3194,3193,3171,0.00602791878172589
"373","373",1730,1761,1501,1484,1512,-0.126011560693642
"374","374",2875,3224,2658,2643,2660,-0.0747826086956522
"375","375",3387,2862,2994,2994,2983,-0.119279598464718
"376","376",2200,1976,1970,2027,1988,-0.0963636363636364
"377","377",4219,5254,5245,3959,3919,-0.0711068973690448
"378","378",5848,7230,7191,5956,5298,-0.0940492476060192
"379","379",3674,4055,4220,4087,4347,0.183179096352749
"381","381",5689,6430,6478,7390,7349,0.291791175953595
"382","382",3958,3550,3692,3705,3520,-0.11066195048004
"383","383",2672,2585,2265,2277,2090,-0.217814371257485
"384","384",3807,3948,3846,3670,3589,-0.0572629366955608
"385","385",6308,6550,6442,6360,6489,0.0286937222574509
"386","386",3387,3020,2593,3315,3443,0.0165338057277827
"387","387",6920,8466,7141,8706,8226,0.188728323699422
"388","388",3780,3778,4528,4917,4950,0.30952380952381
"390","390",2126,1813,1813,1814,1406,-0.338664158043274
"391","391",3178,3423,3304,4006,3592,0.130270610446822
"392","392",4679,4487,4487,4524,4525,-0.0329130156016243
"393","393",2364,2355,2342,2345,2380,0.00676818950930626
"394","394",3210,3357,3276,3115,3124,-0.026791277258567
"395","395",3611,3347,2971,2355,2185,-0.394904458598726
"396","396",2011,1519,1634,1531,1677,-0.166086524117355
"397","397",5308,5007,5009,4816,4914,-0.0742275810097965
"398","398",3307,2971,3240,3275,3782,0.143634714242516
"399","399",1747,2200,2262,1970,1966,0.125357756153406
"400","400",3706,3591,3591,3562,4874,0.315164597949271
"401","401",1374,1378,1378,1498,1401,0.0196506550218341
"402","402",2654,2799,2830,2499,2085,-0.214393368500377
"403","403",2889,3039,2454,1291,1307,-0.547594323295258
"404","404",10364,9987,9990,9888,9860,-0.0486298726360479
"405","405",6364,5422,5427,5377,5205,-0.182118164676304
"406","406",4669,4648,4356,4531,4532,-0.0293424716213322
"407","407",1831,1669,1640,1638,2378,0.298743855816494
"408","408",1391,1489,1383,1383,1422,0.0222861250898634
"409","409",5039,4517,4533,4642,4326,-0.141496328636634
"410","410",2195,2608,2315,2254,1948,-0.1125284738041
"411","411",1360,1291,1279,1277,1499,0.102205882352941
"412","412",1284,1268,1062,1203,1205,-0.0615264797507788
"413","413",1886,1695,1621,1658,1653,-0.123541887592789
"414","414",1612,1531,1871,1871,1872,0.161290322580645
"415","415",4056,3927,3594,3339,3273,-0.193047337278106
"416","416",3956,3791,3475,4112,5248,0.326592517694641
"417","417",4828,6043,6267,5569,5592,0.15824357912179
"418","418",4464,2780,2780,4433,4314,-0.0336021505376344
"419","419",3320,4149,3831,3627,3751,0.129819277108434
"420","420",6445,6433,6436,6247,6664,0.0339798293250582
"421","421",1599,1599,1599,1935,1899,0.187617260787992
"422","422",8855,7839,7794,8043,8003,-0.0962168266516093
"423","423",2209,2209,2090,2096,1860,-0.157990040742417
"424","424",4978,4817,4696,4789,4828,-0.030132583366814
"425","425",7583,6962,6511,6454,6552,-0.135962020308585
"426","426",1205,1309,1259,1611,1611,0.336929460580913
"427","427",2779,2586,2515,3570,5041,0.813961856783015
"428","428",2479,3574,4212,3627,3374,0.36103267446551
"429","429",4725,4830,4883,4662,4160,-0.11957671957672
"430","430",4393,4408,4176,3503,3989,-0.0919644889597086
"431","431",5737,6180,6180,3337,3353,-0.415548195921213
"432","432",2366,2177,2390,2204,2211,-0.0655114116652578
"1755","1755",2366,2177,2390,2204,2211,-0.0655114116652578
"433","433",1826,1687,1721,1679,1679,-0.0805038335158817
