"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"48","48",1680,1651,1652,1645,1507,-0.10297619047619
"49","49",2775,2802,2788,2792,2815,0.0144144144144144
"50","50",2583,2281,2303,2219,2211,-0.144018583042973
"51","51",2709,2520,2575,2579,2587,-0.0450350682908822
"52","52",2069,2228,2227,2037,1913,-0.0753987433542774
"53","53",5316,5395,5410,5243,5241,-0.0141083521444695
"54","54",3490,4229,4132,4128,4128,0.182808022922636
"55","55",2035,1870,1871,1846,1835,-0.0982800982800983
"56","56",3452,3502,3045,3313,3307,-0.0420046349942063
"126","126",3452,3502,3045,3313,3307,-0.0420046349942063
"57","57",2878,3479,3479,3478,2889,0.00382209867963864
"58","58",2764,2618,2619,2577,2549,-0.0777858176555716
"59","59",4494,4788,4310,6202,7148,0.590565198041834
"60","60",1123,961,957,930,949,-0.154942119323241
"61","61",3103,2982,2982,3042,2547,-0.179181437318724
"62","62",3174,4307,4320,4330,4329,0.363894139886578
"63","63",3344,3621,3307,3301,3349,0.00149521531100478
"64","64",3744,4343,4351,3824,3704,-0.0106837606837607
"65","65",1381,941,943,931,931,-0.325850832729906
"66","66",3398,3381,3894,3178,3202,-0.0576809888169511
"67","67",2376,2386,2333,2299,2297,-0.0332491582491583
"68","68",11063,10640,10243,9203,9176,-0.17056856187291
"69","69",4333,4451,3668,3475,3483,-0.196168936072006
"70","70",2886,2786,2708,2661,2663,-0.0772695772695773
"71","71",1793,2072,2072,1852,1588,-0.114333519241495
"13949","13949",1793,2072,2072,1852,1588,-0.114333519241495
"72","72",8584,8853,8815,8613,8222,-0.0421714818266542
"73","73",3347,3348,3064,3059,3059,-0.0860472064535405
"74","74",1765,1392,1392,1392,1392,-0.211331444759207
"75","75",4301,4286,4370,3882,3798,-0.116949546617066
"76","76",5290,5236,5242,4993,4717,-0.108317580340265
"77","77",2813,2166,2367,2216,2345,-0.166370423035905
"79","79",1844,1797,1799,1797,1926,0.044468546637744
"5258","5258",1844,1797,1799,1797,1926,0.044468546637744
"80","80",3039,3055,3122,2862,2777,-0.0862125699243172
"81","81",1101,1100,1065,1065,1065,-0.0326975476839237
"82","82",8725,8164,5824,4672,4608,-0.471862464183381
"83","83",8796,8251,8213,8511,8090,-0.0802637562528422
"84","84",1638,1406,1519,1629,1468,-0.103785103785104
"85","85",2024,2030,2479,2535,2228,0.100790513833992
"86","86",2892,2727,2762,2661,2726,-0.0573997233748271
"87","87",2479,3056,2505,2504,2504,0.0100847115772489
"88","88",4598,4643,4215,4508,4315,-0.0615484993475424
"89","89",1808,1536,1427,1427,1428,-0.210176991150442
"6311","6311",1808,1536,1427,1427,1428,-0.210176991150442
"19315","19315",1808,1536,1427,1427,1428,-0.210176991150442
"90","90",3158,3299,3318,4552,4463,0.413236225459151
"91","91",3292,3285,2963,3040,3030,-0.0795868772782503
"92","92",2841,2937,2883,2771,2719,-0.0429426258359732
"93","93",7236,7108,7068,7218,6514,-0.0997788833609729
"94","94",4206,3507,3170,3073,3062,-0.271992391821208
"95","95",9640,9415,9439,9269,8775,-0.0897302904564315
"96","96",3347,3200,3240,3019,3235,-0.0334628025097102
"97","97",1468,1763,1754,1474,1432,-0.0245231607629428
"6579","6579",1468,1763,1754,1474,1432,-0.0245231607629428
"16025","16025",1468,1763,1754,1474,1432,-0.0245231607629428
"98","98",2630,2250,2123,2092,2038,-0.225095057034221
"16532","16532",2630,2250,2123,2092,2038,-0.225095057034221
"99","99",7185,7121,7571,7941,7949,0.106332637439109
"100","100",1367,2035,2031,2030,2176,0.591806876371617
"101","101",2646,3169,3161,3021,3085,0.165910808767952
"102","102",3162,3108,3259,3228,3061,-0.0319418089816572
"103","103",2121,1608,1608,1600,1601,-0.245167373880245
"104","104",3206,3425,2982,2933,2906,-0.0935745477230193
"105","105",2654,2802,2654,2694,2695,0.0154483798040693
"106","106",4174,4190,4190,3952,3956,-0.0522280785816962
"107","107",1589,1527,1364,1378,1378,-0.132787916928886
"5006","5006",1589,1527,1364,1378,1378,-0.132787916928886
"108","108",5413,5627,4421,4469,4764,-0.119896545353778
"109","109",10699,9963,9613,10321,10302,-0.0371062716141696
"110","110",2348,2247,2246,2247,2247,-0.043015332197615
"111","111",1861,1823,1624,1760,1550,-0.167114454594304
"112","112",6761,6431,6430,6203,6195,-0.0837154267120249
"113","113",4003,2953,2954,3782,2923,-0.269797651761179
"114","114",1722,1902,2155,1646,1749,0.0156794425087108
"115","115",1575,1319,1316,1319,1319,-0.162539682539683
"116","116",3696,3582,3563,3563,3527,-0.0457251082251082
"117","117",8079,3827,3826,3742,3756,-0.535090976606016
"118","118",5088,4808,5135,5251,5296,0.0408805031446541
"8662","8662",5088,4808,5135,5251,5296,0.0408805031446541
"119","119",2000,1734,1734,1648,1854,-0.073
"8912","8912",2000,1734,1734,1648,1854,-0.073
"18114","18114",2000,1734,1734,1648,1854,-0.073
"18775","18775",2000,1734,1734,1648,1854,-0.073
"120","120",1932,1704,1644,2012,1943,0.0056935817805383
"121","121",2821,2591,2596,2319,2559,-0.0928748670684155
"17522","17522",2821,2591,2596,2319,2559,-0.0928748670684155
"122","122",5873,5795,5800,5679,5587,-0.04869742891197
"123","123",8257,8755,8150,7243,7103,-0.139760203463728
"124","124",4289,3717,3713,3747,3982,-0.0715784565166706
"125","125",2822,3224,3224,2556,2558,-0.0935506732813607
"13572","13572",2822,3224,3224,2556,2558,-0.0935506732813607
"127","127",2306,1920,1875,2459,2353,0.0203816131830009
"128","128",7208,7444,7674,7208,7184,-0.00332963374028857
"129","129",1786,1673,1679,1642,1657,-0.0722284434490481
"1096","1096",1786,1673,1679,1642,1657,-0.0722284434490481
"130","130",1614,1659,1672,1579,1579,-0.0216852540272615
"131","131",3495,3478,3469,3083,3097,-0.113876967095851
"132","132",1318,1081,1089,1120,1046,-0.206373292867982
"3921","3921",1318,1081,1089,1120,1046,-0.206373292867982
"8502","8502",1318,1081,1089,1120,1046,-0.206373292867982
"133","133",1718,1890,1991,1986,2043,0.189173457508731
"1319","1319",1718,1890,1991,1986,2043,0.189173457508731
"5827","5827",1718,1890,1991,1986,2043,0.189173457508731
"134","134",7251,7190,7262,6437,6413,-0.115570266170183
"135","135",1821,1962,1960,1926,1898,0.042284459088413
"136","136",5185,4960,5444,4878,4607,-0.111475409836066
"137","137",2930,2993,2988,2833,2827,-0.0351535836177474
"138","138",8049,8088,7383,6705,6572,-0.183501056031805
"139","139",3480,4060,3640,3948,3956,0.136781609195402
"140","140",1980,1960,2009,2200,2124,0.0727272727272727
"141","141",4099,3960,3892,3574,3579,-0.12686020980727
"142","142",1391,1597,1509,1540,1730,0.243709561466571
"4960","4960",1391,1597,1509,1540,1730,0.243709561466571
"143","143",6651,5921,5883,5660,5675,-0.146744850398436
"144","144",3279,3592,3556,3230,3092,-0.057029582189692
"145","145",1065,1043,1053,1001,1040,-0.0234741784037559
"19413","19413",1065,1043,1053,1001,1040,-0.0234741784037559
"146","146",5085,4436,4454,4473,4478,-0.11937069813176
"147","147",1666,1765,1385,1218,1201,-0.279111644657863
"148","148",1855,1856,1977,1940,1936,0.0436657681940701
"149","149",2768,2768,2768,2767,2772,0.00144508670520231
"150","150",3053,2800,3421,3198,3244,0.0625614150016377
"151","151",7088,6959,7237,6811,6697,-0.0551636568848758
"152","152",1682,1626,1706,1590,1587,-0.0564803804994055
"153","153",8301,7810,7665,7372,7241,-0.127695458378509
"154","154",3019,3465,3465,3468,2707,-0.10334547863531
"155","155",2430,2439,2439,2218,2577,0.0604938271604938
"156","156",3255,3327,3357,3510,3274,0.00583717357910906
"157","157",1400,1370,1365,1358,1362,-0.0271428571428571
"158","158",1649,1740,1584,1585,1576,-0.0442692540933899
"159","159",5421,5602,5033,5038,5038,-0.0706511713705958
"12634","12634",5421,5602,5033,5038,5038,-0.0706511713705958
"160","160",3303,3374,3328,3255,3065,-0.0720557069330911
"161","161",4547,5290,4555,4555,4487,-0.0131955135254014
"162","162",1590,1505,1505,1495,1495,-0.059748427672956
"163","163",5132,5032,4635,4425,4246,-0.172642244738893
"164","164",1745,1204,1191,1180,1180,-0.32378223495702
"165","165",1575,1206,1210,1360,1356,-0.139047619047619
"166","166",7208,7615,7535,7811,7809,0.0833795782463929
"167","167",2795,2783,2310,2345,2490,-0.10912343470483
"168","168",4188,4016,3842,3694,3624,-0.134670487106017
"169","169",2791,2727,2778,2667,2656,-0.0483697599426729
"2080","2080",2791,2727,2778,2667,2656,-0.0483697599426729
"170","170",4001,4012,3896,3493,3336,-0.166208447888028
"380","380",4001,4012,3896,3493,3336,-0.166208447888028
"171","171",2058,2048,2048,2050,2049,-0.0043731778425656
"172","172",3709,3750,3772,3107,3075,-0.170935562146131
"173","173",3567,3052,3052,3507,3514,-0.0148584244463134
"174","174",2199,1954,1954,2009,2011,-0.0854934060936789
"175","175",2441,3117,3121,3128,3054,0.251126587464154
"176","176",5275,5747,5906,5684,6563,0.244170616113744
"177","177",2006,2002,1888,1543,1513,-0.245762711864407
"178","178",861,1010,821,991,991,0.150987224157956
"179","179",2024,1814,1733,1871,1871,-0.0755928853754941
"180","180",2294,2290,2290,1898,1898,-0.172624237140366
"181","181",4887,5151,5098,5245,4552,-0.068549212195621
"182","182",2982,2985,2984,3176,3113,0.0439302481556003
"183","183",3182,2910,2910,2933,2933,-0.0782526712759271
"184","184",3775,4278,4226,3916,3339,-0.115496688741722
"185","185",2619,2572,2545,3101,2887,0.102329133256968
"186","186",2600,2600,2600,4544,4545,0.748076923076923
"187","187",4357,4298,4117,3987,3954,-0.0924948358962589
"188","188",4223,4566,4492,4277,4568,0.0816954771489462
"189","189",5000,4906,4901,5027,4805,-0.039
"190","190",3285,3262,3173,3220,3139,-0.0444444444444444
"191","191",783,767,1150,1223,1039,0.326947637292465
"192","192",1618,1691,1633,1718,1977,0.221878862793572
"193","193",1705,1705,1493,1648,1643,-0.0363636363636364
"194","194",2837,2944,2944,2608,2610,-0.0800140994007755
"195","195",1890,1811,1827,1941,1953,0.0333333333333333
"196","196",2952,3848,3851,3564,3525,0.194105691056911
"197","197",2669,2512,2592,2642,2023,-0.24203821656051
"198","198",4761,3864,3864,3505,3185,-0.331022894349926
"199","199",3334,3135,2986,3533,2739,-0.178464307138572
"200","200",1805,1808,1812,1810,1811,0.00332409972299169
"201","201",3781,3799,3799,3652,3509,-0.0719386405712774
"202","202",3679,2748,2699,2672,2688,-0.2693666757271
"203","203",6347,4480,4972,4714,4715,-0.257129352449976
"204","204",8441,7835,7791,7927,8228,-0.0252339770169411
"205","205",8274,8682,8677,7638,7979,-0.0356538554508098
"206","206",1201,1501,1512,1458,1371,0.141548709408826
"207","207",5368,4626,5216,5315,5115,-0.0471311475409836
"208","208",1710,1701,1651,1595,1609,-0.0590643274853801
"209","209",2401,2422,2031,2391,2469,0.0283215326947105
"210","210",2769,3958,2831,3010,2748,-0.0075839653304442
"211","211",1309,1444,1319,1377,1370,0.0466004583651643
"212","212",2286,2286,2286,2451,3156,0.380577427821522
"213","213",3085,3081,3077,3077,2710,-0.121555915721232
"214","214",4597,3944,3894,3837,3547,-0.228409832499456
"215","215",3713,3654,3653,4066,3942,0.0616751952598977
"216","216",2860,3007,2884,3393,3652,0.276923076923077
"217","217",3888,3974,3973,3850,3853,-0.00900205761316872
"218","218",8582,8605,8603,8724,7916,-0.0776042880447448
"219","219",6509,5888,5830,6286,5830,-0.10431709940083
"220","220",2372,2475,2415,2223,2211,-0.0678752107925801
"221","221",7591,4844,4899,4884,4949,-0.348043736003162
"222","222",1071,1096,903,944,944,-0.118580765639589
"223","223",2437,3130,2816,3025,2565,0.0525235945835043
"224","224",7339,6112,6115,3977,3859,-0.474179043466412
"225","225",2404,1479,1427,4637,2026,-0.157237936772047
"226","226",2920,2467,2131,2021,2029,-0.30513698630137
"227","227",1912,2145,2139,2139,2320,0.213389121338912
"229","229",2172,2091,1808,1922,1528,-0.296500920810313
"230","230",2236,2242,2194,1851,1651,-0.261627906976744
"231","231",4686,4583,4717,4841,4960,0.0584720443875373
"232","232",4465,4356,4355,3970,4359,-0.0237402015677492
"233","233",4134,4116,4134,3866,4047,-0.021044992743106
"234","234",5059,4776,4830,4284,4246,-0.160703696382684
"235","235",2735,2588,2588,2490,2313,-0.154296160877514
"236","236",3671,3671,2806,3627,3627,-0.0119858349223645
"237","237",902,943,943,944,1047,0.160753880266075
"238","238",1713,1713,1777,1781,2081,0.214827787507297
"239","239",2333,2272,2156,2148,1804,-0.226746678096871
"14560","14560",2333,2272,2156,2148,1804,-0.226746678096871
"240","240",3295,2993,2928,2917,2957,-0.10257966616085
"241","241",3057,3242,2513,2405,2429,-0.205430160287864
"242","242",5841,4413,4417,4373,4400,-0.246704331450094
"243","243",2102,2477,2150,2141,2027,-0.0356803044719315
"244","244",3891,4134,3660,3762,3663,-0.0585967617579029
"245","245",5388,5432,5319,7016,7258,0.347067557535264
"246","246",4601,4804,4951,5618,4326,-0.0597696153010215
"247","247",6150,6337,5855,5540,5540,-0.0991869918699187
"248","248",3626,3355,3238,3250,3534,-0.0253723110865968
"249","249",3667,3421,3314,3346,3412,-0.0695391328061085
"250","250",2920,2604,2328,885,884,-0.697260273972603
"251","251",1138,1147,1065,1064,1093,-0.0395430579964851
"252","252",2931,3093,3089,3140,2185,-0.254520641419311
"19462","19462",2931,3093,3089,3140,2185,-0.254520641419311
"253","253",1923,2228,1938,1940,1636,-0.149245969838794
"254","254",2375,2395,2289,2244,2387,0.00505263157894737
"255","255",3167,3206,2818,2600,2687,-0.151562993369119
"256","256",2773,2862,2851,2851,2811,0.0137035701406419
"257","257",2834,2434,2401,2447,2808,-0.00917431192660551
"258","258",1342,1588,1418,1395,1397,0.040983606557377
"259","259",7803,7773,7509,7375,7272,-0.0680507497116494
"260","260",5901,5815,5758,5283,5417,-0.0820199966107439
"261","261",1452,1452,1439,1448,1448,-0.00275482093663912
"10257","10257",1452,1452,1439,1448,1448,-0.00275482093663912
"11977","11977",1452,1452,1439,1448,1448,-0.00275482093663912
"262","262",2339,2525,2234,2034,2008,-0.141513467293715
"263","263",2561,3051,2618,2789,2610,0.0191331511128465
"264","264",6217,6078,6080,5856,5871,-0.0556538523403571
"265","265",3064,3615,3357,3322,3322,0.0842036553524804
"266","266",2025,1470,1363,1588,1375,-0.320987654320988
"267","267",5611,5696,5600,5572,5396,-0.0383175904473356
"268","268",3328,3330,2714,2774,3260,-0.0204326923076923
"19702","19702",3328,3330,2714,2774,3260,-0.0204326923076923
"269","269",2637,2929,3170,3257,2752,0.043610163064088
"270","270",3034,2800,3414,3317,3276,0.0797626895187871
"271","271",5331,5233,5236,5212,5121,-0.0393922341024198
"272","272",1805,1792,1614,1602,1640,-0.0914127423822715
"12581","12581",1805,1792,1614,1602,1640,-0.0914127423822715
"273","273",4497,4511,4759,4781,4936,0.0976206359795419
"274","274",1232,1170,1173,1172,1275,0.0349025974025974
"275","275",3774,3804,3488,3404,3378,-0.104928457869634
"276","276",1629,1639,1639,1613,1620,-0.00552486187845304
"277","277",2933,2972,2977,2977,2762,-0.0583020797817934
"278","278",2773,2838,2565,2370,2260,-0.184998196898666
"279","279",5503,5370,5182,5633,5363,-0.0254406687261494
"11502","11502",5503,5370,5182,5633,5363,-0.0254406687261494
"280","280",4267,4217,4169,4194,4198,-0.0161706116709632
"281","281",11818,11574,11194,10039,10013,-0.152733118971061
"282","282",3407,3443,3371,3308,3266,-0.0413853830349281
"283","283",3623,3655,3701,3592,3528,-0.0262213635109026
"284","284",3923,3705,3804,3360,3354,-0.145042059648228
"285","285",4020,3604,3556,3734,3745,-0.068407960199005
"18865","18865",4020,3604,3556,3734,3745,-0.068407960199005
"286","286",3345,3360,3150,2666,2694,-0.194618834080717
"287","287",1953,1978,1795,1796,1873,-0.0409626216077829
"6109","6109",1953,1978,1795,1796,1873,-0.0409626216077829
"288","288",2703,2154,2144,2001,2000,-0.260081391046985
"289","289",6994,7012,6992,6593,6584,-0.0586216757220475
"290","290",6542,5978,5987,6543,6179,-0.0554876184653011
"291","291",1532,1460,1384,1456,1578,0.0300261096605744
"16375","16375",1532,1460,1384,1456,1578,0.0300261096605744
"292","292",1863,1452,1322,1322,1322,-0.290391841116479
"293","293",3202,3684,3192,2826,2980,-0.0693316677076827
"294","294",1818,1862,1870,1826,1818,0
"2556","2556",1818,1862,1870,1826,1818,0
"295","295",2003,1995,1973,1882,1667,-0.167748377433849
"296","296",1680,1699,1699,1774,1784,0.0619047619047619
"297","297",6839,6212,6659,4480,5543,-0.189501389091973
"298","298",6301,6127,11321,6068,6010,-0.0461831455324552
"299","299",3081,2900,3090,3101,3105,0.00778967867575463
"300","300",2567,3316,3315,2506,2618,0.0198675496688742
"301","301",3600,3351,3280,3001,2868,-0.203333333333333
"302","302",1524,1827,1827,1682,1682,0.103674540682415
"303","303",7098,6370,6360,4461,4754,-0.330233868695407
"304","304",2088,2063,2064,2223,2224,0.0651340996168582
"305","305",3834,3731,3731,4275,3677,-0.0409494001043297
"306","306",1340,1282,1216,1216,1246,-0.0701492537313433
"308","308",2159,2291,2292,2170,2176,0.0078740157480315
"11143","11143",2159,2291,2292,2170,2176,0.0078740157480315
"309","309",3254,3341,2923,3639,4114,0.264290104486785
"310","310",2701,2601,2522,2479,2479,-0.0821917808219178
"311","311",4015,4294,4296,3681,3654,-0.0899128268991283
"312","312",5262,5132,5130,5126,4928,-0.0634739642721399
"313","313",2079,2104,2114,1973,1973,-0.050986050986051
"10205","10205",2079,2104,2114,1973,1973,-0.050986050986051
"314","314",4397,4380,4513,3771,3961,-0.0991585171707983
"315","315",1522,1288,1288,1270,1269,-0.16622864651774
"316","316",4360,4486,4285,4124,4134,-0.0518348623853211
"317","317",2489,2816,2381,2354,2536,0.0188830855765368
"318","318",4482,4528,4397,4477,4395,-0.0194109772423025
"319","319",1887,2198,2198,2154,2194,0.162692103868574
"320","320",3456,3267,3529,3486,3288,-0.0486111111111111
"19646","19646",3456,3267,3529,3486,3288,-0.0486111111111111
"321","321",4294,6096,4618,4606,6183,0.439916162086633
"322","322",6588,2703,3992,3623,3917,-0.405434122647237
"323","323",1668,1690,1660,1660,1660,-0.00479616306954436
"324","324",4779,4513,4460,4449,4440,-0.0709353421217828
"325","325",1568,1477,1483,1254,1244,-0.206632653061224
"326","326",2154,2311,2311,2578,2577,0.196378830083565
"327","327",2547,2249,2533,2537,2535,-0.00471142520612485
"328","328",7370,6832,6795,5895,5925,-0.19606512890095
"329","329",2604,2607,2180,2345,2394,-0.0806451612903226
"330","330",3005,2942,2849,2800,2431,-0.191014975041597
"331","331",3026,2871,2791,2811,2994,-0.0105750165234633
"332","332",4957,4779,4776,4405,4128,-0.167238248940892
"333","333",3438,3364,3372,3161,3170,-0.0779522978475858
"334","334",4807,4940,4974,6005,4295,-0.106511337632619
"335","335",2919,2826,2827,2818,2818,-0.0346008907159986
"336","336",10716,10418,9743,9387,9375,-0.125139977603583
"337","337",2008,2000,2045,1692,1974,-0.0169322709163347
"338","338",1418,1348,1380,1403,1377,-0.0289139633286319
"339","339",1419,1388,1388,1387,1387,-0.0225510923185342
"340","340",1920,1861,1414,1413,1485,-0.2265625
"341","341",3300,3320,3574,3490,3490,0.0575757575757576
"342","342",1778,1673,1630,1690,1695,-0.046681664791901
"343","343",5244,5273,4703,4427,4514,-0.139206712433257
"344","344",3743,3742,3599,3761,3759,0.00427464600587764
"345","345",3431,3456,3467,3460,3181,-0.0728650539201399
"346","346",1371,1368,1275,1260,1440,0.050328227571116
"15058","15058",1371,1368,1275,1260,1440,0.050328227571116
"16066","16066",1371,1368,1275,1260,1440,0.050328227571116
"347","347",2436,1862,2032,2121,2132,-0.124794745484401
"348","348",5233,4894,5184,4877,4798,-0.0831263137779476
"349","349",1915,1918,1918,1934,1934,0.00992167101827676
"350","350",3266,3257,3224,3409,3506,0.0734843845682792
"351","351",6081,5002,4574,5713,5539,-0.0891300772899194
"352","352",3778,6024,6024,5976,4257,0.126786659608258
"353","353",2239,1745,1566,1586,1688,-0.246092005359536
"354","354",4650,4625,4425,4399,4408,-0.0520430107526882
"355","355",1310,1295,1398,1500,1497,0.142748091603053
"356","356",9717,7292,7353,8751,7297,-0.249048060100854
"357","357",2317,2772,2863,3148,3109,0.341821320673284
"358","358",5695,5616,5481,4543,2928,-0.485864793678665
"359","359",2989,2662,2649,2619,2649,-0.113750418200067
"1439","1439",2989,2662,2649,2619,2649,-0.113750418200067
"3790","3790",2989,2662,2649,2619,2649,-0.113750418200067
"360","360",2289,2204,1855,2149,2149,-0.0611620795107034
"361","361",1553,1487,2301,1522,1501,-0.0334835801674179
"362","362",2206,2261,2262,2268,2268,0.028105167724388
"363","363",2390,2227,2238,2192,2294,-0.0401673640167364
"364","364",7962,7607,7149,7411,7286,-0.0849032906304949
"365","365",2075,1702,1695,1558,1559,-0.248674698795181
"366","366",3985,3694,3693,3809,3561,-0.106398996235885
"367","367",6067,6279,6367,5780,5466,-0.0990604911818032
"368","368",2968,2666,2666,2655,2827,-0.0475067385444744
"369","369",3188,3185,3082,3084,2976,-0.0664993726474278
"370","370",3539,5068,3836,3643,3640,0.0285391353489686
"371","371",4945,5188,5205,5220,4946,0.000202224469160768
"372","372",3143,3185,3196,3195,3174,0.00986318803690741
"373","373",1730,1763,1499,1484,1512,-0.126011560693642
"374","374",3206,3130,2685,2581,2640,-0.17654398003743
"375","375",2972,2680,2999,2994,2983,0.00370121130551817
"376","376",1951,2066,2060,2027,1990,0.0199897488467453
"377","377",5141,5254,5245,4082,4079,-0.206574596382027
"378","378",5819,5847,5834,5901,5299,-0.089362433407802
"379","379",3759,4055,4220,4381,4139,0.101090715615855
"381","381",5725,6090,6336,7400,7352,0.284192139737991
"382","382",3714,3619,3682,3674,3515,-0.0535810446957458
"383","383",2672,2585,2265,2277,2089,-0.218188622754491
"384","384",3807,3555,3606,3679,3534,-0.0717100078802207
"385","385",6219,6432,6432,5772,5729,-0.0787908023798038
"386","386",2994,3008,2609,3315,3443,0.149966599866399
"387","387",6938,6915,8499,6693,7833,0.128999711732488
"388","388",3780,3778,3885,4005,3839,0.0156084656084656
"390","390",2078,2796,2796,2810,1406,-0.323387872954764
"391","391",3178,3423,3314,4013,3599,0.132473253618628
"392","392",4679,4470,4470,4524,4527,-0.0324855738405642
"393","393",2364,2355,2342,2345,2380,0.00676818950930626
"394","394",3254,3396,3276,3115,3124,-0.0399508297480025
"395","395",3615,2750,2961,2355,2185,-0.395573997233748
"396","396",2011,1519,1634,1531,1677,-0.166086524117355
"397","397",4938,5114,5115,4230,4131,-0.163426488456865
"398","398",3307,2971,2903,2902,2892,-0.125491381917145
"399","399",1748,2207,2210,1970,1966,0.124713958810069
"400","400",3706,3612,3612,5514,5328,0.437668645439827
"401","401",1382,1386,1387,1977,1401,0.0137481910274964
"402","402",2654,2592,2426,2078,2084,-0.214770158251696
"403","403",2612,3039,2359,1342,1358,-0.480091883614089
"404","404",9975,9926,9941,9889,9408,-0.0568421052631579
"405","405",5849,5430,5311,5390,5205,-0.110104291331852
"406","406",4669,4648,4356,4547,4541,-0.0274148639965731
"407","407",1831,1668,1640,1638,2378,0.298743855816494
"408","408",1391,1489,1383,1383,1422,0.0222861250898634
"409","409",5047,4522,4533,4884,4326,-0.142857142857143
"410","410",2184,2649,2902,2850,1948,-0.108058608058608
"411","411",1490,1411,1279,1277,1499,0.00604026845637584
"412","412",1284,1268,1076,1217,1218,-0.0514018691588785
"413","413",1893,1695,1621,1658,1653,-0.126782884310618
"414","414",1612,1531,1788,1645,1646,0.0210918114143921
"415","415",4055,3827,3578,3329,3785,-0.0665844636251541
"416","416",3956,3791,3475,4112,5879,0.486097067745197
"417","417",5367,5363,5412,5571,5594,0.0422955095956773
"418","418",2812,2821,2780,4433,4314,0.534139402560455
"419","419",3787,4072,3904,3586,3497,-0.0765777660417217
"420","420",6481,6812,6662,5967,5534,-0.146119426014504
"421","421",1599,1599,1599,1931,1899,0.187617260787992
"422","422",8320,7559,7161,7616,7575,-0.0895432692307692
"423","423",1962,1962,1843,1848,1860,-0.0519877675840979
"424","424",4835,4817,4696,4789,4579,-0.052947259565667
"425","425",8144,7440,7420,7346,7273,-0.106949901768173
"426","426",1347,1871,1822,1611,1611,0.195991091314031
"427","427",2779,2586,2515,3117,5043,0.814681540122346
"428","428",2479,3574,4212,3627,3538,0.427188382412263
"429","429",4546,4618,4252,4110,4083,-0.101847778266608
"430","430",4578,4418,3879,3515,4071,-0.110747051114024
"431","431",5737,3659,3655,3439,3455,-0.397768868746732
"432","432",2366,2177,2390,2204,2211,-0.0655114116652578
"1755","1755",2366,2177,2390,2204,2211,-0.0655114116652578
