"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10023","10023",60.1,59.3,43.1,38.9,64.6,63.8,47.3,39.3,63,62.4,46.8,40.5,9720,9773,8220,7504,10507,10508,8754,7490,9291,10033,8656,7485
"10024","10024",104.8,103.6,86.8,51.3,87.1,83.2,74.2,53.5,80.6,79.8,74.5,56.1,14338,14349,13396,10170,12461,12474,12262,10353,12089,12147,12180,10774
"10025","10025",82.7,82.7,68,44,61.6,61.2,53.6,43.6,63.4,60,52.2,43.8,10497,10497,9750,8576,9655,9655,9348,8507,9879,9374,9369,8385
"10026","10026",99.8,95.4,80.8,73.7,96.1,93.9,82.8,73.7,95.7,90,81.9,73.6,15465,15425,14556,14391,15394,15374,14661,14363,15032,15138,14680,14248
"10027","10027",19,19,11.6,10.5,16.3,16.3,12.4,10.8,15.7,15.7,12,10.8,2622,2622,2542,2412,2534,2534,2643,2464,2508,2508,2144,2095
"10028","10028",80.1,80.1,66.7,47.9,74.4,73,63,48.5,70.3,67,57.7,48.5,9635,9635,9932,9171,10958,11310,10428,9116,10087,10124,9843,8920
"10029","10029",17.9,17.9,12.5,12.5,19.2,19.2,14,12.1,18.3,15.9,14.2,12.6,2687,2687,2569,2569,2688,2688,2719,2484,2502,2734,2648,2471
"1003","1003",45.1,43.5,36.3,36.2,44.8,43.5,39,36.1,41.9,41.6,36.7,35.3,7982,7781,7043,7097,7500,7418,7418,7013,7270,7287,7128,6920
"10030","10030",89.6,85.3,72.4,47.5,77.1,75.6,68.4,47.9,65.6,57.4,55.2,46.1,11732,11995,10158,9250,10585,10354,10225,9277,9860,9984,9710,8839
"10032","10032",77.9,71.6,60.1,39.8,66.2,60.2,58.5,41.3,57.5,53.2,50.6,42,10290,11265,11258,7827,9038,9192,8993,7898,8392,8453,8142,8066
"10033","10033",38.3,38.3,35.4,19.8,29.4,28.6,28.5,19.1,24.8,23.8,23.5,19.2,4007,4007,4514,3699,3953,4406,4406,3744,3968,3922,3906,3640
"10034","10034",114,110.7,99,74.3,105.6,101.7,93.7,73.7,98.1,95.7,86.4,74.1,16978,16849,17165,14647,16894,16593,16085,14421,16324,16541,15046,14326
"10035","10035",65.9,63.5,59.5,44.8,64.5,61.4,52.1,45.2,65,60.9,51.3,45.5,9108,8976,9126,8699,9506,9573,9298,8756,9131,8958,8814,8734
"10036","10036",20,20,19.5,12,20.4,20.4,19.6,12.2,18.2,18.2,17.6,12.3,2799,2799,2874,2466,2768,2768,2402,2447,2764,2764,2764,2374
"10037","10037",76.6,76.6,63,40.6,62.7,60.9,58.5,39.9,56.9,52.3,50.2,39.8,10956,10956,11291,7999,9101,8636,8766,7501,8450,8412,8226,7455
"10038","10038",87.4,87.4,67.4,48.7,81.1,78.6,67.1,49.3,75.4,74.1,61.1,49.5,11480,11480,11103,9497,12712,12017,11050,9543,11022,11964,10845,9487
"10039","10039",36.7,35.9,29.1,16.3,25.3,25.3,24.6,17.1,23.1,23.1,21.2,16.7,3740,3741,4380,3147,3637,3637,3637,3241,3347,3347,3347,3053
"10040","10040",118.6,118.2,82.5,62,100,95.6,76.3,62,87.7,82.3,75.5,64.9,16092,16224,14039,12248,15698,15617,13816,12095,14738,14378,13767,12508
"10041","10041",44.6,44.6,42.8,26.3,43.5,43.5,41.2,27.2,38,38,36.7,26.5,5322,5244,5244,4954,5834,5834,5933,4994,5685,5685,5685,4852
"10042","10042",61.2,60.3,54.7,35.5,53.7,50.8,48.5,35.5,45.2,44.5,42.3,35.5,8751,8751,8100,6741,7884,7858,7572,6711,7528,7551,7093,6513
"10043","10043",46.4,39.1,32.8,27.7,41,38.4,32.5,27.3,32.1,31.1,31,29.3,5795,6053,5928,5270,5607,5607,5253,5241,5663,5663,5652,5640
"10044","10044",38.3,38.3,30.7,21.3,29.7,29.7,27.7,20,23,22.8,22.6,20,4925,4925,4170,4325,4415,4466,4558,4005,4148,4147,4151,4022
"10045","10045",74,73.2,66.3,42.7,69,65.8,61.1,43,55.8,55.7,50.4,42.1,9580,9774,9765,8056,10011,9958,9385,8152,8876,8876,8757,7959
"10046","10046",13.6,13.6,9.7,9.7,13.4,11.7,10.4,9.4,10.9,10.9,9.4,9.2,1774,1774,1703,1703,1910,1910,1835,1837,1461,1461,1803,1465
"10048","10048",47.6,45.9,33.8,25.8,37.8,33.2,29.6,24.8,38.1,31.2,29,24.9,5408,5408,5390,5053,5760,5641,4771,4769,5536,5444,4827,4765
"10049","10049",77.1,73.1,61.6,39.1,65.2,63,55,37.3,54.7,52,47.7,37.4,8033,9348,8407,7653,9657,9664,9392,7582,7653,8218,7827,7164
"1005","1005",40.3,40.3,38.6,28.5,38.6,38.6,35.4,28.8,40.5,38.4,35.3,29.1,5727,5727,5465,5459,5622,5622,5467,5464,6566,6586,5469,5454
"10050","10050",72.1,72.1,61.6,48.6,63.9,63.9,52.6,47.6,68.3,66.1,51.8,48,11072,11072,10499,9533,10569,10569,9502,9101,10404,9842,9195,9250
"10051","10051",77.4,77.2,68.6,43.4,69.4,67.9,61.5,42.1,59.2,59.1,54.2,41.9,10245,10287,10132,8502,9890,10442,9900,8208,10040,10040,9485,7921
"10052","10052",91.2,90.8,64.4,42.9,65.7,62.4,56.5,42.6,57.9,52.9,49.9,44.5,10699,10671,9597,8469,9479,9477,8954,8244,8938,8757,8722,8478
"10053","10053",65.3,65.1,44.7,25.1,48.2,42.8,36,25.1,40.3,34.3,33.2,29.3,7148,7148,7439,5328,6030,6120,5999,5112,6043,5950,5934,5611
"10054","10054",69.7,69.7,61.1,46.5,66.7,66.7,58.8,47.6,69.8,69.4,58,47.8,11138,11138,10438,9219,10816,10816,10301,9069,10881,10925,9982,9139
"10056","10056",80.4,80.4,69.2,45.4,62,58.1,55.8,45.7,67,63,54.7,45.9,10751,10751,10025,8829,9425,9405,9260,8825,10657,10189,9805,8813
"10058","10058",75.8,75.8,69.4,50.4,74.3,74.3,67.5,47.9,75.3,70.6,63.1,49.7,11518,11519,11466,9595,12309,12309,11757,9386,11754,11665,11386,9538
"10059","10059",35.5,35.5,28.9,14.8,23.4,23.4,21.9,13.8,24.2,22.8,21.8,14.4,3046,3046,3776,3090,3522,3522,3784,2863,2982,3648,3532,2775
"10060","10060",61.3,59.9,54,32.5,52.3,49.3,47.9,32.9,47.3,45.6,41.4,33.4,7458,7593,8105,6376,7158,7612,7614,6402,6502,6522,6466,6435
"10061","10061",26.3,26.3,14.2,14.2,27,27,21.9,18.6,20.9,20.9,15.2,14,4687,4687,2969,2969,3481,3481,3150,3597,3185,3185,3006,2770
"10062","10062",60.9,60.5,47.4,42,58.5,57.3,47.2,43.3,56.8,55.5,46,43.5,9510,9504,8179,8151,8737,8866,8223,8244,8831,8831,8142,8248
"10063","10063",44.8,39.4,27.1,20.2,35,28.9,23.5,19.9,30.1,26.3,23.2,19.5,4324,4958,4954,4254,5199,4565,3824,3767,4858,4329,3968,3741
"10064","10064",57.7,57.2,45.2,29.5,54.9,52.6,42.3,28.9,41,38.6,36.5,29.8,6904,7016,6845,5918,6833,6841,6632,5711,6413,6924,6554,5713
"10065","10065",22.5,22.5,14.1,13.3,22.2,21.5,13.6,13.2,18.2,15.3,14.3,13.9,2601,2601,2601,2692,2495,2913,2495,2587,2428,2446,2446,2229
"10066","10066",94.2,91.6,73.8,48.5,86.1,77.1,70.1,49.8,70.5,63.7,58.1,50.3,11069,11822,10984,9508,11703,11474,10834,9847,10857,10785,10384,9906
"1007","1007",112,112,84.2,50.4,80.9,77.8,68.8,50.6,77.4,76.3,65.2,54,12631,12631,13699,9807,11386,11384,11127,9783,11461,11323,11193,10370
"10070","10070",74.5,73.3,59.4,44.7,60.7,60.5,51.7,44.4,60.7,59.1,51.3,44.7,10786,10796,9397,8701,9651,9651,9412,8595,10282,9631,9551,8544
"10071","10071",59.5,58,53.6,39.8,59.4,58.1,51.9,41.5,60.7,59.4,50.3,41.6,8699,8549,8549,7799,8706,8701,8270,7908,8728,8724,8439,7899
"10072","10072",22.2,22.2,22.2,14.4,17.1,17.1,17.1,11,13.5,13.5,13.5,10.8,2308,2308,2308,2866,2437,2437,2437,2321,2285,2285,2285,2264
"10073","10073",16.7,15.5,13,13,15.4,15,12.8,12.8,20.4,19.7,14.6,12.4,2660,2671,2671,2671,2619,2619,2619,2619,2970,2861,2403,2403
"10075","10075",72.6,72.6,53.4,38.5,53.9,53.3,48.9,38.1,51.6,48.7,43.4,38.4,8769,8769,8441,7557,8728,8733,8260,7371,8239,8389,7794,7366
"10076","10076",84.9,82.6,71.9,48.6,77.6,73.8,68.2,48.5,75.9,74.2,63.9,51.7,12407,12125,11487,9663,12127,12092,11402,9634,10532,10554,10432,9623
"10077","10077",114.7,110.5,97.1,63.1,95.8,94.3,86.5,60.8,90.1,82,76,60.1,16314,16288,15010,12032,15886,15690,14765,11903,14386,13461,13296,11600
"10078","10078",104.6,100.4,92.3,65.8,99.7,98.2,90.3,67.9,94.5,88,84,68.4,15463,15438,15051,12670,15601,15372,15017,13056,13860,15084,15119,13074
"10079","10079",62.9,62.7,60.8,36.3,61.3,59.2,56.5,36.4,50.1,49.6,48,36.1,8510,8510,8485,7252,8615,8614,8724,7278,8518,8252,8409,6962
"10080","10080",73.3,69.1,57.2,49.2,72.9,69.6,57.7,49.4,71.3,68.7,56.3,49.4,10991,10966,9933,9681,10602,10647,9812,9668,10807,10350,9947,9670
"10082","10082",38.6,38.4,33.9,23.1,32.5,31.2,29.8,23.6,33.4,31.8,27.9,23.5,5353,6188,4727,4466,5325,5319,5319,4593,4693,4689,4661,4494
"10083","10083",64.6,64.6,62.7,39,56.1,56.1,53.6,39.8,58.7,56.9,49.6,40.8,8931,8931,8651,7662,9079,9079,8584,7653,9412,9252,8680,7686
"10084","10084",35.1,33.8,31.2,23.5,35.5,33.3,31.8,24.7,34.3,33,29.9,25.2,4984,5073,4847,4444,5116,4956,4956,4797,4989,4984,4985,4695
"10085","10085",24.8,24.5,22.1,20.4,23.5,23.5,21.6,19.8,23.4,23.4,21.7,20.2,3668,3668,3821,3709,3465,3465,3465,3544,3526,3526,3526,3596
"10086","10086",50.1,50.1,47.5,34.3,47,44.6,43.4,35.8,39.8,39.4,38.5,35.2,7375,7375,7677,7219,6767,6767,6767,6723,6960,6978,6838,6714
"10087","10087",30.7,30.7,29.1,17.9,23.8,23.8,21.4,17.2,21.1,21.1,19.9,18.4,4214,4214,4002,3628,3721,3721,3721,3441,3514,3513,3515,3484
"10088","10088",50.9,49.4,46.7,37,54.4,53.1,45.6,41.2,54.7,53.1,46,37.9,8880,8730,8730,7312,7986,7980,7543,7280,9081,8239,7789,7150
"10089","10089",77.8,77.8,60.5,41.9,73.7,70.6,59.7,42.3,66,62.3,56.2,42.4,9828,9828,9818,8245,10428,10428,9597,8090,9669,9474,9315,8004
"1009","1009",77.1,76.4,66,41.3,68,62.6,57,41.1,61.1,54.5,50.8,42.4,10611,10611,9957,8074,9422,9484,9097,8103,9141,8964,8689,8217
"10090","10090",59.9,57.9,51.1,41.4,57.5,57.1,50.2,42,56.1,54.3,49.3,43.8,9383,9384,9539,8094,9622,9570,9287,8321,8639,8801,9128,8454
"10093","10093",96.2,96.2,84.1,47.1,84.7,84,77.4,47.2,74.3,74.1,68.3,47.8,12811,12811,11839,9447,11595,11599,13442,9448,12321,12321,11307,9361
"10094","10094",67.7,67.4,57.9,40.5,52.3,48.9,48.7,38.4,46.8,46.3,46.2,41.9,8594,8575,8935,7673,8360,8341,8337,7479,8229,8195,8196,8049
"10095","10095",116.6,116.3,81.2,53.2,89.1,85.8,74.4,52.8,78.8,74.6,66.8,56.2,14298,14279,14204,10711,12128,12127,12141,10192,11662,12311,11531,10779
"10096","10096",59.9,59.3,39.2,38.1,61.2,60.5,40.6,38.5,61.4,58.6,41.5,40.1,8548,8559,7415,7420,8173,7804,7431,7431,8514,8327,7716,7714
"10097","10097",69.8,61.4,45.7,33,49.3,46.4,44.6,34.9,44.9,42.9,42.4,35.5,7774,7797,7213,6446,8016,7533,7449,6827,7565,7443,7585,6458
"10098","10098",21.7,21.7,15.7,15.7,18,18,16,15.6,20.3,20.3,17,15.9,3067,3067,3006,3006,3057,3057,3000,3000,3198,3198,3044,3072
"10099","10099",31.8,31.8,24.5,17.5,29.5,27,25.4,17.6,24.9,21.5,20.2,17.8,4367,4367,3767,3404,3701,3709,3538,3403,3759,3526,3536,3403
"101","101",23.2,23.2,23.2,15.7,18.1,18.1,18.1,14.7,18.4,18.4,17.9,14.7,3767,3767,3767,2964,3129,3129,3129,2747,2753,2753,2753,2731
"1010","1010",64,64,58.7,36.1,49.5,49.5,46.8,33.9,47,46.7,42,34.2,8179,8179,8061,6734,7410,7408,7380,6440,7083,7110,7242,6470
"10100","10100",74.4,72.3,65,50.7,73.4,71.4,63.8,50,70.6,69.2,61,50.2,12200,11337,11466,10100,11782,11781,11331,9903,11944,11248,10650,9931
"10101","10101",95.4,95,79.7,51.3,78.4,73,67.1,51.5,72.7,67,63.2,55.3,12038,12151,12135,10192,10655,10744,10906,9955,11251,11196,10815,10453
"10104","10104",36.5,36.5,32,23,36.7,36.7,33.2,23.9,32.4,32.4,28.6,24.1,4223,4223,4278,4257,5540,5540,4407,4384,4547,4547,4587,4186
"10106","10106",35.5,34.8,28,21.7,30.6,30.2,28.6,22.6,33.1,25.8,25.4,22.7,4578,4375,4156,4156,4899,4840,4153,4154,4331,4406,4511,4230
"10107","10107",41.6,41.6,37.2,21.6,39.3,39.2,34,21.9,33,32.6,30.1,22,5391,5391,5468,4030,5015,4647,4865,4061,4447,4578,4644,4040
"10108","10108",15.7,15.7,12.3,10.3,14.1,14.1,10.4,9.7,15.8,13.6,10.6,10.1,2083,2083,1746,2031,1801,1801,1949,1843,2145,2007,1903,1890
"10109","10109",91.3,84.7,63.3,44.4,76.5,72.5,61.9,44.5,75,65.9,57,47,9693,10177,9696,8612,12907,11022,11238,8634,9705,10159,10062,9006
"1011","1011",69.2,65,50.4,42.9,65,64.4,50.4,42.8,57.4,55.5,50.8,43.7,9156,9130,8672,8227,9169,9167,8308,8229,8896,8870,8744,8196
"10110","10110",106.2,106.2,85,56.5,88.7,84,77.3,56.8,80.5,80.3,71.4,57.3,13602,13600,13936,11547,13026,12599,12220,11144,12417,12414,11835,11043
"10111","10111",48.6,48.4,37.5,33.5,47.2,45.3,37.3,34.2,43.9,43.1,36.2,33.8,7258,7232,6508,6397,6682,6682,6315,6410,6988,6721,6313,6500
"10112","10112",66.9,66.8,54.5,44.5,63.7,63.7,55.4,43.1,66.1,65.6,57,46.1,11013,10795,9996,8696,10204,10208,10175,8614,10477,10487,10429,8745
"10113","10113",57.8,57.1,44.4,28.8,46.7,43.6,40.5,29.7,39.7,39,35.8,29.2,7331,7333,6832,5777,7188,7214,6749,5768,6513,6536,6322,5638
"10114","10114",69.7,69.7,61.3,39.9,60.7,60.7,56.5,42.2,60.4,59.3,53.2,42.9,8982,8982,9366,7827,9778,9778,9424,7738,9187,8739,8961,7865
"10115","10115",63.6,63.6,52.7,44.8,65.2,65.2,56.9,45,70,69.5,60.7,46.7,10750,10750,10031,8973,10125,10125,10092,8847,10903,10911,10468,8876
"10116","10116",47.6,46.1,39.6,36,50,48.6,42,37.8,51.2,49.9,42.3,38.9,7424,7424,7266,7162,7534,7528,7169,7163,7422,7418,7259,7610
"10117","10117",94.2,93.9,76.1,47.3,67.6,64.3,62.7,47.3,59.8,59.4,58.2,49.8,12175,12147,11796,9369,10647,10647,10650,9015,10113,10113,10054,9578
"10118","10118",59.9,59.9,51.2,35.5,53.7,50.4,47.3,34.7,50.3,47.7,43.6,35.7,8817,8817,8103,6782,8681,8565,8258,6600,7798,7676,7329,6569
"10119","10119",98.4,95.1,71.1,47.3,77,75.1,63.5,46.5,72.5,67.8,59,46.3,12512,11523,11445,9393,12533,12560,10820,9044,9643,10582,11036,8992
"1012","1012",64.2,64.2,55.5,35.2,57.3,51.2,48.1,36.2,46.3,44.5,42.9,35.1,7776,8232,7935,6607,8214,8213,7489,6799,7508,7515,7728,6667
"10121","10121",42.9,42.5,33.9,30.4,45.7,42.9,35.2,32,43.6,41,34,32.5,6176,6171,5852,5748,6741,6044,5765,6025,6808,6274,5999,6168
"10122","10122",63.5,62.8,41.3,31.1,52.9,52.5,36.1,31.4,52.6,52.1,41.5,31.5,8481,8598,8048,6159,7458,7458,6199,6165,7717,7778,6865,6115
"10123","10123",34.8,34.3,29,22.2,35.9,34,30.9,23.3,34.4,33.1,30.7,23.5,4132,4132,4642,4237,4485,4530,4643,4409,4697,4835,4682,4468
"10124","10124",80.3,78.9,71.2,48.4,66.9,65.9,63.4,49.1,71.8,70.5,63.4,50.2,9867,9867,10372,9599,10330,9906,9934,9598,12250,10744,10973,9671
"10125","10125",105.4,101.4,77.9,53.6,87.5,85.5,72.2,54,83.8,78.9,69,53.9,11717,13111,12917,10493,14369,14182,12138,10312,11471,12407,12628,10261
"10126","10126",10.7,10.3,5.9,5.9,9.6,9.4,6.1,6.1,11,10.6,7.5,7.5,1248,1250,1250,1250,1304,1268,1268,1268,1263,1284,1264,1264
"10127","10127",10.3,10.3,8.8,6.4,8.9,7.3,7.1,6.2,9.6,9.4,9.4,7.4,1170,1170,1374,1168,1020,1000,1204,1204,1152,1152,1152,1123
"10128","10128",57.1,55.5,53.2,39.4,56.9,55.3,47.8,39.7,58.3,56.5,48,39.9,7999,7999,7867,7756,7894,7824,7595,7742,8139,8026,7782,7566
"1013","1013",17.1,17.1,15.4,8.9,17.4,17.3,13.2,9,10.5,10.5,10.3,7.6,1867,1867,2920,1715,1714,2448,2451,1717,1394,1394,1667,1323
"10130","10130",83.6,77.6,62.5,51.8,74.2,71.1,60.9,52.2,76.4,67,62.3,52.6,13614,13573,13042,12185,13516,13520,13047,12247,13187,13026,13075,12204
"10131","10131",65.7,64.2,59.9,41.8,62.8,61.1,58.6,42.2,59.2,57.5,54,41.7,10583,10432,9237,8274,9388,9539,9836,8300,8771,8767,8767,8127
"10134","10134",82.2,82.2,72.2,42.7,71.9,71.1,67.3,43.1,65.6,65,61.8,42.9,13436,13435,12263,8492,10225,10232,10444,8402,10976,11003,10492,8401
"10135","10135",89.7,84.4,71,47.8,73.5,72,66.1,48.2,70.1,64.4,61,48.3,11987,11962,11120,9106,11571,11351,10997,9149,10591,11005,10803,9159
"10137","10137",41.6,41.3,35.7,32,52.9,52.9,39.1,33.3,45.9,45.9,38.4,33.3,7308,7308,6688,6192,7833,7833,7014,6300,7009,7043,6215,6564
"10139","10139",76.1,76.1,66.4,49.5,66.9,65.3,59.6,48.5,68.9,64.2,58.7,49.5,11931,11931,10627,9736,11240,11044,10225,9214,11732,11509,10862,9628
"1014","1014",29.3,28.7,23.1,18.1,28.5,26.4,21.5,18.7,26.3,22.8,20.4,19.1,3541,3603,3434,3274,3807,3461,3278,3260,3376,3221,3281,3283
"10140","10140",92,80.5,65.1,41.5,76.9,66.2,59.1,41.3,67.2,61.3,52.7,41.8,10403,10523,9031,8122,10302,9870,9272,8033,10045,10111,8749,8106
"10143","10143",50.6,48.9,38.7,30.2,48.3,45.5,37.5,30,46.5,45.6,35.4,30.3,6518,6518,5929,5901,6741,6215,5751,5760,6524,7500,5796,5796
"10144","10144",60.2,60.2,52.5,33,56.5,56.4,52.2,34.1,51.6,51.5,49.1,35.1,8621,8621,8479,6820,8216,8216,8942,6707,7290,7291,7241,6808
"10145","10145",51.4,50,45.7,35,53.2,51.1,45.4,36.9,52.5,51.2,43.1,37.2,8485,8335,7139,6531,7745,7739,7228,7108,7540,7536,7109,6995
"10146","10146",26.8,26.8,26.3,18.4,32.7,31.7,27.5,21.8,29,28,23.9,20.1,3572,3572,3679,3424,3934,3911,4451,3773,3749,3725,3870,3637
"10147","10147",99.2,98.8,80.6,49.3,73.9,70.6,66.2,48.5,62.3,62.2,61.1,49.5,12644,12616,13305,9801,11018,11119,10738,9436,10900,10900,10846,9579
"10148","10148",84.4,83.7,76.3,56.8,77.7,74.1,69.7,57.6,77.5,67.5,66.7,57.7,13170,12856,12536,11016,12377,11753,12208,11156,12717,12408,12309,11050
"10149","10149",43.4,41.2,38.4,27.9,42.5,41.2,38.7,28.8,39.5,38.2,35,28.2,6175,5892,6192,5453,6291,6285,5864,5425,5675,5671,5671,5529
"1015","1015",15.8,15.8,15.3,13.1,11.1,11,11,11,11.1,11,11,11,2471,2471,2691,2471,2173,2173,2173,2173,2103,2103,2103,2103
"10150","10150",19.3,19.3,17,12.7,18,18,15.5,12.8,14.5,14.5,14.2,12.3,2210,2210,2198,2179,2200,2200,2186,2262,2184,2184,2184,2161
"10151","10151",62.3,61.8,45,40.1,59,56.9,46.9,40.3,56.9,54.7,46.6,40.5,9274,8676,8029,7804,8980,9138,8317,7791,9031,9063,7960,7766
"10152","10152",47.1,47.1,44.6,29.7,45.7,45.7,43.4,30.2,36.2,36.2,34.6,29.9,5816,5894,6204,5816,5863,5863,5950,5644,5985,5985,5995,5790
"10153","10153",59.8,59.8,53.9,28.6,57,57,53.1,28.7,38,37.3,35.4,26.6,7308,7308,7170,5330,6114,6114,7169,5337,6008,6053,5109,4857
"10154","10154",25.7,25.7,24,12.2,23.1,23.1,22.1,13.5,23,23,23,13.5,3070,3070,3070,2508,2962,2962,2962,2453,2788,2788,2789,2453
"10155","10155",86.3,86.3,71.5,42.5,79.6,72.3,69.3,43.2,67.8,64.9,63.7,43.3,12261,12261,12045,8157,10204,10564,11883,8250,9950,9966,9921,8276
"10156","10156",24.8,24.8,19.3,14.9,27.4,27.4,21.9,14.7,25.4,20.5,18.4,14.9,3489,3489,3429,2961,4264,4264,3599,2893,3800,3403,3344,2876
"10157","10157",117.4,115.3,94.2,61.9,97.7,92.9,76.7,59.6,NA,NA,NA,65.2,14777,14805,14609,12048,13011,13011,12849,11384,NA,NA,NA,12362
"10158","10158",45.8,44.6,37.1,26.1,42.6,37.7,34.7,25.1,39.9,34.6,31.1,25.2,7380,7230,5809,5001,6665,5710,6091,4812,5902,5695,5653,4687
"1016","1016",117.4,113,97.7,79.8,108.6,106.5,96.1,79.9,NA,NA,NA,NA,18394,18354,16986,15503,18061,18044,17279,15228,NA,NA,NA,NA
"10160","10160",62.2,58.4,46.8,41.9,58,52.9,47.3,40.7,50.3,48.6,45.3,40.8,8521,8521,8355,8067,8287,8672,8323,7865,8365,8446,8095,7868
"10161","10161",54.8,54.1,43,25.2,43.1,42.6,28.5,25.3,44.2,43.6,33.5,25.7,6315,6431,7847,4987,5812,5813,5038,4897,6324,6411,5335,4790
