"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10071","10071",98.4,93.4,78.4,64.6,91.6,89,76.6,66,85.8,81.4,76,65.6,15033,15423,14502,12786,15213,15190,14026,12874,14725,14545,13825,12723
"10072","10072",75.1,69,59.1,43.9,61.5,57.5,52.7,43.7,53.6,53,48.8,47.4,10263,9926,10664,8620,10241,9676,9335,8375,8934,8934,8930,8902
"10073","10073",34.9,34.1,24.7,24.7,30.8,27.5,25.2,25,31.1,30.4,28.4,26.6,5234,5235,4611,4611,4898,4552,4680,4680,4817,4482,4681,4396
"10074","10074",50.8,47.2,37.5,28.5,45.8,43.2,38.2,29.9,36.5,36,33.6,32.3,7300,7907,6936,5818,6331,7289,6646,5656,6322,6340,6039,6017
"10075","10075",34.8,29.7,23.3,19.9,21.5,18.5,18.1,16.1,20,19.6,18.8,18,3966,3983,3835,3407,3138,3124,3124,2937,3130,3130,3130,3035
"10076","10076",90.5,85.5,72,55.4,77.8,75.3,68.8,56.3,71.5,70.6,66.9,65,14046,13878,12963,11073,12053,13017,12143,10874,12524,12561,12229,12235
"10077","10077",66.1,64.5,48.4,42.5,59.7,55.9,51.1,42.5,52.2,51.3,48.8,45.5,11106,10730,8113,8052,8863,9612,8499,8010,8806,8490,8415,8404
"10078","10078",57.5,54.4,45,39.8,55.8,53.7,44.7,41.7,54.7,49.2,45.6,43.3,8114,8464,8150,7736,8393,8833,8148,7855,8594,8296,8028,7903
"10079","10079",40.6,40.6,34.1,29.5,32.5,32.2,30.2,30.1,32.5,32.2,30.4,29.7,5941,5941,6085,5705,5909,5904,5849,5809,5797,5797,5850,5752
"1008","1008",75.2,74.3,61.6,50.9,69.4,69.2,61.8,51.6,65.1,65.1,61.4,55.4,13003,12916,10925,10000,11042,11042,10472,9962,11004,10993,10997,9726
"10080","10080",35.4,35.3,27.7,22.9,27.2,26.6,24.5,22.8,27.8,27.1,25.1,24.5,4605,4605,4944,4525,4416,4358,4416,4403,4653,4653,4600,4588
"10081","10081",82,77.7,59.7,53.5,73.1,71,60.6,53.7,67.3,65.8,61.1,59,12893,12698,11383,10528,12568,12116,10650,10253,11166,11023,11011,11069
"10082","10082",54.8,54,40.7,39.1,48.7,48.4,42.2,39.3,49.2,49,46.2,42.2,7940,8497,7217,7152,7837,7837,7509,7101,7250,7199,7131,7166
"10083","10083",75.5,73.5,58,44.3,63.4,60.2,56.5,43.4,55.9,54.4,50.6,49.2,11191,11212,10606,8452,9404,9029,10049,8463,9319,9308,9398,9423
"10084","10084",41.7,37.8,35.7,28,40.2,37.6,35.2,32.6,39.9,37.6,36.5,34.9,5947,6232,6144,5422,6339,6361,6345,6182,6441,6364,6365,6242
"10085","10085",36.7,33.7,28.9,24.6,32.5,31.5,26,23.7,30.2,27.2,24.9,23.6,4713,5065,4418,4388,4987,4608,4470,4438,4463,4475,4222,4352
"10086","10086",34.1,34.1,28.1,23,32.8,31.8,28.6,23.2,31.4,30.2,29,28.2,5119,5119,5163,4463,5067,5068,5063,4245,4778,4778,4822,4863
"10087","10087",56.7,54.1,39.8,34.4,48.6,45.6,39.7,34.9,45.4,44.9,42,39,7559,8574,7317,6762,7517,7667,7352,6384,7817,7730,7722,6803
"10088","10088",72.3,70.8,48.3,41.4,67.7,67.7,48.4,41.6,72.2,72,61.5,57.8,9206,9216,9084,8599,9147,9147,8888,8410,11619,11619,10551,11354
"10089","10089",70.5,69.9,58.7,53.3,66.5,63.8,57.2,53.4,61.3,61,58,57,12872,12822,10881,10419,11405,10921,10573,10482,11043,11107,10874,10803
"1009","1009",43.9,43.7,34,29.6,43.1,42.9,34.6,30.9,39,38.2,30,28.4,6057,6052,5920,5502,7232,7231,6572,5618,6410,6410,5184,5161
"10090","10090",50.6,45.6,35.3,32.5,43.3,42.7,35.8,34.3,37.7,36.9,33.1,30.8,7681,7346,6390,6396,6773,6773,6546,6442,6325,6415,5812,5574
"10091","10091",66.7,66.7,54.2,40.9,58.4,58.4,50.6,42.4,55,55,53.3,48.2,9708,9708,9309,7886,9221,9221,8903,7961,8612,8612,8612,8780
"10092","10092",62.1,61,45.8,39.8,54,52.7,45.7,39.9,54.6,54.3,48.3,43.2,8523,8523,8412,7587,8342,8355,8327,7505,8154,8361,8332,8173
"10093","10093",44.8,43.1,32.1,29.9,43.1,43,31.4,31.1,41.4,41,32.3,31.5,6718,6665,5832,5830,7427,7427,5957,5905,7442,7032,5899,5899
"10094","10094",5,5,5,5,3.7,3.7,3.7,3.7,3.9,3.9,3.9,3.9,1014,1014,1014,1014,770,770,770,770,786,786,786,786
"10095","10095",49.3,49.3,39.3,37.4,51.7,51.6,38.5,37.8,47.2,46.3,41.8,40.8,7973,7973,7184,7277,7760,7760,7038,7024,7180,7187,7075,7319
"10096","10096",89,89,77.4,65.5,79.5,75,73.2,67,81.6,76.7,73,67.4,15356,15356,13949,12706,13532,13127,13321,12969,13683,13528,13555,12811
"10097","10097",20.5,20.5,11.6,9.5,20.5,20.5,11.7,9.5,16.4,16.4,9.3,9.3,2120,2120,2120,1993,2116,2116,2116,1989,2023,2023,1737,1737
"10098","10098",67.8,65.7,47.4,41.9,62.6,59,49.6,42.2,61.4,59.6,52.1,45.6,10536,9991,8733,8449,10334,8904,8462,8120,9636,9379,8622,8405
"10099","10099",77.3,77.3,69.4,58.6,67.4,64.7,61.7,54.9,68.5,66.6,62.6,56.2,13090,13090,12550,11458,11226,11089,11129,10491,11596,11606,11365,10476
"101","101",39,36.7,28.1,25.9,37.4,36.6,28.7,26.6,36.6,35.9,30.1,28.7,5594,5456,4908,4970,5088,5275,4923,4707,4908,5083,4865,4994
"1010","1010",55.1,54,40.3,29.5,40.9,39.8,36.5,29.4,39.2,39.2,37.9,33.5,8268,8268,7548,5742,6027,6028,6455,5601,6071,6071,6336,6242
"10100","10100",43.4,43.4,24,22.5,38.1,34,26.2,23.5,35.5,35.1,28.3,23.9,6124,6124,4634,4310,4660,4829,4626,4295,4931,4931,5043,4501
"10101","10101",75.2,75.1,63.2,54.5,64.7,64.5,60.6,56,61.6,61.6,58.5,56.9,11779,11780,11098,10733,11615,11615,11128,10950,11098,11087,11052,11062
"10102","10102",43,40.1,30.9,23.2,33.6,31.9,28.9,23.7,38.1,37.4,33,28.1,6687,5131,5228,4538,5006,4894,4879,4422,5032,5405,5193,5019
"10103","10103",53.6,47.9,36,29.6,41,38,37.4,31.8,39.6,39.2,38.4,32.1,6912,6852,6301,5460,6342,6343,6338,5544,6726,6726,6726,5584
"10104","10104",64,60.8,48.5,44.8,53.7,52.2,44.8,40.8,49,48.7,46.4,45.2,9405,9307,8289,7923,9335,8791,8002,7653,8551,8568,8425,8153
"10105","10105",78.6,78.6,69.2,60.6,79,78.7,70.6,62.9,74.4,74.3,72.1,66.3,14249,14249,12997,11810,13267,13781,12653,11817,12999,12999,12808,12017
"10106","10106",79.3,79,61,54.6,73.5,71.5,63.8,55,67.4,66.8,62.8,60.9,12463,12463,11190,10529,11703,11527,10850,10298,11665,11236,11096,11100
"10107","10107",49.9,49.9,39.8,34.3,48.8,47.2,41,35.6,43.3,43.3,42.5,40.9,6927,6929,6660,6317,6963,7263,6593,6574,7319,7322,7291,6981
"10108","10108",64.1,58,42.3,33.7,55,52.7,42.3,33.9,47.2,46.8,44.2,42.2,7987,7672,7738,6478,8364,8665,7754,6556,7665,7665,7449,7803
"10109","10109",29.5,29.5,29.5,22,29.6,27.9,25.4,21.8,29.9,29.9,25.5,22.8,5242,5242,5242,4179,5389,4443,4369,4147,5288,5288,4405,4172
"1011","1011",105,105,86.8,68.8,91.5,91.5,85.3,76.5,88.4,88.4,87.2,82.1,17848,17848,15544,14075,15834,15834,15402,15294,14980,14979,15123,14100
"10110","10110",61.9,61.8,52.1,41.6,56.6,56.4,52.1,43.6,54.3,54.1,50.2,46.7,9077,9077,9124,8164,9098,8983,8785,8492,8782,8782,8833,8629
"10111","10111",67.2,62.7,50.6,44,64.2,62.2,52.8,45.2,54.9,53.7,50.5,48.4,10368,10146,9241,8318,10579,10320,9211,8381,9229,9086,9016,9011
"10112","10112",29.8,29.8,23.4,18.5,26.2,26.2,22.7,18.6,20.8,20.8,19.9,19.6,3801,3801,3899,3479,3882,3882,3901,3478,3441,3441,3441,3442
"10113","10113",29.8,29.6,27.6,26.3,28.8,28.5,24.5,23.8,26.7,26.5,23.5,23.4,5273,5274,5288,5424,4942,4945,4543,4566,4736,4664,4655,4655
"10114","10114",76.1,66.2,53.4,48,67.5,61,53.3,48.4,63.6,63.1,58.2,53.4,11740,10922,9887,9140,9917,10080,9608,9142,10068,10078,10190,9759
"10115","10115",47.3,47.3,39.4,33.7,46.2,45.9,39.9,36.6,44.5,44.5,39.8,37.8,7683,7683,6968,6474,7903,7903,7337,7003,7801,7801,7041,7009
"10116","10116",75.6,73.3,56.1,50.4,69.3,67.7,55.8,52.7,66.9,63.8,56.8,54.3,12183,12066,9796,9700,11115,10474,9772,9750,10525,10486,9727,9736
"10117","10117",50.6,49.9,40.3,25.6,47,41.9,37.1,25.8,43,42.2,36.9,35.4,7273,7694,6627,4984,6612,6449,6525,4986,6861,6375,6337,6343
"10118","10118",73.3,72.8,66.9,50.4,65.4,65.4,59.5,50.5,66,65.9,63.3,55.3,11564,11550,11939,9762,10748,10748,10303,9685,10380,10621,10608,10127
"10119","10119",51.6,51.6,49.5,38.8,49,48.8,46.3,44,47.4,47.2,46,44.9,9059,9059,9033,7697,8958,8960,8670,8549,8681,8715,8696,8685
"1012","1012",42.4,42.3,34.9,31.9,41.6,38,33.8,30.4,40.6,39.4,36.1,32.4,6934,6934,6773,6262,6851,6490,6275,5894,6618,6764,6636,5813
"10120","10120",57.4,52.6,46.6,41.3,52.7,49.7,47.2,42.9,50.6,48.3,47.4,43.9,9311,8904,8469,7844,8460,8338,8338,7941,8555,8435,8436,8146
"10121","10121",22.8,22.2,18.4,15.3,19.6,19.4,18,15,21.6,21.4,19.8,16.4,3137,3425,2970,2985,2914,3040,2897,2872,3124,3124,3038,3003
"10122","10122",37.3,37.3,30.8,25.5,38.9,38.9,31.7,26.1,35.7,35.7,29.8,27,5931,5931,5642,5198,5091,5091,5554,5021,5083,5100,5002,5001
"10123","10123",88.6,83.8,74.2,56.9,70.4,68.1,62.2,56.3,71.8,71.4,70,66.5,12451,12565,12137,11314,11593,11626,11265,10818,13239,13251,12837,12748
"10124","10124",56.2,52.5,50.6,41.6,49.5,48.9,46.5,42.2,48,47.8,47.2,44.6,8858,8663,9031,8179,8142,8134,8045,7986,7985,8173,7985,8076
"10125","10125",31.7,31.7,23.5,21.5,24.3,24.2,23.3,20.3,24.4,24.4,23.7,22.5,4582,4582,4495,4247,4219,4219,3910,3875,4208,4208,4207,4213
"10126","10126",39.2,34.1,27.1,23.8,28.1,25.3,25.2,22.4,25.1,25.1,24.9,23.5,4691,4915,4767,4408,4424,4422,4270,4233,4343,4344,4354,4343
"10127","10127",74.7,68.8,49.2,46.8,58.3,56.5,44.3,42.8,55.5,51.9,47.6,45.5,10499,9658,8617,8618,9808,8929,8100,8112,8734,8671,8210,8189
"10128","10128",74.5,71.8,61.2,50.3,74.5,71,65.6,51,68.9,65.8,62.7,55.9,12349,12125,11200,9914,11994,11374,11176,9756,11346,11169,10750,10302
"10129","10129",82.1,76.3,60.4,49.3,70.6,63.7,58,50.3,66.1,65.5,58.9,55.6,12919,12539,11168,9565,10032,11236,10471,9685,10279,10412,10307,9905
"1013","1013",79.3,78.4,62.3,56.4,80,74.8,65.1,58.2,77.9,74.6,67,61.8,12801,12880,11598,10963,12933,12447,11417,10917,13257,12635,11726,11180
"10130","10130",38.8,33.6,25.7,25.2,36.2,34.1,26.7,25.7,35.9,34.3,29.8,29.5,5617,5454,4776,4779,4872,4853,4806,4788,4451,4430,5139,5139
"10131","10131",34.7,34.6,29.4,27.3,34.6,34.6,30.9,30.1,28.4,28.4,27.4,26.4,5499,5500,5606,5403,6207,6208,5807,5878,5287,5287,5287,5251
"10132","10132",49.1,46.3,38.9,31.7,44.3,42.1,39.6,33,41.8,41.5,38.7,37.7,7530,7668,7139,6044,7326,6843,6905,6430,6734,6771,6416,6416
"10133","10133",75.6,70.8,55.1,50.5,67.6,62.7,55.2,50.8,63.8,63.4,56.4,54.5,12249,11245,10411,9725,10608,10372,9452,9413,10071,10036,10163,10168
