"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10009","10009",53.1,50.1,42.3,42.2,42.2,41.1,37.9,36.8,36.8,35.8,6383,6728,6378,6378,6082,6102,5924,5944,5914,5936
"1001","1001",21.4,20.9,20.8,20.4,20.5,20.1,21,20.2,20.7,20.4,3012,3012,2976,2976,2978,2978,3155,3155,3164,3607
"10010","10010",22,22,17.5,17.5,16.3,16.3,10.3,10.3,9.2,9.2,2613,2613,1665,1665,2127,2127,1143,1143,892,892
"10011","10011",34.1,34.1,33.6,30,31.5,29.7,31.7,31.7,32.2,32,5243,5243,5280,5317,5712,5514,4977,4977,5621,5620
"10012","10012",16.9,11.1,19,17,21.1,21.1,23.1,19.3,18.7,18.5,1741,1490,2262,2110,2314,2314,2532,2843,2641,2641
"10013","10013",25,25,19.4,19.4,19.1,19.1,18.8,18.8,17.9,17.9,2307,2307,2006,2006,2399,2399,2393,2393,2485,2485
"10014","10014",15.1,15.1,14.3,14.3,12.4,12.4,9.7,9.3,9.3,9,2020,2020,2015,2015,1941,1941,1761,1761,1771,1772
"10015","10015",24.8,24.8,19.9,19.9,20.2,20.2,13.9,13.9,14,14,2156,2156,2964,2964,1968,1968,2009,2009,2016,1995
"10016","10016",34.9,32.3,23.5,22,23.4,21.7,22,21.9,20.4,20,3297,3427,3175,3181,3231,3234,3218,3218,3440,3447
"10017","10017",19.6,19.6,23.2,20.4,NA,19.9,NA,NA,NA,NA,2754,2749,2533,2941,NA,2949,NA,NA,NA,NA
"10018","10018",25,24.2,18.9,17.9,18.9,15.5,15.9,15.7,14.7,14.5,2487,2936,2482,2431,2482,2552,2174,2176,2177,2177
"10019","10019",31.3,29.5,30.3,29.9,27.3,27.3,32.5,31.7,31,31,3976,3976,4550,3807,4376,4376,4932,4455,4567,4567
"1002","1002",26.2,25.7,22.7,22.7,21.8,21.8,20.9,20.8,21.3,21,3880,4259,3361,3361,3363,3363,3294,3294,3362,3321
"10020","10020",36.6,36.6,27.4,27.4,27.3,27.3,23.1,23.1,20.9,20.8,4856,4856,5019,5019,4963,4963,3223,3223,2939,2970
"10021","10021",25.1,25.1,23.4,23.4,22.8,22.8,23,23,23.7,23.7,3960,3960,3872,3872,3855,3855,3497,3497,3966,3966
"10022","10022",69.3,66.1,57.3,55.3,56.5,54.7,44.8,42.6,41.8,40.3,8545,7845,7172,7492,7536,7612,7059,7151,6966,7004
"10023","10023",44.7,44.7,42.3,41.6,41,40.8,41,40.7,39.4,39.1,5869,5869,5790,5533,6418,6195,6588,6588,6490,6490
"10024","10024",22.5,22.5,19.9,19.9,19.9,19.9,22.1,22.1,23.6,23.5,2769,2769,2829,2829,2829,2829,2753,2755,3005,3006
"10025","10025",31.2,31.2,31.9,29.3,29.1,28.5,27.5,27,25.2,25.2,5158,5158,5612,5000,4315,4315,4533,4592,4300,4289
"10026","10026",22.8,21.9,19.8,19.8,20.7,20.7,20,20,20,20,3798,2539,3563,3563,3177,3177,2993,2992,2993,2993
"10027","10027",21.4,19.6,21.9,19.9,18.7,17.9,16.5,14.2,16.5,14.3,3691,2773,2698,2825,2845,2585,2630,2572,2629,2569
"10028","10028",35.1,34.7,28.9,28.9,32.5,32.5,28.3,27.7,27.8,27.2,5842,5843,3998,4040,4259,4250,4380,4308,4363,4365
"10029","10029",13,13,13,13,13.1,13.1,12.7,12.7,15.5,12.2,1383,1383,1495,1495,1496,1496,1577,1577,1703,1393
"1003","1003",10.5,10.5,13,13,13.5,13.5,12,12,11.8,11.8,1773,1773,1887,1887,1908,1908,1602,1602,1494,1494
"10030","10030",12.6,12.6,21.4,21.4,16.1,16.1,16.5,16.5,17.6,16.7,2248,2248,2428,2428,2504,2504,2890,2890,2873,2806
"10031","10031",16.9,15.8,14.8,13.7,14.7,12.9,14.1,12,11.8,11.5,2235,2418,2408,2112,2277,2077,2343,2113,1975,2051
"10032","10032",20.1,20.1,19.4,19.4,19.4,19.4,19.2,18.5,18.7,18.7,3431,3431,3420,3420,3362,3362,3334,3131,3347,3347
"10033","10033",10.7,10.7,10.4,10.4,10,10,9.1,8.9,9.1,8.9,1547,1547,1278,1278,1441,1441,1374,1322,1375,1324
"10034","10034",42.3,40.8,37,34.2,44.6,43.6,41.2,40.9,40.2,38.9,4700,4709,3168,3192,4366,4211,4468,4468,4207,4049
"10035","10035",22.4,22.4,21.4,21.4,27.4,27.3,24.2,23.9,24,24,3974,3974,3884,3884,4495,4381,4140,4139,4100,4100
"10036","10036",37.8,36.3,33.4,31.9,33.8,32.3,33.1,33.1,34.1,34.1,5208,5229,5218,5240,5137,5159,4911,4911,4953,4953
"10037","10037",25.2,23,23.6,22.5,23.5,22.1,22.2,22.1,23.2,22.6,3892,3892,4271,3588,3603,3550,3558,3540,3561,3418
"10038","10038",32.3,32.3,28.4,28.4,25.8,25.8,25.3,25.2,25.1,25.1,4261,4261,4096,4096,4076,4076,4015,4102,4018,4018
"10039","10039",15.9,15.9,18.8,18.8,15.5,14.6,13.9,13.9,14.2,14.2,2948,2948,2948,2948,2892,2489,2243,2243,2300,2300
"1004","1004",40.3,33.6,34.7,30.6,33.9,30.1,34,33.3,30.1,29.6,5663,5323,5102,5238,3958,3900,5312,5313,4063,4063
"10040","10040",14,14,16.1,16.1,17.7,17.7,15.4,15.4,16.4,16.4,2851,2851,2691,2691,2941,2941,2993,2993,2973,2973
"10041","10041",19,18.9,18.9,17,15.7,15.4,11,11,11.1,11.1,2513,2513,2173,2173,1576,1888,967,967,1170,1170
"10042","10042",9.9,9.9,9.8,9.8,9.8,9.8,9.6,9.6,9.8,9.8,1704,1704,1869,1869,1824,1824,1632,1632,1704,1704
"10043","10043",16,16,14.5,14.5,14.9,14.9,15.3,13.8,15.3,13.9,1871,1871,1878,1878,2151,2151,2162,1877,2170,1874
"10044","10044",28.6,28.5,26.4,26.4,26.2,24.8,26.2,24.9,25.6,25.6,4228,4234,4233,4233,4290,4149,3840,3981,4149,4149
"10045","10045",17.3,17.3,14.7,14.7,16,16,13,13,15.9,15.3,3305,3305,2646,2646,2643,2643,2490,2490,2790,2503
"10046","10046",27.1,27.1,29.6,29.6,28.9,28.7,30.5,30.5,27.4,27.4,4681,4681,4609,4609,4831,4805,4505,4505,4367,4367
"10047","10047",15.6,15.5,17.6,17.4,16.1,12.8,13.7,13.7,14,14,2150,2729,2632,2632,2195,2227,2325,2347,2363,2363
"10048","10048",18.4,18.2,17.7,16.6,17.6,14.5,16.9,16.9,17.5,17,2858,2858,2725,2728,2709,2733,2797,2797,2749,2749
"10049","10049",33.6,28.7,32,27.6,29,22.6,24.4,23,27,22.8,5179,4459,4348,4338,4364,4066,3798,3728,3899,3535
"1005","1005",17.3,14.3,16.1,13.9,14.2,12.5,12.7,12.7,12.9,12.9,2344,2717,2172,2371,1669,1908,1621,1621,1488,1488
"10050","10050",29.5,29.5,40.9,40.2,42.4,40.8,37.1,35.4,28.5,28.4,4321,4321,5555,5522,5505,5611,5758,4925,4681,4681
"10051","10051",23.1,23.1,23.6,23.6,23.6,23.6,23.4,23.4,24,24,3704,3704,3762,3762,3754,3754,3404,3404,3548,3548
"10052","10052",20.9,20.9,22.4,22.4,20,20,22.8,22.8,19.8,19.8,3266,3266,3085,3085,3257,3257,3837,3836,3167,3167
"10053","10053",29.3,29.3,28.1,27.9,26.5,26.3,25.3,25.3,25.5,25.5,4828,4828,4849,4849,4813,4813,3740,3740,3698,3697
"10054","10054",12.4,12.4,11.6,11.6,11.7,11.7,9.4,9.4,10.4,10.4,1135,1135,1106,1102,1604,1604,1649,1649,1650,1650
"10055","10055",26.9,26.9,23.8,23.8,21.9,20.6,18.1,17.4,20.1,17,2192,2192,2263,2263,2644,2442,2784,2630,2848,2781
"10056","10056",29,29,22.1,22.1,20.4,19.6,22.9,20.8,23.4,21.5,4003,4003,3320,3320,3172,3175,3335,3245,3326,3246
"10057","10057",10.7,10.7,7,7,7,7,7.5,7.5,8.8,8.8,1082,1082,1442,1442,1442,1442,1219,1219,1246,1246
"10058","10058",16.4,15.5,15.6,14.9,15.7,14.9,15.2,14.3,15.1,15.1,2554,2572,2841,2531,2530,2530,2532,2405,2532,2532
"10059","10059",22.5,21.8,22.8,21.1,20.9,19.9,20.7,20,19.3,18.9,3131,3131,2788,3113,3130,3130,3286,3272,3115,3115
"1006","1006",20.4,20.4,23.1,21.8,22.9,21.7,19.6,18.3,19.6,19.6,2835,2835,2440,2453,2433,2446,2300,2314,2300,2300
"10060","10060",30.1,29.8,28.2,24.8,25,24.7,24.6,24.3,21.8,21.5,3836,3836,3029,3851,2775,2775,3753,3777,3604,3604
"10061","10061",20.5,20.5,18.6,18.6,15.1,15.1,11,11,11,11,2015,2015,2210,2210,2076,2077,1767,1767,1718,1718
"10062","10062",15.2,13,13.3,12.4,14.2,13.6,12.6,12.5,11.3,10.6,1921,2063,1909,1915,1890,1957,1972,1964,1843,1822
"10063","10063",53.9,49.8,46.5,45.9,46.5,45.3,46.6,46.4,49.1,48.7,7974,7806,8020,8020,8008,7531,7651,7651,7696,7696
"10064","10064",40.2,40.2,35.6,35.6,34.4,34.4,32,32,32.7,32.7,5823,5823,5737,5737,5817,5817,5167,5167,5401,5401
"10065","10065",11.8,11.8,12.7,12.7,10.9,10.9,10.7,10.7,10.8,10.8,1431,1431,1803,1803,1249,1249,1684,1684,1690,1690
"10066","10066",16,16,13.3,13,16.6,14.8,13.2,13,17.2,17.1,2512,2512,2513,2513,2869,2766,2409,2409,2426,2426
"10067","10067",22.7,19.2,17.8,17.1,11.9,11.9,14.2,14.2,14.2,14.2,2428,2276,2303,2561,2105,2105,2389,2389,2389,2389
"10068","10068",36.8,33.8,34.7,32.1,32.9,29.5,32.7,31.6,31.9,31.7,5593,5948,5603,5603,5512,5263,5640,5649,5470,5470
"10069","10069",11.8,11.8,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.2,1896,1896,1901,1901,1901,1901,1882,1882,1882,1882
"1007","1007",10.8,10.8,11.7,11.7,8.1,8.1,9.3,9.3,7.6,7.6,1273,1273,1425,1425,877,877,1020,1020,1092,1092
"10070","10070",9,9,9.6,9.6,10.6,10.6,10.8,10.8,10.6,10.6,1314,1314,1368,1368,1381,1381,1541,1541,1526,1526
"10071","10071",39,34.1,33.8,32.8,37.3,36.9,34.8,34.3,34.3,34,6069,5747,5529,5534,6558,6558,6018,6003,6019,6019
"10072","10072",29.7,29.7,24.9,24.9,24.8,24.8,24.2,23.8,23.7,23.7,4058,4058,3725,3725,3586,3586,3847,2941,3840,3842
"10073","10073",18.3,18.3,17.4,17.4,16,15.7,18.4,18.4,20,20,2700,2700,2779,2778,2561,2561,2582,2582,2801,2801
"10074","10074",16.9,14.8,17.3,15.2,17.4,15.3,16.7,14.8,17.4,15.2,2795,2563,2411,2660,2430,2676,2425,2581,2451,2572
"10075","10075",43.6,43.6,40.7,40.7,38.3,38.3,36,34.4,35.4,35.3,6769,6769,6043,6043,6025,6025,6074,5188,6073,6073
"10076","10076",14.1,14.1,13.6,13.6,12.8,12.8,12.8,12.8,14.2,14.2,2324,2324,2189,2189,2193,2193,1965,1965,2041,2041
"10077","10077",30.1,30.1,27.4,27.4,25.7,25.7,25.6,24,25.1,25.1,4412,4412,4475,4475,4300,4300,4317,4319,4355,4355
"10078","10078",13.4,10.9,12.1,9.7,11.5,10.4,10.9,10.9,8.5,8.5,1816,1540,1839,1395,1576,1323,2066,2066,1248,1248
"10079","10079",44.5,40.6,36.3,30,37.5,31,35.7,30.7,33,29.8,5392,5393,4405,4427,4631,4655,3892,4567,4421,4366
"1008","1008",54.1,50.3,46.7,46.4,49.4,47.6,46.4,46.2,48.9,48.6,8824,8675,8238,8238,8544,8442,7756,7756,7854,7243
"10080","10080",19.2,17.6,17.6,15.1,12.9,11.8,12,12,12,12,1844,1813,1930,1907,1851,1803,1918,1918,1891,1891
"10081","10081",25.1,25.1,21.1,21.1,20.8,20.8,21.6,21.6,21.3,21.3,3257,3257,2844,2844,2632,2632,2842,2842,2663,2663
"10082","10082",16.3,15.9,16,15.6,15.8,15.5,16,15.6,16.4,16.1,1742,1742,1715,1715,1711,1711,1693,1693,1776,1776
"10083","10083",36.8,33.6,36.2,32.5,30.4,28.1,26.9,24.7,29.2,26.3,5218,5546,5239,5682,4545,4565,4227,4219,4278,4271
"10084","10084",39.2,39.2,35.2,35.2,34,34,33.9,33.2,35.2,33.5,5360,5360,5164,5164,5057,5057,4931,4871,4838,4848
"10085","10085",58.2,54.8,47.5,47,47.4,44.6,45.7,45.2,45,45,8089,8089,7879,7900,7656,7016,7701,6976,7639,7639
"10086","10086",22.2,19.9,16.6,14.1,17.2,14.8,17.5,17.5,17.1,17.1,2936,2723,2754,2676,2697,2601,2826,2826,2751,2751
"10087","10087",15.9,15.9,13.6,13.6,13.6,13.6,13.2,13.2,13.7,13.7,2778,2778,2620,2620,2626,2626,2557,2557,2419,2419
"10088","10088",24.2,21.9,19.9,16.8,20,15.9,16.7,16.7,16.8,16.8,2686,2892,2544,2533,2549,2749,2546,2546,2554,2554
"10089","10089",22.4,22.4,20.5,20.5,20.4,20.4,19,19,15.7,15.7,2531,2531,2851,2851,2851,2851,2876,2876,2757,2757
"1009","1009",22.1,21.5,22,22,20.4,20.4,22,22,22.3,22.3,2483,2516,2351,2351,2356,2356,2169,2169,2198,2198
"10090","10090",21.5,19.8,19.1,17.5,20,18.5,17.9,17.8,19.5,18.2,2520,3375,2372,2349,2783,2760,2553,2553,2294,2361
"10091","10091",15.6,15.6,15.4,15.4,13.1,13.1,12.8,10.6,13,10.7,2370,2370,2273,2273,2273,2273,1999,2001,1999,2000
"10092","10092",26.9,26.7,23.5,23.5,20.9,20.9,20.7,20.7,12.2,12.2,1926,1926,2464,2464,1984,1985,1955,1955,1681,1681
"10093","10093",59.4,59.4,56.1,56.1,54.4,50.9,52.9,52.1,50.3,48.2,8086,8086,7920,7681,7620,7484,7634,7528,7219,7329
"10094","10094",29.2,28.9,31.8,31.3,35.7,35,34.2,30.3,33.7,30.8,4200,4200,4880,4880,4583,4583,4691,4557,4769,4781
"10095","10095",12.2,12.1,13.2,13.1,13.3,12.6,13.6,13.6,13.9,13.9,1963,1963,1952,1952,2088,2120,2121,2121,2122,2122
"10096","10096",58.5,57,18,18,52.9,51.7,47.7,46.8,49,47.7,6283,6293,1780,1780,6093,5938,5890,5983,5869,5728
"10097","10097",31.4,31.4,25.7,24.5,24.2,22.5,23.3,21.9,22.4,22.4,3993,3993,3898,3871,4024,4052,4137,3738,3566,3566
"10098","10098",16.4,16.4,13.8,13.8,12.9,12.9,12.9,12.9,12.9,12.9,2267,2267,2237,2237,2102,2102,2074,2074,2021,2021
"10099","10099",12.5,12.5,10.6,10.4,10.6,10.4,12.1,12.1,12.1,12.1,2107,2107,1932,1932,1930,1930,2169,2169,2169,2169
"101","101",29.3,29.3,18.7,18.7,17.6,17.6,19.5,19.5,17.6,17.6,4092,4092,2695,2695,2789,2789,3383,3383,2764,2764
"1010","1010",37,36.8,26.5,26.5,26.4,26.4,26.4,26.4,26.3,26.3,5142,5144,4510,4510,4325,4325,4617,4617,4641,4641
"10100","10100",15.1,15.1,15.8,15.8,15.2,15.2,17,17,16.8,14.8,1814,1814,1818,1818,1848,1848,2349,2349,2534,2371
"10101","10101",28.3,28.1,28.1,27.9,24.2,23.9,24.6,23.6,24.3,23.6,3946,4009,3998,3998,3907,3907,4014,4014,4015,4015
"10102","10102",45.2,45.2,42,42,41.1,40.2,38.6,38.6,38.5,38.5,6684,6683,6564,6564,6572,6758,6116,6116,6098,6098
"10103","10103",15.6,13.9,18,16.3,18.4,16.7,18,16.3,18,15.9,2877,2877,2638,2638,2806,2806,2704,2704,2704,2663
"10104","10104",16.3,12.7,15.5,14.7,15,14.1,13.2,12.9,13.1,13.1,1560,1645,1601,1718,1829,1654,1851,1679,2263,2263
"10105","10105",28.5,28.5,26.3,26.3,24.5,24.5,28.2,28.2,22,22,4211,4211,3916,3916,3768,3768,4333,4333,3255,3255
"10106","10106",15.4,15.4,12.7,12.7,12.1,12.1,11.1,11.1,11.1,11.1,1786,1786,1338,1338,1700,1700,1871,1872,1871,1872
"10107","10107",29.5,29.5,24,22.2,24.3,24,23,22.6,21.8,21.8,5391,5391,3524,3524,3212,3524,3072,3385,3534,3543
"10108","10108",13,13,13,13,11.6,11.6,11.7,11.7,11.7,11.7,2144,2144,2149,2149,1901,1901,1894,1894,1894,1894
"10109","10109",18.7,18.5,19.3,19.3,20.1,19.4,17.9,17.9,13.9,13.9,2010,3003,2513,2513,2922,2888,1993,1993,1695,1695
"1011","1011",35.3,35.1,34.5,30.4,32.7,29.8,32.2,31.8,31.7,31.7,5963,5963,5249,5028,5456,4919,5238,5169,5233,5231
"10110","10110",12.1,12.1,10.4,10.4,8.7,8.7,6.5,6.5,6.5,6.5,1950,1950,1602,1602,1497,1497,1265,1265,1265,1265
"10111","10111",54.5,52.1,48.4,48.4,48,47.8,51.4,51.2,49.8,49.8,7690,7694,6951,6951,6934,6942,7845,7845,7004,7004
"10112","10112",14.3,14.3,13.7,13.7,15.2,15.2,11.1,11.1,12.7,12.7,2598,2598,2070,2070,2065,2065,2067,2067,1990,1990
"10113","10113",27.2,27.2,19.7,19.7,21.4,21.3,19.2,16.5,16.7,16.2,2613,2613,2672,2672,2945,2948,2462,2462,2466,2466
"10114","10114",17.6,17.6,14.7,14.7,11.8,11.7,12.5,12.5,12.8,12.8,2550,2550,2671,2671,2201,2178,2262,2262,2158,2158
"10115","10115",22.7,22.7,21.5,21.5,22.3,22.3,24.2,24.2,23.9,23.9,3370,3370,3393,3395,3398,3398,3256,3257,3403,3403
"10116","10116",32.1,32.1,28.6,27,27.8,27.1,25.7,25.7,27.1,27.1,4575,4576,5067,5006,5006,5014,4588,4588,4382,4382
"10117","10117",12.6,12.6,12.6,12.6,15.2,15.1,13.2,11.2,13.2,11,2131,2131,2110,2110,2291,2291,2307,2223,2227,2227
"10118","10118",27.8,27.8,19.4,19.4,17,17,18.3,18.3,16.8,16.8,3687,3687,3013,3013,3062,3062,3085,3085,3042,3042
"10119","10119",16.4,16.4,10,9.3,9.8,9.3,8.7,8.5,8.7,7.7,1927,1927,1798,1770,1794,1770,1576,1265,1587,1468
"1012","1012",33.3,31.8,29.9,27.3,29.5,27.7,30.5,30.5,31.7,31.7,5262,5257,4977,4769,4239,4767,4898,4898,4492,4492
"10120","10120",39.7,39.7,45.5,45.5,34.7,34.7,37.2,37.2,35.4,35.4,5655,5655,6773,6773,5920,5920,6075,6075,5254,5254
"10121","10121",17.5,16.1,17.1,15.7,18.8,15.9,18.9,18.1,20.9,20.2,2887,2941,2741,2795,3009,2792,2977,2956,3244,3246
"10122","10122",37.1,32.6,33.5,32.4,36.4,35.9,33,32.5,32.4,32,6509,6010,5483,5487,6302,6302,5709,5677,5710,5723
"10123","10123",9.6,9.6,16.4,16.4,16.4,16.4,13.1,13.1,11.4,11.4,1607,1607,1708,1708,1707,1707,1631,1631,1629,1629
"10124","10124",26.6,24.1,26.7,25.8,25.2,23.5,22.1,20.8,23,21.6,4355,4373,4596,4153,4132,4053,3812,3956,4084,4228
"10125","10125",33.8,32.2,29.5,26.7,26.3,22,22,21.7,22.9,22.9,3918,4975,3829,3890,3603,3581,3533,3522,3600,3600
"10126","10126",21.5,21.5,12.6,12.6,12.7,12.7,13.1,13.1,13.1,13.1,2519,2519,2405,2405,2325,2325,2351,2351,2352,2352
"10127","10127",17.9,14.3,15.1,13.3,15.2,14,12.4,12.3,14.4,14,2207,2355,2346,2347,2206,2185,1827,1819,1838,1853
"10128","10128",39.3,39.3,35.8,35.8,35.5,35.5,29.7,29.7,27.1,27.1,5931,5931,4949,4949,4681,4681,4582,4602,4608,4608
"10129","10129",11.1,11.1,11.1,11.1,10.9,10.8,10.6,10.6,11.8,11.8,1448,1448,1542,1542,1428,1445,1628,1628,1347,1347
"1013","1013",8.2,7.8,9.4,9.4,8.3,8.3,8,8,8,8,1542,1542,1493,1493,1420,1420,1346,1346,1346,1346
"10130","10130",11.3,11.3,12.7,12.7,12.3,12.3,11,10.9,10.8,9.6,1987,1987,2095,2095,1794,1794,1575,1575,1588,1567
"10131","10131",16.7,16.7,16.6,15.7,15.7,12.5,14.1,14.1,14.6,14.1,2412,2412,2386,2390,2163,2186,2126,2126,2062,2061
"10132","10132",44.3,44.3,37.5,37.5,36.2,36.2,39.4,39.4,34.5,34.5,7234,7234,6320,6320,6337,6339,6856,6856,6262,6262
"10133","10133",16.2,11.9,10.6,9.8,12.1,11.1,10.9,10,10.9,10,1625,1625,1678,1681,1614,1641,1628,1628,1627,1628
"10134","10134",20.9,20.9,18.8,18.6,18.3,18.3,18.5,17,18.8,17.2,2719,2719,2676,2676,2468,2468,2496,2436,2497,2437
"10135","10135",18.9,18.9,17.9,17.9,17.3,17.3,15.4,15.4,16.4,16.4,2424,2424,2437,2439,2373,2373,2122,2122,2206,2206
"10136","10136",48,46.6,29.6,29.6,28.5,28.3,29.9,29.8,28.3,28.3,5435,5460,4852,4852,5144,5228,5545,5545,4645,4645
"10137","10137",13.2,13.2,15.6,15.6,13.5,13.5,14.1,14.1,15.8,15.7,2424,2424,2309,2309,2298,2298,2325,2325,2382,2382
"10138","10138",33.3,33.3,25.3,25.2,25.2,23.7,22,21.3,22.2,20.9,4507,4507,3705,3705,3771,3791,4103,3802,3998,3789
"10139","10139",23.7,23.7,22.9,22.2,19.8,18.2,19.6,18.8,20.9,20.1,2898,2906,2880,2560,2816,2894,2759,2774,2774,2789
"1014","1014",8.1,8.1,8,8,12.2,12,10.7,10.6,9.2,9.2,1845,1845,1682,1682,1432,1443,1568,1570,1378,1378
"10140","10140",59.8,59.8,55.5,55.1,58.2,56.2,52.1,51.9,50.3,50.3,9351,9351,8814,8823,9109,9020,8969,8969,8934,8934
"10141","10141",11.6,11.6,12.2,12.2,12.2,12.2,12.7,12.6,12.6,12.6,1473,1473,1447,1447,1449,1449,1758,1756,1657,1657
"10142","10142",16.4,15.2,14.5,13.4,13.7,13.1,12.5,12.2,12.4,12.1,2016,2016,2006,2097,2025,2026,1525,1413,1524,1276
"10143","10143",7.6,7.6,7.6,7.6,7.6,7.6,8.9,8.9,8.5,8.5,1463,1463,1463,1463,1463,1463,1433,1433,1452,1452
"10144","10144",13.2,11.8,12.1,12,11.8,11.7,11.2,11.2,11.2,11.2,2314,1850,1670,1697,1570,1597,1620,1620,1621,1621
"10145","10145",45.7,44.2,37.7,37.6,38.1,37.1,37,35.9,38.5,37.2,4144,4149,3830,3830,4746,4546,5071,4912,5113,4885
"10146","10146",13.5,10.2,9.4,9.1,9.4,9.1,9.3,9,9.3,9,1890,1682,1428,1423,1428,1432,1582,1581,1572,1572
"10147","10147",29.5,28.4,27.1,27.1,24.8,24.6,24.8,24.7,24.9,24.7,3992,3992,3805,3805,3928,3675,3893,3893,3922,3863
"10148","10148",26.7,26.7,26.3,26.2,24.1,24,24.5,24.4,23.8,23.8,4638,4638,4156,4157,4088,4089,3977,3978,3743,3743
"10149","10149",25.8,25.1,21.5,19.5,14.8,12.3,12.6,12.6,12.7,12.7,2288,2352,2818,2572,2235,1989,2003,2003,1990,1990
"1015","1015",29.5,24.5,26.6,23.6,23.9,23.2,24.6,23.8,24.5,24.2,3482,3497,3669,3239,3495,3821,4126,4044,4116,4122
"10150","10150",13.9,13.9,9.2,9.2,9.3,9,8.3,8.3,8.3,8.3,1376,1376,1380,1380,1382,1385,1262,1262,1261,1261
"10151","10151",12.6,12.6,12.7,12.7,11.1,11.1,11.1,11.1,13,13,1098,1098,1139,1139,1087,1087,1188,1188,1536,1536
"10152","10152",43.6,37.8,34.8,31.2,32.7,31,32.8,32.5,30.9,29.5,5650,4617,4798,4847,4797,4818,4561,4563,4795,4921
"10153","10153",12.9,12.9,12.6,12.2,12.4,11.1,12.6,11.4,12.2,11,2294,2294,2473,2281,1745,1745,1684,1684,1683,1683
"10154","10154",26.5,26.5,22.2,22.2,22,22,20.7,20.7,21,21,3485,3485,3778,3778,3606,3606,3400,3400,3397,3397
"10155","10155",39.3,33.8,41.2,36.3,38.7,33.8,36.4,32.6,35.9,34.2,5927,4803,5365,4832,5604,4842,5661,5271,6020,5661
"10156","10156",19.8,19.8,19.9,19.9,21,21,24.6,24.6,20.5,20.5,3046,3046,3211,3211,3465,3465,3496,3496,3110,3111
"10157","10157",18.1,18.1,12.6,12.4,12.9,10.2,13.8,13.3,13.8,13.8,2332,2204,1801,1801,1788,1743,1820,1743,1823,1823
"10158","10158",40.4,34.6,37.4,32.4,34.6,33.1,33.7,33.7,30.6,30.6,5201,5186,5567,5596,5634,5739,4540,4540,5140,5139
"10159","10159",13.8,13.8,12,12,11.1,11.1,15.8,15.8,15.6,15.6,1540,1540,1712,1712,1510,1510,2219,2219,2174,2174
"1016","1016",22.1,22.1,23.8,23.8,23.1,23.1,22.4,22.4,20.6,20.6,3690,3690,3721,3721,3475,3475,3818,3818,3744,3744
