"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"164","164",2146,2062,2133,2133,1912,2537,0.18219944082013
"165","165",1995,4828,2372,5725,6312,6189,2.10225563909774
"166","166",3878,3892,3133,3491,3490,3490,-0.100051572975761
"167","167",2755,2752,2752,2486,2485,2485,-0.0980036297640653
"169","169",1937,1559,1559,1559,1558,1558,-0.195663397005679
"170","170",3514,3572,3313,3167,3007,3009,-0.143710870802504
"171","171",7146,7642,7219,7266,7163,7144,-0.000279876854184159
"173","173",1572,2118,1702,1706,1422,1422,-0.0954198473282443
"174","174",5484,5658,5621,6647,5676,4887,-0.108862144420131
"175","175",5769,5705,5661,5327,5262,5226,-0.094123764950598
"176","176",1284,1719,1342,1860,1833,1833,0.427570093457944
"178","178",4616,5058,5673,5540,6833,6542,0.417244367417678
"179","179",2302,2522,2424,2356,2547,2450,0.0642919200695048
"180","180",2364,2364,1944,2924,2924,2958,0.251269035532995
"5266","5266",2364,2364,1944,2924,2924,2958,0.251269035532995
"14308","14308",2364,2364,1944,2924,2924,2958,0.251269035532995
"19066","19066",2364,2364,1944,2924,2924,2958,0.251269035532995
"181","181",15999,15744,15933,16188,15729,15575,-0.0265016563535221
"182","182",3003,3409,3491,3210,3201,3239,0.0785880785880786
"183","183",5028,5706,4941,4926,4926,4943,-0.0169053301511535
"185","185",6312,6654,7217,5946,5658,5623,-0.109157160963245
"187","187",5214,4566,4342,3776,3621,3621,-0.305523590333717
"188","188",2387,2379,2378,2378,2378,2691,0.127356514453289
"189","189",4596,4600,4600,4468,4575,4575,-0.00456919060052219
"190","190",4207,4322,4480,4386,4406,4353,0.0347040646541478
"191","191",2586,2589,2589,2592,2591,2591,0.00193348801237432
"193","193",3264,3272,3321,3323,3634,3608,0.105392156862745
"194","194",3371,3137,3124,3158,3166,3166,-0.0608128151883714
"196","196",5206,6578,6575,6632,7162,7163,0.375912408759124
"199","199",6417,6480,6612,6091,6373,6223,-0.0302321957300919
"8134","8134",6417,6480,6612,6091,6373,6223,-0.0302321957300919
"200","200",4014,2654,2658,2657,2661,2682,-0.331838565022422
"201","201",2335,1830,1621,1692,1573,1549,-0.33661670235546
"202","202",5329,5093,5111,1212,899,1161,-0.782135485081629
"203","203",5342,4432,5294,5329,5330,4704,-0.119430924747286
"205","205",2103,2477,2282,2464,2105,2042,-0.0290061816452687
"206","206",3608,4231,4137,3793,3226,3498,-0.0304878048780488
"207","207",4215,3804,3743,3803,3846,3774,-0.104626334519573
"208","208",4396,4491,5083,5386,5866,4842,0.101455868971793
"209","209",2698,2786,3885,3561,2780,2816,0.0437361008154188
"7736","7736",2698,2786,3885,3561,2780,2816,0.0437361008154188
"12954","12954",2698,2786,3885,3561,2780,2816,0.0437361008154188
"211","211",9625,10035,9827,9329,9279,9289,-0.0349090909090909
"212","212",4397,4942,4342,3248,3349,3358,-0.236297475551512
"214","214",3228,2694,3097,2907,3194,2771,-0.141573729863693
"215","215",1339,1323,3130,1468,1387,1387,0.0358476474981329
"216","216",2427,2509,3318,3284,2433,2079,-0.143386897404203
"218","218",8357,9313,9339,9405,10830,10221,0.223046547804236
"220","220",2176,2136,3959,2593,2370,2371,0.0896139705882353
"221","221",3763,4057,4061,4164,3380,3609,-0.0409247940473027
"222","222",2967,3115,2950,2937,2978,3395,0.144253454668015
"223","223",1130,1022,1022,1022,997,997,-0.117699115044248
"226","226",2402,2650,2728,2736,2534,2552,0.0624479600333056
"228","228",2075,1800,2186,2186,3396,2646,0.275180722891566
"10727","10727",2075,1800,2186,2186,3396,2646,0.275180722891566
"229","229",4482,4600,4483,4496,4443,4458,-0.00535475234270415
"230","230",4457,4449,4310,3911,3911,3911,-0.122503926407898
"231","231",6226,5822,5783,6678,6800,6872,0.103758432380341
"232","232",5955,5546,6285,6280,6099,6090,0.0226700251889169
"233","233",3156,2427,2415,2287,2305,2389,-0.243029150823828
"234","234",1947,2009,1869,1833,1776,1776,-0.0878274268104777
"235","235",5604,5219,4941,4496,5543,5540,-0.0114204139900071
"4822","4822",5604,5219,4941,4496,5543,5540,-0.0114204139900071
"237","237",3412,3392,3357,4086,4329,4110,0.204572098475967
"7860","7860",3412,3392,3357,4086,4329,4110,0.204572098475967
"238","238",2010,2010,2678,2665,2695,2683,0.334825870646766
"239","239",1841,1696,1508,1506,1446,1429,-0.223791417707768
"241","241",8094,6028,5859,6446,4698,4914,-0.39288361749444
"242","242",5853,4970,4836,4854,4852,4836,-0.173757047667863
"243","243",3492,3083,3220,3084,3102,3102,-0.111683848797251
"245","245",2137,2247,2294,2043,2285,2283,0.0683200748713149
"246","246",4026,3457,3457,3470,3770,3774,-0.0625931445603577
"247","247",2999,2900,2928,3041,2945,2846,-0.0510170056685562
"248","248",1089,1674,1671,3623,4792,4792,3.40036730945822
"3082","3082",1089,1674,1671,3623,4792,4792,3.40036730945822
"4643","4643",1089,1674,1671,3623,4792,4792,3.40036730945822
"5102","5102",1089,1674,1671,3623,4792,4792,3.40036730945822
"14317","14317",1089,1674,1671,3623,4792,4792,3.40036730945822
"249","249",2989,2913,2892,2892,3629,3784,0.265975242556039
"250","250",5274,4827,4827,5272,5111,5135,-0.0263557072430793
"251","251",1929,2059,1985,1974,1976,1553,-0.194919647485744
"252","252",967,1490,1388,899,930,957,-0.0103412616339193
"253","253",2703,1511,1511,1833,1833,1836,-0.320754716981132
"254","254",2370,1828,2216,2112,2111,2110,-0.109704641350211
"255","255",1967,1967,1967,1960,1963,1963,-0.00203355363497712
"256","256",1858,1740,1740,1741,1726,1761,-0.0522066738428418
"258","258",4350,4350,4097,4424,4113,4113,-0.0544827586206897
"259","259",4155,4169,4177,4131,4382,4389,0.0563176895306859
"5264","5264",4155,4169,4177,4131,4382,4389,0.0563176895306859
"260","260",5331,5080,5094,4860,4818,5111,-0.0412680547739636
"261","261",3181,3181,3451,3451,3451,3450,0.0845646023263125
"262","262",5571,6327,4649,4761,4834,9053,0.625022437623407
"263","263",4214,4274,4267,4362,4362,4348,0.0317987660180351
"265","265",4066,4066,4265,4070,4846,3421,-0.158632562715199
"266","266",5375,4999,4931,4934,5594,5594,0.0407441860465116
"267","267",3193,2926,2923,1953,1910,1912,-0.40119010335108
"268","268",3633,3839,4281,3745,3571,3571,-0.017065785851913
"270","270",2257,1926,1833,1979,2037,1879,-0.1674789543642
"15679","15679",2257,1926,1833,1979,2037,1879,-0.1674789543642
"271","271",3406,3546,3165,3155,3138,3138,-0.0786846741045214
"272","272",1983,2028,2029,1935,2029,2019,0.0181543116490166
"274","274",807,807,807,1587,2542,2167,1.68525402726146
"275","275",2765,2765,2766,2498,2498,2496,-0.0972875226039783
"279","279",6371,6319,8704,6557,6664,6195,-0.0276251765813844
"280","280",3405,3632,3318,3209,3248,3264,-0.0414096916299559
"4524","4524",3405,3632,3318,3209,3248,3264,-0.0414096916299559
"11075","11075",3405,3632,3318,3209,3248,3264,-0.0414096916299559
"281","281",1209,1196,1180,2040,1125,1065,-0.119106699751861
"282","282",3401,3459,3083,2659,2521,2520,-0.25904145839459
"283","283",11694,11737,11755,10179,11744,10638,-0.0903027193432529
"284","284",2693,2717,2714,2575,2583,2581,-0.0415893056071296
"285","285",3486,3100,3088,2613,3054,3389,-0.0278255880665519
"1209","1209",3486,3100,3088,2613,3054,3389,-0.0278255880665519
"6584","6584",3486,3100,3088,2613,3054,3389,-0.0278255880665519
"9879","9879",3486,3100,3088,2613,3054,3389,-0.0278255880665519
"10146","10146",3486,3100,3088,2613,3054,3389,-0.0278255880665519
"15596","15596",3486,3100,3088,2613,3054,3389,-0.0278255880665519
"286","286",6963,7292,7187,7263,7362,7008,0.00646273158121499
"288","288",4808,4757,4254,4334,4332,4332,-0.0990016638935108
"10134","10134",4808,4757,4254,4334,4332,4332,-0.0990016638935108
"289","289",3187,3187,3078,3196,2949,2954,-0.0731095073737057
"291","291",3001,3281,3324,3269,3298,3266,0.0883038987004332
"292","292",2693,2755,3414,3415,3397,3396,0.261047159301894
"4813","4813",2693,2755,3414,3415,3397,3396,0.261047159301894
"14529","14529",2693,2755,3414,3415,3397,3396,0.261047159301894
"15523","15523",2693,2755,3414,3415,3397,3396,0.261047159301894
"15594","15594",2693,2755,3414,3415,3397,3396,0.261047159301894
"294","294",2873,2869,2861,2752,3008,2832,-0.0142707970762269
"4049","4049",2873,2869,2861,2752,3008,2832,-0.0142707970762269
"8615","8615",2873,2869,2861,2752,3008,2832,-0.0142707970762269
"295","295",1382,1382,1166,944,946,1272,-0.0795947901591896
"296","296",2735,2642,2509,2518,2364,2369,-0.13382084095064
"297","297",4489,4435,5194,4980,4068,4073,-0.0926709734907552
"1339","1339",4489,4435,5194,4980,4068,4073,-0.0926709734907552
"298","298",8066,2877,3222,2827,2574,2574,-0.680882717579965
"299","299",4598,4556,4551,4501,4233,4233,-0.0793823401478904
"301","301",3013,3046,2339,2724,3039,2771,-0.0803186193162961
"302","302",1726,1553,1515,1559,1559,1559,-0.0967555040556199
"303","303",1299,1299,1299,1288,1288,1288,-0.00846805234795997
"304","304",3589,3477,3480,3479,3215,3615,0.00724435775982168
"307","307",2231,2847,2207,2148,2124,2183,-0.0215150156880323
"309","309",4187,3581,3481,3499,3635,3619,-0.135657989013614
"311","311",2467,2256,2700,2379,3254,3254,0.319010944466964
"314","314",3434,3481,4913,3118,3118,3057,-0.109784507862551
"315","315",5530,4815,4415,4415,4471,4433,-0.198372513562387
"316","316",8091,8671,8675,8934,9131,9142,0.129897416882956
"317","317",2001,1992,1876,1926,1926,2529,0.263868065967017
"318","318",1573,1278,1273,1273,1273,1473,-0.0635727908455181
"319","319",4131,2989,2997,2730,2730,2728,-0.339627208908255
"320","320",4913,4907,3904,3919,4705,4318,-0.121107266435986
"4051","4051",4913,4907,3904,3919,4705,4318,-0.121107266435986
"8893","8893",4913,4907,3904,3919,4705,4318,-0.121107266435986
"321","321",2631,2631,2521,2513,2488,2511,-0.0456100342075257
"322","322",5286,5385,5547,5799,5255,5868,0.110102156640182
"323","323",5676,4813,4723,4681,4720,4666,-0.177942212825934
"324","324",4534,3780,3680,3826,3783,3772,-0.168063520070578
"12094","12094",4534,3780,3680,3826,3783,3772,-0.168063520070578
"325","325",3433,3417,3415,3342,3614,3598,0.0480629187299738
"326","326",1413,1771,2435,2435,2116,2121,0.501061571125265
"1484","1484",1413,1771,2435,2435,2116,2121,0.501061571125265
"9315","9315",1413,1771,2435,2435,2116,2121,0.501061571125265
"12890","12890",1413,1771,2435,2435,2116,2121,0.501061571125265
"16053","16053",1413,1771,2435,2435,2116,2121,0.501061571125265
"327","327",1480,1694,1452,1563,1543,1342,-0.0932432432432432
"328","328",2379,2378,2378,2334,2335,2334,-0.0189155107187894
"329","329",7759,7761,7346,7262,7134,6905,-0.110065730119861
"330","330",3596,3597,3597,3598,3830,3830,0.0650723025583982
"331","331",4517,4425,4425,4424,4424,2850,-0.369050254593757
"332","332",5255,4807,5063,5143,5143,5498,0.0462416745956232
"333","333",3773,2976,3938,3508,2920,2736,-0.274847601378214
"334","334",283,283,283,1012,7048,1012,2.57597173144876
"335","335",1611,1611,2603,1611,1878,1878,0.165735567970205
"336","336",14262,15460,15089,15189,14764,14692,0.0301500490814752
"337","337",2120,2306,2175,2611,2139,2126,0.00283018867924528
"339","339",4085,5825,3700,4175,3760,3843,-0.0592411260709914
"340","340",4506,4518,4332,4332,4434,4331,-0.0388371060807812
"341","341",1613,1560,1561,1561,1472,1464,-0.092374457532548
"342","342",4234,5002,4621,4263,4704,4503,0.0635333018422296
"343","343",6156,6516,5112,5101,5353,9384,0.524366471734893
"344","344",1815,1593,1508,1505,1491,1493,-0.177410468319559
"345","345",4605,5117,5030,4820,5030,4770,0.0358306188925081
"346","346",4481,4494,4082,4104,4064,4031,-0.10042401249721
"347","347",1748,1707,1692,1637,1670,1586,-0.0926773455377574
"348","348",2993,2978,2629,3206,3149,2873,-0.0400935516204477
"349","349",2412,2470,2259,2251,2269,2269,-0.0592868988391376
"352","352",3894,3533,3452,3304,3305,3290,-0.155110426296867
"353","353",2028,2022,2022,2023,2011,2011,-0.00838264299802761
"354","354",4682,4814,4828,4922,4923,5184,0.107219137120889
"355","355",6951,6580,6717,6578,6508,6446,-0.0726514170622932
"356","356",4005,4044,4051,4051,3997,3997,-0.00199750312109863
"357","357",10390,11056,10411,10966,10992,10931,0.0520692974013474
"358","358",4206,3695,3687,3686,3685,3687,-0.12339514978602
"360","360",2066,1446,1362,1357,1358,1359,-0.342207163601162
"15893","15893",2066,1446,1362,1357,1358,1359,-0.342207163601162
"361","361",1613,915,2491,888,887,889,-0.448853068815871
"17034","17034",1613,915,2491,888,887,889,-0.448853068815871
"363","363",2025,2426,2493,2408,2408,2408,0.189135802469136
"364","364",2418,2409,2514,2455,2485,2480,0.0256410256410256
"365","365",3041,2742,2658,3001,3069,3068,0.00887865833607366
"15151","15151",3041,2742,2658,3001,3069,3068,0.00887865833607366
"366","366",1053,1053,40,999,999,999,-0.0512820512820513
"367","367",1602,1491,1589,1710,1770,1740,0.0861423220973783
"368","368",1108,1323,1043,1577,1577,1577,0.423285198555957
"369","369",2274,2472,2471,2457,4435,2645,0.163148636763412
"16522","16522",2274,2472,2471,2457,4435,2645,0.163148636763412
"370","370",4128,4126,4734,5895,3834,2187,-0.470203488372093
"371","371",4848,5290,5310,5558,5522,5538,0.142326732673267
"12531","12531",4848,5290,5310,5558,5522,5538,0.142326732673267
"17441","17441",4848,5290,5310,5558,5522,5538,0.142326732673267
"372","372",1934,1933,987,1113,1253,1253,-0.352119958634953
"374","374",2375,2330,2297,2136,2136,2136,-0.100631578947368
"375","375",1700,1712,1878,1793,1830,1793,0.0547058823529412
"376","376",1023,1023,1026,1025,1025,1025,0.00195503421309873
"377","377",2741,2961,3284,2662,3206,3220,0.174753739511127
"378","378",1905,1905,1721,1577,1398,1400,-0.26509186351706
"379","379",4353,4224,4041,3661,4002,4006,-0.0797151389846083
"380","380",4214,3676,4094,3692,3506,3429,-0.186283815851922
"381","381",6029,5999,6028,5821,5922,6371,0.0567258251783049
"382","382",2142,1786,2504,1737,1788,1789,-0.164799253034547
"383","383",2603,2618,2656,2660,2657,2647,0.0169035728006147
"384","384",4065,4014,4026,3407,3355,3370,-0.170971709717097
"388","388",3832,3826,4456,4134,4133,3699,-0.0347077244258873
"389","389",1762,1825,1702,1702,1703,1676,-0.0488081725312145
"1663","1663",1762,1825,1702,1702,1703,1676,-0.0488081725312145
"390","390",7066,6738,6899,6973,6798,6743,-0.0457118596093971
"391","391",4382,3710,3725,3628,3672,3612,-0.175718849840256
"393","393",2656,2655,2751,2835,3000,3000,0.129518072289157
"394","394",3651,3286,2964,2923,3185,3185,-0.12763626403725
"395","395",6940,6286,6132,5865,5993,5976,-0.138904899135447
"397","397",4128,4039,3764,3759,3733,3613,-0.124757751937984
"398","398",5095,5175,5005,5124,4971,4971,-0.0243375858684985
"400","400",5691,4722,4777,4485,4471,4589,-0.193639079247935
"401","401",3252,3384,3385,3989,3966,3923,0.206334563345633
"402","402",3925,4335,4309,4310,4310,4310,0.0980891719745223
"403","403",2094,2212,2206,2206,1956,1530,-0.269340974212034
"404","404",2755,2756,2811,2811,3177,3101,0.125589836660617
"405","405",4197,4215,4144,4893,3308,5087,0.212056230640934
"406","406",5052,5505,6728,6056,5559,5318,0.052652414885194
"407","407",5277,4866,4888,4225,4346,4338,-0.177942012507106
"408","408",1163,1148,1200,1155,1151,1151,-0.0103181427343078
"409","409",5289,5274,5249,5375,5830,5707,0.0790319531102288
"410","410",3074,3074,3390,3352,3089,3087,0.00422901756668835
"411","411",1565,1775,1762,1762,1506,1402,-0.104153354632588
"412","412",2174,2109,1893,1893,1902,1946,-0.104875804967801
"1271","1271",2174,2109,1893,1893,1902,1946,-0.104875804967801
"413","413",3313,3315,3714,3827,4309,4309,0.300633866586176
"415","415",7108,6978,6978,6867,7108,6947,-0.0226505346088914
"416","416",2911,3963,4575,4310,4268,5082,0.745791824115424
"417","417",3605,3603,3581,3581,3538,3550,-0.0152565880721221
"418","418",3039,3415,3373,2996,3057,3027,-0.00394866732477789
"419","419",4506,3780,4231,3523,3525,3188,-0.292498890368398
"420","420",3018,2983,2740,2738,3117,3800,0.259111994698476
"8504","8504",3018,2983,2740,2738,3117,3800,0.259111994698476
