"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"155","155",1545,1541,1672,1670,1670,1678,0.086084142394822
"156","156",7860,8617,8616,8118,8711,8701,0.106997455470738
"157","157",2741,2741,2738,2888,2893,2857,0.0423203210507114
"158","158",1503,1504,2104,2190,2190,2186,0.454424484364604
"159","159",2174,2129,2027,2027,2096,2092,-0.0377184912603496
"160","160",4388,3200,3307,3222,3223,2589,-0.409981768459435
"161","161",3571,4077,3646,3647,3736,3729,0.0442453094371325
"162","162",3137,3656,3597,3595,3597,3598,0.146955690149825
"163","163",5219,5283,5272,5213,5222,5340,0.023184518106917
"164","164",1693,1742,1741,1741,1744,1748,0.03248670998228
"165","165",1994,1810,1788,1788,1797,1903,-0.0456369107321966
"166","166",1841,1842,1785,1834,2144,1874,0.017925040738729
"167","167",2836,2560,2654,2656,2938,2856,0.00705218617771509
"168","168",4237,4242,4340,5051,4458,6509,0.53622846353552
"169","169",2788,2794,2828,2831,5035,5347,0.917862266857963
"170","170",2697,3220,3222,2314,2434,2435,-0.0971449758991472
"171","171",1036,1160,1161,1161,1176,1176,0.135135135135135
"172","172",1682,1960,1954,2188,2194,2194,0.304399524375743
"173","173",3574,3574,3599,3599,3753,4990,0.396194739787353
"174","174",3043,3154,3172,3069,3071,5660,0.860006572461387
"175","175",2424,2808,2771,2771,2263,2262,-0.0668316831683168
"177","177",8602,8655,6334,4974,4852,4852,-0.435945129039758
"178","178",3163,3176,3773,3861,3856,3856,0.219095795131205
"179","179",3220,3220,1469,1469,1581,1581,-0.509006211180124
"180","180",3218,3218,3457,3796,3794,3257,0.012119328775637
"181","181",2091,8667,6337,2791,2918,2852,0.363940698230512
"182","182",1745,1998,1994,1994,1851,1860,0.0659025787965616
"183","183",3052,3009,3066,3068,2440,2451,-0.19692005242464
"184","184",1718,1720,1613,1896,1627,1627,-0.0529685681024447
"185","185",1900,1913,2000,1995,1956,1949,0.0257894736842105
"186","186",4503,4375,4092,4092,4090,3860,-0.142793693093493
"187","187",1152,1223,1321,1321,1291,1291,0.120659722222222
"189","189",2190,2230,2469,2460,2126,2108,-0.0374429223744292
"190","190",2010,2274,3180,3329,3255,3325,0.654228855721393
"191","191",9895,10867,10622,10042,10731,13481,0.362405255179384
"192","192",2501,2749,2656,2656,2654,2655,0.0615753698520592
"193","193",2650,2766,2776,2776,2762,2870,0.0830188679245283
"194","194",2312,2473,2304,2305,2305,2248,-0.027681660899654
"195","195",1784,1784,1250,1250,1250,1250,-0.29932735426009
"196","196",3750,4216,4307,4199,4286,4227,0.1272
"197","197",4689,4612,4680,4679,4671,4932,0.0518234165067179
"198","198",2240,2240,2227,2228,2243,2244,0.00178571428571429
"199","199",2845,3059,3000,2830,2830,2835,-0.00351493848857645
"6310","6310",2845,3059,3000,2830,2830,2835,-0.00351493848857645
"202","202",4125,3702,4024,3415,3567,3574,-0.133575757575758
"203","203",5693,5689,5349,5351,5345,5330,-0.0637625153697523
"204","204",2305,2193,2263,2198,2331,2517,0.0919739696312364
"205","205",6911,6912,4470,4372,4470,6833,-0.0112863550860946
"206","206",2773,1969,1995,1995,1993,1992,-0.281644428416877
"207","207",1564,1562,1723,1723,1860,1858,0.187979539641944
"208","208",2705,2704,2711,2824,2708,5418,1.00295748613678
"209","209",930,929,1025,1025,1021,1020,0.0967741935483871
"210","210",963,754,620,620,612,740,-0.231568016614746
"14363","14363",963,754,620,620,612,740,-0.231568016614746
"211","211",7430,6713,5829,5833,5962,6890,-0.072678331090175
"213","213",1037,1042,1048,1050,1052,1052,0.0144648023143684
"214","214",3790,7476,3863,4101,3741,3728,-0.0163588390501319
"215","215",2291,2483,2377,2487,2403,2403,0.048886948930598
"216","216",2114,2466,2613,2571,2306,2877,0.360927152317881
"1151","1151",2114,2466,2613,2571,2306,2877,0.360927152317881
"217","217",1600,1481,1474,1476,2244,1593,-0.004375
"218","218",12929,12935,12145,12466,12232,12250,-0.0525175961017867
"219","219",2934,3302,3355,3144,3151,3148,0.0729379686434901
"220","220",2755,2773,2565,2575,2563,2562,-0.07005444646098
"221","221",1483,1486,1484,1552,1555,1566,0.0559676331759946
"222","222",2273,2227,1897,1899,1907,1908,-0.160580730312363
"223","223",1981,2319,2316,2318,1996,1987,0.00302877334679455
"224","224",2640,2636,2426,2449,2449,2504,-0.0515151515151515
"225","225",2247,2388,2237,2236,2237,2239,-0.00356030262572319
"2779","2779",2247,2388,2237,2236,2237,2239,-0.00356030262572319
"226","226",3224,4022,3944,3229,3232,3973,0.232320099255583
"227","227",1099,1099,1101,1107,1107,1105,0.00545950864422202
"228","228",2349,2227,1505,1505,1885,1942,-0.173265219242231
"229","229",7703,7711,5940,4462,4542,7307,-0.0514085421264442
"230","230",2542,2544,2143,2180,2136,2167,-0.147521636506688
"232","232",1734,1734,1735,1710,1930,1933,0.114763552479815
"233","233",2580,2417,2460,2460,2460,2459,-0.0468992248062016
"234","234",2525,2076,2076,2076,2593,2550,0.0099009900990099
"3111","3111",2525,2076,2076,2076,2593,2550,0.0099009900990099
"235","235",4956,4939,4918,4918,4725,4905,-0.0102905569007264
"236","236",1919,1957,1787,1787,1787,1787,-0.0687858259510161
"237","237",2548,2402,2397,2393,3022,3088,0.211930926216641
"238","238",3102,3096,2793,2590,2586,2585,-0.166666666666667
"239","239",13148,13009,12177,12162,12139,14892,0.13264374809857
"241","241",3837,3172,3148,3159,3007,3056,-0.203544435757102
"242","242",3187,3183,3147,3144,3131,3095,-0.0288672732977722
"243","243",1184,1457,1570,1570,1576,1575,0.330236486486487
"244","244",1318,1253,1244,1248,1250,1253,-0.0493171471927162
"245","245",2006,2027,2025,2145,2141,2142,0.0677966101694915
"246","246",3715,3829,3827,3994,3991,3998,0.0761776581426649
"247","247",2866,2183,2529,2516,2611,2602,-0.0921144452198186
"248","248",1104,1338,1338,1054,1054,1065,-0.0353260869565217
"249","249",1789,1790,1793,1793,1456,1238,-0.307993292342091
"250","250",3706,3472,3192,3191,3208,3207,-0.134646519158122
"251","251",1214,945,1432,1428,1229,1222,0.00658978583196046
"252","252",2737,2738,2359,2386,2202,2202,-0.195469492144684
"253","253",2236,2236,2231,2231,2231,2315,0.0353309481216458
"254","254",2324,2263,2317,2318,2304,2331,0.00301204819277108
"255","255",4331,4330,4331,4330,4489,4490,0.036712075733087
"256","256",3278,3274,2960,2964,3151,5873,0.791641244661379
"257","257",1164,1319,2344,2222,2201,2201,0.890893470790378
"258","258",10490,9698,7388,2154,884,1165,-0.888941849380362
"259","259",2097,2097,2107,2052,2052,2059,-0.0181211254172628
"260","260",2364,2401,2266,2266,2264,2248,-0.0490693739424704
"261","261",5751,5756,5535,5530,5537,5916,0.0286906624934794
"262","262",1557,1557,1566,1567,1504,1504,-0.0340398201669878
"263","263",4236,4236,3997,5820,5801,5973,0.410056657223796
"264","264",10681,10707,10724,11309,11465,11808,0.10551446493774
"265","265",3570,3582,3020,2791,2803,2826,-0.208403361344538
"266","266",2302,2546,2459,2459,2514,2515,0.0925282363162467
"268","268",1644,1719,1724,1724,1718,1714,0.0425790754257908
"269","269",2515,2515,2536,2305,2297,2298,-0.0862823061630219
"270","270",3066,3036,2955,2949,2949,3052,-0.0045662100456621
"271","271",3336,3328,5592,3259,2873,2995,-0.102218225419664
"272","272",1648,1547,1564,1564,1567,1567,-0.0491504854368932
"273","273",4247,4243,4244,4310,4315,4365,0.0277843183423593
"274","274",5881,5781,5715,5707,6276,9295,0.580513518109165
"275","275",1600,1320,1482,1482,1477,1670,0.04375
"276","276",2398,1989,1979,1978,2358,2360,-0.0158465387823186
"277","277",2356,2356,2381,2637,2301,2918,0.238539898132428
"278","278",1214,1239,1301,1300,1194,1240,0.0214168039538715
"279","279",4916,4920,4929,4891,4822,4859,-0.0115947925142392
"280","280",573,573,587,582,572,438,-0.235602094240838
"281","281",3778,3779,3510,3584,3629,3675,-0.0272631021704606
"282","282",6386,4636,4798,4922,4939,7585,0.187754462887567
"283","283",969,854,803,803,803,803,-0.171310629514964
"285","285",2221,2111,2154,2345,2108,2108,-0.0508779828905898
"287","287",2400,2400,2570,2607,2610,2928,0.22
"288","288",2863,2866,2873,2949,2948,3128,0.0925602514844569
"289","289",5283,6895,6735,6739,6878,6861,0.298693923906871
"290","290",3879,4305,4330,4329,4313,4303,0.109306522299562
"291","291",3632,3684,3718,3715,3322,3359,-0.0751651982378855
"292","292",3212,3207,3145,3783,3249,3257,0.0140099626400996
"294","294",12164,10621,8337,4173,3000,2960,-0.756658993752055
"295","295",3794,3709,3542,4496,4504,4499,0.185819715340011
"296","296",7777,7265,6705,7597,7753,7759,-0.00231451716600231
"297","297",1334,1390,1390,1390,1275,1389,0.0412293853073463
"298","298",10143,10040,11034,9294,8365,10222,0.00778862269545499
"299","299",3510,3508,4250,3489,3648,3685,0.0498575498575499
"300","300",1257,1253,1253,1246,1117,1144,-0.0898965791567224
"301","301",824,824,1119,1121,828,1052,0.276699029126214
"302","302",4772,4775,4740,4691,4763,4763,-0.00188600167644593
"303","303",2228,2226,2471,2317,2311,2309,0.0363554757630162
"304","304",1978,1977,1980,1980,2067,2246,0.135490394337715
"305","305",6158,5915,5904,5904,5905,5808,-0.0568366352711919
"306","306",1972,1956,1955,1965,2040,2038,0.0334685598377282
"307","307",2012,1943,1937,1937,1935,1936,-0.0377733598409543
"308","308",3280,3283,2654,2031,2148,2132,-0.35
"309","309",8513,8339,8827,8448,8605,8583,0.00822271819570069
"311","311",3245,3245,3246,3242,3192,3026,-0.0674884437596302
"312","312",1004,1010,1008,1075,958,946,-0.0577689243027888
"313","313",1005,1005,957,942,934,976,-0.0288557213930348
"314","314",4822,4823,4729,4775,4716,4349,-0.0980920779759436
"315","315",5101,5102,5021,5021,5295,5899,0.156439913742403
"316","316",4300,4720,4509,4560,4407,4421,0.0281395348837209
"317","317",9802,9910,10149,10167,10314,10455,0.0666190573352377
"318","318",4397,4519,4572,4464,4556,4574,0.0402547191266773
"319","319",4307,4231,3653,3735,3728,5593,0.298583700951939
"321","321",2886,2904,2912,2807,2586,2748,-0.0478170478170478
"322","322",4952,4814,4778,5341,4863,5381,0.0866316639741519
"323","323",4921,4919,4756,5153,4737,4732,-0.0384068278805121
"324","324",1806,2428,2354,2352,2347,1572,-0.129568106312292
"325","325",2775,2775,1393,1393,1776,1771,-0.361801801801802
"326","326",2254,2254,2065,1958,1980,1977,-0.122892635314996
"327","327",3733,3735,3776,3525,3602,3598,-0.0361639432092151
"328","328",3158,3576,3755,3738,3739,3730,0.181127295756808
"329","329",440,440,440,440,438,438,-0.00454545454545455
"330","330",1052,1208,1204,1214,1214,1213,0.153041825095057
"331","331",7655,7837,8331,7826,7482,7488,-0.0218158066623122
"332","332",3962,4098,3811,3847,4077,4070,0.0272589601211509
"335","335",1590,1284,1285,1285,1285,1285,-0.191823899371069
"16894","16894",1590,1284,1285,1285,1285,1285,-0.191823899371069
"336","336",3698,5951,3141,3144,3501,3970,0.07355327203894
"337","337",6094,6093,2863,2680,2860,5420,-0.110600590744995
"338","338",2490,2487,2490,2492,2391,2404,-0.0345381526104418
"339","339",8902,4127,4223,4223,4038,4042,-0.545944731521007
"340","340",1907,1990,1985,1989,1987,1969,0.032511798636602
"341","341",1794,1772,1785,1785,1785,1785,-0.00501672240802676
"342","342",11837,10967,11022,10879,11013,11033,-0.067922615527583
"343","343",1044,1044,1048,1048,1048,1049,0.00478927203065134
"344","344",3543,3543,3875,3878,3793,3795,0.0711261642675699
"345","345",1758,1767,1763,1790,1333,1322,-0.248009101251422
"346","346",3341,3347,3156,3156,3155,3150,-0.0571685124214307
"347","347",8412,7850,8190,8356,8151,8890,0.0568235853542558
"348","348",1159,1203,1196,1519,1589,1247,0.0759275237273512
"349","349",5039,4979,4719,4651,7155,7161,0.421115300654892
"350","350",2119,2119,2157,2158,2137,2133,0.00660689004247286
"351","351",1109,1106,1112,1111,1109,1109,0
"352","352",4333,3734,4256,4256,4228,4228,-0.024232633279483
"353","353",1868,1868,1872,1872,1886,1886,0.00963597430406852
"354","354",8944,8980,9137,9595,9344,9339,0.0441636851520572
"355","355",6279,4932,4360,4046,4678,4656,-0.258480649784998
"356","356",5627,5523,5763,5758,6052,16726,1.97245423849298
"357","357",2844,3179,3183,2857,2889,2886,0.0147679324894515
"358","358",2127,2201,2047,2046,2049,2046,-0.0380818053596615
"359","359",9627,9644,9718,9841,9953,10337,0.0737509089020463
"360","360",1833,1877,1872,1872,1834,1833,0
"361","361",5284,5162,5276,3972,3901,3896,-0.262679788039364
"362","362",3297,3232,3083,3081,3067,3167,-0.0394297846527146
"364","364",1351,1480,1352,1323,1486,1395,0.0325684678016284
"365","365",9215,9325,9159,9330,9415,10672,0.158111774281063
"366","366",908,908,908,908,908,908,0
"367","367",5188,5188,5150,5192,5188,5187,-0.000192752505782575
"368","368",2136,2137,2138,2138,2206,2205,0.0323033707865169
"369","369",4885,3382,5246,3985,3986,3998,-0.18157625383828
"370","370",5322,4935,5442,5383,5306,5213,-0.0204810221721157
"371","371",2354,2353,2348,2365,2365,2365,0.00467289719626168
"372","372",863,892,879,879,878,878,0.0173812282734647
"373","373",1981,1979,2031,2034,2023,1969,-0.0060575466935891
"374","374",1677,1683,1685,1685,1710,1701,0.0143112701252236
"375","375",1847,1847,2086,1807,1818,1821,-0.0140768814293449
"376","376",6103,5727,5413,5536,5546,5723,-0.0622644601015894
"377","377",1405,1405,1277,1277,1289,2187,0.556583629893238
"378","378",2198,2223,2268,2000,2175,2624,0.193812556869882
"379","379",2293,2298,2981,2971,2664,2223,-0.0305276929786306
"380","380",2288,2288,2023,2024,2030,2007,-0.122814685314685
"381","381",1302,1579,1625,1363,1407,1409,0.0821812596006144
"382","382",5917,6381,6066,6293,6245,7150,0.208382626330911
"383","383",15166,15165,15204,15053,15116,16418,0.082553079256231
"384","384",4859,4823,4951,4754,5094,5115,0.0526857378061329
"385","385",5775,5772,5796,5846,5898,5897,0.0211255411255411
"386","386",5884,5650,6439,5734,5741,5742,-0.0241332426920462
"387","387",1816,1825,1796,1932,1790,1637,-0.098568281938326
"388","388",3815,3818,3812,3815,3818,3815,0
"389","389",4778,13479,4926,5587,4619,4635,-0.0299288405190456
"390","390",2556,2765,2770,2682,2286,2291,-0.103677621283255
"391","391",2159,2023,2023,2561,2555,2863,0.326076887447893
"392","392",9503,9560,9510,10067,9551,9547,0.0046301168052194
"393","393",1087,1155,1144,1685,1793,1860,0.711131554737811
"394","394",2102,2100,2460,2774,2777,2206,0.049476688867745
"395","395",5385,5628,5613,5683,5573,5594,0.0388115134633241
"396","396",10321,7074,4745,2684,3092,3069,-0.702645092529794
"397","397",1559,1559,1559,1559,1563,1560,0.00064143681847338
"398","398",2085,1891,1995,1995,1994,1983,-0.0489208633093525
"399","399",1635,1624,1629,1628,1628,1633,-0.00122324159021407
"400","400",1101,1101,1096,1093,1085,1083,-0.0163487738419619
"401","401",3375,3376,3074,3301,3327,3312,-0.0186666666666667
"402","402",1955,2192,2292,2206,2206,2318,0.185677749360614
"403","403",2727,2727,2669,3597,3594,3618,0.326732673267327
"404","404",4251,4239,4123,5485,6289,7795,0.833686191484357
"405","405",4026,4026,3389,3389,3069,14046,2.48882265275708
"406","406",2233,3421,1859,1619,1513,1510,-0.323779668607255
"407","407",1796,1792,1722,1673,1635,1625,-0.0952115812917595
"408","408",3704,4059,4376,3830,3965,3970,0.0718142548596112
"409","409",3620,3656,3632,3633,3633,3636,0.00441988950276243
"410","410",3393,3667,3859,3904,3745,3793,0.117889773062187
"411","411",1905,1946,1914,1913,1927,1943,0.0199475065616798
"412","412",1729,1467,1463,1463,1596,1609,-0.0694042799305957
"413","413",14973,15373,15251,15356,15788,15835,0.0575702931944166
"415","415",4971,4731,4794,5181,4956,4953,-0.00362100181050091
"416","416",2747,2740,2748,2748,2754,2752,0.0018201674554059
"417","417",6920,6621,6023,5251,5247,5063,-0.268352601156069
"418","418",1656,1968,1612,1658,1527,1526,-0.0785024154589372
"419","419",4637,4736,4603,4879,5192,5216,0.124865214578391
"420","420",1215,1287,1327,1327,1325,1323,0.0888888888888889
"421","421",2544,2748,2639,2446,2552,2552,0.00314465408805031
"422","422",2008,2027,2039,2039,2040,2041,0.0164342629482072
"423","423",6519,6296,6294,6635,6314,6316,-0.0311397453597177
"424","424",1555,1551,1461,1459,1460,1458,-0.062379421221865
"13694","13694",1555,1551,1461,1459,1460,1458,-0.062379421221865
"425","425",1198,1203,1207,1207,1282,1253,0.0459098497495826
"427","427",2310,2378,2426,2396,2461,2460,0.0649350649350649
"428","428",2224,2224,2183,2182,2174,7318,2.29046762589928
"429","429",1703,1702,1780,1755,1574,1976,0.16030534351145
"430","430",9248,5748,3431,2042,1958,1957,-0.788386678200692
"431","431",6131,6064,5897,6051,5701,5706,-0.0693198499429131
"432","432",1605,1644,1642,1642,1687,1690,0.0529595015576324
"433","433",1315,1314,1338,1346,1323,1273,-0.0319391634980989
"434","434",9618,3096,3534,4575,4540,2453,-0.744957371594926
"435","435",3532,3814,3724,3585,3213,3252,-0.0792751981879955
"436","436",3542,3538,3512,3575,3568,3655,0.0319028797289667
"18844","18844",3542,3538,3512,3575,3568,3655,0.0319028797289667
"437","437",2066,2221,2220,2252,2252,2250,0.0890609874152953
"438","438",3054,3053,2603,2603,2261,2262,-0.259332023575639
"440","440",3789,3369,3448,3291,3332,3329,-0.121404064396939
"441","441",3203,3239,3200,3021,2875,3217,0.00437090227911333
"442","442",7063,7063,7044,7007,7483,7571,0.0719241115673227
"443","443",5757,5757,5650,5717,5911,5907,0.0260552371026576
"444","444",2734,3104,3107,3329,3340,3272,0.196781272860278
"445","445",8803,3474,3404,5176,5648,3103,-0.647506531864137
"446","446",5080,5080,4865,5072,5047,5064,-0.0031496062992126
"447","447",2374,2373,2421,2649,2647,2660,0.120471777590564
"448","448",2470,2473,2334,2330,2294,2277,-0.0781376518218623
"449","449",3945,3947,3944,4566,4115,4119,0.044106463878327
"450","450",2355,2493,2409,2595,2755,2755,0.169851380042463
"451","451",1489,1404,1169,1170,1171,1181,-0.206850235057085
