"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10026","10026",53.4,53.4,53.3,53.3,53.3,45,52.4,44.2,41.4,33.9,6791,6791,6780,6780,6781,6520,6835,6658,6439,6180
"10027","10027",25.8,25.8,25.4,25.4,25.4,25.4,25.4,25.4,25.1,25.1,3103,3103,3303,3303,3305,3305,3301,3301,3303,3303
"10028","10028",11.5,11.5,11.5,11.5,11.4,11.4,15.2,15.2,14.2,14.2,2286,2286,2285,2285,2290,2290,2264,2264,2343,2343
"10029","10029",25.9,25.9,23.3,23.3,22.5,22.3,21.9,21.9,18.5,18.5,2078,2078,2070,2070,2006,2650,2007,2007,2510,2510
"1003","1003",21.5,21.5,15.7,15.4,15.7,15.4,17,15.1,17,15.1,3154,3154,3146,3156,3124,3133,3057,3057,3058,3058
"10030","10030",16.2,16.2,16,13.7,15.4,13.7,14.6,13.7,14.6,13.7,2110,2110,2744,2682,2214,2682,2203,2684,2203,2683
"10031","10031",45,45,38.5,38.5,39.3,39.3,39,39,38.1,38.1,5313,5313,5332,5335,5356,5356,5359,5360,5328,5329
"10032","10032",28.2,27.8,32.1,29.7,33.9,30,35.3,34.4,35.8,35.7,3629,3606,4039,4010,4100,4054,3818,5163,3813,3826
"10033","10033",28.8,28.8,22.9,18.2,23,18.2,24.6,18.2,24.8,19.8,3230,3230,3983,3183,3978,3182,4041,3184,3976,3418
"10034","10034",21.8,16.1,18.1,16,18.2,16.4,15.5,14.2,16.1,12.5,2529,2284,2322,2304,2370,2367,2324,2154,2129,2204
"10035","10035",29.3,29.3,22.9,22.9,19.7,19.7,22,20.6,22,21.4,4322,4322,3819,3819,3559,3559,3090,3089,3051,3051
"10036","10036",17.9,17.9,16,16,16,16,15.6,15.6,15.6,15.6,2070,2070,1810,1810,1811,1811,1795,1795,1794,1794
"10037","10037",47.4,47.4,43.7,40.7,43.6,41.4,44.5,43.2,44.6,43.4,6487,6487,6739,6026,6740,6025,6859,6499,6865,6498
"10038","10038",18.4,18.4,18.3,18.3,15.2,15.2,15,14.5,15,14.5,2305,2305,2304,2304,2074,2074,1762,1779,1698,1715
"10039","10039",76.4,76.4,71,62,69.7,55.3,67.7,54.9,63.7,50.9,7786,7785,9046,8735,8935,7883,8999,7986,7990,7491
"1004","1004",93.5,93.5,90.9,78,87,74.2,86.9,76.6,91.5,82.2,10579,10581,10831,9980,10595,9746,11036,10358,11173,10411
"10040","10040",39,39,36.8,32,38.4,32.4,39.7,39.1,40.8,40.3,4510,4510,3923,4193,4034,4323,4313,4741,4744,4677
"10041","10041",20.6,20.6,20.7,19.8,20.7,19.6,20.7,19.6,20.6,19.5,1831,1831,1827,1827,1827,1827,1828,1828,1778,1778
"10042","10042",44,44,44,44,44,44,48.2,47.7,36.3,36.3,6664,6664,6663,6663,6663,6663,6881,6963,6754,6754
"10044","10044",26.7,25.4,26.3,24.9,26,26,27.9,27.9,27.1,25.6,4006,3944,3935,3855,3776,3776,3677,3677,3661,3560
"10045","10045",13.5,13.5,13.1,9.2,13.1,9.2,12.5,12.3,13.1,10.9,1350,1350,1421,1421,1423,1423,1351,1351,1355,1377
"10046","10046",19.7,19.7,16.2,15.3,16.1,15,14.1,14,14.1,14,2854,2854,2705,2565,2702,2565,2780,2632,2778,2633
"10047","10047",21.9,21.9,21.9,21.9,21.9,21.9,22,22,22.1,22.1,2252,2254,2034,2032,2034,2032,2159,2159,2162,2162
"10048","10048",34.6,34.6,33.1,33.1,29.6,29.6,31.1,31.1,21.6,21.6,3247,3247,3248,3248,3188,3188,3123,3123,2676,2676
"10049","10049",33.8,33.8,32.2,32.2,32.3,32.3,27.9,27.1,25.9,21.8,3098,3098,3003,3003,2997,2997,2899,3434,2685,2986
"1005","1005",35,35,34.4,34.4,34.8,31.9,34,31.5,34.1,27.7,4942,4942,4938,4938,3490,3822,3614,4855,3617,4874
"10050","10050",29.3,29.3,25.7,21.7,25.6,18.8,24.7,18.4,24.6,18.5,3378,3378,3346,3374,3339,3244,3339,3248,3344,3255
"10051","10051",22.3,22.3,21.3,21.3,18.6,18.6,16,16,16.3,16.3,2838,2838,2844,2844,2019,2019,1481,1481,1492,1492
"10052","10052",19.2,19.2,19.3,19.3,18.6,18.6,18.6,18.6,18.6,18.6,3116,3116,3116,3116,3076,3076,3100,3100,3090,3090
"10053","10053",108.3,107.9,106.8,95.6,102.6,88.7,89.3,79,83.1,77.4,13145,13109,13489,12608,12188,12059,11679,11695,10041,10472
"10054","10054",19.9,19.9,20,20,19.6,19.6,19.9,19.9,19.9,19.9,2935,2935,2937,2937,2937,2937,2946,2946,2946,2946
"10055","10055",42.2,42.2,39.5,37.7,38.9,37,35.5,31.3,37.4,33.1,4177,4177,4144,4870,4153,4878,3908,3965,3959,3887
"10056","10056",19.9,11.3,16.9,8.7,16.9,8.7,12,6,12,6,2266,1725,2229,1696,2229,1696,1477,1482,1476,1482
"10057","10057",37,35.1,33.2,30.8,32.9,30.7,26.8,26,29.3,28.3,4662,4677,4434,4437,4732,4478,3946,3946,3956,3944
"10058","10058",11.7,11.7,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,1564,1564,820,820,819,819,803,803,821,821
"10059","10059",11.2,11.2,9.5,9.5,9.3,9.3,8.8,8.8,8.8,8.8,991,991,1003,1003,986,986,975,975,983,983
"1006","1006",27.6,27.6,30.8,25.7,30.6,25.4,34.7,25,33.6,25.1,2837,2837,2757,2757,2752,2753,2563,2571,2609,2572
"10060","10060",29.4,29.4,20.2,20.2,20.7,20.7,20.7,20.7,20.2,20.2,3704,3704,3636,3636,3609,3609,3623,3623,3642,3642
"10061","10061",31,31,28.1,21.1,28.1,21.1,28.9,23.5,28.9,23.6,4222,4222,3550,3550,3550,3550,4201,3685,4198,3684
"10062","10062",33.5,32.9,31.4,31,29.9,28.8,31.9,30,31.4,30.4,4644,4210,4417,4417,4473,4335,4240,4207,4426,4185
"10063","10063",15.1,15.1,14.7,14.7,15.9,15.9,16.1,16.1,15.7,15.7,1945,1945,2031,2031,2124,2124,2127,2127,2125,2125
"10064","10064",18,18,17.6,17.6,16.4,16.4,15.9,15.9,8.1,8.1,1912,1912,2086,2086,2142,2142,1856,1856,1584,1584
"10065","10065",29.1,29.1,23.6,23.6,23.7,23.7,23.5,23.5,24.5,24.5,3313,3313,3359,3359,3338,3349,3343,3343,3378,3378
"10066","10066",17.3,17.3,17.4,16.2,20.5,19.7,25,25,25.4,24.7,1899,1899,1904,2005,1686,1862,1753,1753,1704,1952
"10067","10067",53.9,53.9,46.5,42.5,50.4,45.2,45.1,38.8,45.5,40.4,5637,5637,6039,6067,5052,5054,5995,5904,4860,5919
"10068","10068",13.6,13.6,12.9,12.9,10.4,10.4,10.4,10.4,10.4,10.4,1835,1835,1810,1810,1807,1807,1800,1800,1797,1797
"10069","10069",76.3,73.9,76.3,74.5,73.7,70.5,66.7,64.1,69.7,65,10140,9956,9949,9994,9196,10075,9296,9846,10013,9727
"1007","1007",41.7,41.7,38.5,38.5,38.3,35,21.2,20.9,28,28,3639,3639,3951,3951,3944,3543,3501,3501,4209,4209
"10070","10070",44.2,44.2,31.4,31.4,31.4,31.4,31,31,32.1,32.1,4278,4278,4541,4541,4541,4541,4496,4496,4457,4457
"10071","10071",34.1,34.1,30.7,26.9,30.8,26.9,29.6,26.6,29.2,27.5,3314,3314,4174,3585,4173,3586,4230,3805,4211,3213
"10072","10072",53.6,48.9,42.6,42.6,57.5,56.3,52.8,51.4,57.6,53.8,6339,6154,5426,5426,7085,6610,7635,7447,7703,6712
"10073","10073",14.5,14.5,11.7,11.7,10.5,10.5,13.1,12.5,13.5,12.5,1604,1604,1718,1718,1629,1629,2300,2335,2301,2335
"10074","10074",48.8,48.8,49.3,49.3,49.4,48.8,49.2,48.7,49.3,48.7,5712,5712,5823,5823,5824,5824,5808,5808,5780,5785
"10075","10075",49.1,47.1,48.2,45.5,51.8,43.1,61.8,60.3,59.8,59.5,6410,6410,6174,6850,6560,7045,7570,7599,7083,6749
"10076","10076",19.1,19.1,18.2,11.8,18.2,11.9,17.5,11.1,17.1,12.7,2445,2445,2437,1879,2437,1879,2438,1883,2437,2126
"10077","10077",27.7,27.7,27.7,27.7,27.5,26.1,25.8,25.8,21.1,21.1,3611,3611,3607,3607,3602,3825,3575,3575,3534,3534
"10078","10078",28.5,28.5,23.8,23.8,22.2,22.2,19.4,19.4,23.8,23.8,3007,3007,2766,2766,2759,2759,2763,2763,2930,2930
"10079","10079",17.7,15.9,17.7,15,17,17,16.8,16.8,16.9,13.8,2734,2222,2734,2031,2717,2717,2109,2109,2112,1631
"1008","1008",24.8,24.8,20.7,20.7,24.2,24.2,24.2,24.2,21,21,3993,3993,4321,4321,4321,4321,3694,3694,3493,3493
"10080","10080",25.2,25.2,25.3,25.3,25.3,22.9,25.8,24.3,25.8,24.3,3249,3249,3583,3583,3580,3366,3100,3130,3101,3130
"10081","10081",22.9,22.9,21.5,21.5,22,22,22.2,22.2,20.8,20.8,3068,3068,2690,2690,2769,2769,2801,2801,2698,2698
"10082","10082",19.8,19.6,18.7,17.1,18.7,17.1,15.3,14.9,15.2,14.7,1206,1307,1646,1667,1644,1664,1429,1429,1503,1584
"10083","10083",27.7,27.4,23.2,20.6,22.3,20.6,22.2,21.1,23.8,23.8,2667,2802,2886,2678,2917,2678,2702,2668,2663,2663
"10084","10084",13,13,14.6,14.2,14.6,14.6,13.3,13.3,12.6,11.7,1899,1899,2424,2611,2417,2417,2494,2494,2329,2329
"10085","10085",22.4,22.4,21.9,21.9,18.3,18.3,15.9,15.9,16.2,16.2,2455,2455,2451,2451,2760,2760,2141,2141,2142,2142
"10086","10086",36.3,36.3,38.3,38.3,38.3,37.7,35.3,35,37.1,36.3,3798,3798,4366,4366,4454,4398,4112,4138,4311,4325
"10087","10087",15.5,13.4,15.3,12.5,14.9,13.4,12.1,12.1,12.3,12.3,2108,2112,2097,2098,2130,2103,2065,2065,2065,2065
"10088","10088",73.4,72.7,68.2,63,71.4,66.3,69.1,66.6,74.3,69.4,9331,9318,9517,9050,8527,9062,8290,8291,8407,10153
"10089","10089",18.1,17.8,15.9,14.4,15.5,14.4,14.7,14.6,16.8,16.8,1840,1972,1793,2120,2150,2116,1934,2111,1774,1774
"1009","1009",14.4,14.4,14.3,14.3,14.3,14.3,12.6,12.6,12.4,12.4,1646,1646,1709,1709,1709,1709,1712,1712,1658,1658
"10090","10090",34.3,32.6,35.2,31.8,33.2,33.2,28.2,28.2,27.9,27,4435,4937,4852,4918,3842,3842,3859,3859,3856,3856
"10091","10091",69.5,69.5,59.9,59.9,59.8,57.5,60.9,51.2,62,52.5,6594,6594,7309,7309,7303,7046,7254,6968,7263,6986
"10092","10092",11.5,11.5,11.5,11.5,11.4,11.4,11.1,11.1,11.3,11.3,1907,1907,1898,1898,1808,1808,1827,1827,1824,1825
"10093","10093",44.6,44.6,42.5,31.8,42,33.5,37.8,33.6,35.7,30.5,2959,2959,3086,2945,3190,3018,3748,3748,3757,4398
"10094","10094",23.8,23.8,23.8,23.8,18.3,18.3,17.4,17.1,19.4,18.6,1856,1856,1870,1870,1847,1847,1917,1917,1857,1913
"10095","10095",27.9,27.9,27.6,27.6,30.5,29,37.7,35.9,37.7,35.9,4131,4131,4354,4354,4292,4292,3960,4129,3959,4129
"10096","10096",24.3,24.3,28.9,28.9,32.9,32.9,32.4,32.4,32.4,32.4,2985,2985,3509,3509,3721,3721,3321,3321,3276,3276
"10097","10097",16.6,16.6,16.3,14.8,16.4,14.8,14.9,13.3,14.4,13.4,2199,2199,2142,2085,2136,2080,2142,2087,2137,2085
"10098","10098",26.1,26.1,26.1,26.1,24.2,24.2,26.8,26.8,22.7,22.7,3585,3585,3580,3580,3348,3348,3423,3423,3728,3728
"10099","10099",34.4,34.4,34,34,36.5,35.2,38.3,36.8,34.1,32.5,5178,5178,5186,5186,5404,5404,5012,4994,5059,5040
"101","101",28.1,28.1,21.5,21.5,21.4,19,21.8,17.4,21,17.3,3110,3110,3325,3325,3320,2982,3134,2791,2739,2751
"1010","1010",30.5,30.5,29.2,29.2,29.2,29.2,29.3,26.4,28.1,26.9,3952,3952,3087,3087,3082,3082,2940,3138,3134,3134
"10100","10100",37.4,37.4,37.8,37.8,38.8,38.8,38.2,38.2,38.3,38.3,5336,5336,5257,5257,5362,5362,5222,5222,4796,4796
"10101","10101",44.8,44.8,41.9,41.9,36,36,36.1,36.1,37.6,37.6,4709,4709,4683,4683,4730,4730,4717,4717,4870,4870
"10102","10102",10.5,10.5,10.5,10.5,10.5,10.5,12.8,12.8,11.9,11.9,1642,1642,1643,1643,1643,1643,1438,1438,1432,1432
"10103","10103",28.8,28.8,24.4,24.4,23.4,23.4,20.8,20.8,20.7,20.7,2828,2828,3027,3027,3028,3028,2887,2887,2913,2913
"10104","10104",27.9,27.9,28,26,27,26.3,25.2,23.9,24.7,23.4,3000,3000,2982,3588,2888,3573,2871,3497,2880,2880
"10105","10105",34.6,34.6,33,33,33.1,32.6,20.2,20.2,18.9,18.9,3589,3589,3689,3689,3682,3790,2344,2344,2241,2241
"10106","10106",72.6,72.6,73.3,63.7,72.3,60.4,67.6,59.1,66.5,56.5,7231,7231,8972,7784,8868,7802,7113,7173,7114,7590
"10107","10107",28.8,28.8,28.8,28.8,28.8,28.3,28.9,28.4,29.1,28.5,4064,4064,4064,4064,4064,4064,4087,4087,4084,4084
"10108","10108",37.2,35.3,34.1,32.2,40.6,37.8,28.5,28.2,32.5,30.8,5149,5163,5001,4976,5318,5205,4661,4621,4582,4536
"10109","10109",31.3,31.3,30.5,28.5,30.5,28.4,31.2,27.9,31.2,31,3659,3659,3653,3179,3656,3182,3652,3613,3505,3627
"1011","1011",22.5,21.4,22.2,20.3,26.7,25,30.7,30.7,32.9,32.9,2298,2501,2549,2549,2342,2786,3167,3167,2333,2333
"10110","10110",6.3,6.3,5.6,5.6,6.4,6.4,4.4,4.4,4.4,4.4,615,615,462,462,518,518,423,423,423,423
"10111","10111",13.7,13.7,9.6,9.6,9.6,9.6,8.3,8.3,10.2,10.2,1487,1487,1375,1375,1431,1431,1045,1045,1075,1075
"10112","10112",50.8,50.5,45.5,29.2,44.5,31.6,42.1,35.5,39.8,34.7,4806,4404,4358,4380,4389,4393,4596,4563,4348,4348
"10113","10113",10.8,10.8,13.7,13.7,10,10,12.2,12.2,13.3,13.3,1196,1196,1140,1140,1146,1146,1461,1461,1534,1534
"10114","10114",10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,1335,1335,1377,1377,1377,1377,1362,1362,1337,1337
"10115","10115",36.5,36.5,36,36,41.7,39.1,29.9,28.3,30.3,28.7,5246,5246,5241,5241,5524,5524,2930,2930,3002,3002
"10116","10116",23.1,23.1,16.5,16.5,16.3,13.8,16.3,13.8,16.3,14,2784,2784,2760,2760,2751,2634,2751,2637,2730,2618
"10117","10117",13,13,8.1,8.1,8.1,8.1,14.2,14.2,14.2,14.2,1588,1588,2798,2798,1519,1519,1521,1521,1393,1393
"10118","10118",24.1,20,23.7,17.3,23.7,17.3,25.5,25,25.6,25,3387,3375,3392,3365,3392,3365,2713,3144,2712,3145
"10119","10119",33,33,31.9,30.3,31.3,29.7,31.4,28,35.9,35,4103,4103,4077,4077,4079,4079,4076,4260,3811,4145
"1012","1012",21.9,21.9,19.6,19.6,19.6,14.9,19,14.4,19,14.4,2007,2007,2176,2176,2175,1960,2086,1960,2086,1961
"10120","10120",47.6,47.6,47.2,47.2,46.6,46.6,42.5,41.8,41.9,34.5,5065,5065,5128,5128,5177,5177,5596,5876,5671,5138
"10121","10121",38,38,36.4,36.4,35.9,35.9,34.9,33.1,33.7,33.2,3261,3261,3396,3396,3397,3397,3307,3504,3523,3510
"10122","10122",65.4,65.4,63.1,63.1,62.6,60,58,55.7,57.2,54.9,8104,8104,7614,7614,7661,8686,7294,7915,7297,7940
"10123","10123",17.3,17.3,15.7,15.7,12.9,12.9,14,14,12.1,12.1,1261,1261,1268,1268,1207,1207,1925,1925,1293,1293
"10124","10124",21.1,21.1,19,19,19,19,19,19,18.3,18.3,2556,2556,2549,2549,2549,2549,2550,2550,2063,2063
"10125","10125",21.8,21.8,21.2,21.2,21.9,21.9,21,21,20.5,20.5,1987,1987,2089,2089,2241,2241,2273,2273,2351,2351
"10126","10126",16.8,14.8,17.4,14.8,17.4,17.4,16.4,16.4,16.4,15.5,2480,2447,2751,2447,2725,2725,2490,2490,2493,2493
"10127","10127",22.3,22.3,22.3,19.8,22.3,19.8,22.2,21.3,22.3,21.4,1572,1572,1565,1565,1565,1565,1896,2098,1856,2039
"10128","10128",18.8,18.8,15.1,15.1,15,15,16.9,16.9,16.9,16.9,2963,2963,2340,2340,2289,2289,2457,2457,2508,2508
"10129","10129",23.3,21.4,23.3,20.5,24.8,24.8,22.9,22.2,23,19,3709,3265,3709,3073,3005,3870,3019,3225,3514,3467
"1013","1013",9.9,9.9,10.1,10.1,10,10,15.2,15.2,14.6,14.6,1339,1339,1567,1567,1568,1568,1696,1696,1706,1706
"10130","10130",40.8,40.3,30.3,28.6,27.2,25.6,27.4,27.4,28,28,3759,3759,3516,3685,3258,3426,3344,3344,3322,3322
"10131","10131",33,32.3,35,32.5,34.2,30.6,22.6,18.6,22.9,18.7,3923,3726,2961,3177,3330,3211,3317,2938,3108,2934
"10132","10132",33.9,33.9,33.8,33.8,35.9,35.9,39.2,39.2,43,40.8,3942,3942,3943,3943,4135,4135,3656,3656,3692,3626
"10133","10133",23.4,23.4,22.5,22.5,21.1,21.1,19.3,19.3,19.4,19.4,2455,2455,2403,2403,2384,2384,2469,2469,2505,2505
"10134","10134",26.5,24.8,23,23,22.4,22.4,18,18,19.1,19.1,3834,3879,2837,2837,2742,2753,2782,2782,2817,2817
"10135","10135",15.3,15.3,15.4,15.4,15.4,15.4,15,15,14,14,1735,1735,1742,1742,1742,1742,2086,2088,2048,2048
"10136","10136",30.2,30.2,30,30,30.3,30.3,34.2,26.7,33,22.1,2853,2853,3056,3056,2764,2764,2531,2539,2539,2689
"10137","10137",13,13,13,13,12.1,12.1,12.1,12.1,12.1,12.1,1926,1926,1926,1926,1927,1927,1928,1928,1925,1925
"10138","10138",48.6,48.6,50,48.5,43.9,41.4,37.9,36.3,37.9,36.4,5917,5917,5310,5310,5884,5723,5683,5681,5686,5683
"10139","10139",57.7,57.7,58,58,56.4,56.4,54.7,52.5,57.8,53.3,5947,5947,6132,6132,5597,5597,6062,6045,5906,6133
"1014","1014",13.9,13.9,13.9,13.9,13.4,13.4,15.2,15.2,15.2,15.2,1705,1705,1705,1705,1713,1713,1938,1938,2057,2057
"10140","10140",29.7,29.7,31.1,31.1,31.2,31.2,24.2,24.2,22.1,19.3,2893,2893,3202,3202,3047,3047,3086,3086,2803,2803
"10141","10141",33.5,31,33,30.6,32.5,30.1,32.8,30.2,29.5,26.9,4165,4159,3355,3349,3522,3514,3516,3516,4218,4218
"10142","10142",36.6,36.6,29.8,29.8,29.7,29.7,31.5,31.5,31.5,31.5,4221,4221,4068,4068,4068,4068,4208,4204,4211,4212
"10143","10143",31.9,31.9,31.7,31.7,31.5,28.5,29.7,26,29.3,27.5,4014,4014,4136,4136,3500,3551,3384,3549,4275,3518
"10144","10144",60.8,60.8,55.2,51.5,55.2,51.5,51.7,51,56.3,49.8,6589,6589,6572,6532,6563,6513,6341,6341,5974,5974
"10145","10145",51.5,51.5,44.3,44.3,44.4,41.9,49,44.8,48.4,46.6,5798,5798,6479,6479,6480,6537,6744,6744,6416,6416
"10146","10146",27.5,27,24.4,21.5,23.3,20.4,25.5,25.1,26.1,25.6,2059,2059,1949,2104,1978,2133,2013,2093,2458,2458
"10147","10147",41.1,41.1,29.8,29.8,29.6,29.6,29.5,24.5,29.1,25.1,5600,5600,4278,4278,4272,4272,4292,4296,4084,4090
"10148","10148",42.6,42.6,37.9,35.7,37,36.6,32.3,32.3,28.7,28.7,3779,3779,3784,4631,3793,4776,4099,4098,4114,4114
"10149","10149",19.9,19.9,17.2,11.8,17.1,11.8,16.1,11.9,16.2,13.7,1788,1788,1653,2024,1650,2030,1643,2031,1613,1679
"1015","1015",32.7,32.3,32.9,32.9,34.5,34.5,29.8,29.7,32.4,31.9,4216,4193,4238,4238,3121,3121,4200,4204,3504,3262
"10150","10150",22.1,22.1,21.2,21.2,21.2,21.2,21.6,21.6,18.4,18.4,2212,2212,2329,2329,2329,2329,2727,2727,2656,2656
"10151","10151",5.4,5.4,5.4,5.4,5.4,5.4,5,5,5,5,782,782,781,781,781,781,780,780,780,780
"10152","10152",56.6,56.6,47.1,47.1,47,44.5,52.7,48.6,49.9,48,5649,5649,6487,6487,6486,6542,6917,6917,6386,6386
"10153","10153",55.8,55.7,50.5,49.9,46,40.3,37.6,37.4,33.2,33,5572,5754,5417,5195,4827,5095,4697,4697,4818,4818
"10154","10154",6.7,6.7,6.7,6.7,6.7,6.7,7,7,6.7,6.7,1471,1471,1471,1471,1471,1471,1454,1454,1270,1270
"10155","10155",22.6,22.6,19.2,19.2,19.5,19.5,19.5,19.5,20.6,20.6,2649,2649,2992,2992,2802,2802,2560,2560,2787,2787
"10156","10156",29.3,26.6,28.6,24.4,34.3,28.9,27.2,27.2,27.2,27.2,4102,4107,4712,3872,4993,3923,2786,2786,2828,2828
"10157","10157",24.6,24.6,22.2,19.8,22.2,19.7,24.1,19.2,21.7,19.1,2593,2593,2839,2862,2839,2858,2839,2331,1812,1833
"10158","10158",33.9,33.9,29.6,27,29.6,27.9,30.5,29.2,30.5,29.2,2460,2460,2487,3551,2487,3695,2737,2737,2757,2757
"10159","10159",25.5,25.5,20.6,19,20.4,18.8,20.5,18.9,20.3,19.2,2359,2359,2341,2285,2367,2311,2369,2313,2353,2301
"1016","1016",33.5,33.5,31.1,31.1,30.7,30.7,30.2,27.2,30.1,24.9,2977,2977,3050,3050,3036,3036,3523,2950,3042,3359
"10160","10160",26.5,26.5,27.2,27.2,31,31,29.3,29.3,34.5,34.5,3354,3354,3206,3206,3317,3317,3327,3327,3409,3409
