"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10012","10012",27.4,27.4,13.7,12.1,27.9,27.9,23.4,12.2,29.1,27.6,24.3,12.6,3760,3760,2694,2321,3888,3888,3972,2322,4588,2658,3282,2322
"10013","10013",79.6,79.2,51.9,41.9,81.6,79.2,51.8,42.3,70.8,69.8,54.6,51.3,9485,9462,9279,8561,9981,9934,9462,8483,9562,8800,8322,8329
"10014","10014",81,81,51.5,37.4,71.5,62.8,57,37.9,63.7,62.6,61.2,38.8,8569,8570,8414,6981,8560,8348,8314,7199,8167,8501,8607,6838
"10015","10015",66.1,65.7,37,30.5,70.8,55.2,39,32.1,68.5,61.7,54.1,39.2,7832,7809,6490,5932,7856,7693,6702,6180,8621,7572,7214,6764
"10016","10016",117.2,116.5,74.7,56.8,107.2,93.1,75.7,56.8,91.8,83.8,75.8,61.6,14265,14199,11946,11044,12852,12720,12636,11024,11378,11809,12180,11277
"10017","10017",71.6,66.5,42.3,28.4,55.3,41.9,40.6,31.8,47.1,43.2,41.3,33.2,7052,7291,7244,5652,6276,5640,5747,5644,6502,6267,6267,5223
"10018","10018",95.6,93,63.4,54.2,90.1,88.2,66,54.7,91.3,86.7,72.5,54.9,12506,12257,10627,10496,12879,12877,11657,10608,12983,13554,12165,10417
"10019","10019",44.3,44.3,21.2,20.2,42.2,36.4,22.6,22.4,40,36.5,28.5,22.7,4714,4714,3947,3900,5233,4611,4295,4323,5385,4987,4970,4317
"1002","1002",82,76.5,55.7,38.9,66.2,57.7,55,41.6,55.4,53.6,52.5,41.8,8581,8907,8885,7609,8000,8491,8652,7791,7813,7663,8291,7598
"10020","10020",55.3,55.3,34.6,28.4,54.3,53.8,37.3,29.8,58.6,57.8,45.3,36.5,6370,6748,6506,5546,6767,6728,5858,5678,6937,6951,6975,6139
"10021","10021",106,106,74.3,57.4,97.9,87.2,71.4,58,86,78.9,68.6,60.2,12736,12736,12412,11406,12390,12033,12313,11299,12204,11751,12008,11413
"10022","10022",56.8,56.8,49.1,32.6,52.2,52.2,50.8,32.7,46.2,46.2,44.4,35.3,6961,6961,7065,6362,6943,6943,7067,6352,7075,7075,7196,6790
"10023","10023",60.3,59.9,35.8,27.8,53.8,52.2,37.3,28.1,54.3,52.8,45.8,30.2,7867,7844,5643,5412,6947,6843,5669,5395,6998,6982,6318,5597
"10024","10024",105.1,104.1,65.7,45.3,98.2,84,63.8,45.7,92.7,86.6,71.7,46.3,12075,11473,10661,8669,11360,11567,10399,8640,12924,12404,10299,8675
"10025","10025",119.2,116,73.3,56.6,115.8,99.3,71,56.6,103.7,94.9,75.9,58,13621,12923,12145,10999,13495,13738,12325,10869,14543,14287,13610,10912
"10026","10026",25.2,25.2,15.4,12.7,21,21,13.9,12.8,20.7,19.9,15.5,15.2,3002,3002,2571,2523,2851,2851,2615,2527,2885,3031,2948,2831
"10027","10027",103.3,103.3,62,46.2,98.3,86.8,61.8,48.7,87.3,80.2,66.1,53,11326,11326,9731,9001,11239,11293,9956,9410,9302,10334,9826,9522
"10028","10028",54.1,54.1,26.9,25.1,55,51.4,34.5,25.4,48.2,45.7,33.9,26.9,6605,6605,5437,5191,6281,6074,5448,4894,5438,6014,4910,4880
"10029","10029",54,54,36.5,27.9,44,40,35.2,28.1,45.3,41.3,35.5,31.5,5932,5932,6366,5534,5832,5832,6157,5544,6189,6193,5982,6054
"1003","1003",108.9,106,71,49.9,98.2,81.9,68.8,49.3,86.8,77.8,67.9,51.7,12044,12028,11126,9679,11982,11865,11498,9465,12084,11840,11526,9620
"10030","10030",18.1,18.1,10.9,6.4,18,15.7,13.8,8.4,17.6,17.4,15.4,8.5,1299,1299,1855,1299,1577,1860,1860,1446,1266,1266,1266,1405
"10031","10031",36.1,36.1,20.6,17.7,36.8,36.8,23,17.8,35.9,35.9,27.2,20.2,4734,4734,4183,3629,4277,4277,3508,3415,4314,4314,4278,3417
"10033","10033",64.9,64.9,44,33.4,61.4,53.9,41.3,33.5,60.1,59,46.9,38,7825,7825,7544,6503,8766,7925,7656,6511,8256,8256,7934,6613
"10034","10034",26.7,26.7,13.2,13,23.3,23.3,15.2,13.2,19.3,18.1,15.2,13.2,3448,3448,2782,2610,3462,3462,3143,2624,3168,3168,2817,2625
"10035","10035",89.2,82.8,47.4,37.9,83.7,63.4,45.7,39.2,75.7,66.4,54.8,43.1,9434,9922,8298,7373,9377,9166,8299,7525,10956,8555,8362,8190
"10036","10036",97.3,97.3,62.8,50.9,91.4,85.1,66.9,51.3,84.5,79.9,67.2,53,10913,10913,9969,9851,10991,11380,10657,9830,12061,11524,11151,10079
"10037","10037",47.9,45.5,35.3,26.3,42.5,42.2,30.7,26.2,36.6,33.3,30.8,26.8,6698,5372,5709,5177,6020,5265,5291,5123,5708,5473,5485,5145
"10038","10038",113.6,106.5,64.6,49.6,100.8,90.8,63.3,48.9,85,79.2,60.3,50,12068,11671,10330,9571,10910,11248,10512,9327,10233,10529,9900,9149
"10039","10039",71.7,68.4,41.7,29,60.9,46,38.6,29.3,49.4,43.3,40.5,32.2,6553,7403,6567,5558,6756,6811,6655,5589,6553,6598,6401,5905
"1004","1004",86.5,86.5,55.8,39.6,75,62.7,55.9,39.7,63.5,57.1,57.1,43.5,9222,9222,8579,7620,8967,8637,8883,7517,9181,8894,8894,7897
"10040","10040",58.6,58.6,43.2,33.5,63,60.8,46.8,35.6,57.4,55,49.8,40.5,8106,8106,7026,6450,8474,8423,7911,6973,8894,8830,8162,7476
"10041","10041",115.5,103.1,62,48.8,107.1,90.3,64.1,49.5,92.8,87.2,68,50.1,12493,12048,10479,9340,11179,11952,10720,9467,12879,12610,11733,9411
"10042","10042",49.9,49.9,33.8,24.3,43.3,40,33.7,25.3,32.9,32.2,31.7,26.5,5112,5112,4818,4692,5239,5607,4827,4846,4858,4875,4865,4807
"10043","10043",83.1,82.7,59.8,34.2,74.6,68.5,53.8,34.3,71.4,64.2,58,35.3,8605,7913,8242,7033,8467,8090,8215,7033,8702,7665,7818,6959
"10044","10044",109.9,105.3,65.7,55.3,103.8,93.3,66.2,55.4,98.5,84.5,64.6,57.5,13313,12865,11594,10780,13015,13092,11740,10861,12196,11817,11762,10866
"10045","10045",89.4,86.9,61.5,50.8,85.5,75.2,64.5,51.4,85.6,79.6,68.2,51.8,11985,11949,10811,9971,11660,11248,11111,10000,11733,11213,11426,9968
"10047","10047",55.9,55.9,33.5,29.3,46.5,42.4,35.7,29.6,53.2,46.4,44.4,36,5670,5670,5724,5767,6355,6354,5922,5683,6366,6064,6086,6874
"10049","10049",56.3,56,24.7,24.1,46.5,41.8,26,24.9,48.1,43.8,36.7,27.5,5443,5578,4841,4841,6580,5858,5035,4915,5412,5637,5392,4768
"1005","1005",52.6,52.6,34,27.3,45.6,40.7,35.4,27.9,41.6,37.5,31.9,30.9,6380,6380,5434,5369,6090,6052,5231,5403,6367,6110,5256,5280
"10050","10050",113.9,104.5,61.7,50.8,106.7,89.2,65.6,51.4,100.4,93.6,75.6,53.1,12190,12348,10801,9838,12574,11800,11330,9889,13886,12886,11236,9928
"10051","10051",85.1,85.1,48.9,38.7,81.3,63.9,51.3,40.2,76.6,62.2,58.3,40.9,9422,9422,8917,7584,9024,9100,8882,7809,9358,9449,9469,7831
"10053","10053",44.4,41.6,31.8,23.8,42.7,42.4,30.6,27.9,33.4,33.3,28.5,26.6,5823,5657,5073,5025,5169,5165,5165,5149,4735,4734,4734,4700
"10054","10054",9.3,9.3,6.7,6.7,9.3,9.3,6.7,6.7,9.4,9.4,6.8,6.8,1717,1717,1530,1530,1716,1716,1530,1530,1680,1680,1493,1493
"10055","10055",106.9,105.3,66.3,45.3,100.6,88.9,66.8,43.7,88.2,75.8,71,42.5,12065,12680,11036,8850,11072,11028,10305,8484,9983,10280,9656,7904
"10057","10057",100.2,100.2,68.7,53.7,92.3,77,68.3,53.7,83.6,72.4,68.9,59.9,11684,11684,10824,10405,11432,10967,11085,10230,11849,11271,11171,10735
"10058","10058",89.5,89.5,60.1,45.9,91.3,78.9,58.5,49,83.1,75.1,67.9,50.1,10216,10216,8912,8986,12139,11142,9094,9191,11687,10082,10713,9265
"10059","10059",72.2,72.2,42.7,32.8,69.2,54.7,46.3,35,63.8,52.2,49.8,35.2,7531,7531,7662,6392,7834,7849,7852,6397,8012,8042,8231,6399
"1006","1006",75.7,75.7,42.6,33.6,72.3,58.9,45.5,36.4,69.9,53.3,50.2,36.6,7610,7609,7415,6202,8368,7658,6296,7055,8040,7680,7768,6900
"10060","10060",36,36,17.3,13.1,24.7,18.1,17.8,13,24.1,20,19.7,14.2,2832,2832,2801,2572,2336,2336,2336,2183,2214,2289,2289,2181
"10061","10061",118.4,112.9,72.7,50.3,106.2,93.7,73.3,50.5,95.7,89.6,77.2,50.7,14068,12274,12697,9747,12533,13238,12912,9743,12178,13518,13903,9716
"10062","10062",21.4,21.4,15.9,8.8,18,16.8,12.3,6.8,16.6,15.4,12.5,6.8,2458,2458,2312,1806,2134,1535,1535,1412,2127,2127,2046,1416
"10063","10063",55,51.6,30.2,25.5,53.9,52.9,30.7,25.7,52.7,44.2,37,27.9,6244,5904,5879,5198,6988,6850,5882,5181,7172,5845,5683,5470
"10064","10064",57.3,54.5,42.7,36.8,57.2,53.5,44.7,37.5,58.9,57.3,48.4,41.8,7592,7542,7246,7152,7608,7534,7819,7222,7631,7672,7809,7539
"10065","10065",80.3,77.6,55.1,44.7,81.4,77.7,58.9,45.4,72.2,70.1,55.6,47.6,9423,9373,9202,8582,10154,10080,9545,8672,9362,9468,9576,8732
"10066","10066",63.5,63.5,44.6,29.4,57.7,46.7,45.4,36,44.1,42.3,42.3,38.3,6397,6397,7259,5764,6406,6196,6800,6243,6442,6433,6433,6117
"10067","10067",71.2,71.2,42.3,33.2,68.9,55.5,45.2,36,63.7,50.7,47.1,35.6,7100,7100,7439,6225,8495,7682,6321,7079,7000,7420,7003,6617
"10068","10068",24.4,24.4,16,11.5,13.5,13.5,13.3,11.5,16,16,16,14.6,2343,2343,2684,2221,2480,2480,2149,2187,2464,2464,2464,2469
"10069","10069",91.5,89,59,53.6,93.7,91.1,61.5,54.3,87.7,85,70.7,57.9,12747,12710,11014,10587,12644,12792,11015,10665,12575,12551,12348,11039
"1007","1007",69.8,69.8,36.4,32.4,56.7,53.3,36,32.8,56.4,54.2,41.1,33.8,8715,8715,7019,6383,8349,7956,7015,6414,8367,8177,7827,6389
"10070","10070",25.5,25.5,17.9,13.2,25.4,18.8,17.8,13.1,24.7,18,17.3,15.8,1898,1898,1898,1879,1920,1920,1920,1901,1964,1922,1922,1922
"10071","10071",41.8,41.8,28,23.8,41.9,41.9,34.9,25.3,38.8,38.8,36.3,25.5,5909,5909,5211,4662,5880,5880,5910,4501,6326,6326,5088,4540
"10072","10072",105.7,99.7,65.2,44,91.9,77.7,65.7,44.3,92.4,84.5,78.7,49.9,10298,11466,10726,8710,10447,10743,11443,8681,13190,11295,11957,8961
"10073","10073",107,105,70,51.1,97.1,80.2,68,51.6,83.6,77.7,69.4,54.4,12258,12237,11320,9985,12509,12088,11694,9992,12529,12669,12036,10090
"10074","10074",54.9,54.9,45.3,32.8,47.2,47.2,44.5,33.1,41,41,40.3,35.8,6765,6765,6700,6436,6753,6753,6681,6393,6895,6895,6976,6744
"10075","10075",117.1,115.8,72.2,54.8,116.8,101.2,71,55.4,97.4,93.3,75,56.6,13951,13062,12094,10748,13669,14465,12534,10813,14227,13722,13262,10733
"10076","10076",40.6,40.6,22.5,22.5,35.8,33.8,23.2,22.6,35.8,34.5,25.4,23.8,5253,5253,4351,4351,5125,5002,4432,4389,4817,5467,4713,4554
"10077","10077",59.2,57.7,28.5,25.3,51.2,47.2,28.1,25.6,54.1,49.2,40.3,27.4,5370,5766,5395,4949,5898,6624,5404,4934,5938,6467,6298,4944
"10078","10078",86.8,79.4,56.3,35.8,72.5,64.7,59.4,35.7,59.6,55.4,55.2,36,8071,7726,8626,6894,8114,8077,8631,6882,8128,8054,7989,6824
"10079","10079",107.4,95.6,62.4,46.2,95.3,77.4,62.2,46.8,86.7,79.3,61.9,48,11882,10896,10317,8907,11311,11773,10721,8924,11471,11196,10826,9059
"1008","1008",40.7,40.7,27.4,23.5,38,38,27.5,23.8,40.5,40.5,40.4,31.2,5018,5018,4744,4666,4900,4900,4705,4626,5400,5400,5399,5212
"10080","10080",14.6,14.6,6.8,6.6,11.4,11.4,6.8,6.6,11.5,10.7,7.6,7.2,1578,1578,1451,1371,1589,1589,1450,1372,1560,1560,1422,1409
"10081","10081",47.4,45.8,28.8,22.6,45.7,44.2,27.2,22.6,36.8,32.3,28.1,22.5,6799,6749,5239,4683,4927,5050,4653,4655,4428,4771,4860,4234
"10082","10082",103.5,98.9,63.8,47.9,94.9,78.1,59.7,48.4,85.9,77.1,65.7,50,11169,10017,9939,9238,11294,11034,10155,9267,12297,12051,11389,9363
"10084","10084",16.2,15,13.2,13.1,15.4,14,13.2,12.1,13.3,12.8,12.8,12.6,2389,2396,2425,2397,2428,2352,2353,2336,2211,2211,2234,2331
"10085","10085",46,46,23.6,20.5,44.2,44.2,24.5,21,39.6,38.7,28.5,26.2,4018,4018,4042,3981,4210,4210,4216,3988,4586,4073,4026,4691
"10086","10086",62.5,62.5,38.8,31.4,56,53.4,43.7,31.4,50.8,48.7,43.7,31.6,7387,7008,7036,6416,7350,7350,7592,6392,7672,7357,7054,6383
"10087","10087",44.2,41.7,30.8,25.2,46.7,44.8,36.1,25.3,44.3,42.9,36.3,26.3,6127,6090,5053,4969,6093,6090,6083,4969,6062,5858,5295,4972
"10088","10088",22.7,22.7,14.7,11.7,18.1,16,14.9,11.9,18.1,16.1,15,12,2510,2510,2533,2368,2722,2565,2528,2371,2720,2563,2554,2374
"10089","10089",100.4,92,56.4,43.4,92.6,78.6,57.6,44,78.7,69.4,58.5,46.5,10826,10238,9623,8403,10341,10861,9344,8488,10368,10939,9423,8620
"1009","1009",114.4,111.7,70.7,53.6,109.2,88.4,72.3,55.9,105.8,95.6,83.1,59.3,12606,12973,11756,10497,13063,11660,11643,10427,14219,12743,12979,10487
"10090","10090",56.5,56.5,35.3,28.2,56.3,55.5,33.3,31,56.5,49,41.4,29.7,6432,6432,5205,5205,6521,5610,5335,5335,6517,5697,5350,5252
"10092","10092",61.4,58.9,42.3,36.1,60.6,58.7,45,36.6,58.1,57.3,47.5,40.5,7703,7467,6987,7011,7845,7843,8161,7017,7762,7799,7916,7157
"10093","10093",88.1,87.2,46.9,39.5,80.6,73.5,52.4,40.6,74.1,68.7,61.4,46.1,9153,9159,8449,7654,9831,10212,9233,7850,9011,10317,9592,8116
"10094","10094",88.7,87.9,44.1,41.8,77.6,75.1,45.4,40.7,84.4,80.3,55.2,46.1,9792,9792,8557,8168,9478,10551,7851,7835,11362,12500,9675,8654
"10095","10095",113.9,112.1,63.7,45.1,96.9,85.2,62.6,45.4,81.3,78,66.4,51.9,9623,10854,10104,9062,10708,10975,10106,9045,10434,11178,10256,9444
"10096","10096",66.5,58.2,47.6,31.9,59.7,54.1,48.8,33.6,60,54,54,36,7019,7125,7267,6433,6937,7353,7097,6464,7289,7519,7520,6667
"10097","10097",51.7,51.7,36.6,30,51.4,50.3,37.3,31.1,58.9,56.7,41.5,31.4,6618,6618,6120,5780,6470,6472,5910,5521,6265,6137,7008,5635
"10098","10098",101.3,94.5,51.1,39.3,88,69.2,50.6,40,78.1,73.3,64,42.1,10276,9760,9273,7843,9523,9169,8196,7996,10036,10075,9592,7778
"101","101",69.8,68.3,42.4,35.1,63.1,60.4,46.6,35.7,56.8,54.2,47.8,35.9,8354,8194,7459,6867,8354,8354,8966,6882,8260,8257,7963,6892
"10102","10102",55.9,52.9,31.4,27.9,54.2,54.2,35.5,28.8,59.3,51.9,36.3,28.9,7142,7472,5654,5309,7422,7422,6141,5594,7511,5985,6303,5592
"10103","10103",57.2,57.2,49.9,33.6,51.4,51.4,48.8,33.5,45.9,45.9,43.3,36.2,7318,7318,7216,6475,7440,7440,6984,6414,7274,7274,7624,6680
"10105","10105",100.2,100.2,74.7,57.2,93.3,82.6,73.3,59.2,86.1,79,70.3,61.4,12308,12292,11896,11088,12182,11826,11942,11299,12658,12205,11672,11634
"10106","10106",35.2,35.2,19.2,16.6,29.3,29,24.2,16.8,28.9,28.7,28.6,16.9,3652,3652,3371,3208,3846,3898,4250,3197,3848,3842,3856,3198
"10107","10107",101.9,101.9,70.9,49.6,91.7,82.7,70.1,48.6,79,74.8,71.1,56.9,10219,10206,11865,9679,9749,10808,11856,9176,9949,9871,12001,9452
"10108","10108",44.8,44.8,20,20,43.5,43.5,21.6,20,45.4,40.1,22.5,21.4,3915,3915,3928,3928,3931,3931,3991,3945,4205,4205,4219,4177
"10109","10109",118.2,112.5,66.3,50.3,103.9,91.6,65.8,48.7,96.4,89.6,68.6,49.4,11534,11243,11292,9739,11864,11956,11377,9164,12219,11796,11874,9197
"1011","1011",63.6,63.6,39.6,37.1,61.4,61.4,44.5,40.4,66.3,66.3,48.5,42.3,8392,8392,7866,7441,8763,8763,7953,7471,8231,8232,8168,7979
"10110","10110",84,78.6,55,35.3,68.6,55.8,51.6,35.6,64.8,56.2,52.5,39.3,8346,8051,9222,7143,9298,8676,8764,7199,9411,8528,8374,7128
"10111","10111",7.8,7.8,7.8,5.2,7.9,7.9,7.9,5.3,7.9,7.9,7.9,5.3,999,999,999,999,1148,1148,1148,1126,1148,1148,1148,1127
"10112","10112",27.6,27.6,19.2,13.1,23.7,23.7,19.2,13.2,21.9,21.8,18.8,14.1,2895,2895,2809,2538,2814,2814,2808,2532,2829,2829,2821,2748
"10113","10113",73.9,73.9,42.7,36.7,62,60.7,48.7,37.2,58.5,56,48.1,38.4,8643,8643,8248,7183,8592,8791,8050,7164,8856,8857,8375,7474
"10115","10115",87.3,85.7,58.9,46.5,75.5,65.8,57.2,46.7,64.7,59.8,59.8,49.1,10723,10319,9834,9102,10481,10122,9743,9032,10598,10282,10296,9322
"10116","10116",64.2,64.2,49.1,31.4,62.2,62.2,44.8,32.3,63.3,52.9,48.8,31.7,6222,6222,6565,6007,6442,6442,6572,6011,6268,6249,6399,6061
"10117","10117",63,59.6,39,32.9,57.1,56,40.5,32.3,54.9,49.3,43.1,35.4,7668,7975,6595,6354,7956,7800,7254,6253,7755,7582,7345,6677
"10118","10118",44.1,44.1,28.3,20.7,40.8,34.2,29.2,25.3,40.2,35.8,32.2,25.8,4662,4662,4676,4155,4737,4731,4776,4390,4656,4921,4984,4509
"1012","1012",31.4,31.4,19.9,17.8,22.7,21.9,20.7,17.2,24.4,22.8,21.9,20.1,2942,2942,2978,3051,3430,3452,3015,3057,3409,3432,3432,3243
"10120","10120",113.9,109.2,67.1,47.4,111.4,90.6,70,48.8,97,88.3,79.1,50.9,13576,13685,12147,9801,13180,11879,10825,9607,12802,13113,12598,9558
"10121","10121",29.4,29.4,14.6,11.2,24.2,24.2,16.1,11.3,24.5,24.5,18.4,12.9,2656,2656,2841,2241,3019,3019,2841,2243,2588,2588,3117,2241
"10122","10122",59.2,56.7,35.4,29.1,58.3,54.6,37.7,28.9,47.9,45.3,44,29.1,7992,7753,6098,5590,7312,7045,5809,5348,6261,6532,6550,5421
"10124","10124",117.5,108,62,46.4,97,81.2,64,47.6,82.7,74.9,63.8,47.3,10343,11117,10575,9005,10994,11261,10567,8780,10570,10940,10259,8672
"10125","10125",98.5,97.6,68.6,46.1,88.2,82.2,67.5,46,81.4,77.2,67.2,49.5,10655,11344,11082,8958,10501,11296,11134,8830,10718,10640,9963,9187
"10126","10126",53.6,53,35.8,20.7,43.1,36.4,35.9,23.5,29.6,27.9,27.9,25.3,4694,4121,4628,4061,4024,4927,4902,3994,4047,4042,4042,4040
"10127","10127",94.6,80.2,51,38.1,77.7,59.3,51.3,38.4,67.7,62.1,49.6,39,9107,9271,8255,7535,8641,8846,8758,7678,9654,9343,9043,7381
"10128","10128",114.1,113.2,58.6,46.4,97.9,86.1,56.3,47.2,83.4,81.1,66.7,49.6,10043,11241,9462,9046,10842,11681,9355,9160,11151,10282,9909,8787
"10129","10129",33.8,33.4,20.8,15.5,32.3,31.9,22,15.5,35.1,32.7,29.6,16.2,4529,4506,3499,3066,4418,4394,3803,3056,3914,4781,3980,3145
"1013","1013",61.4,61.4,32.2,30.3,59.1,57.5,35.1,30.7,64.5,61.4,40.6,32.5,7663,7663,5943,5871,7472,7472,6076,5873,7531,7512,6333,6168
"10131","10131",75.9,75.9,42.7,32.5,64.7,63.4,41.4,32.8,50.5,50.5,44.4,34.8,7361,7361,6546,6205,7360,7286,6772,6260,7006,7006,6921,6533
"10132","10132",22.4,22.4,16.1,16.1,17.6,15.3,15.3,15.3,23.7,20.7,20.7,18.5,2772,2772,2506,2506,2765,2508,2508,2508,3674,3419,3419,3416
"10133","10133",57.3,57.3,29.8,27.3,52.8,49.6,35.6,27.6,51.6,48.7,36.1,29.4,6050,6050,5670,5349,6527,7463,5766,5363,6476,7363,6129,5356
"10134","10134",79.5,65.1,41.4,32.3,67.3,48.6,42.9,32.5,55.7,50.1,44.9,33,7482,7647,7075,6463,7398,7639,7555,6466,8172,7859,7905,6308
"10135","10135",18.7,18.7,9,7.4,18.5,18.5,9,7.5,15.2,15,10.3,7.4,2068,2068,1804,1477,1746,1746,1797,1475,2048,2427,1798,1462
"10137","10137",38.6,36.1,24.2,19.7,38.2,36.4,26.5,19.7,31.4,29,23.2,20.8,5085,5054,4070,3988,4902,4899,3951,3952,4528,3698,3750,3750
"10138","10138",100.4,90.7,59.9,42,87.4,75.4,58.3,42.6,76.8,69.9,59.5,46.7,11489,10672,10139,8138,9801,9980,9825,8156,9042,9413,8684,8583
"10139","10139",69.4,66.1,38.5,33.6,65.4,62.7,44.8,33.7,64.5,60.6,51.9,34.6,8930,7915,6547,6467,7759,7648,7731,6462,8915,8204,8820,6464
"1014","1014",38.8,38.8,29.6,23,38.9,37.6,32.6,23.1,35,35,35,23.3,4538,4538,4514,4387,4538,4689,4555,4390,4597,4597,4597,4470
"10140","10140",82.6,75.7,44.3,32,71.3,56.8,46.1,33.9,66.7,58.3,51.8,35.6,8231,7713,7819,6303,8508,7763,6987,6330,8192,8259,8171,6096
"10141","10141",7.4,7.4,4,4,5.5,5.5,4,4,4.7,3.9,3.8,3.8,816,816,927,927,939,939,924,924,753,753,742,742
"10142","10142",91,91,58.6,45.7,82.6,82,55,46.3,82.1,74.5,69.1,48.1,11727,12105,10385,8929,12023,11054,9226,8946,10743,10988,11129,8996
"10143","10143",32,32,18.7,18.3,24.8,21,18.1,17.5,26.4,20.4,18,17.7,3428,3428,3683,3619,3150,3615,3406,3201,3142,3572,3359,3211
"10144","10144",63.9,55.6,37.9,27.3,56.8,42.1,36.4,27.6,54.7,45.4,42.2,28.3,6096,6331,6294,5422,6358,6480,6417,5439,6416,6343,6681,5436
"10145","10145",111.4,104.3,68.6,46.8,102.2,83.9,66.7,47.6,82.5,75.2,65.9,50,13064,12392,11190,8997,11598,11519,10617,9072,10332,11390,10375,9203
"10146","10146",29.5,29.5,17.4,15.3,25.3,25.3,21.4,15.4,26.4,26.4,21.4,15.3,3702,3702,2986,2980,3613,3613,3650,2978,3772,3772,3685,2989
"10147","10147",2.1,2.1,2.1,2.1,9.4,9.4,9.4,6.8,7.2,7.2,7.2,7.2,503,503,503,503,581,581,581,761,434,434,434,434
"10148","10148",19.3,19.3,8.6,7.8,18.4,18.4,10.3,7.9,18.1,18.1,18.1,7.9,2043,2043,1509,1509,2290,2290,1748,1509,2303,2303,2303,1471
"10149","10149",84.5,84.5,48.5,40,70.4,67.3,47.1,41,70.8,68.6,54.6,42.3,10080,10080,8666,7890,9077,8733,8625,7916,8971,8787,8658,7939
"10150","10150",54.8,54.8,34.1,29.5,59.2,58.9,38.2,30.3,50.2,50.2,37.7,31.1,6492,6492,6197,5888,7168,6616,6695,6131,5626,5626,6296,5679
